DATETIME,price
2021-11-01 13:00:00,11736.0
2021-11-01 14:00:00,11745.0
2021-11-01 15:00:00,11758.0
2021-11-01 16:00:00,11779.0
2021-11-01 17:00:00,11776.0
2021-11-01 18:00:00,11763.0
2021-11-01 19:00:00,11768.0
2021-11-01 20:00:00,11778.0
2021-11-02 07:00:00,11771.0
2021-11-02 08:00:00,11794.0
2021-11-02 09:00:00,11815.0
2021-11-02 10:00:00,11820.0
2021-11-02 11:00:00,11826.0
2021-11-02 12:00:00,11842.0
2021-11-02 13:00:00,11839.0
2021-11-02 14:00:00,11864.0
2021-11-02 15:00:00,11871.0
2021-11-02 16:00:00,11886.0
2021-11-02 17:00:00,11877.0
2021-11-02 18:00:00,11876.0
2021-11-02 19:00:00,11874.0
2021-11-02 20:00:00,11878.0
2021-11-03 07:00:00,11853.0
2021-11-03 08:00:00,11850.0
2021-11-03 09:00:00,11856.0
2021-11-03 10:00:00,11861.0
2021-11-03 11:00:00,11869.0
2021-11-03 12:00:00,11883.0
2021-11-03 13:00:00,11890.0
2021-11-03 14:00:00,11908.0
2021-11-03 15:00:00,11920.0
2021-11-03 16:00:00,11935.0
2021-11-03 17:00:00,11933.0
2021-11-03 18:00:00,11949.0
2021-11-03 19:00:00,11962.0
2021-11-03 20:00:00,11960.0
2021-11-04 07:00:00,12051.0
2021-11-04 08:00:00,12019.0
2021-11-04 09:00:00,12015.0
2021-11-04 10:00:00,12002.0
2021-11-04 11:00:00,11969.0
2021-11-04 12:00:00,11972.0
2021-11-04 13:00:00,11969.0
2021-11-04 14:00:00,11971.0
2021-11-04 15:00:00,11971.0
2021-11-04 16:00:00,11963.0
2021-11-04 17:00:00,11955.0
2021-11-04 18:00:00,11963.0
2021-11-04 19:00:00,11969.0
2021-11-04 20:00:00,11978.0
2021-11-05 07:00:00,11959.0
2021-11-05 08:00:00,12010.0
2021-11-05 09:00:00,12023.0
2021-11-05 10:00:00,12019.0
2021-11-05 11:00:00,11949.0
2021-11-05 12:00:00,11924.0
2021-11-05 13:00:00,11945.0
2021-11-05 14:00:00,11935.0
2021-11-05 15:00:00,11887.0
2021-11-05 16:00:00,11870.0
2021-11-05 17:00:00,11872.0
2021-11-05 18:00:00,11881.0
2021-11-05 19:00:00,11876.0
2021-11-05 20:00:00,11886.0
2021-11-08 07:00:00,11906.0
2021-11-08 08:00:00,11916.0
2021-11-08 09:00:00,11895.0
2021-11-08 10:00:00,11905.0
2021-11-08 11:00:00,11908.0
2021-11-08 12:00:00,11935.0
2021-11-08 13:00:00,11946.0
2021-11-08 14:00:00,11942.0
2021-11-08 15:00:00,11929.0
2021-11-08 16:00:00,11906.0
2021-11-08 17:00:00,11901.0
2021-11-08 18:00:00,11908.0
2021-11-08 19:00:00,11908.0
2021-11-08 20:00:00,11907.0
2021-11-09 07:00:00,11891.0
2021-11-09 08:00:00,11927.0
2021-11-09 09:00:00,11937.0
2021-11-09 10:00:00,11947.0
2021-11-09 11:00:00,11962.0
2021-11-09 12:00:00,11960.0
2021-11-09 13:00:00,11968.0
2021-11-09 14:00:00,11930.0
2021-11-09 15:00:00,11937.0
2021-11-09 16:00:00,11922.0
2021-11-09 17:00:00,11925.0
2021-11-09 18:00:00,11920.0
2021-11-09 19:00:00,11923.0
2021-11-09 20:00:00,11940.0
2021-11-09 23:00:00,
2021-11-10 07:00:00,11924.0
2021-11-10 08:00:00,11929.0
2021-11-10 09:00:00,11967.0
2021-11-10 10:00:00,11940.0
2021-11-10 11:00:00,11941.0
2021-11-10 12:00:00,11962.0
2021-11-10 13:00:00,11964.0
2021-11-10 14:00:00,11957.0
2021-11-10 15:00:00,11971.0
2021-11-10 16:00:00,11970.0
2021-11-10 17:00:00,11961.0
2021-11-10 18:00:00,11946.0
2021-11-10 19:00:00,11937.0
2021-11-10 20:00:00,11930.0
2021-11-11 07:00:00,11953.0
2021-11-11 08:00:00,11975.0
2021-11-11 09:00:00,11993.0
2021-11-11 10:00:00,11976.0
2021-11-11 11:00:00,12009.0
2021-11-11 12:00:00,12005.0
2021-11-11 13:00:00,12015.0
2021-11-11 14:00:00,11994.0
2021-11-11 15:00:00,11997.0
2021-11-11 16:00:00,11983.0
2021-11-11 17:00:00,11982.0
2021-11-11 18:00:00,11986.0
2021-11-11 19:00:00,11989.0
2021-11-11 20:00:00,11983.0
2021-11-12 07:00:00,12027.0
2021-11-12 08:00:00,12034.0
2021-11-12 09:00:00,12018.0
2021-11-12 10:00:00,12026.0
2021-11-12 11:00:00,12042.0
2021-11-12 12:00:00,12038.0
2021-11-12 13:00:00,12045.0
2021-11-12 14:00:00,12059.0
2021-11-12 15:00:00,12050.0
2021-11-12 16:00:00,12078.0
2021-11-12 17:00:00,12063.0
2021-11-12 18:00:00,12063.0
2021-11-12 19:00:00,12062.0
2021-11-12 20:00:00,12059.0
2021-11-15 07:00:00,12051.0
2021-11-15 08:00:00,12092.0
2021-11-15 09:00:00,12079.0
2021-11-15 10:00:00,12087.0
2021-11-15 11:00:00,12080.0
2021-11-15 12:00:00,12081.0
2021-11-15 13:00:00,12062.0
2021-11-15 14:00:00,12053.0
2021-11-15 15:00:00,12063.0
2021-11-15 16:00:00,12064.0
2021-11-15 17:00:00,12071.0
2021-11-15 18:00:00,12064.0
2021-11-15 19:00:00,12058.0
2021-11-15 20:00:00,12064.0
2021-11-16 07:00:00,12070.0
2021-11-16 08:00:00,12062.0
2021-11-16 09:00:00,12106.0
2021-11-16 10:00:00,12101.0
2021-11-16 11:00:00,12131.0
2021-11-16 12:00:00,12113.0
2021-11-16 13:00:00,12118.0
2021-11-16 14:00:00,12116.0
2021-11-16 15:00:00,12128.0
2021-11-16 16:00:00,12121.0
2021-11-16 17:00:00,12130.0
2021-11-16 18:00:00,12131.0
2021-11-16 19:00:00,12129.0
2021-11-16 20:00:00,12106.0
2021-11-17 07:00:00,12112.0
2021-11-17 08:00:00,12101.0
2021-11-17 09:00:00,12133.0
2021-11-17 10:00:00,12141.0
2021-11-17 11:00:00,12146.0
2021-11-17 12:00:00,12141.0
2021-11-17 13:00:00,12153.0
2021-11-17 14:00:00,12150.0
2021-11-17 15:00:00,12163.0
2021-11-17 16:00:00,12164.0
2021-11-17 17:00:00,12156.0
2021-11-17 18:00:00,12169.0
2021-11-17 19:00:00,12166.0
2021-11-17 20:00:00,12157.0
2021-11-18 07:00:00,12170.0
2021-11-18 08:00:00,12163.0
2021-11-18 09:00:00,12151.0
2021-11-18 10:00:00,12156.0
2021-11-18 11:00:00,12156.0
2021-11-18 12:00:00,12145.0
2021-11-18 13:00:00,12134.0
2021-11-18 14:00:00,12131.0
2021-11-18 15:00:00,12112.0
2021-11-18 16:00:00,12128.0
2021-11-18 17:00:00,12131.0
2021-11-18 18:00:00,12131.0
2021-11-18 19:00:00,12139.0
2021-11-18 20:00:00,12140.0
2021-11-19 07:00:00,12153.0
2021-11-19 08:00:00,12178.0
2021-11-19 09:00:00,12144.0
2021-11-19 10:00:00,12161.0
2021-11-19 11:00:00,12135.0
2021-11-19 12:00:00,12130.0
2021-11-19 13:00:00,12144.0
2021-11-19 14:00:00,12147.0
2021-11-19 15:00:00,12117.0
2021-11-19 16:00:00,12108.0
2021-11-19 17:00:00,12104.0
2021-11-19 18:00:00,12094.0
2021-11-19 19:00:00,12096.0
2021-11-19 20:00:00,12093.0
2021-11-22 07:00:00,12104.0
2021-11-22 08:00:00,12127.0
2021-11-22 09:00:00,12115.0
2021-11-22 10:00:00,12091.0
2021-11-22 11:00:00,12087.0
2021-11-22 12:00:00,12072.0
2021-11-22 13:00:00,12073.0
2021-11-22 14:00:00,12104.0
2021-11-22 15:00:00,12113.0
2021-11-22 16:00:00,12057.0
2021-11-22 17:00:00,12073.0
2021-11-22 18:00:00,12068.0
2021-11-22 19:00:00,12080.0
2021-11-22 20:00:00,12051.0
2021-11-23 07:00:00,12005.0
2021-11-23 08:00:00,11939.0
2021-11-23 09:00:00,11964.0
2021-11-23 10:00:00,11996.0
2021-11-23 11:00:00,11999.0
2021-11-23 12:00:00,12004.0
2021-11-23 13:00:00,11996.0
2021-11-23 14:00:00,11996.0
2021-11-23 15:00:00,11927.0
2021-11-23 16:00:00,11923.0
2021-11-23 17:00:00,11922.0
2021-11-23 18:00:00,11937.0
2021-11-23 19:00:00,11939.0
2021-11-23 20:00:00,11958.0
2021-11-24 07:00:00,11951.0
2021-11-24 08:00:00,11986.0
2021-11-24 09:00:00,11924.0
2021-11-24 10:00:00,11939.0
2021-11-24 11:00:00,11958.0
2021-11-24 12:00:00,11958.0
2021-11-24 13:00:00,11905.0
2021-11-24 14:00:00,11944.0
2021-11-24 15:00:00,11969.0
2021-11-24 16:00:00,11960.0
2021-11-24 17:00:00,11964.0
2021-11-24 18:00:00,11950.0
2021-11-24 19:00:00,11957.0
2021-11-24 20:00:00,11964.0
2021-11-25 07:00:00,11985.0
2021-11-25 08:00:00,12032.0
2021-11-25 09:00:00,12012.0
2021-11-25 10:00:00,11981.0
2021-11-25 11:00:00,12000.0
2021-11-25 12:00:00,11993.0
2021-11-25 13:00:00,11985.0
2021-11-25 14:00:00,12027.0
2021-11-25 15:00:00,12015.0
2021-11-25 16:00:00,12016.0
2021-11-25 17:00:00,12012.0
2021-11-25 18:00:00,12007.0
2021-11-25 19:00:00,12007.0
2021-11-25 20:00:00,12002.0
2021-11-26 07:00:00,11759.0
2021-11-26 08:00:00,11826.0
2021-11-26 09:00:00,11807.0
2021-11-26 10:00:00,11816.0
2021-11-26 11:00:00,11842.0
2021-11-26 12:00:00,11821.0
2021-11-26 13:00:00,11829.0
2021-11-26 14:00:00,11838.0
2021-11-26 15:00:00,11795.0
2021-11-26 16:00:00,11748.0
2021-11-26 17:00:00,11746.0
2021-11-26 18:00:00,11715.0
2021-11-26 19:00:00,11662.0
2021-11-26 20:00:00,11654.0
2021-11-29 07:00:00,11793.0
2021-11-29 08:00:00,11784.0
2021-11-29 09:00:00,11760.0
2021-11-29 10:00:00,11812.0
2021-11-29 11:00:00,11802.0
2021-11-29 12:00:00,11805.0
2021-11-29 13:00:00,11815.0
2021-11-29 14:00:00,11828.0
2021-11-29 15:00:00,11793.0
2021-11-29 16:00:00,11809.0
2021-11-29 17:00:00,11836.0
2021-11-29 18:00:00,11832.0
2021-11-29 19:00:00,11821.0
2021-11-29 20:00:00,11795.0
2021-11-30 07:00:00,11697.0
2021-11-30 08:00:00,11679.0
2021-11-30 09:00:00,11687.0
2021-11-30 10:00:00,11708.0
2021-11-30 11:00:00,11667.0
2021-11-30 12:00:00,11714.0
2021-11-30 13:00:00,11739.0
2021-11-30 14:00:00,11748.0
2021-11-30 15:00:00,11741.0
2021-11-30 16:00:00,11729.0
2021-11-30 17:00:00,11723.0
2021-11-30 18:00:00,11756.0
2021-11-30 19:00:00,11721.0
2021-11-30 20:00:00,11703.0
2021-12-01 07:00:00,11783.0
2021-12-01 08:00:00,11746.0
2021-12-01 09:00:00,11792.0
2021-12-01 10:00:00,11778.0
2021-12-01 11:00:00,11799.0
2021-12-01 12:00:00,11801.0
2021-12-01 13:00:00,11790.0
2021-12-01 14:00:00,11748.0
2021-12-01 15:00:00,11805.0
2021-12-01 16:00:00,11823.0
2021-12-01 17:00:00,11782.0
2021-12-01 18:00:00,11755.0
2021-12-01 19:00:00,11740.0
2021-12-01 20:00:00,11742.0
2021-12-02 07:00:00,11775.0
2021-12-02 08:00:00,11734.0
2021-12-02 09:00:00,11719.0
2021-12-02 10:00:00,11711.0
2021-12-02 11:00:00,11675.0
2021-12-02 12:00:00,11688.0
2021-12-02 13:00:00,11673.0
2021-12-02 14:00:00,11730.0
2021-12-02 15:00:00,11737.0
2021-12-02 16:00:00,11749.0
2021-12-02 17:00:00,11752.0
2021-12-02 18:00:00,11763.0
2021-12-02 19:00:00,11763.0
2021-12-02 20:00:00,11763.0
2021-12-03 07:00:00,11794.0
2021-12-03 08:00:00,11748.0
2021-12-03 09:00:00,11758.0
2021-12-03 10:00:00,11771.0
2021-12-03 11:00:00,11815.0
2021-12-03 12:00:00,11833.0
2021-12-03 13:00:00,11849.0
2021-12-03 14:00:00,11774.0
2021-12-03 15:00:00,11750.0
2021-12-03 16:00:00,11710.0
2021-12-03 17:00:00,11725.0
2021-12-03 18:00:00,11719.0
2021-12-03 19:00:00,11713.0
2021-12-03 20:00:00,11722.0
2021-12-06 07:00:00,11788.0
2021-12-06 08:00:00,11848.0
2021-12-06 09:00:00,11822.0
2021-12-06 10:00:00,11829.0
2021-12-06 11:00:00,11858.0
2021-12-06 12:00:00,11861.0
2021-12-06 13:00:00,11907.0
2021-12-06 14:00:00,11944.0
2021-12-06 15:00:00,11977.0
2021-12-06 16:00:00,11942.0
2021-12-06 17:00:00,11966.0
2021-12-06 18:00:00,11968.0
2021-12-06 19:00:00,11945.0
2021-12-06 20:00:00,11963.0
2021-12-07 07:00:00,12025.0
2021-12-07 08:00:00,12016.0
2021-12-07 09:00:00,12038.0
2021-12-07 10:00:00,12053.0
2021-12-07 11:00:00,12036.0
2021-12-07 12:00:00,12019.0
2021-12-07 13:00:00,12038.0
2021-12-07 14:00:00,12051.0
2021-12-07 15:00:00,12088.0
2021-12-07 16:00:00,12101.0
2021-12-07 17:00:00,12120.0
2021-12-07 18:00:00,12110.0
2021-12-07 19:00:00,12101.0
2021-12-07 20:00:00,12107.0
2021-12-08 07:00:00,12145.0
2021-12-08 08:00:00,12220.0
2021-12-08 09:00:00,12191.0
2021-12-08 10:00:00,12181.0
2021-12-08 11:00:00,12224.0
2021-12-08 12:00:00,12192.0
2021-12-08 13:00:00,12197.0
2021-12-08 14:00:00,12183.0
2021-12-08 15:00:00,12161.0
2021-12-08 16:00:00,12149.0
2021-12-08 17:00:00,12154.0
2021-12-08 18:00:00,12156.0
2021-12-08 19:00:00,12170.0
2021-12-08 20:00:00,12172.0
2021-12-09 07:00:00,12216.0
2021-12-09 08:00:00,12177.0
2021-12-09 09:00:00,12167.0
2021-12-09 10:00:00,12171.0
2021-12-09 11:00:00,12158.0
2021-12-09 12:00:00,12153.0
2021-12-09 13:00:00,12152.0
2021-12-09 14:00:00,12178.0
2021-12-09 15:00:00,12187.0
2021-12-09 16:00:00,12180.0
2021-12-09 17:00:00,12179.0
2021-12-09 18:00:00,12174.0
2021-12-09 19:00:00,12164.0
2021-12-09 20:00:00,12158.0
2021-12-10 07:00:00,12129.0
2021-12-10 08:00:00,12125.0
2021-12-10 09:00:00,12111.0
2021-12-10 10:00:00,12131.0
2021-12-10 11:00:00,12160.0
2021-12-10 12:00:00,12143.0
2021-12-10 13:00:00,12179.0
2021-12-10 14:00:00,12189.0
2021-12-10 15:00:00,12173.0
2021-12-10 16:00:00,12180.0
2021-12-10 17:00:00,12183.0
2021-12-10 18:00:00,12187.0
2021-12-10 19:00:00,12178.0
2021-12-10 19:00:01,12178.0
2021-12-10 20:00:00,12180.0
2021-12-13 07:00:00,12197.0
2021-12-13 08:00:00,12175.0
2021-12-13 09:00:00,12192.0
2021-12-13 10:00:00,12178.0
2021-12-13 11:00:00,12184.0
2021-12-13 12:00:00,12192.0
2021-12-13 13:00:00,12178.0
2021-12-13 14:00:00,12154.0
2021-12-13 15:00:00,12153.0
2021-12-13 16:00:00,12129.0
2021-12-13 17:00:00,12124.0
2021-12-13 18:00:00,12120.0
2021-12-13 19:00:00,12143.0
2021-12-13 20:00:00,12102.0
2021-12-14 07:00:00,12149.0
2021-12-14 08:00:00,12131.0
2021-12-14 09:00:00,12118.0
2021-12-14 10:00:00,12121.0
2021-12-14 11:00:00,12125.0
2021-12-14 12:00:00,12124.0
2021-12-14 13:00:00,12077.0
2021-12-14 14:00:00,12057.0
2021-12-14 15:00:00,11996.0
2021-12-14 16:00:00,11965.0
2021-12-14 17:00:00,11959.0
2021-12-14 18:00:00,11972.0
2021-12-14 19:00:00,12005.0
2021-12-14 20:00:00,12010.0
2021-12-14 23:00:00,
2021-12-15 07:00:00,11995.0
2021-12-15 08:00:00,12030.0
2021-12-15 09:00:00,12040.0
2021-12-15 10:00:00,12052.0
2021-12-15 11:00:00,12065.0
2021-12-15 12:00:00,12079.0
2021-12-15 13:00:00,12072.0
2021-12-15 14:00:00,12057.0
2021-12-15 15:00:00,12085.0
2021-12-15 16:00:00,12106.0
2021-12-15 17:00:00,12121.0
2021-12-15 18:00:00,12132.0
2021-12-15 19:00:00,12152.0
2021-12-15 20:00:00,12169.0
2021-12-15 23:00:00,
2021-12-16 07:00:00,12263.0
2021-12-16 08:00:00,12286.0
2021-12-16 09:00:00,12298.0
2021-12-16 10:00:00,12344.0
2021-12-16 11:00:00,12348.0
2021-12-16 12:00:00,12334.0
2021-12-16 13:00:00,12323.0
2021-12-16 14:00:00,12331.0
2021-12-16 15:00:00,12376.0
2021-12-16 16:00:00,12327.0
2021-12-16 17:00:00,12316.0
2021-12-16 18:00:00,12323.0
2021-12-16 19:00:00,12295.0
2021-12-16 20:00:00,12296.0
2021-12-17 07:00:00,12351.0
2021-12-17 08:00:00,12323.0
2021-12-17 09:00:00,12278.0
2021-12-17 10:00:00,12285.0
2021-12-17 11:00:00,12266.0
2021-12-17 12:00:00,12237.0
2021-12-17 13:00:00,12267.0
2021-12-17 14:00:00,12238.0
2021-12-17 15:00:00,12276.0
2021-12-17 16:00:00,12248.0
2021-12-17 17:00:00,12248.0
2021-12-17 18:00:00,12276.0
2021-12-17 19:00:00,12273.0
2021-12-17 20:00:00,12276.0
2021-12-20 07:00:00,12114.0
2021-12-20 08:00:00,12079.0
2021-12-20 09:00:00,12113.0
2021-12-20 10:00:00,12167.0
2021-12-20 11:00:00,12173.0
2021-12-20 12:00:00,12165.0
2021-12-20 13:00:00,12163.0
2021-12-20 14:00:00,12176.0
2021-12-20 15:00:00,12140.0
2021-12-20 16:00:00,12149.0
2021-12-20 17:00:00,12147.0
2021-12-20 18:00:00,12178.0
2021-12-20 19:00:00,12183.0
2021-12-20 20:00:00,12189.0
2021-12-21 07:00:00,12228.0
2021-12-21 08:00:00,12232.0
2021-12-21 09:00:00,12199.0
2021-12-21 10:00:00,12197.0
2021-12-21 11:00:00,12205.0
2021-12-21 12:00:00,12216.0
2021-12-21 13:00:00,12216.0
2021-12-21 14:00:00,12220.0
2021-12-21 15:00:00,12229.0
2021-12-21 16:00:00,12266.0
2021-12-21 17:00:00,12298.0
2021-12-21 18:00:00,12297.0
2021-12-21 19:00:00,12295.0
2021-12-21 20:00:00,12296.0
2021-12-22 07:00:00,12268.0
2021-12-22 08:00:00,12216.0
2021-12-22 09:00:00,12195.0
2021-12-22 10:00:00,12194.0
2021-12-22 11:00:00,12190.0
2021-12-22 12:00:00,12176.0
2021-12-22 13:00:00,12173.0
2021-12-22 14:00:00,12191.0
2021-12-22 15:00:00,12244.0
2021-12-22 16:00:00,12293.0
2021-12-22 17:00:00,12299.0
2021-12-22 18:00:00,12289.0
2021-12-22 19:00:00,12294.0
2021-12-22 20:00:00,12295.0
2021-12-23 07:00:00,12323.0
2021-12-23 08:00:00,12285.0
2021-12-23 09:00:00,12293.0
2021-12-23 10:00:00,12318.0
2021-12-23 11:00:00,12314.0
2021-12-23 12:00:00,12296.0
2021-12-23 13:00:00,12300.0
2021-12-23 14:00:00,12335.0
2021-12-23 15:00:00,12342.0
2021-12-23 16:00:00,12344.0
2021-12-23 17:00:00,12319.0
2021-12-23 18:00:00,12334.0
2021-12-23 19:00:00,12346.0
2021-12-23 20:00:00,12344.0
2021-12-23 23:00:00,12346.0
2021-12-27 07:00:00,12329.0
2021-12-27 08:00:00,12407.0
2021-12-27 09:00:00,12417.0
2021-12-27 10:00:00,12425.0
2021-12-27 11:00:00,12425.0
2021-12-27 12:00:00,12440.0
2021-12-27 13:00:00,12443.0
2021-12-27 14:00:00,12433.0
2021-12-27 15:00:00,12453.0
2021-12-27 16:00:00,12436.0
2021-12-27 17:00:00,12448.0
2021-12-27 18:00:00,12465.0
2021-12-27 19:00:00,12461.0
2021-12-27 20:00:00,12467.0
2021-12-28 07:00:00,12444.0
2021-12-28 08:00:00,12507.0
2021-12-28 09:00:00,12517.0
2021-12-28 10:00:00,12516.0
2021-12-28 11:00:00,12517.0
2021-12-28 12:00:00,12533.0
2021-12-28 13:00:00,12531.0
2021-12-28 14:00:00,12528.0
2021-12-28 15:00:00,12534.0
2021-12-28 16:00:00,12554.0
2021-12-28 17:00:00,12546.0
2021-12-28 18:00:00,12562.0
2021-12-28 19:00:00,12562.0
2021-12-28 20:00:00,12563.0
2021-12-29 07:00:00,12540.0
2021-12-29 08:00:00,12519.0
2021-12-29 09:00:00,12516.0
2021-12-29 10:00:00,12527.0
2021-12-29 11:00:00,12519.0
2021-12-29 12:00:00,12507.0
2021-12-29 13:00:00,12493.0
2021-12-29 14:00:00,12460.0
2021-12-29 15:00:00,12478.0
2021-12-29 16:00:00,12492.0
2021-12-29 17:00:00,12488.0
2021-12-29 18:00:00,12498.0
2021-12-29 19:00:00,12506.0
2021-12-29 20:00:00,12508.0
2021-12-30 07:00:00,12491.0
2021-12-30 08:00:00,12521.0
2021-12-30 09:00:00,12532.0
2021-12-30 10:00:00,12517.0
2021-12-30 11:00:00,12516.0
2021-12-30 12:00:00,12502.0
2021-12-30 13:00:00,12507.0
2021-12-30 14:00:00,12486.0
2021-12-30 15:00:00,12476.0
2021-12-30 16:00:00,12472.0
2021-12-30 17:00:00,12462.0
2021-12-30 18:00:00,12462.0
2021-12-30 19:00:00,12462.0
2021-12-30 20:00:00,12454.0
2021-12-30 23:00:00,12479.0
2022-01-03 07:00:00,12490.0
2022-01-03 08:00:00,12512.0
2022-01-03 09:00:00,12499.0
2022-01-03 10:00:00,12507.0
2022-01-03 11:00:00,12536.0
2022-01-03 12:00:00,12554.0
2022-01-03 13:00:00,12523.0
2022-01-03 14:00:00,12481.0
2022-01-03 15:00:00,12484.0
2022-01-03 16:00:00,12492.0
2022-01-03 17:00:00,12502.0
2022-01-03 18:00:00,12518.0
2022-01-03 19:00:00,12530.0
2022-01-03 20:00:00,12531.0
2022-01-04 07:00:00,12563.0
2022-01-04 08:00:00,12485.0
2022-01-04 09:00:00,12478.0
2022-01-04 10:00:00,12519.0
2022-01-04 11:00:00,12514.0
2022-01-04 12:00:00,12491.0
2022-01-04 13:00:00,12483.0
2022-01-04 14:00:00,12497.0
2022-01-04 15:00:00,12465.0
2022-01-04 16:00:00,12464.0
2022-01-04 17:00:00,12455.0
2022-01-04 18:00:00,12439.0
2022-01-04 19:00:00,12460.0
2022-01-04 20:00:00,12471.0
2022-01-05 07:00:00,12422.0
2022-01-05 08:00:00,12416.0
2022-01-05 09:00:00,12458.0
2022-01-05 10:00:00,12447.0
2022-01-05 11:00:00,12444.0
2022-01-05 12:00:00,12449.0
2022-01-05 13:00:00,12447.0
2022-01-05 14:00:00,12450.0
2022-01-05 15:00:00,12457.0
2022-01-05 16:00:00,12450.0
2022-01-05 17:00:00,12449.0
2022-01-05 18:00:00,12454.0
2022-01-05 19:00:00,12431.0
2022-01-05 20:00:00,12364.0
2022-01-06 07:00:00,12325.0
2022-01-06 08:00:00,12362.0
2022-01-06 09:00:00,12359.0
2022-01-06 10:00:00,12357.0
2022-01-06 11:00:00,12330.0
2022-01-06 12:00:00,12355.0
2022-01-06 13:00:00,12371.0
2022-01-06 14:00:00,12341.0
2022-01-06 15:00:00,12342.0
2022-01-06 16:00:00,12354.0
2022-01-06 17:00:00,12360.0
2022-01-06 18:00:00,12359.0
2022-01-06 19:00:00,12362.0
2022-01-06 20:00:00,12344.0
2022-01-07 07:00:00,12322.0
2022-01-07 08:00:00,12295.0
2022-01-07 09:00:00,12345.0
2022-01-07 10:00:00,12374.0
2022-01-07 11:00:00,12352.0
2022-01-07 12:00:00,12367.0
2022-01-07 13:00:00,12348.0
2022-01-07 14:00:00,12368.0
2022-01-07 15:00:00,12319.0
2022-01-07 16:00:00,12377.0
2022-01-07 17:00:00,12368.0
2022-01-07 18:00:00,12368.0
2022-01-07 19:00:00,12376.0
2022-01-07 20:00:00,12370.0
2022-01-10 07:00:00,12386.0
2022-01-10 08:00:00,12318.0
2022-01-10 09:00:00,12328.0
2022-01-10 10:00:00,12301.0
2022-01-10 11:00:00,12281.0
2022-01-10 12:00:00,12230.0
2022-01-10 13:00:00,12218.0
2022-01-10 14:00:00,12210.0
2022-01-10 15:00:00,12132.0
2022-01-10 16:00:00,12147.0
2022-01-10 17:00:00,12159.0
2022-01-10 18:00:00,12211.0
2022-01-10 19:00:00,12221.0
2022-01-10 20:00:00,12221.0
2022-01-11 07:00:00,12270.0
2022-01-11 08:00:00,12283.0
2022-01-11 09:00:00,12327.0
2022-01-11 10:00:00,12317.0
2022-01-11 11:00:00,12312.0
2022-01-11 12:00:00,12289.0
2022-01-11 13:00:00,12275.0
2022-01-11 14:00:00,12298.0
2022-01-11 15:00:00,12265.0
2022-01-11 16:00:00,12287.0
2022-01-11 17:00:00,12301.0
2022-01-11 18:00:00,12308.0
2022-01-11 19:00:00,12319.0
2022-01-11 20:00:00,12324.0
2022-01-12 07:00:00,12305.0
2022-01-12 08:00:00,12229.0
2022-01-12 09:00:00,12276.0
2022-01-12 10:00:00,12265.0
2022-01-12 11:00:00,12237.0
2022-01-12 12:00:00,12237.0
2022-01-12 13:00:00,12255.0
2022-01-12 14:00:00,12282.0
2022-01-12 15:00:00,12263.0
2022-01-12 16:00:00,12236.0
2022-01-12 17:00:00,12244.0
2022-01-12 18:00:00,12237.0
2022-01-12 19:00:00,12234.0
2022-01-12 20:00:00,12242.0
2022-01-13 07:00:00,12215.0
2022-01-13 08:00:00,12173.0
2022-01-13 09:00:00,12188.0
2022-01-13 10:00:00,12195.0
2022-01-13 11:00:00,12182.0
2022-01-13 12:00:00,12205.0
2022-01-13 13:00:00,12225.0
2022-01-13 14:00:00,12201.0
2022-01-13 15:00:00,12172.0
2022-01-13 16:00:00,12187.0
2022-01-13 17:00:00,12154.0
2022-01-13 18:00:00,12175.0
2022-01-13 19:00:00,12171.0
2022-01-13 20:00:00,12134.0
2022-01-14 07:00:00,12100.0
2022-01-14 08:00:00,12117.0
2022-01-14 09:00:00,12144.0
2022-01-14 10:00:00,12126.0
2022-01-14 11:00:00,12136.0
2022-01-14 12:00:00,12088.0
2022-01-14 13:00:00,12098.0
2022-01-14 14:00:00,12162.0
2022-01-14 15:00:00,12098.0
2022-01-14 16:00:00,12101.0
2022-01-14 17:00:00,12083.0
2022-01-14 18:00:00,12099.0
2022-01-14 19:00:00,12099.0
2022-01-14 20:00:00,12133.0
2022-01-17 07:00:00,12123.0
2022-01-17 08:00:00,12146.0
2022-01-17 09:00:00,12166.0
2022-01-17 10:00:00,12160.0
2022-01-17 11:00:00,12176.0
2022-01-17 12:00:00,12188.0
2022-01-17 13:00:00,12181.0
2022-01-17 14:00:00,12198.0
2022-01-17 15:00:00,12211.0
2022-01-17 16:00:00,12197.0
2022-01-17 17:00:00,12189.0
2022-01-17 18:00:00,12187.0
2022-01-17 19:00:00,12188.0
2022-01-17 20:00:00,12185.0
2022-01-18 07:00:00,12179.0
2022-01-18 08:00:00,12082.0
2022-01-18 09:00:00,12062.0
2022-01-18 10:00:00,12067.0
2022-01-18 11:00:00,12080.0
2022-01-18 12:00:00,12099.0
2022-01-18 13:00:00,12103.0
2022-01-18 14:00:00,12108.0
2022-01-18 15:00:00,12109.0
2022-01-18 16:00:00,12099.0
2022-01-18 17:00:00,12077.0
2022-01-18 18:00:00,12100.0
2022-01-18 19:00:00,12101.0
2022-01-18 20:00:00,12112.0
2022-01-19 07:00:00,12060.0
2022-01-19 08:00:00,12082.0
2022-01-19 09:00:00,12105.0
2022-01-19 10:00:00,12072.0
2022-01-19 11:00:00,12059.0
2022-01-19 12:00:00,12068.0
2022-01-19 13:00:00,12099.0
2022-01-19 14:00:00,12129.0
