DATETIME,price
2022-05-05 11:00:00,2291.0
2022-05-05 12:00:00,2269.0
2022-05-05 13:00:00,2268.0
2022-05-05 14:00:00,2250.0
2022-05-05 15:00:00,2253.0
2022-05-05 16:00:00,2255.0
2022-05-05 17:00:00,2256.0
2022-05-06 08:00:00,2249.0
2022-05-06 09:00:00,2245.0
2022-05-06 10:00:00,2240.0
2022-05-06 11:00:00,2237.0
2022-05-06 12:00:00,2221.0
2022-05-06 13:00:00,2209.0
2022-05-06 14:00:00,2212.0
2022-05-06 15:00:00,2227.0
2022-05-06 16:00:00,2220.0
2022-05-06 17:00:00,2207.0
2022-05-09 08:00:00,2205.0
2022-05-09 09:00:00,2202.0
2022-05-09 10:00:00,2198.0
2022-05-09 11:00:00,2198.0
2022-05-09 12:00:00,2195.0
2022-05-09 13:00:00,2189.0
2022-05-09 14:00:00,2189.0
2022-05-09 15:00:00,2193.0
2022-05-09 16:00:00,2182.0
2022-05-09 17:00:00,2185.0
2022-05-10 08:00:00,2189.0
2022-05-10 09:00:00,2178.0
2022-05-10 10:00:00,2183.0
2022-05-10 11:00:00,2186.0
2022-05-10 12:00:00,2194.0
2022-05-10 13:00:00,2190.0
2022-05-10 14:00:00,2183.0
2022-05-10 15:00:00,2188.0
2022-05-10 16:00:00,2184.0
2022-05-10 17:00:00,2183.0
2022-05-11 08:00:00,2220.0
2022-05-11 09:00:00,2224.0
2022-05-11 10:00:00,2225.0
2022-05-11 11:00:00,2222.0
2022-05-11 12:00:00,2226.0
2022-05-11 13:00:00,2234.0
2022-05-11 14:00:00,2224.0
2022-05-11 15:00:00,2224.0
2022-05-11 16:00:00,2211.0
2022-05-11 17:00:00,2203.0
2022-05-12 08:00:00,2192.0
2022-05-12 09:00:00,2186.0
2022-05-12 10:00:00,2193.0
2022-05-12 11:00:00,2185.0
2022-05-12 12:00:00,2178.0
2022-05-12 13:00:00,2186.0
2022-05-12 14:00:00,2180.0
2022-05-12 15:00:00,2174.0
2022-05-12 16:00:00,2170.0
2022-05-12 17:00:00,2169.0
2022-05-13 08:00:00,2174.0
2022-05-13 09:00:00,2161.0
2022-05-13 10:00:00,2163.0
2022-05-13 11:00:00,2166.0
2022-05-13 12:00:00,2207.0
2022-05-13 13:00:00,2199.0
2022-05-13 14:00:00,2200.0
2022-05-13 15:00:00,2205.0
2022-05-13 16:00:00,2210.0
2022-05-13 17:00:00,2209.0
2022-05-16 08:00:00,2211.0
2022-05-16 09:00:00,2219.0
2022-05-16 10:00:00,2233.0
2022-05-16 11:00:00,2238.0
2022-05-16 12:00:00,2248.0
2022-05-16 13:00:00,2242.0
2022-05-16 14:00:00,2249.0
2022-05-16 15:00:00,2239.0
2022-05-16 16:00:00,2235.0
2022-05-16 17:00:00,2235.0
2022-05-17 08:00:00,2252.0
2022-05-17 09:00:00,2234.0
2022-05-17 10:00:00,2236.0
2022-05-17 11:00:00,2251.0
2022-05-17 12:00:00,2245.0
2022-05-17 13:00:00,2243.0
2022-05-17 14:00:00,2254.0
2022-05-17 15:00:00,2243.0
2022-05-17 16:00:00,2247.0
2022-05-17 17:00:00,2252.0
2022-05-18 08:00:00,2222.0
2022-05-18 09:00:00,2222.0
2022-05-18 10:00:00,2206.0
2022-05-18 11:00:00,2220.0
2022-05-18 12:00:00,2219.0
2022-05-18 13:00:00,2213.0
2022-05-18 14:00:00,2219.0
2022-05-18 15:00:00,2214.0
2022-05-18 16:00:00,2212.0
2022-05-18 17:00:00,2210.0
2022-05-19 08:00:00,2193.0
2022-05-19 09:00:00,2191.0
2022-05-19 10:00:00,2196.0
2022-05-19 11:00:00,2198.0
2022-05-19 12:00:00,2199.0
2022-05-19 13:00:00,2201.0
2022-05-19 14:00:00,2207.0
2022-05-19 15:00:00,2201.0
2022-05-19 16:00:00,2209.0
2022-05-19 17:00:00,2209.0
2022-05-20 08:00:00,2203.0
2022-05-20 09:00:00,2191.0
2022-05-20 10:00:00,2174.0
2022-05-20 11:00:00,2170.0
2022-05-20 12:00:00,2164.0
2022-05-20 13:00:00,2169.0
2022-05-20 14:00:00,2171.0
2022-05-20 15:00:00,2169.0
2022-05-20 16:00:00,2159.0
2022-05-20 17:00:00,2158.0
2022-05-23 08:00:00,2187.0
2022-05-23 09:00:00,2191.0
2022-05-23 10:00:00,2191.0
2022-05-23 11:00:00,2179.0
2022-05-23 12:00:00,2190.0
2022-05-23 13:00:00,2194.0
2022-05-23 14:00:00,2190.0
2022-05-23 15:00:00,2191.0
2022-05-23 16:00:00,2190.0
2022-05-23 17:00:00,2180.0
2022-05-24 08:00:00,2187.0
2022-05-24 09:00:00,2190.0
2022-05-24 10:00:00,2192.0
2022-05-24 11:00:00,2196.0
2022-05-24 12:00:00,2188.0
2022-05-24 13:00:00,2185.0
2022-05-24 14:00:00,2183.0
2022-05-24 15:00:00,2182.0
2022-05-24 16:00:00,2179.0
2022-05-24 17:00:00,2180.0
2022-05-25 08:00:00,2191.0
2022-05-25 09:00:00,2174.0
2022-05-25 10:00:00,2163.0
2022-05-25 11:00:00,2153.0
2022-05-25 12:00:00,2155.0
2022-05-25 13:00:00,2158.0
2022-05-25 14:00:00,2157.0
2022-05-25 15:00:00,2154.0
2022-05-25 16:00:00,2146.0
2022-05-25 17:00:00,2138.0
2022-05-26 08:00:00,2146.0
2022-05-26 09:00:00,2162.0
2022-05-26 10:00:00,2173.0
2022-05-26 11:00:00,2183.0
2022-05-26 12:00:00,2192.0
2022-05-26 13:00:00,2188.0
2022-05-26 14:00:00,2203.0
2022-05-26 15:00:00,2199.0
2022-05-26 16:00:00,2210.0
2022-05-26 17:00:00,2206.0
2022-05-27 08:00:00,2201.0
2022-05-27 09:00:00,2199.0
2022-05-27 10:00:00,2192.0
2022-05-27 11:00:00,2213.0
2022-05-27 12:00:00,2193.0
2022-05-27 13:00:00,2203.0
2022-05-27 14:00:00,2211.0
2022-05-27 15:00:00,2205.0
2022-05-27 16:00:00,2206.0
2022-05-27 17:00:00,2205.0
2022-05-31 08:00:00,2246.0
2022-05-31 09:00:00,2252.0
2022-05-31 10:00:00,2244.0
2022-05-31 11:00:00,2246.0
2022-05-31 12:00:00,2241.0
2022-05-31 13:00:00,2250.0
2022-05-31 14:00:00,2229.0
2022-05-31 15:00:00,2238.0
2022-05-31 16:00:00,2245.0
2022-05-31 17:00:00,2239.0
2022-06-01 08:00:00,2243.0
2022-06-01 09:00:00,2235.0
2022-06-01 10:00:00,2244.0
2022-06-01 11:00:00,2248.0
2022-06-01 12:00:00,2270.0
2022-06-01 13:00:00,2269.0
2022-06-01 14:00:00,2269.0
2022-06-01 15:00:00,2262.0
2022-06-01 16:00:00,2260.0
2022-06-01 17:00:00,2269.0
2022-06-02 11:00:00,2257.0
2022-06-02 12:00:00,2267.0
2022-06-02 13:00:00,2274.0
2022-06-02 14:00:00,2260.0
2022-06-02 15:00:00,2227.0
2022-06-02 16:00:00,2234.0
2022-06-02 17:00:00,2241.0
2022-06-03 11:00:00,2237.0
2022-06-03 12:00:00,2266.0
2022-06-03 13:00:00,2248.0
2022-06-03 14:00:00,2222.0
2022-06-03 15:00:00,2222.0
2022-06-03 16:00:00,2216.0
2022-06-03 17:00:00,2223.0
2022-06-06 08:00:00,2247.0
2022-06-06 09:00:00,2231.0
2022-06-06 10:00:00,2237.0
2022-06-06 11:00:00,2248.0
2022-06-06 12:00:00,2257.0
2022-06-06 13:00:00,2245.0
2022-06-06 14:00:00,2250.0
2022-06-06 15:00:00,2237.0
2022-06-06 16:00:00,2242.0
2022-06-06 17:00:00,2240.0
2022-06-07 08:00:00,2219.0
2022-06-07 09:00:00,2219.0
2022-06-07 10:00:00,2221.0
2022-06-07 11:00:00,2226.0
2022-06-07 12:00:00,2242.0
2022-06-07 13:00:00,2245.0
2022-06-07 14:00:00,2231.0
2022-06-07 15:00:00,2223.0
2022-06-07 16:00:00,2225.0
2022-06-07 17:00:00,2224.0
2022-06-08 08:00:00,2210.0
2022-06-08 09:00:00,2229.0
2022-06-08 10:00:00,2226.0
2022-06-08 11:00:00,2231.0
2022-06-08 12:00:00,2229.0
2022-06-08 13:00:00,2230.0
2022-06-08 14:00:00,2219.0
2022-06-08 15:00:00,2213.0
2022-06-08 16:00:00,2202.0
2022-06-08 17:00:00,2205.0
2022-06-09 08:00:00,2224.0
2022-06-09 09:00:00,2231.0
2022-06-09 10:00:00,2214.0
2022-06-09 11:00:00,2208.0
2022-06-09 12:00:00,2184.0
2022-06-09 13:00:00,2207.0
2022-06-09 14:00:00,2184.0
2022-06-09 15:00:00,2197.0
2022-06-09 16:00:00,2192.0
2022-06-09 17:00:00,2191.0
2022-06-10 08:00:00,2198.0
2022-06-10 09:00:00,2198.0
2022-06-10 10:00:00,2187.0
2022-06-10 11:00:00,2191.0
2022-06-10 12:00:00,2183.0
2022-06-10 13:00:00,2179.0
2022-06-10 14:00:00,2161.0
2022-06-10 15:00:00,2154.0
2022-06-10 16:00:00,2158.0
2022-06-10 17:00:00,2147.0
2022-06-13 08:00:00,2117.0
2022-06-13 09:00:00,2110.0
2022-06-13 10:00:00,2105.0
2022-06-13 11:00:00,2111.0
2022-06-13 12:00:00,2095.0
2022-06-13 13:00:00,2090.0
2022-06-13 14:00:00,2095.0
2022-06-13 15:00:00,2103.0
2022-06-13 16:00:00,2096.0
2022-06-13 17:00:00,2095.0
2022-06-14 08:00:00,2097.0
2022-06-14 09:00:00,2108.0
2022-06-14 10:00:00,2104.0
2022-06-14 11:00:00,2097.0
2022-06-14 12:00:00,2097.0
2022-06-14 13:00:00,2084.0
2022-06-14 14:00:00,2089.0
2022-06-14 15:00:00,2084.0
2022-06-14 16:00:00,2079.0
2022-06-14 17:00:00,2083.0
2022-06-15 08:00:00,2084.0
2022-06-15 09:00:00,2085.0
2022-06-15 10:00:00,2083.0
2022-06-15 11:00:00,2086.0
2022-06-15 12:00:00,2070.0
2022-06-15 13:00:00,2077.0
2022-06-15 14:00:00,2099.0
2022-06-15 15:00:00,2094.0
2022-06-15 16:00:00,2093.0
2022-06-15 17:00:00,2094.0
2022-06-16 08:00:00,2092.0
2022-06-16 09:00:00,2087.0
2022-06-16 10:00:00,2082.0
2022-06-16 11:00:00,2076.0
2022-06-16 12:00:00,2079.0
2022-06-16 13:00:00,2095.0
2022-06-16 14:00:00,2095.0
2022-06-16 15:00:00,2094.0
2022-06-16 16:00:00,2095.0
2022-06-16 17:00:00,2102.0
2022-06-17 08:00:00,2111.0
2022-06-17 09:00:00,2116.0
2022-06-17 10:00:00,2109.0
2022-06-17 11:00:00,2108.0
2022-06-17 12:00:00,2124.0
2022-06-17 13:00:00,2141.0
2022-06-17 14:00:00,2146.0
2022-06-17 15:00:00,2153.0
2022-06-17 16:00:00,2164.0
2022-06-17 17:00:00,2163.0
2022-06-21 08:00:00,2188.0
2022-06-21 09:00:00,2182.0
2022-06-21 10:00:00,2177.0
2022-06-21 11:00:00,2175.0
2022-06-21 12:00:00,2183.0
2022-06-21 13:00:00,2194.0
2022-06-21 14:00:00,2189.0
2022-06-21 15:00:00,2193.0
2022-06-21 16:00:00,2191.0
2022-06-21 17:00:00,2193.0
2022-06-22 08:00:00,2154.0
2022-06-22 09:00:00,2155.0
2022-06-22 10:00:00,2156.0
2022-06-22 11:00:00,2159.0
2022-06-22 12:00:00,2164.0
2022-06-22 13:00:00,2180.0
2022-06-22 14:00:00,2168.0
2022-06-22 15:00:00,2178.0
2022-06-22 16:00:00,2180.0
2022-06-22 17:00:00,2182.0
2022-06-23 08:00:00,2171.0
2022-06-23 09:00:00,2181.0
2022-06-23 10:00:00,2181.0
2022-06-23 11:00:00,2181.0
2022-06-23 12:00:00,2175.0
2022-06-23 13:00:00,2182.0
2022-06-23 14:00:00,2175.0
2022-06-23 15:00:00,2150.0
2022-06-23 16:00:00,2153.0
2022-06-23 17:00:00,2146.0
2022-06-24 08:00:00,2159.0
2022-06-24 09:00:00,2159.0
2022-06-24 10:00:00,2166.0
2022-06-24 11:00:00,2173.0
2022-06-24 12:00:00,2180.0
2022-06-24 13:00:00,2156.0
2022-06-24 14:00:00,2151.0
2022-06-24 15:00:00,2157.0
2022-06-24 16:00:00,2164.0
2022-06-24 17:00:00,2163.0
2022-06-27 08:00:00,2171.0
2022-06-27 09:00:00,2172.0
2022-06-27 10:00:00,2173.0
2022-06-27 11:00:00,2174.0
2022-06-27 12:00:00,2160.0
2022-06-27 13:00:00,2153.0
2022-06-27 14:00:00,2128.0
2022-06-27 15:00:00,2132.0
2022-06-27 16:00:00,2117.0
2022-06-27 17:00:00,2122.0
2022-06-28 08:00:00,2145.0
2022-06-28 09:00:00,2152.0
2022-06-28 10:00:00,2138.0
2022-06-28 11:00:00,2144.0
2022-06-28 12:00:00,2141.0
2022-06-28 13:00:00,2140.0
2022-06-28 14:00:00,2136.0
2022-06-28 15:00:00,2123.0
2022-06-28 16:00:00,2123.0
2022-06-28 17:00:00,2124.0
2022-06-29 08:00:00,2105.0
2022-06-29 09:00:00,2092.0
2022-06-29 10:00:00,2092.0
2022-06-29 11:00:00,2098.0
2022-06-29 12:00:00,2107.0
2022-06-29 13:00:00,2096.0
2022-06-29 14:00:00,2090.0
2022-06-29 15:00:00,2087.0
2022-06-29 16:00:00,2090.0
2022-06-29 17:00:00,2099.0
2022-06-30 08:00:00,2088.0
2022-06-30 09:00:00,2081.0
2022-06-30 10:00:00,2076.0
2022-06-30 11:00:00,2065.0
2022-06-30 12:00:00,2069.0
2022-06-30 13:00:00,2060.0
2022-06-30 14:00:00,2059.0
2022-06-30 15:00:00,2060.0
2022-06-30 16:00:00,2057.0
2022-06-30 17:00:00,2054.0
2022-07-01 08:00:00,2056.0
2022-07-01 09:00:00,2051.0
2022-07-01 10:00:00,2046.0
2022-07-01 11:00:00,2044.0
2022-07-01 12:00:00,2037.0
2022-07-01 13:00:00,2032.0
2022-07-01 14:00:00,2027.0
2022-07-01 15:00:00,2032.0
2022-07-01 16:00:00,2022.0
2022-07-01 17:00:00,2014.0
2022-07-05 08:00:00,2012.0
2022-07-05 09:00:00,2011.0
2022-07-05 10:00:00,2018.0
2022-07-05 11:00:00,2003.0
2022-07-05 12:00:00,2017.0
2022-07-05 13:00:00,2016.0
2022-07-05 14:00:00,2038.0
2022-07-05 15:00:00,2034.0
2022-07-05 16:00:00,2029.0
2022-07-05 17:00:00,2027.0
2022-07-06 08:00:00,2073.0
2022-07-06 09:00:00,2077.0
2022-07-06 10:00:00,2060.0
2022-07-06 11:00:00,2061.0
2022-07-06 12:00:00,2072.0
2022-07-06 13:00:00,2083.0
2022-07-06 14:00:00,2081.0
2022-07-06 15:00:00,2063.0
2022-07-06 16:00:00,2057.0
2022-07-06 17:00:00,2056.0
2022-07-07 08:00:00,2081.0
2022-07-07 09:00:00,2099.0
2022-07-07 10:00:00,2101.0
2022-07-07 11:00:00,2102.0
2022-07-07 12:00:00,2101.0
2022-07-07 13:00:00,2105.0
2022-07-07 14:00:00,2101.0
2022-07-07 15:00:00,2071.0
2022-07-07 16:00:00,2075.0
2022-07-07 17:00:00,2073.0
2022-07-08 08:00:00,2056.0
2022-07-08 09:00:00,2064.0
2022-07-08 10:00:00,2061.0
2022-07-08 11:00:00,2051.0
2022-07-08 12:00:00,2043.0
2022-07-08 13:00:00,2046.0
2022-07-08 14:00:00,2053.0
2022-07-08 15:00:00,2049.0
2022-07-08 16:00:00,2045.0
2022-07-08 17:00:00,2039.0
2022-07-11 08:00:00,2066.0
2022-07-11 09:00:00,2075.0
2022-07-11 10:00:00,2079.0
2022-07-11 11:00:00,2080.0
2022-07-11 12:00:00,2083.0
2022-07-11 13:00:00,2092.0
2022-07-11 14:00:00,2093.0
2022-07-11 15:00:00,2096.0
2022-07-11 16:00:00,2093.0
2022-07-11 17:00:00,2093.0
2022-07-12 08:00:00,2089.0
2022-07-12 09:00:00,2080.0
2022-07-12 10:00:00,2077.0
2022-07-12 11:00:00,2075.0
2022-07-12 12:00:00,2067.0
2022-07-12 13:00:00,2066.0
2022-07-12 14:00:00,2066.0
2022-07-12 15:00:00,2074.0
2022-07-12 16:00:00,2072.0
2022-07-12 17:00:00,2072.0
2022-07-13 08:00:00,2087.0
2022-07-13 09:00:00,2083.0
2022-07-13 10:00:00,2081.0
2022-07-13 11:00:00,2092.0
2022-07-13 12:00:00,2073.0
2022-07-13 13:00:00,2062.0
2022-07-13 14:00:00,2056.0
2022-07-13 15:00:00,2027.0
2022-07-13 16:00:00,2031.0
2022-07-13 17:00:00,2030.0
2022-07-14 08:00:00,2022.0
2022-07-14 09:00:00,2023.0
2022-07-14 10:00:00,2018.0
2022-07-14 11:00:00,2005.0
2022-07-14 12:00:00,2003.0
2022-07-14 13:00:00,1983.0
2022-07-14 14:00:00,1968.0
2022-07-14 15:00:00,1981.0
2022-07-14 16:00:00,1968.0
2022-07-14 17:00:00,1983.0
2022-07-15 08:00:00,1999.0
2022-07-15 09:00:00,1994.0
2022-07-15 10:00:00,1999.0
2022-07-15 11:00:00,1999.0
2022-07-15 12:00:00,2000.0
2022-07-15 13:00:00,2016.0
2022-07-15 14:00:00,2045.0
2022-07-15 15:00:00,2044.0
2022-07-15 16:00:00,2049.0
2022-07-15 17:00:00,2051.0
2022-07-18 08:00:00,2058.0
2022-07-18 09:00:00,2058.0
2022-07-18 10:00:00,2051.0
2022-07-18 11:00:00,2035.0
2022-07-18 12:00:00,2040.0
2022-07-18 13:00:00,2052.0
2022-07-18 14:00:00,2062.0
2022-07-18 15:00:00,2057.0
2022-07-18 16:00:00,2059.0
2022-07-18 17:00:00,2059.0
2022-07-19 08:00:00,2041.0
2022-07-19 09:00:00,2042.0
2022-07-19 10:00:00,2053.0
2022-07-19 11:00:00,2065.0
2022-07-19 12:00:00,2056.0
2022-07-19 13:00:00,2054.0
2022-07-19 14:00:00,2065.0
2022-07-19 15:00:00,2075.0
2022-07-19 16:00:00,2072.0
2022-07-19 17:00:00,2074.0
2022-07-20 08:00:00,2100.0
2022-07-20 09:00:00,2099.0
2022-07-20 10:00:00,2087.0
2022-07-20 11:00:00,2086.0
2022-07-20 12:00:00,2080.0
2022-07-20 13:00:00,2087.0
2022-07-20 14:00:00,2094.0
2022-07-20 15:00:00,2082.0
2022-07-20 16:00:00,2085.0
2022-07-20 17:00:00,2085.0
2022-07-21 08:00:00,2063.0
2022-07-21 09:00:00,2061.0
2022-07-21 10:00:00,2057.0
2022-07-21 11:00:00,2050.0
2022-07-21 12:00:00,2047.0
2022-07-21 13:00:00,2040.0
2022-07-21 14:00:00,2035.0
2022-07-21 15:00:00,2042.0
2022-07-21 16:00:00,2037.0
2022-07-21 17:00:00,2037.0
2022-07-22 08:00:00,2027.0
2022-07-22 09:00:00,2023.0
2022-07-22 10:00:00,2039.0
2022-07-22 11:00:00,2035.0
2022-07-22 12:00:00,2029.0
2022-07-22 13:00:00,2030.0
2022-07-22 14:00:00,2028.0
2022-07-22 15:00:00,2025.0
2022-07-22 16:00:00,2024.0
2022-07-22 17:00:00,2016.0
2022-07-25 08:00:00,2024.0
2022-07-25 09:00:00,2032.0
2022-07-25 10:00:00,2027.0
2022-07-25 11:00:00,2032.0
2022-07-25 12:00:00,2057.0
2022-07-25 13:00:00,2065.0
2022-07-25 14:00:00,2082.0
2022-07-25 15:00:00,2093.0
2022-07-25 16:00:00,2094.0
2022-07-25 17:00:00,2092.0
2022-07-26 08:00:00,2113.0
2022-07-26 09:00:00,2103.0
2022-07-26 10:00:00,2103.0
2022-07-26 11:00:00,2108.0
2022-07-26 12:00:00,2108.0
2022-07-26 13:00:00,2123.0
2022-07-26 14:00:00,2126.0
2022-07-26 15:00:00,2118.0
2022-07-26 16:00:00,2114.0
2022-07-26 17:00:00,2119.0
2022-07-27 08:00:00,2125.0
2022-07-27 09:00:00,2121.0
2022-07-27 10:00:00,2118.0
2022-07-27 11:00:00,2113.0
2022-07-27 12:00:00,2103.0
2022-07-27 13:00:00,2106.0
2022-07-27 14:00:00,2090.0
2022-07-27 15:00:00,2068.0
2022-07-27 16:00:00,2079.0
2022-07-27 17:00:00,2081.0
2022-07-28 08:00:00,2116.0
2022-07-28 09:00:00,2104.0
2022-07-28 10:00:00,2097.0
2022-07-28 11:00:00,2100.0
2022-07-28 12:00:00,2086.0
2022-07-28 13:00:00,2090.0
2022-07-28 14:00:00,2060.0
2022-07-28 15:00:00,2051.0
2022-07-28 16:00:00,2055.0
2022-07-28 17:00:00,2055.0
2022-07-29 08:00:00,2067.0
2022-07-29 09:00:00,2067.0
2022-07-29 10:00:00,2073.0
2022-07-29 11:00:00,2051.0
2022-07-29 12:00:00,2062.0
2022-07-29 13:00:00,2057.0
2022-07-29 14:00:00,2060.0
2022-07-29 15:00:00,2066.0
2022-07-29 16:00:00,2073.0
2022-07-29 17:00:00,2065.0
2022-08-01 08:00:00,2078.0
2022-08-01 09:00:00,2088.0
2022-08-01 10:00:00,2083.0
2022-08-01 11:00:00,2078.0
2022-08-01 12:00:00,2080.0
2022-08-01 13:00:00,2069.0
2022-08-01 14:00:00,2070.0
2022-08-01 15:00:00,2082.0
2022-08-01 16:00:00,2080.0
2022-08-01 17:00:00,2079.0
2022-08-02 08:00:00,2083.0
2022-08-02 09:00:00,2090.0
2022-08-02 10:00:00,2088.0
2022-08-02 11:00:00,2085.0
2022-08-02 12:00:00,2082.0
2022-08-02 13:00:00,2090.0
2022-08-02 14:00:00,2083.0
2022-08-02 15:00:00,2071.0
2022-08-02 16:00:00,2070.0
2022-08-02 17:00:00,2065.0
2022-08-03 08:00:00,2060.0
2022-08-03 09:00:00,2055.0
2022-08-03 10:00:00,2064.0
2022-08-03 11:00:00,2056.0
2022-08-03 12:00:00,2055.0
2022-08-03 13:00:00,2048.0
2022-08-03 14:00:00,2036.0
2022-08-03 15:00:00,2020.0
2022-08-03 16:00:00,2015.0
2022-08-03 17:00:00,2015.0
2022-08-04 08:00:00,2008.0
2022-08-04 09:00:00,2022.0
2022-08-04 10:00:00,2024.0
2022-08-04 11:00:00,2010.0
2022-08-04 12:00:00,2009.0
2022-08-04 13:00:00,2060.0
2022-08-04 14:00:00,2062.0
2022-08-04 15:00:00,2074.0
2022-08-04 16:00:00,2079.0
2022-08-04 17:00:00,2070.0
2022-08-05 08:00:00,2081.0
2022-08-05 09:00:00,2082.0
2022-08-05 10:00:00,2073.0
2022-08-05 11:00:00,2086.0
2022-08-05 12:00:00,2070.0
2022-08-05 13:00:00,2073.0
2022-08-05 14:00:00,2042.0
2022-08-05 15:00:00,2030.0
2022-08-05 16:00:00,2029.0
2022-08-05 17:00:00,2025.0
2022-08-08 08:00:00,2028.0
2022-08-08 09:00:00,2050.0
2022-08-08 10:00:00,2048.0
2022-08-08 11:00:00,2058.0
2022-08-08 12:00:00,2063.0
2022-08-08 13:00:00,2050.0
2022-08-08 14:00:00,2054.0
2022-08-08 15:00:00,2068.0
2022-08-08 16:00:00,2072.0
2022-08-08 17:00:00,2073.0
2022-08-09 08:00:00,2086.0
2022-08-09 09:00:00,2078.0
2022-08-09 10:00:00,2077.0
2022-08-09 11:00:00,2068.0
2022-08-09 12:00:00,2077.0
2022-08-09 13:00:00,2076.0
2022-08-09 14:00:00,2088.0
2022-08-09 15:00:00,2086.0
2022-08-09 16:00:00,2092.0
2022-08-09 17:00:00,2080.0
2022-08-10 08:00:00,2104.0
2022-08-10 09:00:00,2099.0
2022-08-10 10:00:00,2094.0
2022-08-10 11:00:00,2099.0
2022-08-10 12:00:00,2107.0
2022-08-10 13:00:00,2113.0
2022-08-10 14:00:00,2123.0
2022-08-10 15:00:00,2130.0
2022-08-10 16:00:00,2139.0
2022-08-10 17:00:00,2144.0
2022-08-11 08:00:00,2141.0
2022-08-11 09:00:00,2138.0
2022-08-11 10:00:00,2137.0
2022-08-11 11:00:00,2134.0
2022-08-11 12:00:00,2126.0
2022-08-11 13:00:00,2149.0
2022-08-11 14:00:00,2143.0
2022-08-11 15:00:00,2131.0
2022-08-11 16:00:00,2129.0
2022-08-11 17:00:00,2124.0
2022-08-12 08:00:00,2109.0
2022-08-12 09:00:00,2108.0
2022-08-12 10:00:00,2103.0
2022-08-12 11:00:00,2100.0
2022-08-12 12:00:00,2079.0
2022-08-12 13:00:00,2080.0
2022-08-12 14:00:00,2081.0
2022-08-12 15:00:00,2082.0
2022-08-12 16:00:00,2080.0
2022-08-12 17:00:00,2080.0
2022-08-15 08:00:00,2088.0
2022-08-15 09:00:00,2100.0
2022-08-15 10:00:00,2102.0
2022-08-15 11:00:00,2110.0
2022-08-15 12:00:00,2105.0
2022-08-15 13:00:00,2106.0
2022-08-15 14:00:00,2098.0
2022-08-15 15:00:00,2088.0
2022-08-15 16:00:00,2087.0
2022-08-15 17:00:00,2091.0
2022-08-16 08:00:00,2076.0
2022-08-16 09:00:00,2076.0
2022-08-16 10:00:00,2070.0
2022-08-16 11:00:00,2073.0
2022-08-16 12:00:00,2067.0
2022-08-16 13:00:00,2052.0
2022-08-16 14:00:00,2058.0
2022-08-16 15:00:00,2061.0
2022-08-16 16:00:00,2055.0
2022-08-16 17:00:00,2055.0
2022-08-17 08:00:00,2041.0
2022-08-17 09:00:00,2072.0
2022-08-17 10:00:00,2067.0
2022-08-17 11:00:00,2063.0
2022-08-17 12:00:00,2095.0
2022-08-17 13:00:00,2095.0
2022-08-17 14:00:00,2104.0
2022-08-17 15:00:00,2106.0
2022-08-17 16:00:00,2118.0
2022-08-17 17:00:00,2116.0
2022-08-18 08:00:00,2129.0
2022-08-18 09:00:00,2131.0
2022-08-18 10:00:00,2125.0
2022-08-18 11:00:00,2138.0
2022-08-18 12:00:00,2123.0
2022-08-18 13:00:00,2131.0
2022-08-18 14:00:00,2123.0
2022-08-18 15:00:00,2106.0
2022-08-18 16:00:00,2095.0
2022-08-18 17:00:00,2095.0
2022-08-19 08:00:00,2092.0
2022-08-19 09:00:00,2084.0
2022-08-19 10:00:00,2086.0
2022-08-19 11:00:00,2098.0
2022-08-19 12:00:00,2077.0
2022-08-19 13:00:00,2055.0
2022-08-19 14:00:00,2057.0
2022-08-19 15:00:00,2062.0
2022-08-19 16:00:00,2061.0
2022-08-19 17:00:00,2061.0
2022-08-22 08:00:00,2067.0
2022-08-22 09:00:00,2072.0
2022-08-22 10:00:00,2072.0
2022-08-22 11:00:00,2071.0
2022-08-22 12:00:00,2084.0
2022-08-22 13:00:00,2054.0
2022-08-22 14:00:00,2031.0
2022-08-22 15:00:00,2034.0
2022-08-22 16:00:00,2033.0
2022-08-22 17:00:00,2035.0
2022-08-23 08:00:00,2060.0
2022-08-23 09:00:00,2047.0
2022-08-23 10:00:00,2024.0
2022-08-23 11:00:00,2027.0
2022-08-23 12:00:00,2025.0
2022-08-23 13:00:00,2013.0
2022-08-23 14:00:00,2013.0
2022-08-23 15:00:00,2016.0
2022-08-23 16:00:00,2040.0
2022-08-23 17:00:00,2035.0
2022-08-24 08:00:00,2028.0
2022-08-24 09:00:00,2024.0
2022-08-24 10:00:00,2014.0
2022-08-24 11:00:00,2021.0
2022-08-24 12:00:00,2036.0
2022-08-24 13:00:00,2065.0
2022-08-24 14:00:00,2076.0
2022-08-24 15:00:00,2073.0
2022-08-24 16:00:00,2068.0
2022-08-24 17:00:00,2064.0
2022-08-25 08:00:00,2091.0
2022-08-25 09:00:00,2082.0
2022-08-25 10:00:00,2079.0
2022-08-25 11:00:00,2085.0
2022-08-25 12:00:00,2085.0
2022-08-25 13:00:00,2113.0
2022-08-25 14:00:00,2112.0
2022-08-25 15:00:00,2096.0
2022-08-25 16:00:00,2106.0
2022-08-25 17:00:00,2109.0
2022-08-26 08:00:00,2111.0
2022-08-26 09:00:00,2103.0
2022-08-26 10:00:00,2107.0
2022-08-26 11:00:00,2098.0
2022-08-26 12:00:00,2093.0
2022-08-26 13:00:00,2101.0
