DATETIME,price
2023-03-07 11:00:00,1643.0
2023-03-07 12:00:00,1643.0
2023-03-07 13:00:00,1654.0
2023-03-07 14:00:00,1646.0
2023-03-07 15:00:00,1649.0
2023-03-07 16:00:00,1667.0
2023-03-07 17:00:00,1668.0
2023-03-08 09:00:00,1669.0
2023-03-08 10:00:00,1664.0
2023-03-08 11:00:00,1656.0
2023-03-08 12:00:00,1657.0
2023-03-08 13:00:00,1670.0
2023-03-08 14:00:00,1662.0
2023-03-08 15:00:00,1667.0
2023-03-08 16:00:00,1666.0
2023-03-08 17:00:00,1671.0
2023-03-09 09:00:00,1681.0
2023-03-09 10:00:00,1694.0
2023-03-09 11:00:00,1700.0
2023-03-09 12:00:00,1691.0
2023-03-09 13:00:00,1688.0
2023-03-09 14:00:00,1692.0
2023-03-09 15:00:00,1682.0
2023-03-09 16:00:00,1684.0
2023-03-09 17:00:00,1682.0
2023-03-10 09:00:00,1672.0
2023-03-10 10:00:00,1669.0
2023-03-10 11:00:00,1668.0
2023-03-10 12:00:00,1674.0
2023-03-10 13:00:00,1679.0
2023-03-10 14:00:00,1679.0
2023-03-10 15:00:00,1659.0
2023-03-10 16:00:00,1661.0
2023-03-10 17:00:00,1659.0
2023-03-13 09:00:00,1656.0
2023-03-13 10:00:00,1658.0
2023-03-13 11:00:00,1650.0
2023-03-13 12:00:00,1630.0
2023-03-13 13:00:00,1636.0
2023-03-13 14:00:00,1643.0
2023-03-13 15:00:00,1638.0
2023-03-13 16:00:00,1637.0
2023-03-13 17:00:00,1627.0
2023-03-14 09:00:00,1608.0
2023-03-14 10:00:00,1612.0
2023-03-14 11:00:00,1614.0
2023-03-14 12:00:00,1615.0
2023-03-14 13:00:00,1605.0
2023-03-14 14:00:00,1597.0
2023-03-14 15:00:00,1601.0
2023-03-14 16:00:00,1598.0
2023-03-14 17:00:00,1595.0
2023-03-15 09:00:00,1595.0
2023-03-15 10:00:00,1580.0
2023-03-15 11:00:00,1583.0
2023-03-15 12:00:00,1577.0
2023-03-15 13:00:00,1575.0
2023-03-15 14:00:00,1570.0
2023-03-15 15:00:00,1574.0
2023-03-15 16:00:00,1581.0
2023-03-15 17:00:00,1581.0
2023-03-16 09:00:00,1574.0
2023-03-16 10:00:00,1581.0
2023-03-16 11:00:00,1595.0
2023-03-16 12:00:00,1621.0
2023-03-16 13:00:00,1624.0
2023-03-16 14:00:00,1624.0
2023-03-16 15:00:00,1620.0
2023-03-16 16:00:00,1626.0
2023-03-16 17:00:00,1615.0
2023-03-17 09:00:00,1616.0
2023-03-17 10:00:00,1599.0
2023-03-17 11:00:00,1591.0
2023-03-17 12:00:00,1585.0
2023-03-17 13:00:00,1579.0
2023-03-17 14:00:00,1579.0
2023-03-17 15:00:00,1577.0
2023-03-17 16:00:00,1577.0
2023-03-17 17:00:00,1583.0
2023-03-20 09:00:00,1546.0
2023-03-20 10:00:00,1545.0
2023-03-20 11:00:00,1539.0
2023-03-20 12:00:00,1552.0
2023-03-20 13:00:00,1547.0
2023-03-20 14:00:00,1553.0
2023-03-20 15:00:00,1583.0
2023-03-20 16:00:00,1581.0
2023-03-20 17:00:00,1601.0
2023-03-21 09:00:00,1633.0
2023-03-21 10:00:00,1647.0
2023-03-21 11:00:00,1643.0
2023-03-21 12:00:00,1648.0
2023-03-21 13:00:00,1651.0
2023-03-21 14:00:00,1639.0
2023-03-21 15:00:00,1636.0
2023-03-21 16:00:00,1640.0
2023-03-21 17:00:00,1645.0
2023-03-22 09:00:00,1638.0
2023-03-22 10:00:00,1633.0
2023-03-22 11:00:00,1641.0
2023-03-22 12:00:00,1645.0
2023-03-22 13:00:00,1642.0
2023-03-22 14:00:00,1644.0
2023-03-22 15:00:00,1631.0
2023-03-22 16:00:00,1631.0
2023-03-22 17:00:00,1630.0
2023-03-23 09:00:00,1639.0
2023-03-23 10:00:00,1633.0
2023-03-23 11:00:00,1636.0
2023-03-23 12:00:00,1637.0
2023-03-23 13:00:00,1623.0
2023-03-23 14:00:00,1624.0
2023-03-23 15:00:00,1620.0
2023-03-23 16:00:00,1629.0
2023-03-23 17:00:00,1637.0
2023-03-24 09:00:00,1637.0
2023-03-24 10:00:00,1640.0
2023-03-24 11:00:00,1653.0
2023-03-24 12:00:00,1657.0
2023-03-24 13:00:00,1648.0
2023-03-24 14:00:00,1678.0
2023-03-24 15:00:00,1690.0
2023-03-24 16:00:00,1691.0
2023-03-24 17:00:00,1694.0
2023-03-27 08:00:00,1694.0
2023-03-27 09:00:00,1701.0
2023-03-27 10:00:00,1701.0
2023-03-27 11:00:00,1704.0
2023-03-27 12:00:00,1706.0
2023-03-27 13:00:00,1705.0
2023-03-27 14:00:00,1696.0
2023-03-27 15:00:00,1700.0
2023-03-27 16:00:00,1701.0
2023-03-28 08:00:00,1713.0
2023-03-28 09:00:00,1724.0
2023-03-28 10:00:00,1717.0
2023-03-28 11:00:00,1714.0
2023-03-28 12:00:00,1710.0
2023-03-28 13:00:00,1702.0
2023-03-28 14:00:00,1688.0
2023-03-28 15:00:00,1684.0
2023-03-28 16:00:00,1669.0
2023-03-29 08:00:00,1674.0
2023-03-29 09:00:00,1680.0
2023-03-29 10:00:00,1686.0
2023-03-29 11:00:00,1684.0
2023-03-29 12:00:00,1672.0
2023-03-29 13:00:00,1657.0
2023-03-29 14:00:00,1667.0
2023-03-29 15:00:00,1661.0
2023-03-29 16:00:00,1669.0
2023-03-30 08:00:00,1681.0
2023-03-30 09:00:00,1679.0
2023-03-30 10:00:00,1678.0
2023-03-30 11:00:00,1685.0
2023-03-30 12:00:00,1692.0
2023-03-30 13:00:00,1701.0
2023-03-30 14:00:00,1688.0
2023-03-30 15:00:00,1700.0
2023-03-30 16:00:00,1697.0
2023-03-31 08:00:00,1710.0
2023-03-31 09:00:00,1714.0
2023-03-31 10:00:00,1720.0
2023-03-31 11:00:00,1707.0
2023-03-31 12:00:00,1698.0
2023-03-31 13:00:00,1695.0
2023-03-31 14:00:00,1708.0
2023-03-31 15:00:00,1715.0
2023-03-31 16:00:00,1703.0
2023-04-03 08:00:00,1713.0
2023-04-03 09:00:00,1726.0
2023-04-03 10:00:00,1720.0
2023-04-03 11:00:00,1713.0
2023-04-03 12:00:00,1720.0
2023-04-03 13:00:00,1725.0
2023-04-03 14:00:00,1717.0
2023-04-03 15:00:00,1715.0
2023-04-03 16:00:00,1728.0
2023-04-04 08:00:00,1730.0
2023-04-04 09:00:00,1738.0
2023-04-04 10:00:00,1731.0
2023-04-04 11:00:00,1726.0
2023-04-04 12:00:00,1736.0
2023-04-04 13:00:00,1730.0
2023-04-04 14:00:00,1736.0
2023-04-04 15:00:00,1736.0
2023-04-04 16:00:00,1752.0
2023-04-05 08:00:00,1760.0
2023-04-05 09:00:00,1765.0
2023-04-05 10:00:00,1771.0
2023-04-05 11:00:00,1777.0
2023-04-05 12:00:00,1770.0
2023-04-05 13:00:00,1784.0
2023-04-05 14:00:00,1793.0
2023-04-05 15:00:00,1788.0
2023-04-05 16:00:00,1809.0
2023-04-06 08:00:00,1788.0
2023-04-06 09:00:00,1786.0
2023-04-06 10:00:00,1793.0
2023-04-06 11:00:00,1803.0
2023-04-06 12:00:00,1791.0
2023-04-06 13:00:00,1789.0
2023-04-06 14:00:00,1795.0
2023-04-06 15:00:00,1781.0
2023-04-06 16:00:00,1789.0
2023-04-11 08:00:00,1812.0
2023-04-11 09:00:00,1827.0
2023-04-11 10:00:00,1828.0
2023-04-11 11:00:00,1826.0
2023-04-11 12:00:00,1818.0
2023-04-11 13:00:00,1849.0
2023-04-11 14:00:00,1840.0
2023-04-11 15:00:00,1846.0
2023-04-11 16:00:00,1855.0
2023-04-12 08:00:00,1830.0
2023-04-12 09:00:00,1834.0
2023-04-12 10:00:00,1831.0
2023-04-12 11:00:00,1841.0
2023-04-12 12:00:00,1835.0
2023-04-12 13:00:00,1836.0
2023-04-12 14:00:00,1832.0
2023-04-12 15:00:00,1845.0
2023-04-12 16:00:00,1864.0
2023-04-13 08:00:00,1867.0
2023-04-13 09:00:00,1878.0
2023-04-13 10:00:00,1881.0
2023-04-13 11:00:00,1899.0
2023-04-13 12:00:00,1916.0
2023-04-13 13:00:00,1920.0
2023-04-13 14:00:00,1923.0
2023-04-13 15:00:00,1904.0
2023-04-13 16:00:00,1916.0
2023-04-14 08:00:00,1883.0
2023-04-14 09:00:00,1877.0
2023-04-14 10:00:00,1882.0
2023-04-14 11:00:00,1889.0
2023-04-14 12:00:00,1886.0
2023-04-14 13:00:00,1883.0
2023-04-14 14:00:00,1865.0
2023-04-14 15:00:00,1865.0
2023-04-14 16:00:00,1887.0
2023-04-17 08:00:00,1882.0
2023-04-17 09:00:00,1896.0
2023-04-17 10:00:00,1893.0
2023-04-17 11:00:00,1887.0
2023-04-17 12:00:00,1868.0
2023-04-17 13:00:00,1868.0
2023-04-17 14:00:00,1884.0
2023-04-17 15:00:00,1896.0
2023-04-17 16:00:00,1899.0
2023-04-18 08:00:00,1918.0
2023-04-18 09:00:00,1908.0
2023-04-18 10:00:00,1905.0
2023-04-18 11:00:00,1899.0
2023-04-18 12:00:00,1899.0
2023-04-18 13:00:00,1875.0
2023-04-18 14:00:00,1880.0
2023-04-18 15:00:00,1900.0
2023-04-18 16:00:00,1913.0
2023-04-19 08:00:00,1912.0
2023-04-19 09:00:00,1911.0
2023-04-19 10:00:00,1919.0
2023-04-19 11:00:00,1926.0
2023-04-19 12:00:00,1897.0
2023-04-19 13:00:00,1898.0
2023-04-19 14:00:00,1919.0
2023-04-19 15:00:00,1926.0
2023-04-19 16:00:00,1915.0
2023-04-20 08:00:00,1920.0
2023-04-20 09:00:00,1913.0
2023-04-20 10:00:00,1911.0
2023-04-20 11:00:00,1905.0
2023-04-20 12:00:00,1906.0
2023-04-20 13:00:00,1907.0
2023-04-20 14:00:00,1914.0
2023-04-20 15:00:00,1908.0
2023-04-20 16:00:00,1894.0
2023-04-21 08:00:00,1905.0
2023-04-21 09:00:00,1899.0
2023-04-21 10:00:00,1894.0
2023-04-21 11:00:00,1902.0
2023-04-21 12:00:00,1910.0
2023-04-21 13:00:00,1905.0
2023-04-21 14:00:00,1910.0
2023-04-21 15:00:00,1910.0
2023-04-21 16:00:00,1916.0
2023-04-24 08:00:00,1957.0
2023-04-24 09:00:00,1966.0
2023-04-24 10:00:00,1975.0
2023-04-24 11:00:00,1957.0
2023-04-24 12:00:00,1970.0
2023-04-24 13:00:00,1997.0
2023-04-24 14:00:00,2003.0
2023-04-24 15:00:00,2000.0
2023-04-24 16:00:00,1967.0
2023-04-25 08:00:00,1939.0
2023-04-25 09:00:00,1934.0
2023-04-25 10:00:00,1939.0
2023-04-25 11:00:00,1952.0
2023-04-25 12:00:00,1964.0
2023-04-25 13:00:00,1938.0
2023-04-25 14:00:00,1962.0
2023-04-25 15:00:00,1963.0
2023-04-25 16:00:00,1957.0
2023-04-26 08:00:00,1963.0
2023-04-26 09:00:00,1975.0
2023-04-26 10:00:00,1975.0
2023-04-26 11:00:00,1978.0
2023-04-26 12:00:00,1983.0
2023-04-26 13:00:00,1992.0
2023-04-26 14:00:00,1981.0
2023-04-26 15:00:00,1954.0
2023-04-26 16:00:00,1939.0
2023-04-27 08:00:00,1925.0
2023-04-27 09:00:00,1917.0
2023-04-27 10:00:00,1921.0
2023-04-27 11:00:00,1915.0
2023-04-27 12:00:00,1928.0
2023-04-27 13:00:00,1925.0
2023-04-27 14:00:00,1936.0
2023-04-27 15:00:00,1935.0
2023-04-27 16:00:00,1938.0
2023-04-28 08:00:00,1920.0
2023-04-28 09:00:00,1924.0
2023-04-28 10:00:00,1928.0
2023-04-28 11:00:00,1922.0
2023-04-28 12:00:00,1920.0
2023-04-28 13:00:00,1921.0
2023-04-28 14:00:00,1934.0
2023-04-28 15:00:00,1926.0
2023-04-28 16:00:00,1939.0
2023-05-02 08:00:00,1954.0
2023-05-02 09:00:00,1949.0
2023-05-02 10:00:00,1956.0
2023-05-02 11:00:00,1947.0
2023-05-02 12:00:00,1954.0
2023-05-02 13:00:00,1932.0
2023-05-02 14:00:00,1934.0
2023-05-02 15:00:00,1951.0
2023-05-02 16:00:00,1956.0
2023-05-03 08:00:00,1968.0
2023-05-03 09:00:00,1974.0
2023-05-03 10:00:00,1969.0
2023-05-03 11:00:00,1960.0
2023-05-03 12:00:00,1943.0
2023-05-03 13:00:00,1940.0
2023-05-03 14:00:00,1957.0
2023-05-03 15:00:00,1958.0
2023-05-03 16:00:00,1953.0
2023-05-04 08:00:00,1957.0
2023-05-04 09:00:00,1954.0
2023-05-04 10:00:00,1960.0
2023-05-04 11:00:00,1957.0
2023-05-04 12:00:00,1950.0
2023-05-04 13:00:00,1947.0
2023-05-04 14:00:00,1949.0
2023-05-04 15:00:00,1946.0
2023-05-04 16:00:00,1945.0
2023-05-05 08:00:00,1973.0
2023-05-05 09:00:00,1985.0
2023-05-05 10:00:00,1985.0
2023-05-05 11:00:00,1986.0
2023-05-05 12:00:00,1985.0
2023-05-05 13:00:00,1974.0
2023-05-05 14:00:00,1976.0
2023-05-05 15:00:00,1984.0
2023-05-05 16:00:00,1996.0
2023-05-09 08:00:00,1999.0
2023-05-09 09:00:00,1987.0
2023-05-09 10:00:00,1989.0
2023-05-09 11:00:00,1997.0
2023-05-09 12:00:00,2002.0
2023-05-09 13:00:00,2009.0
2023-05-09 14:00:00,2009.0
2023-05-09 15:00:00,2008.0
2023-05-09 16:00:00,1995.0
2023-05-10 08:00:00,2006.0
2023-05-10 09:00:00,2002.0
2023-05-10 10:00:00,1995.0
2023-05-10 11:00:00,1996.0
2023-05-10 12:00:00,2010.0
2023-05-10 13:00:00,2014.0
2023-05-10 14:00:00,2011.0
2023-05-10 15:00:00,2006.0
2023-05-10 16:00:00,2019.0
2023-05-11 08:00:00,2025.0
2023-05-11 09:00:00,2026.0
2023-05-11 10:00:00,2019.0
2023-05-11 11:00:00,2007.0
2023-05-11 12:00:00,1986.0
2023-05-11 13:00:00,1972.0
2023-05-11 14:00:00,1980.0
2023-05-11 15:00:00,1968.0
2023-05-11 16:00:00,1925.0
2023-05-12 08:00:00,1941.0
2023-05-12 09:00:00,1946.0
2023-05-12 10:00:00,1951.0
2023-05-12 11:00:00,1961.0
2023-05-12 12:00:00,1972.0
2023-05-12 13:00:00,1977.0
2023-05-12 14:00:00,1970.0
2023-05-12 15:00:00,1946.0
2023-05-12 16:00:00,1959.0
2023-05-15 08:00:00,1952.0
2023-05-15 09:00:00,1964.0
2023-05-15 10:00:00,1972.0
2023-05-15 11:00:00,1981.0
2023-05-15 12:00:00,1992.0
2023-05-15 13:00:00,1983.0
2023-05-15 14:00:00,1994.0
2023-05-15 15:00:00,2025.0
2023-05-15 16:00:00,2018.0
2023-05-16 08:00:00,2011.0
2023-05-16 09:00:00,2016.0
2023-05-16 10:00:00,2019.0
2023-05-16 11:00:00,2019.0
2023-05-16 12:00:00,2045.0
2023-05-16 13:00:00,2062.0
2023-05-16 14:00:00,2026.0
2023-05-16 15:00:00,2031.0
2023-05-16 16:00:00,2046.0
2023-05-17 08:00:00,2042.0
2023-05-17 09:00:00,2086.0
2023-05-17 10:00:00,2105.0
2023-05-17 11:00:00,2066.0
2023-05-17 12:00:00,2076.0
2023-05-17 13:00:00,2083.0
2023-05-17 14:00:00,2076.0
2023-05-17 15:00:00,2099.0
2023-05-17 16:00:00,2108.0
2023-05-18 08:00:00,2104.0
2023-05-18 09:00:00,2087.0
2023-05-18 10:00:00,2089.0
2023-05-18 11:00:00,2084.0
2023-05-18 12:00:00,2079.0
2023-05-18 13:00:00,2087.0
2023-05-18 14:00:00,2059.0
2023-05-18 15:00:00,2075.0
2023-05-18 16:00:00,2068.0
2023-05-19 08:00:00,2100.0
2023-05-19 09:00:00,2110.0
2023-05-19 10:00:00,2099.0
2023-05-19 11:00:00,2106.0
2023-05-19 12:00:00,2134.0
2023-05-19 13:00:00,2112.0
2023-05-19 14:00:00,2114.0
2023-05-19 15:00:00,2112.0
2023-05-19 16:00:00,2113.0
2023-05-22 08:00:00,2110.0
2023-05-22 09:00:00,2125.0
2023-05-22 10:00:00,2129.0
2023-05-22 11:00:00,2143.0
2023-05-22 12:00:00,2148.0
2023-05-22 13:00:00,2130.0
2023-05-22 14:00:00,2127.0
2023-05-22 15:00:00,2157.0
2023-05-22 16:00:00,2164.0
2023-05-23 08:00:00,2194.0
2023-05-23 09:00:00,2189.0
2023-05-23 10:00:00,2188.0
2023-05-23 11:00:00,2157.0
2023-05-23 12:00:00,2149.0
2023-05-23 13:00:00,2158.0
2023-05-23 14:00:00,2148.0
2023-05-23 15:00:00,2102.0
2023-05-23 16:00:00,2094.0
2023-05-24 08:00:00,2094.0
2023-05-24 09:00:00,2090.0
2023-05-24 10:00:00,2092.0
2023-05-24 11:00:00,2096.0
2023-05-24 12:00:00,2103.0
2023-05-24 13:00:00,2098.0
2023-05-24 14:00:00,2107.0
2023-05-24 15:00:00,2106.0
2023-05-24 16:00:00,2107.0
2023-05-25 08:00:00,2109.0
2023-05-25 09:00:00,2111.0
2023-05-25 10:00:00,2101.0
2023-05-25 11:00:00,2101.0
2023-05-25 12:00:00,2098.0
2023-05-25 13:00:00,2108.0
2023-05-25 14:00:00,2115.0
2023-05-25 15:00:00,2088.0
2023-05-25 16:00:00,2087.0
2023-05-26 08:00:00,2106.0
2023-05-26 09:00:00,2096.0
2023-05-26 10:00:00,2107.0
2023-05-26 11:00:00,2102.0
2023-05-26 12:00:00,2114.0
2023-05-26 13:00:00,2115.0
2023-05-26 14:00:00,2106.0
2023-05-26 15:00:00,2107.0
2023-05-26 16:00:00,2111.0
2023-05-30 08:00:00,2124.0
2023-05-30 09:00:00,2119.0
2023-05-30 10:00:00,2125.0
2023-05-30 11:00:00,2123.0
2023-05-30 12:00:00,2117.0
2023-05-30 13:00:00,2106.0
2023-05-30 14:00:00,2110.0
2023-05-30 15:00:00,2100.0
2023-05-30 16:00:00,2102.0
2023-05-31 08:00:00,2093.0
2023-05-31 09:00:00,2097.0
2023-05-31 10:00:00,2089.0
2023-05-31 11:00:00,2092.0
2023-05-31 12:00:00,2094.0
2023-05-31 13:00:00,2097.0
2023-05-31 14:00:00,2097.0
2023-05-31 15:00:00,2099.0
2023-05-31 16:00:00,2096.0
2023-06-01 08:00:00,2136.0
2023-06-01 09:00:00,2137.0
2023-06-01 10:00:00,2141.0
2023-06-01 11:00:00,2143.0
2023-06-01 12:00:00,2146.0
2023-06-01 13:00:00,2157.0
2023-06-01 14:00:00,2147.0
2023-06-01 15:00:00,2158.0
2023-06-01 16:00:00,2151.0
2023-06-02 08:00:00,2137.0
2023-06-02 09:00:00,2147.0
2023-06-02 10:00:00,2141.0
2023-06-02 11:00:00,2146.0
2023-06-02 12:00:00,2162.0
2023-06-02 13:00:00,2144.0
2023-06-02 14:00:00,2137.0
2023-06-02 15:00:00,2124.0
2023-06-02 16:00:00,2123.0
2023-06-05 08:00:00,2116.0
2023-06-05 09:00:00,2120.0
2023-06-05 10:00:00,2119.0
2023-06-05 11:00:00,2124.0
2023-06-05 12:00:00,2126.0
2023-06-05 13:00:00,2129.0
2023-06-05 14:00:00,2145.0
2023-06-05 15:00:00,2152.0
2023-06-05 16:00:00,2155.0
2023-06-06 08:00:00,2153.0
2023-06-06 09:00:00,2175.0
2023-06-06 10:00:00,2174.0
2023-06-06 11:00:00,2175.0
2023-06-06 12:00:00,2179.0
2023-06-06 13:00:00,2172.0
2023-06-06 14:00:00,2167.0
2023-06-06 15:00:00,2156.0
2023-06-06 16:00:00,2165.0
2023-06-07 08:00:00,2177.0
2023-06-07 09:00:00,2178.0
2023-06-07 10:00:00,2192.0
2023-06-07 11:00:00,2189.0
2023-06-07 12:00:00,2190.0
2023-06-07 13:00:00,2214.0
2023-06-07 14:00:00,2198.0
2023-06-07 15:00:00,2220.0
2023-06-07 16:00:00,2212.0
2023-06-08 08:00:00,2225.0
2023-06-08 09:00:00,2230.0
2023-06-08 10:00:00,2220.0
2023-06-08 11:00:00,2235.0
2023-06-08 12:00:00,2225.0
2023-06-08 13:00:00,2258.0
2023-06-08 14:00:00,2284.0
2023-06-08 15:00:00,2305.0
2023-06-08 16:00:00,2306.0
2023-06-09 08:00:00,2340.0
2023-06-09 09:00:00,2335.0
2023-06-09 10:00:00,2335.0
2023-06-09 11:00:00,2324.0
2023-06-09 12:00:00,2319.0
2023-06-09 13:00:00,2256.0
2023-06-09 14:00:00,2283.0
2023-06-09 15:00:00,2279.0
2023-06-09 16:00:00,2285.0
2023-06-12 08:00:00,2274.0
2023-06-12 09:00:00,2302.0
2023-06-12 10:00:00,2308.0
2023-06-12 11:00:00,2319.0
2023-06-12 12:00:00,2273.0
2023-06-12 13:00:00,2281.0
2023-06-12 14:00:00,2267.0
2023-06-12 15:00:00,2262.0
2023-06-12 16:00:00,2262.0
2023-06-13 08:00:00,2273.0
2023-06-13 09:00:00,2277.0
2023-06-13 10:00:00,2261.0
2023-06-13 11:00:00,2272.0
2023-06-13 12:00:00,2259.0
2023-06-13 13:00:00,2275.0
2023-06-13 14:00:00,2284.0
2023-06-13 15:00:00,2263.0
2023-06-13 16:00:00,2264.0
2023-06-14 08:00:00,2281.0
2023-06-14 09:00:00,2275.0
2023-06-14 10:00:00,2270.0
2023-06-14 11:00:00,2265.0
2023-06-14 12:00:00,2262.0
2023-06-14 13:00:00,2279.0
2023-06-14 14:00:00,2258.0
2023-06-14 15:00:00,2264.0
2023-06-14 16:00:00,2268.0
2023-06-15 08:00:00,2291.0
2023-06-15 09:00:00,2296.0
2023-06-15 10:00:00,2291.0
2023-06-15 11:00:00,2315.0
2023-06-15 12:00:00,2333.0
2023-06-15 13:00:00,2336.0
2023-06-15 14:00:00,2334.0
2023-06-15 15:00:00,2337.0
2023-06-15 16:00:00,2345.0
2023-06-16 08:00:00,2346.0
2023-06-16 09:00:00,2354.0
2023-06-16 10:00:00,2352.0
2023-06-16 11:00:00,2359.0
2023-06-16 12:00:00,2345.0
2023-06-16 13:00:00,2346.0
2023-06-16 14:00:00,2344.0
2023-06-16 15:00:00,2324.0
2023-06-16 16:00:00,2326.0
2023-06-19 08:00:00,2333.0
2023-06-19 09:00:00,2335.0
2023-06-19 10:00:00,2343.0
2023-06-19 11:00:00,2345.0
2023-06-19 12:00:00,2339.0
2023-06-19 13:00:00,2359.0
2023-06-19 14:00:00,2353.0
2023-06-19 15:00:00,2360.0
2023-06-19 16:00:00,2361.0
2023-06-20 08:00:00,2353.0
2023-06-20 09:00:00,2366.0
2023-06-20 10:00:00,2366.0
2023-06-20 11:00:00,2351.0
2023-06-20 12:00:00,2337.0
2023-06-20 13:00:00,2355.0
2023-06-20 14:00:00,2358.0
2023-06-20 15:00:00,2341.0
2023-06-20 16:00:00,2344.0
2023-06-21 08:00:00,2334.0
2023-06-21 09:00:00,2335.0
2023-06-21 10:00:00,2327.0
2023-06-21 11:00:00,2314.0
2023-06-21 12:00:00,2316.0
2023-06-21 13:00:00,2323.0
2023-06-21 14:00:00,2293.0
2023-06-21 15:00:00,2302.0
2023-06-21 16:00:00,2307.0
2023-06-22 08:00:00,2293.0
2023-06-22 09:00:00,2289.0
2023-06-22 10:00:00,2279.0
2023-06-22 11:00:00,2299.0
2023-06-22 12:00:00,2285.0
2023-06-22 13:00:00,2293.0
2023-06-22 14:00:00,2302.0
2023-06-22 15:00:00,2313.0
2023-06-22 16:00:00,2335.0
2023-06-23 08:00:00,2317.0
2023-06-23 09:00:00,2324.0
2023-06-23 10:00:00,2297.0
2023-06-23 11:00:00,2282.0
2023-06-23 12:00:00,2287.0
2023-06-23 13:00:00,2276.0
2023-06-23 14:00:00,2278.0
2023-06-23 15:00:00,2268.0
2023-06-23 16:00:00,2262.0
2023-06-26 08:00:00,2268.0
2023-06-26 09:00:00,2279.0
2023-06-26 10:00:00,2278.0
2023-06-26 11:00:00,2301.0
2023-06-26 12:00:00,2288.0
2023-06-26 13:00:00,2281.0
2023-06-26 14:00:00,2269.0
2023-06-26 15:00:00,2287.0
2023-06-26 16:00:00,2304.0
2023-06-27 08:00:00,2296.0
2023-06-27 09:00:00,2309.0
2023-06-27 10:00:00,2328.0
2023-06-27 11:00:00,2326.0
2023-06-27 12:00:00,2314.0
2023-06-27 13:00:00,2304.0
2023-06-27 14:00:00,2293.0
2023-06-27 15:00:00,2292.0
2023-06-27 16:00:00,2294.0
2023-06-28 08:00:00,2295.0
2023-06-28 09:00:00,2262.0
2023-06-28 10:00:00,2260.0
2023-06-28 11:00:00,2213.0
2023-06-28 12:00:00,2209.0
2023-06-28 13:00:00,2204.0
2023-06-28 14:00:00,2206.0
2023-06-28 15:00:00,2207.0
2023-06-28 16:00:00,2193.0
2023-06-29 08:00:00,2233.0
2023-06-29 09:00:00,2220.0
2023-06-29 10:00:00,2212.0
2023-06-29 11:00:00,2181.0
2023-06-29 12:00:00,2176.0
2023-06-29 13:00:00,2171.0
2023-06-29 14:00:00,2147.0
2023-06-29 15:00:00,2137.0
2023-06-29 16:00:00,2149.0
2023-06-30 08:00:00,2136.0
2023-06-30 09:00:00,2129.0
2023-06-30 10:00:00,2102.0
2023-06-30 11:00:00,2103.0
2023-06-30 12:00:00,2131.0
2023-06-30 13:00:00,2123.0
2023-06-30 14:00:00,2124.0
2023-06-30 15:00:00,2074.0
2023-06-30 16:00:00,2074.0
2023-07-03 08:00:00,2089.0
2023-07-03 09:00:00,2099.0
2023-07-03 10:00:00,2089.0
2023-07-03 11:00:00,2104.0
2023-07-03 12:00:00,2143.0
2023-07-03 13:00:00,2124.0
2023-07-03 14:00:00,2130.0
2023-07-03 15:00:00,2126.0
2023-07-03 16:00:00,2116.0
2023-07-04 08:00:00,2108.0
2023-07-04 09:00:00,2107.0
2023-07-04 10:00:00,2109.0
2023-07-04 11:00:00,2112.0
2023-07-04 12:00:00,2108.0
2023-07-04 13:00:00,2116.0
2023-07-04 14:00:00,2114.0
2023-07-04 15:00:00,2107.0
2023-07-04 16:00:00,2118.0
2023-07-05 08:00:00,2096.0
2023-07-05 09:00:00,2092.0
2023-07-05 10:00:00,2101.0
2023-07-05 11:00:00,2118.0
2023-07-05 12:00:00,2134.0
2023-07-05 13:00:00,2117.0
2023-07-05 14:00:00,2096.0
2023-07-05 15:00:00,2100.0
2023-07-05 16:00:00,2094.0
2023-07-06 08:00:00,2099.0
2023-07-06 09:00:00,2085.0
2023-07-06 10:00:00,2088.0
2023-07-06 11:00:00,2089.0
2023-07-06 12:00:00,2085.0
2023-07-06 13:00:00,2112.0
2023-07-06 14:00:00,2099.0
2023-07-06 15:00:00,2101.0
2023-07-06 16:00:00,2090.0
2023-07-07 08:00:00,2106.0
2023-07-07 09:00:00,2101.0
2023-07-07 10:00:00,2105.0
2023-07-07 11:00:00,2127.0
2023-07-07 12:00:00,2169.0
2023-07-07 13:00:00,2209.0
2023-07-07 14:00:00,2210.0
2023-07-07 15:00:00,2188.0
2023-07-07 16:00:00,2199.0
2023-07-10 08:00:00,2179.0
2023-07-10 09:00:00,2172.0
2023-07-10 10:00:00,2172.0
2023-07-10 11:00:00,2176.0
2023-07-10 12:00:00,2152.0
2023-07-10 13:00:00,2132.0
2023-07-10 14:00:00,2143.0
2023-07-10 15:00:00,2148.0
2023-07-10 16:00:00,2162.0
2023-07-11 08:00:00,2191.0
2023-07-11 09:00:00,2185.0
2023-07-11 10:00:00,2174.0
2023-07-11 11:00:00,2181.0
2023-07-11 12:00:00,2145.0
2023-07-11 13:00:00,2131.0
2023-07-11 14:00:00,2144.0
2023-07-11 15:00:00,2156.0
2023-07-11 16:00:00,2150.0
2023-07-12 08:00:00,2155.0
2023-07-12 09:00:00,2151.0
2023-07-12 10:00:00,2155.0
2023-07-12 11:00:00,2169.0
2023-07-12 12:00:00,2167.0
