DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-10-16 14:13:27,969.875,20151100,,20150900,,20161100
2014-10-16 23:00:00,979.75,20151100,985.75,20150900,978.0,20161100
2014-10-17 12:32:17,976.75,20151100,,20150900,,20161100
2014-10-17 14:10:15,975.0,20151100,,20150900,,20161100
2014-10-17 16:35:15,976.375,20151100,,20150900,,20161100
2014-10-17 18:04:17,971.75,20151100,,20150900,,20161100
2014-10-17 23:00:00,967.0,20151100,974.75,20150900,967.0,20161100
2014-10-20 12:31:47,957.625,20151100,,20150900,,20161100
2014-10-20 13:59:51,954.25,20151100,,20150900,,20161100
2014-10-20 16:23:17,955.75,20151100,,20150900,,20161100
2014-10-20 18:02:58,959.125,20151100,,20150900,,20161100
2014-10-20 23:00:00,962.0,20151100,967.0,20150900,962.0,20161100
2014-10-21 12:40:46,966.125,20151100,,20150900,,20161100
2014-10-21 13:53:16,966.75,20151100,,20150900,,20161100
2014-10-21 16:18:58,975.5,20151100,,20150900,,20161100
2014-10-21 18:01:23,974.875,20151100,,20150900,,20161100
2014-10-21 23:00:00,976.0,20151100,982.75,20150900,970.0,20161100
2014-10-22 12:02:59,986.125,20151100,,20150900,,20161100
2014-10-22 13:25:27,986.875,20151100,,20150900,,20161100
2014-10-22 15:40:43,984.375,20151100,,20150900,,20161100
2014-10-22 17:37:24,981.25,20151100,,20150900,,20161100
2014-10-22 18:59:07,975.5,20151100,,20150900,,20161100
2014-10-22 23:00:00,972.25,20151100,980.25,20150900,970.0,20161100
2014-10-23 12:31:39,976.25,20151100,,20150900,,20161100
2014-10-23 14:13:38,974.75,20151100,,20150900,,20161100
2014-10-23 16:38:39,984.875,20151100,,20150900,,20161100
2014-10-23 18:06:02,989.5,20151100,,20150900,,20161100
2014-10-23 23:00:00,990.5,20151100,996.0,20150900,980.0,20161100
2014-10-24 06:52:08,994.0,20151100,,20150900,,20161100
2014-10-24 12:03:03,997.875,20151100,,20150900,,20161100
2014-10-24 13:27:37,997.75,20151100,,20150900,,20161100
2014-10-24 15:40:23,990.125,20151100,,20150900,,20161100
2014-10-24 17:37:17,985.75,20151100,,20150900,,20161100
2014-10-24 18:58:47,979.0,20151100,,20150900,,20161100
2014-10-24 23:00:00,977.25,20151100,987.25,20150900,970.0,20161100
2014-10-27 12:33:53,971.25,20151100,,20150900,,20161100
2014-10-27 13:57:29,973.75,20151100,,20150900,,20161100
2014-10-27 16:19:11,984.0,20151100,,20150900,,20161100
2014-10-27 18:03:12,995.25,20151100,,20150900,,20161100
2014-10-27 23:00:00,997.5,20151100,996.0,20150900,989.0,20161100
2014-10-28 12:31:26,1010.0,20151100,,20150900,,20161100
2014-10-28 13:43:22,998.125,20151100,,20150900,,20161100
2014-10-28 16:05:45,991.875,20151100,,20150900,,20161100
2014-10-28 18:00:06,991.125,20151100,,20150900,,20161100
2014-10-28 23:00:00,990.25,20151100,1007.0,20150900,983.75,20161100
2014-10-29 12:32:09,996.375,20151100,,20150900,,20161100
2014-10-29 13:48:52,998.5,20151100,,20150900,,20161100
2014-10-29 15:54:25,1009.5,20151100,,20150900,,20161100
2014-10-29 23:00:00,1021.25,20151100,1041.5,20150900,1001.5,20161100
2014-10-30 09:08:32,1025.875,20151100,,20150900,,20161100
2014-10-30 12:53:53,1014.5,20151100,,20150900,,20161100
2014-10-30 14:59:32,1012.75,20151100,,20150900,,20161100
2014-10-30 16:59:14,1012.125,20151100,,20150900,,20161100
2014-10-30 23:00:00,1011.75,20151100,1026.0,20150900,988.0,20161100
2014-10-31 12:31:19,1010.875,20151100,,20150900,,20161100
2014-10-31 13:51:17,1002.75,20151100,,20150900,,20161100
2014-10-31 16:15:42,1013.5,20151100,,20150900,,20161100
2014-10-31 18:05:31,1026.0,20151100,,20150900,,20161100
2014-10-31 23:00:00,1022.0,20151100,1041.0,20150900,1000.5,20161100
2014-11-03 16:20:11,1021.0,20151100,,20150900,,20161100
2014-11-03 18:14:27,1014.5,20151100,,20150900,,20161100
2014-11-03 23:00:00,1012.75,20151100,1026.75,20150900,991.0,20161100
2014-11-04 12:31:08,1004.0,20151100,,20150900,,20161100
2014-11-04 14:32:56,1004.75,20151100,,20150900,,20161100
2014-11-04 16:31:53,999.625,20151100,,20150900,,20161100
2014-11-04 18:07:44,1000.375,20151100,,20150900,,20161100
2014-11-04 23:00:00,999.0,20151100,1007.25,20150900,993.75,20161100
2014-11-05 12:29:48,985.875,20151100,,20150900,,20161100
2014-11-05 14:12:00,986.25,20151100,,20150900,,20161100
2014-11-05 16:29:55,991.625,20151100,,20150900,,20161100
2014-11-05 18:05:25,1004.375,20151100,,20150900,,20161100
2014-11-05 23:00:00,1005.0,20151100,1015.0,20150900,988.25,20161100
2014-11-06 12:35:07,998.5,20151100,,20150900,,20161100
2014-11-06 14:17:33,1003.75,20151100,,20150900,,20161100
2014-11-06 16:38:04,1007.25,20151100,,20150900,,20161100
2014-11-06 18:06:02,1013.75,20151100,,20150900,,20161100
2014-11-06 23:00:00,1006.5,20151100,1016.5,20150900,992.5,20161100
2014-11-07 12:42:23,1007.375,20151100,,20150900,,20161100
2014-11-07 14:43:23,1001.375,20151100,,20150900,,20161100
2014-11-07 16:40:09,1003.375,20151100,,20150900,,20161100
2014-11-07 18:04:54,1009.0,20151100,,20150900,,20161100
2014-11-07 23:00:00,1020.0,20151100,1030.0,20150900,1010.0,20161100
2014-11-10 12:03:07,1022.125,20151100,,20150900,,20161100
2014-11-10 13:08:54,1021.375,20151100,,20150900,,20161100
2014-11-10 15:09:37,1025.75,20151100,,20150900,,20161100
2014-11-10 17:08:46,1020.625,20151100,,20150900,,20161100
2014-11-10 18:54:51,1007.75,20151100,,20150900,,20161100
2014-11-10 23:00:00,1009.0,20151100,1018.75,20150900,999.5,20161100
2014-11-11 12:32:10,1012.5,20151100,,20150900,,20161100
2014-11-11 13:51:10,1013.0,20151100,,20150900,,20161100
2014-11-11 16:07:52,1018.875,20151100,,20150900,,20161100
2014-11-11 18:03:45,1029.375,20151100,,20150900,,20161100
2014-11-11 23:00:00,1038.0,20151100,1051.75,20150900,1026.75,20161100
2014-11-12 12:34:47,1046.875,20151100,,20150900,,20161100
2014-11-12 13:59:34,1049.5,20151100,,20150900,,20161100
2014-11-12 16:20:54,1033.5,20151100,,20150900,,20161100
2014-11-12 18:03:58,1029.875,20151100,,20150900,,20161100
2014-11-12 23:00:00,1025.75,20151100,1044.0,20150900,1022.0,20161100
2014-11-13 12:32:26,1030.5,20151100,,20150900,,20161100
2014-11-13 13:45:10,1029.0,20151100,,20150900,,20161100
2014-11-13 16:05:15,1039.125,20151100,,20150900,,20161100
2014-11-13 17:58:52,1034.125,20151100,,20150900,,20161100
2014-11-13 23:00:00,1036.25,20151100,1053.25,20150900,1019.25,20161100
2014-11-14 12:46:54,1027.5,20151100,,20150900,,20161100
2014-11-14 14:52:22,1027.375,20151100,,20150900,,20161100
2014-11-14 16:50:42,1027.625,20151100,,20150900,,20161100
2014-11-14 18:17:05,1019.25,20151100,,20150900,,20161100
2014-11-14 23:00:00,1011.75,20151100,1029.25,20150900,1008.25,20161100
2014-11-17 12:32:03,1014.125,20151100,,20150900,,20161100
2014-11-17 13:56:34,1014.25,20151100,,20150900,,20161100
2014-11-17 16:17:50,1010.25,20151100,,20150900,,20161100
2014-11-17 18:04:24,1021.125,20151100,,20150900,,20161100
2014-11-17 23:00:00,1023.5,20151100,1035.75,20150900,1019.0,20161100
2014-11-18 12:43:11,1026.0,20151100,,20150900,,20161100
2014-11-18 14:46:33,1015.125,20151100,,20150900,,20161100
2014-11-18 16:46:28,1016.375,20151100,,20150900,,20161100
2014-11-18 18:12:53,1013.5,20151100,,20150900,,20161100
2014-11-18 23:00:00,1011.0,20151100,1025.25,20150900,1006.0,20161100
2014-11-19 12:33:41,1006.0,20151100,,20150900,,20161100
2014-11-19 13:59:10,1003.0,20151100,,20150900,,20161100
2014-11-19 16:23:28,994.125,20151100,,20150900,,20161100
2014-11-19 18:05:55,997.625,20151100,,20150900,,20161100
2014-11-19 23:00:00,993.5,20151100,1007.0,20150900,994.0,20161100
2014-11-20 12:32:02,997.375,20151100,,20150900,,20161100
2014-11-20 13:50:34,993.0,20151100,,20150900,,20161100
2014-11-20 16:14:32,999.375,20151100,,20150900,,20161100
2014-11-20 18:01:48,1003.0,20151100,,20150900,,20161100
2014-11-20 23:00:00,1006.0,20151100,1017.75,20150900,1004.25,20161100
2014-11-21 12:33:13,1003.625,20151100,,20150900,,20161100
2014-11-21 14:10:06,1007.5,20151100,,20150900,,20161100
2014-11-21 16:29:44,1011.625,20151100,,20150900,,20161100
2014-11-21 18:08:23,1010.25,20151100,,20150900,,20161100
2014-11-21 23:00:00,1016.5,20151100,1030.5,20150900,1013.25,20161100
2014-11-24 12:31:48,1010.625,20151100,,20150900,,20161100
2014-11-24 13:55:58,1010.0,20151100,,20150900,,20161100
2014-11-24 16:18:13,1008.5,20151100,,20150900,,20161100
2014-11-24 18:02:24,1011.25,20151100,,20150900,,20161100
2014-11-24 23:00:00,1011.0,20151100,1026.75,20150900,1009.0,20161100
2014-11-25 12:38:42,1014.625,20151100,,20150900,,20161100
2014-11-25 13:59:40,1018.625,20151100,,20150900,,20161100
2014-11-25 16:22:45,1024.625,20151100,,20150900,,20161100
2014-11-25 18:05:07,1019.25,20151100,,20150900,,20161100
2014-11-25 23:00:00,1023.25,20151100,1039.0,20150900,1023.0,20161100
2014-11-26 12:03:28,1026.5,20151100,,20150900,,20161100
2014-11-26 13:16:55,1024.75,20151100,,20150900,,20161100
2014-11-26 15:17:53,1018.5,20151100,,20150900,,20161100
2014-11-26 17:13:44,1021.0,20151100,,20150900,,20161100
2014-11-26 18:39:05,1020.125,20151100,,20150900,,20161100
2014-11-26 23:00:00,1021.75,20151100,1039.5,20150900,1018.5,20161100
2014-11-28 13:41:00,1019.0,20151100,,20150900,,20161100
2014-11-28 15:47:43,1020.25,20151100,,20150900,,20161100
2014-11-28 17:45:46,997.75,20151100,,20150900,,20161100
2014-11-28 23:00:00,995.0,20151100,1011.0,20150900,997.5,20161100
2014-12-01 12:28:52,998.625,20151100,,20150900,,20161100
2014-12-01 14:33:18,999.25,20151100,,20150900,,20161100
2014-12-01 17:11:41,991.875,20151100,,20150900,,20161100
2014-12-01 23:00:00,999.75,20151100,1008.5,20150900,991.0,20161100
2014-12-02 12:40:36,994.75,20151100,,20150900,,20161100
2014-12-02 14:25:42,998.125,20151100,,20150900,,20161100
2014-12-02 16:54:51,982.875,20151100,,20150900,,20161100
2014-12-02 18:22:11,985.375,20151100,,20150900,,20161100
2014-12-02 23:00:00,980.5,20151100,994.0,20150900,985.0,20161100
2014-12-03 12:41:45,973.75,20151100,,20150900,,20161100
2014-12-03 13:59:59,972.375,20151100,,20150900,,20161100
2014-12-03 16:21:23,976.25,20151100,,20150900,,20161100
2014-12-03 17:59:59,972.5,20151100,,20150900,,20161100
2014-12-03 23:00:00,982.0,20151100,995.75,20150900,982.25,20161100
2014-12-04 12:03:06,975.5,20151100,,20150900,,20161100
2014-12-04 13:38:01,981.125,20151100,,20150900,,20161100
2014-12-04 16:14:29,992.625,20151100,,20150900,,20161100
2014-12-04 18:00:47,985.5,20151100,,20150900,,20161100
2014-12-04 23:00:00,990.5,20151100,1007.75,20150900,996.5,20161100
2014-12-05 12:47:13,987.5,20151100,,20150900,,20161100
2014-12-05 14:51:23,998.25,20151100,,20150900,,20161100
2014-12-05 16:48:15,999.25,20151100,,20150900,,20161100
2014-12-05 18:14:10,1004.875,20151100,,20150900,,20161100
2014-12-05 23:00:00,1015.75,20151100,1033.0,20150900,1021.5,20161100
2014-12-08 12:32:07,1007.75,20151100,,20150900,,20161100
2014-12-08 14:35:41,1011.625,20151100,,20150900,,20161100
2014-12-08 16:35:18,1022.25,20151100,,20150900,,20161100
2014-12-08 18:05:53,1008.875,20151100,,20150900,,20161100
2014-12-08 23:00:00,1017.0,20151100,1034.25,20150900,1020.75,20161100
2014-12-09 12:02:19,1016.25,20151100,,20150900,,20161100
2014-12-09 13:33:27,1018.875,20151100,,20150900,,20161100
2014-12-09 15:23:13,1013.125,20151100,,20150900,,20161100
2014-12-09 17:25:40,1018.25,20151100,,20150900,,20161100
2014-12-09 23:00:00,1019.0,20151100,1037.5,20150900,1025.75,20161100
2014-12-10 12:36:39,1024.125,20151100,,20150900,,20161100
2014-12-10 14:45:48,1016.25,20151100,,20150900,,20161100
2014-12-10 16:46:47,1014.125,20151100,,20150900,,20161100
2014-12-10 18:14:41,1008.5,20151100,,20150900,,20161100
2014-12-10 23:00:00,1009.0,20151100,1025.5,20150900,1015.0,20161100
2014-12-11 12:33:59,1011.625,20151100,,20150900,,20161100
2014-12-11 14:17:06,1006.0,20151100,,20150900,,20161100
2014-12-11 16:41:52,1018.5,20151100,,20150900,,20161100
2014-12-11 18:07:44,1018.5,20151100,,20150900,,20161100
2014-12-11 23:00:00,1018.0,20151100,1035.5,20150900,1024.5,20161100
2014-12-12 06:55:30,1017.75,20151100,,20150900,,20161100
2014-12-12 12:36:39,1021.25,20151100,,20150900,,20161100
2014-12-12 13:57:31,1021.625,20151100,,20150900,,20161100
2014-12-12 15:55:08,1011.75,20151100,,20150900,,20161100
2014-12-12 17:32:54,1018.625,20151100,,20150900,,20161100
2014-12-12 23:00:00,1019.0,20151100,1037.75,20150900,1025.0,20161100
2014-12-15 18:27:34,1013.375,20151100,,20150900,,20161100
2014-12-15 23:00:00,1009.0,20151100,1027.25,20150900,1019.5,20161100
2014-12-16 12:22:15,1006.625,20151100,,20150900,,20161100
2014-12-16 13:25:35,1006.125,20151100,,20150900,,20161100
2014-12-16 14:48:45,1005.625,20151100,,20150900,,20161100
2014-12-16 16:10:57,1006.625,20151100,,20150900,,20161100
2014-12-16 17:26:22,1000.25,20151100,,20150900,,20161100
2014-12-16 18:29:44,1001.875,20151100,,20150900,,20161100
2014-12-16 23:00:00,1001.75,20151100,1020.75,20150900,1003.0,20161100
2014-12-17 12:25:51,1004.5,20151100,,20150900,,20161100
2014-12-17 13:30:24,1005.375,20151100,,20150900,,20161100
2014-12-17 15:06:45,1001.625,20151100,,20150900,,20161100
2014-12-17 16:26:29,1002.375,20151100,,20150900,,20161100
2014-12-17 17:32:38,1014.25,20151100,,20150900,,20161100
2014-12-17 18:33:46,1008.5,20151100,,20150900,,20161100
2014-12-17 23:00:00,1008.75,20151100,1026.75,20150900,1007.0,20161100
2014-12-18 12:26:54,1018.0,20151100,,20150900,,20161100
2014-12-18 13:36:21,1017.25,20151100,,20150900,,20161100
2014-12-18 15:41:27,1016.75,20151100,,20150900,,20161100
2014-12-18 17:01:18,1016.5,20151100,,20150900,,20161100
2014-12-18 18:04:16,1023.375,20151100,,20150900,,20161100
2014-12-18 23:00:00,1020.5,20151100,1037.75,20150900,1017.0,20161100
2014-12-19 12:23:26,1015.375,20151100,,20150900,,20161100
2014-12-19 13:31:44,1015.25,20151100,,20150900,,20161100
2014-12-19 15:22:53,1015.5,20151100,,20150900,,20161100
2014-12-19 16:38:27,1012.25,20151100,,20150900,,20161100
2014-12-19 17:40:09,1010.125,20151100,,20150900,,20161100
2014-12-19 18:41:30,1010.375,20151100,,20150900,,20161100
2014-12-19 23:00:00,1017.75,20151100,1024.0,20150900,1012.75,20161100
2014-12-22 12:22:14,1016.25,20151100,,20150900,,20161100
2014-12-22 13:32:13,1016.25,20151100,,20150900,,20161100
2014-12-22 14:48:32,1018.25,20151100,,20150900,,20161100
2014-12-22 16:19:06,1022.875,20151100,,20150900,,20161100
2014-12-22 17:41:34,1022.625,20151100,,20150900,,20161100
2014-12-22 18:59:09,1024.75,20151100,,20150900,,20161100
2014-12-22 23:00:00,1022.25,20151100,1039.0,20150900,1013.5,20161100
2014-12-23 12:03:14,1021.5,20151100,,20150900,,20161100
2014-12-23 15:25:53,1027.5,20151100,,20150900,,20161100
2014-12-23 16:52:11,1026.5,20151100,,20150900,,20161100
2014-12-23 17:54:58,1027.625,20151100,,20150900,,20161100
2014-12-23 23:00:00,1023.0,20151100,1036.5,20150900,1008.5,20161100
2014-12-24 12:23:21,1018.875,20151100,,20150900,,20161100
2014-12-24 13:26:01,1019.125,20151100,,20150900,,20161100
2014-12-24 14:54:13,1016.5,20151100,,20150900,,20161100
2014-12-24 16:10:08,1014.625,20151100,,20150900,,20161100
2014-12-24 17:22:32,1012.875,20151100,,20150900,,20161100
2014-12-24 23:00:00,1014.5,20151100,1027.25,20150900,1004.5,20161100
2014-12-26 23:00:00,,20151100,1044.25,20150900,1017.75,20161100
2014-12-29 12:24:02,1030.25,20151100,,20150900,,20161100
2014-12-29 13:28:03,1030.625,20151100,,20150900,,20161100
2014-12-29 15:00:03,1034.125,20151100,,20150900,,20161100
2014-12-29 16:32:08,1029.5,20151100,,20150900,,20161100
2014-12-29 17:49:01,1022.625,20151100,,20150900,,20161100
2014-12-29 23:00:00,1024.75,20151100,1039.25,20150900,1009.0,20161100
2014-12-30 12:02:57,1024.5,20151100,,20150900,,20161100
2014-12-30 13:07:31,1023.25,20151100,,20150900,,20161100
2014-12-30 14:11:51,1024.0,20151100,,20150900,,20161100
2014-12-30 15:45:14,1028.25,20151100,,20150900,,20161100
2014-12-30 17:12:44,1024.5,20151100,,20150900,,20161100
2014-12-30 18:31:35,1027.625,20151100,,20150900,,20161100
2014-12-30 23:00:00,1020.0,20151100,1037.75,20150900,1010.0,20161100
2014-12-31 12:23:11,1022.25,20151100,,20150900,,20161100
2014-12-31 13:26:13,1019.25,20151100,,20150900,,20161100
2014-12-31 15:11:44,1015.125,20151100,,20150900,,20161100
2014-12-31 16:31:48,1012.375,20151100,,20150900,,20161100
2014-12-31 17:41:04,1007.75,20151100,,20150900,,20161100
2014-12-31 18:57:34,1003.5,20151100,,20150900,,20161100
2014-12-31 23:00:00,1005.5,20151100,1019.5,20150900,990.75,20161100
2015-01-02 12:37:56,1009.5,20151100,,20150900,,20161100
2015-01-02 13:46:07,1009.5,20151100,,20150900,,20161100
2015-01-02 15:28:32,998.75,20151100,,20150900,,20161100
2015-01-02 16:55:08,994.375,20151100,,20150900,,20161100
2015-01-02 17:59:00,995.625,20151100,,20150900,,20161100
2015-01-02 23:00:00,993.0,20151100,1003.75,20150900,985.25,20161100
2015-01-05 12:02:40,1001.625,20151100,,20150900,,20161100
2015-01-05 13:05:18,1003.125,20151100,,20150900,,20161100
2015-01-05 15:22:02,1006.75,20151100,,20150900,,20161100
2015-01-05 16:49:47,1012.0,20151100,,20150900,,20161100
2015-01-05 17:53:45,1017.25,20151100,,20150900,,20161100
2015-01-05 23:00:00,1025.5,20151100,1037.0,20150900,1007.0,20161100
2015-01-06 12:21:22,1022.375,20151100,,20150900,,20161100
2015-01-06 13:31:53,1027.5,20151100,,20150900,,20161100
2015-01-06 14:47:47,1025.25,20151100,,20150900,,20161100
2015-01-06 16:19:43,1027.25,20151100,,20150900,,20161100
2015-01-06 17:41:57,1023.875,20151100,,20150900,,20161100
2015-01-06 23:00:00,1028.5,20151100,1040.0,20150900,1006.5,20161100
2015-01-07 13:37:36,1029.0,20151100,,20150900,,20161100
2015-01-07 15:23:22,1022.125,20151100,,20150900,,20161100
2015-01-07 16:53:31,1023.375,20151100,,20150900,,20161100
2015-01-07 17:58:02,1025.375,20151100,,20150900,,20161100
2015-01-07 23:00:00,1025.0,20151100,1041.25,20150900,1001.25,20161100
2015-01-08 12:24:30,1027.625,20151100,,20150900,,20161100
2015-01-08 13:33:00,1027.625,20151100,,20150900,,20161100
2015-01-08 14:52:17,1024.375,20151100,,20150900,,20161100
2015-01-08 16:25:49,1022.0,20151100,,20150900,,20161100
2015-01-08 17:45:11,1019.625,20151100,,20150900,,20161100
2015-01-08 23:00:00,1016.0,20151100,1038.75,20150900,992.75,20161100
2015-01-09 12:02:50,1017.25,20151100,,20150900,,20161100
2015-01-09 13:14:51,1017.625,20151100,,20150900,,20161100
2015-01-09 15:39:24,1019.125,20151100,,20150900,,20161100
2015-01-09 17:06:45,1017.0,20151100,,20150900,,20161100
2015-01-09 18:08:20,1016.125,20151100,,20150900,,20161100
2015-01-09 23:00:00,1018.5,20151100,1036.5,20150900,994.75,20161100
2015-01-12 12:40:46,1016.875,20151100,,20150900,,20161100
2015-01-12 15:29:43,1010.875,20151100,,20150900,,20161100
2015-01-12 16:58:30,1015.625,20151100,,20150900,,20161100
2015-01-12 18:03:20,1002.625,20151100,,20150900,,20161100
2015-01-12 23:00:00,993.25,20151100,1009.25,20150900,983.25,20161100
2015-01-13 12:02:46,998.5,20151100,,20150900,,20161100
2015-01-13 13:12:06,1000.625,20151100,,20150900,,20161100
2015-01-13 15:37:22,995.125,20151100,,20150900,,20161100
2015-01-13 17:03:36,994.0,20151100,,20150900,,20161100
2015-01-13 18:06:23,991.0,20151100,,20150900,,20161100
2015-01-13 23:00:00,987.5,20151100,1000.0,20150900,977.25,20161100
2015-01-14 12:02:56,978.875,20151100,,20150900,,20161100
2015-01-14 13:33:10,981.0,20151100,,20150900,,20161100
2015-01-14 14:58:11,985.75,20151100,,20150900,,20161100
2015-01-14 16:30:11,978.625,20151100,,20150900,,20161100
2015-01-14 17:47:24,986.125,20151100,,20150900,,20161100
2015-01-14 23:00:00,992.75,20151100,1000.0,20150900,981.0,20161100
2015-01-15 12:26:30,995.125,20151100,,20150900,,20161100
2015-01-15 13:39:28,995.125,20151100,,20150900,,20161100
2015-01-15 16:05:51,981.375,20151100,,20150900,,20161100
2015-01-15 17:34:37,975.125,20151100,,20150900,,20161100
2015-01-15 18:59:40,973.25,20151100,,20150900,,20161100
2015-01-15 23:00:00,977.25,20151100,987.5,20150900,969.75,20161100
2015-01-16 12:24:20,979.125,20151100,,20150900,,20161100
2015-01-16 13:37:13,973.375,20151100,,20150900,,20161100
2015-01-16 15:05:00,971.0,20151100,,20150900,,20161100
2015-01-16 16:35:46,974.5,20151100,,20150900,,20161100
2015-01-16 17:50:06,973.125,20151100,,20150900,,20161100
2015-01-16 23:00:00,974.0,20151100,989.0,20150900,966.0,20161100
2015-01-19 12:44:32,973.5,20151100,,20150900,,20161100
2015-01-19 13:50:18,973.5,20151100,,20150900,,20161100
2015-01-19 15:40:36,973.5,20151100,,20150900,,20161100
2015-01-19 17:09:45,973.5,20151100,,20150900,,20161100
2015-01-19 18:12:53,972.625,20151100,,20150900,,20161100
2015-01-20 12:02:46,968.875,20151100,,20150900,,20161100
