DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-06-19 18:00:00,351.7,20130700,,20130800,,20130800
2013-06-19 18:45:00,351.65,20130700,,20130800,,20130800
2013-06-19 19:00:00,350.4,20130700,,20130800,,20130800
2013-06-19 19:30:00,352.4,20130700,,20130800,,20130800
2013-06-19 19:45:00,349.7,20130700,,20130800,,20130800
2013-06-19 20:00:00,350.5,20130700,,20130800,,20130800
2013-06-19 20:15:00,350.5,20130700,,20130800,,20130800
2013-06-19 20:30:00,350.3,20130700,,20130800,,20130800
2013-06-19 20:45:00,349.45,20130700,,20130800,,20130800
2013-06-20 07:00:00,347.1,20130700,,20130800,,20130800
2013-06-20 07:15:00,346.45,20130700,,20130800,,20130800
2013-06-20 07:30:00,346.4,20130700,,20130800,,20130800
2013-06-20 07:45:00,346.8,20130700,,20130800,,20130800
2013-06-20 08:00:00,347.3,20130700,,20130800,,20130800
2013-06-20 08:15:00,347.35,20130700,345.9,20130800,345.9,20130800
2013-06-20 08:30:00,346.45,20130700,,20130800,,20130800
2013-06-20 08:45:00,346.05,20130700,,20130800,,20130800
2013-06-20 09:00:00,345.05,20130700,,20130800,,20130800
2013-06-20 09:15:00,346.35,20130700,,20130800,,20130800
2013-06-20 09:30:00,346.4,20130700,,20130800,,20130800
2013-06-20 09:45:00,346.05,20130700,,20130800,,20130800
2013-06-20 10:00:00,346.8,20130700,,20130800,,20130800
2013-06-20 10:15:00,346.55,20130700,,20130800,,20130800
2013-06-20 10:30:00,346.05,20130700,,20130800,,20130800
2013-06-20 10:45:00,345.15,20130700,,20130800,,20130800
2013-06-20 11:00:00,345.45,20130700,,20130800,,20130800
2013-06-20 11:15:00,345.5,20130700,,20130800,,20130800
2013-06-20 11:30:00,345.0,20130700,,20130800,,20130800
2013-06-20 11:45:00,345.15,20130700,,20130800,,20130800
2013-06-20 12:00:00,345.4,20130700,,20130800,,20130800
2013-06-20 12:15:00,345.05,20130700,,20130800,,20130800
2013-06-20 12:30:00,344.65,20130700,,20130800,,20130800
2013-06-20 12:45:00,345.15,20130700,,20130800,,20130800
2013-06-20 13:00:00,345.15,20130700,,20130800,,20130800
2013-06-20 13:15:00,344.95,20130700,,20130800,,20130800
2013-06-20 13:30:00,345.0,20130700,,20130800,,20130800
2013-06-20 13:45:00,344.7,20130700,,20130800,,20130800
2013-06-20 14:00:00,344.8,20130700,,20130800,,20130800
2013-06-20 14:15:00,344.8,20130700,,20130800,,20130800
2013-06-20 14:30:00,344.85,20130700,,20130800,,20130800
2013-06-20 14:45:00,344.15,20130700,,20130800,,20130800
2013-06-20 15:00:00,343.7,20130700,,20130800,,20130800
2013-06-20 15:15:00,342.8,20130700,341.6,20130800,341.6,20130800
2013-06-20 15:30:00,342.75,20130700,,20130800,,20130800
2013-06-20 15:45:00,342.4,20130700,,20130800,,20130800
2013-06-20 16:00:00,341.55,20130700,,20130800,,20130800
2013-06-20 16:15:00,342.7,20130700,340.1,20130800,340.1,20130800
2013-06-20 16:30:00,342.45,20130700,,20130800,,20130800
2013-06-20 16:45:00,342.5,20130700,,20130800,,20130800
2013-06-20 17:00:00,343.05,20130700,,20130800,,20130800
2013-06-20 17:15:00,342.35,20130700,,20130800,,20130800
2013-06-20 17:30:00,342.0,20130700,,20130800,,20130800
2013-06-20 17:45:00,341.7,20130700,,20130800,,20130800
2013-06-20 18:00:00,341.65,20130700,,20130800,,20130800
2013-06-20 18:15:00,341.3,20130700,,20130800,,20130800
2013-06-20 18:30:00,341.55,20130700,,20130800,,20130800
2013-06-20 18:45:00,341.55,20130700,,20130800,,20130800
2013-06-20 19:00:00,341.4,20130700,,20130800,,20130800
2013-06-20 19:15:00,340.7,20130700,339.25,20130800,339.25,20130800
2013-06-20 19:30:00,340.8,20130700,,20130800,,20130800
2013-06-20 19:45:00,339.85,20130700,,20130800,,20130800
2013-06-20 20:00:00,340.15,20130700,,20130800,,20130800
2013-06-20 20:15:00,339.85,20130700,,20130800,,20130800
2013-06-20 20:30:00,339.6,20130700,,20130800,,20130800
2013-06-20 20:45:00,340.05,20130700,,20130800,,20130800
2013-06-21 07:00:00,342.6,20130700,341.2,20130800,341.2,20130800
2013-06-21 07:15:00,343.1,20130700,,20130800,,20130800
2013-06-21 07:30:00,343.4,20130700,,20130800,,20130800
2013-06-21 07:45:00,342.65,20130700,,20130800,,20130800
2013-06-21 08:00:00,343.55,20130700,,20130800,,20130800
2013-06-21 08:15:00,343.0,20130700,,20130800,,20130800
2013-06-21 08:30:00,342.55,20130700,341.5,20130800,341.5,20130800
2013-06-21 08:45:00,342.65,20130700,341.4,20130800,341.4,20130800
2013-06-21 09:00:00,342.45,20130700,341.15,20130800,341.15,20130800
2013-06-21 09:15:00,342.75,20130700,,20130800,,20130800
2013-06-21 09:30:00,342.8,20130700,341.05,20130800,341.05,20130800
2013-06-21 09:45:00,343.2,20130700,341.3,20130800,341.3,20130800
2013-06-21 10:00:00,343.8,20130700,341.8,20130800,341.8,20130800
2013-06-21 10:15:00,344.05,20130700,,20130800,,20130800
2013-06-21 10:30:00,344.5,20130700,,20130800,,20130800
2013-06-21 10:45:00,345.0,20130700,343.7,20130800,343.7,20130800
2013-06-21 11:00:00,344.35,20130700,,20130800,,20130800
2013-06-21 11:15:00,343.4,20130700,342.65,20130800,342.65,20130800
2013-06-21 11:30:00,343.65,20130700,,20130800,,20130800
2013-06-21 11:45:00,344.35,20130700,,20130800,,20130800
2013-06-21 12:00:00,343.8,20130700,342.25,20130800,342.25,20130800
2013-06-21 12:15:00,343.7,20130700,,20130800,,20130800
2013-06-21 12:30:00,343.55,20130700,,20130800,,20130800
2013-06-21 12:45:00,343.8,20130700,,20130800,,20130800
2013-06-21 13:00:00,343.15,20130700,342.0,20130800,342.0,20130800
2013-06-21 13:15:00,342.9,20130700,,20130800,,20130800
2013-06-21 13:30:00,342.05,20130700,,20130800,,20130800
2013-06-21 13:45:00,341.7,20130700,,20130800,,20130800
2013-06-21 14:00:00,342.15,20130700,,20130800,,20130800
2013-06-21 14:15:00,342.05,20130700,,20130800,,20130800
2013-06-21 14:30:00,341.25,20130700,339.7,20130800,339.7,20130800
2013-06-21 14:45:00,340.35,20130700,,20130800,,20130800
2013-06-21 15:00:00,340.2,20130700,338.7,20130800,338.7,20130800
2013-06-21 15:15:00,339.1,20130700,,20130800,,20130800
2013-06-21 15:30:00,339.45,20130700,337.3,20130800,337.3,20130800
2013-06-21 15:45:00,339.55,20130700,,20130800,,20130800
2013-06-21 16:00:00,339.25,20130700,,20130800,,20130800
2013-06-21 16:15:00,338.65,20130700,337.3,20130800,337.3,20130800
2013-06-21 16:30:00,337.65,20130700,,20130800,,20130800
2013-06-21 16:45:00,337.4,20130700,,20130800,,20130800
2013-06-21 17:00:00,337.75,20130700,,20130800,,20130800
2013-06-21 17:15:00,337.55,20130700,,20130800,,20130800
2013-06-21 17:30:00,337.9,20130700,,20130800,,20130800
2013-06-21 17:45:00,339.25,20130700,,20130800,,20130800
2013-06-21 18:00:00,339.4,20130700,,20130800,,20130800
2013-06-21 18:15:00,339.15,20130700,,20130800,,20130800
2013-06-21 18:30:00,339.1,20130700,,20130800,,20130800
2013-06-21 18:45:00,338.25,20130700,,20130800,,20130800
2013-06-21 19:00:00,338.35,20130700,,20130800,,20130800
2013-06-21 19:15:00,338.55,20130700,,20130800,,20130800
2013-06-21 19:30:00,338.55,20130700,,20130800,,20130800
2013-06-21 19:45:00,339.2,20130700,,20130800,,20130800
2013-06-21 20:00:00,339.9,20130700,337.7,20130800,337.7,20130800
2013-06-21 20:15:00,339.9,20130700,,20130800,,20130800
2013-06-21 20:30:00,339.4,20130700,,20130800,,20130800
2013-06-21 20:45:00,339.35,20130700,,20130800,,20130800
2013-06-24 07:00:00,337.3,20130700,,20130800,,20130800
2013-06-24 07:15:00,337.7,20130700,,20130800,,20130800
2013-06-24 07:30:00,337.4,20130700,,20130800,,20130800
2013-06-24 07:45:00,337.4,20130700,,20130800,,20130800
2013-06-24 08:00:00,338.4,20130700,,20130800,,20130800
2013-06-24 08:15:00,337.45,20130700,,20130800,,20130800
2013-06-24 08:30:00,337.2,20130700,,20130800,,20130800
2013-06-24 08:45:00,336.6,20130700,,20130800,,20130800
2013-06-24 09:00:00,335.6,20130700,,20130800,,20130800
2013-06-24 09:15:00,333.2,20130700,,20130800,,20130800
2013-06-24 09:30:00,333.55,20130700,,20130800,,20130800
2013-06-24 09:45:00,333.8,20130700,,20130800,,20130800
2013-06-24 10:00:00,333.75,20130700,,20130800,,20130800
2013-06-24 10:15:00,333.65,20130700,,20130800,,20130800
2013-06-24 10:30:00,334.15,20130700,,20130800,,20130800
2013-06-24 10:45:00,333.25,20130700,331.95,20130800,331.95,20130800
2013-06-24 11:00:00,332.75,20130700,,20130800,,20130800
2013-06-24 11:15:00,332.7,20130700,331.45,20130800,331.45,20130800
2013-06-24 11:30:00,332.5,20130700,,20130800,,20130800
2013-06-24 11:45:00,332.15,20130700,,20130800,,20130800
2013-06-24 12:00:00,332.35,20130700,,20130800,,20130800
2013-06-24 12:15:00,331.85,20130700,,20130800,,20130800
2013-06-24 12:30:00,331.6,20130700,330.05,20130800,330.05,20130800
2013-06-24 12:45:00,332.25,20130700,,20130800,,20130800
2013-06-24 13:00:00,331.7,20130700,,20130800,,20130800
2013-06-24 13:15:00,331.7,20130700,,20130800,,20130800
2013-06-24 13:30:00,332.2,20130700,,20130800,,20130800
2013-06-24 13:45:00,332.85,20130700,,20130800,,20130800
2013-06-24 14:00:00,332.15,20130700,,20130800,,20130800
2013-06-24 14:15:00,331.8,20130700,,20130800,,20130800
2013-06-24 14:30:00,332.05,20130700,,20130800,,20130800
2013-06-24 14:45:00,331.55,20130700,,20130800,,20130800
2013-06-24 15:00:00,332.2,20130700,,20130800,,20130800
2013-06-24 15:15:00,332.15,20130700,,20130800,,20130800
2013-06-24 15:30:00,333.2,20130700,331.5,20130800,331.5,20130800
2013-06-24 15:45:00,332.85,20130700,,20130800,,20130800
2013-06-24 16:00:00,332.85,20130700,,20130800,,20130800
2013-06-24 16:15:00,332.15,20130700,,20130800,,20130800
2013-06-24 16:30:00,332.35,20130700,,20130800,,20130800
2013-06-24 16:45:00,332.3,20130700,,20130800,,20130800
2013-06-24 17:00:00,332.25,20130700,,20130800,,20130800
2013-06-24 17:15:00,332.3,20130700,,20130800,,20130800
2013-06-24 17:30:00,332.8,20130700,,20130800,,20130800
2013-06-24 17:45:00,333.15,20130700,,20130800,,20130800
2013-06-24 18:00:00,333.2,20130700,,20130800,,20130800
2013-06-24 18:15:00,333.3,20130700,,20130800,,20130800
2013-06-24 18:30:00,333.9,20130700,,20130800,,20130800
2013-06-24 18:45:00,333.95,20130700,332.4,20130800,332.4,20130800
2013-06-24 19:00:00,334.4,20130700,,20130800,,20130800
2013-06-24 19:15:00,334.7,20130700,,20130800,,20130800
2013-06-24 19:30:00,334.95,20130700,,20130800,,20130800
2013-06-24 19:45:00,334.55,20130700,,20130800,,20130800
2013-06-24 20:00:00,334.65,20130700,,20130800,,20130800
2013-06-24 20:15:00,334.3,20130700,,20130800,,20130800
2013-06-24 20:30:00,334.4,20130700,,20130800,,20130800
2013-06-24 20:45:00,333.85,20130700,332.3,20130800,332.3,20130800
2013-06-25 07:00:00,334.15,20130700,,20130800,,20130800
2013-06-25 07:15:00,334.8,20130700,333.45,20130800,333.45,20130800
2013-06-25 07:30:00,335.75,20130700,,20130800,,20130800
2013-06-25 07:45:00,335.4,20130700,,20130800,,20130800
2013-06-25 08:00:00,333.5,20130700,,20130800,,20130800
2013-06-25 08:15:00,334.2,20130700,,20130800,,20130800
2013-06-25 08:30:00,333.75,20130700,,20130800,,20130800
2013-06-25 08:45:00,333.65,20130700,,20130800,,20130800
2013-06-25 09:00:00,334.45,20130700,,20130800,,20130800
2013-06-25 09:15:00,334.85,20130700,,20130800,,20130800
2013-06-25 09:30:00,335.4,20130700,,20130800,,20130800
2013-06-25 09:45:00,335.05,20130700,,20130800,,20130800
2013-06-25 10:00:00,334.85,20130700,,20130800,,20130800
2013-06-25 10:15:00,334.7,20130700,,20130800,,20130800
2013-06-25 10:30:00,335.7,20130700,,20130800,,20130800
2013-06-25 10:45:00,335.1,20130700,334.5,20130800,334.5,20130800
2013-06-25 11:00:00,335.0,20130700,,20130800,,20130800
2013-06-25 11:15:00,334.85,20130700,333.7,20130800,333.7,20130800
2013-06-25 11:30:00,334.55,20130700,333.0,20130800,333.0,20130800
2013-06-25 11:45:00,334.8,20130700,,20130800,,20130800
2013-06-25 12:00:00,335.1,20130700,,20130800,,20130800
2013-06-25 12:15:00,335.15,20130700,,20130800,,20130800
2013-06-25 12:30:00,334.9,20130700,,20130800,,20130800
2013-06-25 12:45:00,335.35,20130700,,20130800,,20130800
2013-06-25 13:00:00,335.4,20130700,333.6,20130800,333.6,20130800
2013-06-25 13:15:00,335.1,20130700,,20130800,,20130800
2013-06-25 13:30:00,334.95,20130700,,20130800,,20130800
2013-06-25 13:45:00,334.65,20130700,,20130800,,20130800
2013-06-25 14:00:00,335.1,20130700,,20130800,,20130800
2013-06-25 14:15:00,335.8,20130700,,20130800,,20130800
2013-06-25 14:30:00,335.85,20130700,,20130800,,20130800
2013-06-25 14:45:00,335.7,20130700,,20130800,,20130800
2013-06-25 15:00:00,334.95,20130700,,20130800,,20130800
2013-06-25 15:15:00,334.5,20130700,,20130800,,20130800
2013-06-25 15:30:00,334.8,20130700,,20130800,,20130800
2013-06-25 15:45:00,335.5,20130700,,20130800,,20130800
2013-06-25 16:00:00,335.7,20130700,,20130800,,20130800
2013-06-25 16:15:00,335.25,20130700,,20130800,,20130800
2013-06-25 16:30:00,335.4,20130700,,20130800,,20130800
2013-06-25 16:45:00,335.6,20130700,,20130800,,20130800
2013-06-25 17:00:00,335.7,20130700,,20130800,,20130800
2013-06-25 17:15:00,335.6,20130700,,20130800,,20130800
2013-06-25 17:30:00,335.75,20130700,,20130800,,20130800
2013-06-25 17:45:00,335.8,20130700,,20130800,,20130800
2013-06-25 18:00:00,335.85,20130700,,20130800,,20130800
2013-06-25 18:15:00,335.55,20130700,,20130800,,20130800
2013-06-25 18:30:00,335.9,20130700,,20130800,,20130800
2013-06-25 18:45:00,335.9,20130700,,20130800,,20130800
2013-06-25 19:00:00,336.45,20130700,,20130800,,20130800
2013-06-25 19:15:00,336.35,20130700,,20130800,,20130800
2013-06-25 19:30:00,336.65,20130700,,20130800,,20130800
2013-06-25 19:45:00,336.4,20130700,,20130800,,20130800
2013-06-25 20:00:00,336.7,20130700,,20130800,,20130800
2013-06-25 20:15:00,337.0,20130700,,20130800,,20130800
2013-06-25 20:30:00,337.15,20130700,,20130800,,20130800
2013-06-25 20:45:00,337.0,20130700,,20130800,,20130800
2013-06-26 07:00:00,336.4,20130700,,20130800,,20130800
2013-06-26 07:15:00,336.8,20130700,,20130800,,20130800
2013-06-26 07:30:00,336.55,20130700,,20130800,,20130800
2013-06-26 07:45:00,336.4,20130700,,20130800,,20130800
2013-06-26 08:00:00,336.7,20130700,,20130800,,20130800
2013-06-26 08:15:00,337.1,20130700,,20130800,,20130800
2013-06-26 08:30:00,337.15,20130700,,20130800,,20130800
2013-06-26 08:45:00,338.35,20130700,337.0,20130800,337.0,20130800
2013-06-26 09:00:00,338.25,20130700,336.9,20130800,336.9,20130800
2013-06-26 09:15:00,339.4,20130700,,20130800,,20130800
2013-06-26 09:30:00,339.8,20130700,338.0,20130800,338.0,20130800
2013-06-26 09:45:00,338.95,20130700,,20130800,,20130800
2013-06-26 10:00:00,339.4,20130700,,20130800,,20130800
2013-06-26 10:15:00,339.65,20130700,,20130800,,20130800
2013-06-26 10:30:00,339.5,20130700,,20130800,,20130800
2013-06-26 10:45:00,340.6,20130700,,20130800,,20130800
2013-06-26 11:00:00,340.35,20130700,,20130800,,20130800
2013-06-26 11:15:00,340.4,20130700,,20130800,,20130800
2013-06-26 11:30:00,340.3,20130700,,20130800,,20130800
2013-06-26 11:45:00,340.4,20130700,,20130800,,20130800
2013-06-26 12:00:00,340.4,20130700,,20130800,,20130800
2013-06-26 12:15:00,340.5,20130700,,20130800,,20130800
2013-06-26 12:30:00,340.35,20130700,338.9,20130800,338.9,20130800
2013-06-26 12:45:00,340.4,20130700,338.95,20130800,338.95,20130800
2013-06-26 13:00:00,340.0,20130700,,20130800,,20130800
2013-06-26 13:15:00,340.2,20130700,,20130800,,20130800
2013-06-26 13:30:00,339.6,20130700,338.65,20130800,338.65,20130800
2013-06-26 13:45:00,340.0,20130700,,20130800,,20130800
2013-06-26 14:00:00,339.8,20130700,,20130800,,20130800
2013-06-26 14:15:00,340.3,20130700,,20130800,,20130800
2013-06-26 14:30:00,340.4,20130700,339.05,20130800,339.05,20130800
2013-06-26 14:45:00,340.55,20130700,,20130800,,20130800
2013-06-26 15:00:00,340.7,20130700,338.95,20130800,338.95,20130800
2013-06-26 15:15:00,340.65,20130700,,20130800,,20130800
2013-06-26 15:30:00,340.95,20130700,339.2,20130800,339.2,20130800
2013-06-26 15:45:00,340.95,20130700,,20130800,,20130800
2013-06-26 16:00:00,340.95,20130700,,20130800,,20130800
2013-06-26 16:15:00,340.6,20130700,339.8,20130800,339.8,20130800
2013-06-26 16:30:00,339.95,20130700,,20130800,,20130800
2013-06-26 16:45:00,340.2,20130700,,20130800,,20130800
2013-06-26 17:00:00,340.75,20130700,,20130800,,20130800
2013-06-26 17:15:00,340.55,20130700,,20130800,,20130800
2013-06-26 17:30:00,340.8,20130700,,20130800,,20130800
2013-06-26 17:45:00,340.55,20130700,,20130800,,20130800
2013-06-26 18:00:00,340.85,20130700,,20130800,,20130800
2013-06-26 18:15:00,341.3,20130700,,20130800,,20130800
2013-06-26 18:30:00,341.05,20130700,,20130800,,20130800
2013-06-26 18:45:00,341.1,20130700,,20130800,,20130800
2013-06-26 19:00:00,341.2,20130700,,20130800,,20130800
2013-06-26 19:15:00,341.3,20130700,,20130800,,20130800
2013-06-26 19:30:00,341.35,20130700,,20130800,,20130800
2013-06-26 19:45:00,341.2,20130700,,20130800,,20130800
2013-06-26 20:00:00,341.45,20130700,,20130800,,20130800
2013-06-26 20:15:00,341.4,20130700,,20130800,,20130800
2013-06-26 20:30:00,341.3,20130700,,20130800,,20130800
2013-06-26 20:45:00,341.3,20130700,,20130800,,20130800
2013-06-27 07:00:00,341.45,20130700,,20130800,,20130800
2013-06-27 07:15:00,341.5,20130700,,20130800,,20130800
2013-06-27 07:30:00,341.6,20130700,,20130800,,20130800
2013-06-27 07:45:00,341.4,20130700,,20130800,,20130800
2013-06-27 08:00:00,340.65,20130700,339.25,20130800,339.25,20130800
2013-06-27 08:15:00,340.7,20130700,,20130800,,20130800
2013-06-27 08:30:00,339.9,20130700,338.5,20130800,338.5,20130800
2013-06-27 08:45:00,340.35,20130700,,20130800,,20130800
2013-06-27 09:00:00,340.9,20130700,,20130800,,20130800
2013-06-27 09:15:00,340.55,20130700,,20130800,,20130800
2013-06-27 09:30:00,340.55,20130700,,20130800,,20130800
2013-06-27 09:45:00,340.7,20130700,339.1,20130800,339.1,20130800
2013-06-27 10:00:00,341.1,20130700,,20130800,,20130800
2013-06-27 10:15:00,341.2,20130700,,20130800,,20130800
2013-06-27 10:30:00,341.1,20130700,,20130800,,20130800
2013-06-27 10:45:00,341.35,20130700,,20130800,,20130800
2013-06-27 11:00:00,341.7,20130700,,20130800,,20130800
2013-06-27 11:15:00,341.35,20130700,,20130800,,20130800
2013-06-27 11:30:00,341.5,20130700,,20130800,,20130800
2013-06-27 11:45:00,341.2,20130700,,20130800,,20130800
2013-06-27 12:00:00,341.25,20130700,,20130800,,20130800
2013-06-27 12:15:00,341.4,20130700,,20130800,,20130800
2013-06-27 12:30:00,341.35,20130700,339.9,20130800,339.9,20130800
2013-06-27 12:45:00,342.45,20130700,,20130800,,20130800
2013-06-27 13:00:00,342.5,20130700,,20130800,,20130800
2013-06-27 13:15:00,342.6,20130700,,20130800,,20130800
2013-06-27 13:30:00,342.9,20130700,,20130800,,20130800
2013-06-27 13:45:00,343.1,20130700,,20130800,,20130800
2013-06-27 14:00:00,343.35,20130700,342.25,20130800,342.25,20130800
2013-06-27 14:15:00,343.4,20130700,,20130800,,20130800
2013-06-27 14:30:00,343.9,20130700,342.5,20130800,342.5,20130800
2013-06-27 14:45:00,344.65,20130700,343.05,20130800,343.05,20130800
2013-06-27 15:00:00,344.6,20130700,343.3,20130800,343.3,20130800
2013-06-27 15:15:00,345.4,20130700,,20130800,,20130800
2013-06-27 15:30:00,345.7,20130700,344.2,20130800,344.2,20130800
2013-06-27 15:45:00,345.6,20130700,344.05,20130800,344.05,20130800
2013-06-27 16:00:00,345.5,20130700,343.85,20130800,343.85,20130800
2013-06-27 16:15:00,344.85,20130700,,20130800,,20130800
2013-06-27 16:30:00,344.8,20130700,,20130800,,20130800
2013-06-27 16:45:00,344.35,20130700,,20130800,,20130800
2013-06-27 17:00:00,343.9,20130700,342.7,20130800,342.7,20130800
2013-06-27 17:15:00,343.7,20130700,,20130800,,20130800
2013-06-27 17:30:00,344.15,20130700,,20130800,,20130800
2013-06-27 17:45:00,343.85,20130700,342.4,20130800,342.4,20130800
2013-06-27 18:00:00,344.25,20130700,342.6,20130800,342.6,20130800
2013-06-27 18:15:00,344.45,20130700,,20130800,,20130800
2013-06-27 18:30:00,344.65,20130700,,20130800,,20130800
2013-06-27 18:45:00,344.05,20130700,,20130800,,20130800
2013-06-27 19:00:00,343.95,20130700,,20130800,,20130800
2013-06-27 19:15:00,344.1,20130700,,20130800,,20130800
2013-06-27 19:30:00,343.85,20130700,,20130800,,20130800
2013-06-27 19:45:00,343.85,20130700,342.35,20130800,342.35,20130800
2013-06-27 20:00:00,343.95,20130700,,20130800,,20130800
2013-06-27 20:15:00,344.2,20130700,,20130800,,20130800
2013-06-27 20:30:00,344.1,20130700,,20130800,,20130800
2013-06-27 20:45:00,343.85,20130700,,20130800,,20130800
2013-06-28 07:00:00,344.9,20130700,,20130800,,20130800
2013-06-28 07:15:00,345.3,20130700,,20130800,,20130800
2013-06-28 07:30:00,345.45,20130700,,20130800,,20130800
2013-06-28 07:45:00,345.65,20130700,,20130800,,20130800
2013-06-28 08:00:00,346.65,20130700,,20130800,,20130800
2013-06-28 08:15:00,346.8,20130700,,20130800,,20130800
