DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-07-05 20:30:00,112.05,20180900,,20181200,,20181200
2018-07-05 20:45:00,112.05,20180900,,20181200,,20181200
2018-07-05 21:00:00,112.05,20180900,,20181200,,20181200
2018-07-05 23:00:00,112.05,20180900,,20181200,,20181200
2018-07-06 07:00:00,112.04,20180900,,20181200,,20181200
2018-07-06 07:15:00,112.04,20180900,,20181200,,20181200
2018-07-06 07:30:00,112.04,20180900,,20181200,,20181200
2018-07-06 07:45:00,112.04,20180900,,20181200,,20181200
2018-07-06 08:00:00,112.045,20180900,,20181200,,20181200
2018-07-06 08:15:00,112.065,20180900,,20181200,,20181200
2018-07-06 08:30:00,112.065,20180900,,20181200,,20181200
2018-07-06 08:45:00,112.07,20180900,,20181200,,20181200
2018-07-06 09:00:00,112.065,20180900,,20181200,,20181200
2018-07-06 09:15:00,112.065,20180900,,20181200,,20181200
2018-07-06 09:30:00,112.065,20180900,,20181200,,20181200
2018-07-06 09:45:00,112.06,20180900,,20181200,,20181200
2018-07-06 10:00:00,112.07,20180900,,20181200,,20181200
2018-07-06 10:15:00,112.065,20180900,,20181200,,20181200
2018-07-06 10:30:00,112.065,20180900,,20181200,,20181200
2018-07-06 10:45:00,112.07,20180900,,20181200,,20181200
2018-07-06 11:00:00,112.065,20180900,,20181200,,20181200
2018-07-06 11:15:00,112.06,20180900,,20181200,,20181200
2018-07-06 11:30:00,112.06,20180900,,20181200,,20181200
2018-07-06 11:45:00,112.065,20180900,,20181200,,20181200
2018-07-06 12:00:00,112.065,20180900,,20181200,,20181200
2018-07-06 12:15:00,112.065,20180900,,20181200,,20181200
2018-07-06 12:30:00,112.065,20180900,,20181200,,20181200
2018-07-06 12:45:00,112.065,20180900,,20181200,,20181200
2018-07-06 13:00:00,112.065,20180900,,20181200,,20181200
2018-07-06 13:15:00,112.07,20180900,,20181200,,20181200
2018-07-06 13:30:00,112.07,20180900,,20181200,,20181200
2018-07-06 13:45:00,112.075,20180900,,20181200,,20181200
2018-07-06 14:00:00,112.08,20180900,,20181200,,20181200
2018-07-06 14:15:00,112.07,20180900,,20181200,,20181200
2018-07-06 14:30:00,112.065,20180900,,20181200,,20181200
2018-07-06 14:45:00,112.07,20180900,,20181200,,20181200
2018-07-06 15:00:00,112.065,20180900,,20181200,,20181200
2018-07-06 15:15:00,112.065,20180900,,20181200,,20181200
2018-07-06 15:30:00,112.07,20180900,,20181200,,20181200
2018-07-06 15:45:00,112.075,20180900,,20181200,,20181200
2018-07-06 16:00:00,112.07,20180900,,20181200,,20181200
2018-07-06 16:15:00,112.065,20180900,,20181200,,20181200
2018-07-06 16:30:00,112.06,20180900,,20181200,,20181200
2018-07-06 16:45:00,112.06,20180900,,20181200,,20181200
2018-07-06 17:00:00,112.06,20180900,,20181200,,20181200
2018-07-06 17:15:00,112.06,20180900,,20181200,,20181200
2018-07-06 17:30:00,112.065,20180900,,20181200,,20181200
2018-07-06 17:45:00,112.065,20180900,,20181200,,20181200
2018-07-06 18:00:00,112.065,20180900,,20181200,,20181200
2018-07-06 18:30:00,112.07,20180900,,20181200,,20181200
2018-07-06 18:45:00,112.07,20180900,,20181200,,20181200
2018-07-06 19:00:00,112.07,20180900,,20181200,,20181200
2018-07-06 19:15:00,112.065,20180900,,20181200,,20181200
2018-07-06 19:30:00,112.065,20180900,,20181200,,20181200
2018-07-06 19:45:00,112.07,20180900,,20181200,,20181200
2018-07-06 20:15:00,112.07,20180900,,20181200,,20181200
2018-07-06 20:30:00,112.07,20180900,,20181200,,20181200
2018-07-06 20:45:00,112.065,20180900,,20181200,,20181200
2018-07-06 23:00:00,112.065,20180900,,20181200,,20181200
2018-07-09 07:00:00,112.06,20180900,,20181200,,20181200
2018-07-09 07:15:00,112.06,20180900,,20181200,,20181200
2018-07-09 07:30:00,112.065,20180900,,20181200,,20181200
2018-07-09 07:45:00,112.06,20180900,,20181200,,20181200
2018-07-09 08:00:00,112.065,20180900,,20181200,,20181200
2018-07-09 08:15:00,112.055,20180900,,20181200,,20181200
2018-07-09 08:30:00,112.055,20180900,,20181200,,20181200
2018-07-09 08:45:00,112.055,20180900,,20181200,,20181200
2018-07-09 09:00:00,112.055,20180900,,20181200,,20181200
2018-07-09 09:15:00,112.05,20180900,,20181200,,20181200
2018-07-09 09:30:00,112.055,20180900,,20181200,,20181200
2018-07-09 09:45:00,112.055,20180900,,20181200,,20181200
2018-07-09 10:00:00,112.05,20180900,,20181200,,20181200
2018-07-09 10:15:00,112.055,20180900,,20181200,,20181200
2018-07-09 10:30:00,112.05,20180900,,20181200,,20181200
2018-07-09 10:45:00,112.055,20180900,,20181200,,20181200
2018-07-09 11:00:00,112.05,20180900,,20181200,,20181200
2018-07-09 11:15:00,112.05,20180900,,20181200,,20181200
2018-07-09 11:30:00,112.055,20180900,,20181200,,20181200
2018-07-09 11:45:00,112.055,20180900,,20181200,,20181200
2018-07-09 12:00:00,112.05,20180900,,20181200,,20181200
2018-07-09 12:15:00,112.055,20180900,,20181200,,20181200
2018-07-09 12:30:00,112.055,20180900,,20181200,,20181200
2018-07-09 12:45:00,112.05,20180900,,20181200,,20181200
2018-07-09 13:00:00,112.05,20180900,,20181200,,20181200
2018-07-09 13:15:00,112.05,20180900,,20181200,,20181200
2018-07-09 13:30:00,112.055,20180900,,20181200,,20181200
2018-07-09 13:45:00,112.055,20180900,,20181200,,20181200
2018-07-09 14:00:00,112.05,20180900,,20181200,,20181200
2018-07-09 14:15:00,112.05,20180900,,20181200,,20181200
2018-07-09 14:30:00,112.045,20180900,,20181200,,20181200
2018-07-09 14:45:00,112.045,20180900,,20181200,,20181200
2018-07-09 15:00:00,112.05,20180900,,20181200,,20181200
2018-07-09 15:15:00,112.05,20180900,,20181200,,20181200
2018-07-09 15:30:00,112.045,20180900,,20181200,,20181200
2018-07-09 15:45:00,112.05,20180900,,20181200,,20181200
2018-07-09 16:00:00,112.05,20180900,,20181200,,20181200
2018-07-09 16:15:00,112.045,20180900,,20181200,,20181200
2018-07-09 16:30:00,112.05,20180900,,20181200,,20181200
2018-07-09 16:45:00,112.05,20180900,,20181200,,20181200
2018-07-09 17:00:00,112.045,20180900,,20181200,,20181200
2018-07-09 17:15:00,112.045,20180900,,20181200,,20181200
2018-07-09 17:30:00,112.05,20180900,,20181200,,20181200
2018-07-09 17:45:00,112.04,20180900,,20181200,,20181200
2018-07-09 18:00:00,112.04,20180900,,20181200,,20181200
2018-07-09 18:15:00,112.04,20180900,,20181200,,20181200
2018-07-09 18:45:00,112.045,20180900,,20181200,,20181200
2018-07-09 19:00:00,112.04,20180900,,20181200,,20181200
2018-07-09 19:15:00,112.04,20180900,,20181200,,20181200
2018-07-09 19:30:00,112.04,20180900,,20181200,,20181200
2018-07-09 19:45:00,112.04,20180900,,20181200,,20181200
2018-07-09 20:00:00,112.04,20180900,,20181200,,20181200
2018-07-09 20:15:00,112.045,20180900,,20181200,,20181200
2018-07-09 20:30:00,112.04,20180900,,20181200,,20181200
2018-07-09 20:45:00,112.045,20180900,,20181200,,20181200
2018-07-09 23:00:00,112.045,20180900,,20181200,,20181200
2018-07-10 07:00:00,112.04,20180900,,20181200,,20181200
2018-07-10 07:15:00,112.045,20180900,,20181200,,20181200
2018-07-10 07:30:00,112.04,20180900,,20181200,,20181200
2018-07-10 07:45:00,112.04,20180900,,20181200,,20181200
2018-07-10 08:00:00,112.035,20180900,,20181200,,20181200
2018-07-10 08:15:00,112.035,20180900,,20181200,,20181200
2018-07-10 08:30:00,112.025,20180900,,20181200,,20181200
2018-07-10 08:45:00,112.02,20180900,,20181200,,20181200
2018-07-10 09:00:00,112.02,20180900,,20181200,,20181200
2018-07-10 09:15:00,112.02,20180900,,20181200,,20181200
2018-07-10 09:30:00,112.025,20180900,,20181200,,20181200
2018-07-10 09:45:00,112.025,20180900,,20181200,,20181200
2018-07-10 10:00:00,112.03,20180900,,20181200,,20181200
2018-07-10 10:15:00,112.03,20180900,,20181200,,20181200
2018-07-10 10:30:00,112.025,20180900,,20181200,,20181200
2018-07-10 10:45:00,112.025,20180900,,20181200,,20181200
2018-07-10 11:00:00,112.02,20180900,,20181200,,20181200
2018-07-10 11:15:00,112.025,20180900,,20181200,,20181200
2018-07-10 11:30:00,112.025,20180900,,20181200,,20181200
2018-07-10 11:45:00,112.025,20180900,,20181200,,20181200
2018-07-10 12:00:00,112.025,20180900,,20181200,,20181200
2018-07-10 12:15:00,112.025,20180900,,20181200,,20181200
2018-07-10 12:30:00,112.02,20180900,,20181200,,20181200
2018-07-10 12:45:00,112.025,20180900,,20181200,,20181200
2018-07-10 13:00:00,112.02,20180900,,20181200,,20181200
2018-07-10 13:15:00,112.045,20180900,,20181200,,20181200
2018-07-10 13:30:00,112.035,20180900,,20181200,,20181200
2018-07-10 13:45:00,112.025,20180900,,20181200,,20181200
2018-07-10 14:00:00,112.03,20180900,,20181200,,20181200
2018-07-10 14:15:00,112.025,20180900,,20181200,,20181200
2018-07-10 14:30:00,112.025,20180900,,20181200,,20181200
2018-07-10 14:45:00,112.03,20180900,,20181200,,20181200
2018-07-10 15:00:00,112.03,20180900,,20181200,,20181200
2018-07-10 15:15:00,112.03,20180900,,20181200,,20181200
2018-07-10 15:30:00,112.035,20180900,,20181200,,20181200
2018-07-10 15:45:00,112.03,20180900,,20181200,,20181200
2018-07-10 16:00:00,112.03,20180900,,20181200,,20181200
2018-07-10 16:15:00,112.03,20180900,,20181200,,20181200
2018-07-10 16:30:00,112.025,20180900,,20181200,,20181200
2018-07-10 16:45:00,112.03,20180900,,20181200,,20181200
2018-07-10 17:00:00,112.025,20180900,,20181200,,20181200
2018-07-10 17:15:00,112.025,20180900,,20181200,,20181200
2018-07-10 17:30:00,112.03,20180900,,20181200,,20181200
2018-07-10 17:45:00,112.03,20180900,,20181200,,20181200
2018-07-10 18:00:00,112.03,20180900,,20181200,,20181200
2018-07-10 18:15:00,112.025,20180900,,20181200,,20181200
2018-07-10 18:30:00,112.035,20180900,,20181200,,20181200
2018-07-10 18:45:00,112.035,20180900,,20181200,,20181200
2018-07-10 19:00:00,112.035,20180900,,20181200,,20181200
2018-07-10 19:30:00,112.035,20180900,,20181200,,20181200
2018-07-10 19:45:00,112.03,20180900,,20181200,,20181200
2018-07-10 20:30:00,112.03,20180900,,20181200,,20181200
2018-07-10 20:45:00,112.03,20180900,,20181200,,20181200
2018-07-10 23:00:00,112.03,20180900,,20181200,,20181200
2018-07-11 07:00:00,112.045,20180900,,20181200,,20181200
2018-07-11 07:15:00,112.05,20180900,,20181200,,20181200
2018-07-11 07:30:00,112.045,20180900,,20181200,,20181200
2018-07-11 07:45:00,112.045,20180900,,20181200,,20181200
2018-07-11 08:00:00,112.05,20180900,,20181200,,20181200
2018-07-11 08:15:00,112.045,20180900,,20181200,,20181200
2018-07-11 08:30:00,112.05,20180900,,20181200,,20181200
2018-07-11 08:45:00,112.05,20180900,,20181200,,20181200
2018-07-11 09:00:00,112.05,20180900,,20181200,,20181200
2018-07-11 09:15:00,112.04,20180900,,20181200,,20181200
2018-07-11 09:30:00,112.045,20180900,,20181200,,20181200
2018-07-11 09:45:00,112.035,20180900,,20181200,,20181200
2018-07-11 10:00:00,112.035,20180900,,20181200,,20181200
2018-07-11 10:15:00,112.035,20180900,,20181200,,20181200
2018-07-11 10:30:00,112.04,20180900,,20181200,,20181200
2018-07-11 10:45:00,112.045,20180900,,20181200,,20181200
2018-07-11 11:00:00,112.045,20180900,,20181200,,20181200
2018-07-11 11:15:00,112.045,20180900,,20181200,,20181200
2018-07-11 11:30:00,112.045,20180900,,20181200,,20181200
2018-07-11 11:45:00,112.04,20180900,,20181200,,20181200
2018-07-11 12:00:00,112.045,20180900,,20181200,,20181200
2018-07-11 12:15:00,112.04,20180900,,20181200,,20181200
2018-07-11 12:30:00,112.045,20180900,,20181200,,20181200
2018-07-11 12:45:00,112.045,20180900,,20181200,,20181200
2018-07-11 13:00:00,112.02,20180900,,20181200,,20181200
2018-07-11 13:15:00,112.02,20180900,,20181200,,20181200
2018-07-11 13:30:00,112.015,20180900,,20181200,,20181200
2018-07-11 13:45:00,112.015,20180900,,20181200,,20181200
2018-07-11 14:00:00,112.02,20180900,,20181200,,20181200
2018-07-11 14:15:00,112.015,20180900,,20181200,,20181200
2018-07-11 14:30:00,112.01,20180900,,20181200,,20181200
2018-07-11 14:45:00,112.01,20180900,,20181200,,20181200
2018-07-11 15:00:00,112.015,20180900,,20181200,,20181200
2018-07-11 15:15:00,112.005,20180900,,20181200,,20181200
2018-07-11 15:30:00,112.015,20180900,,20181200,,20181200
2018-07-11 15:45:00,112.01,20180900,,20181200,,20181200
2018-07-11 16:00:00,112.01,20180900,,20181200,,20181200
2018-07-11 16:15:00,112.01,20180900,,20181200,,20181200
2018-07-11 16:30:00,112.015,20180900,,20181200,,20181200
2018-07-11 16:45:00,112.02,20180900,,20181200,,20181200
2018-07-11 17:00:00,112.015,20180900,,20181200,,20181200
2018-07-11 17:15:00,112.015,20180900,,20181200,,20181200
2018-07-11 17:30:00,112.015,20180900,,20181200,,20181200
2018-07-11 17:45:00,112.015,20180900,,20181200,,20181200
2018-07-11 18:00:00,112.015,20180900,,20181200,,20181200
2018-07-11 18:15:00,112.01,20180900,,20181200,,20181200
2018-07-11 18:30:00,112.015,20180900,,20181200,,20181200
2018-07-11 18:45:00,112.015,20180900,,20181200,,20181200
2018-07-11 19:00:00,112.02,20180900,,20181200,,20181200
2018-07-11 19:15:00,112.015,20180900,,20181200,,20181200
2018-07-11 19:30:00,112.02,20180900,,20181200,,20181200
2018-07-11 19:45:00,112.02,20180900,,20181200,,20181200
2018-07-11 20:00:00,112.02,20180900,,20181200,,20181200
2018-07-11 20:15:00,112.02,20180900,,20181200,,20181200
2018-07-11 20:30:00,112.02,20180900,,20181200,,20181200
2018-07-11 20:45:00,112.025,20180900,,20181200,,20181200
2018-07-11 23:00:00,112.025,20180900,,20181200,,20181200
2018-07-12 07:00:00,112.01,20180900,,20181200,,20181200
2018-07-12 07:15:00,112.01,20180900,,20181200,,20181200
2018-07-12 07:30:00,112.015,20180900,,20181200,,20181200
2018-07-12 07:45:00,112.01,20180900,,20181200,,20181200
2018-07-12 08:00:00,112.015,20180900,,20181200,,20181200
2018-07-12 08:15:00,112.015,20180900,,20181200,,20181200
2018-07-12 08:30:00,112.02,20180900,,20181200,,20181200
2018-07-12 08:45:00,112.02,20180900,,20181200,,20181200
2018-07-12 09:00:00,112.015,20180900,,20181200,,20181200
2018-07-12 09:15:00,112.015,20180900,,20181200,,20181200
2018-07-12 09:30:00,112.015,20180900,,20181200,,20181200
2018-07-12 09:45:00,112.015,20180900,,20181200,,20181200
2018-07-12 10:00:00,112.015,20180900,,20181200,,20181200
2018-07-12 10:15:00,112.015,20180900,,20181200,,20181200
2018-07-12 10:30:00,112.01,20180900,,20181200,,20181200
2018-07-12 10:45:00,112.015,20180900,,20181200,,20181200
2018-07-12 11:00:00,112.015,20180900,,20181200,,20181200
2018-07-12 11:15:00,112.015,20180900,,20181200,,20181200
2018-07-12 11:30:00,112.015,20180900,,20181200,,20181200
2018-07-12 11:45:00,112.015,20180900,,20181200,,20181200
2018-07-12 12:00:00,112.015,20180900,,20181200,,20181200
2018-07-12 12:15:00,112.015,20180900,,20181200,,20181200
2018-07-12 12:30:00,112.02,20180900,,20181200,,20181200
2018-07-12 12:45:00,112.02,20180900,,20181200,,20181200
2018-07-12 13:00:00,112.025,20180900,,20181200,,20181200
2018-07-12 13:15:00,112.02,20180900,,20181200,,20181200
2018-07-12 13:30:00,112.025,20180900,,20181200,,20181200
2018-07-12 13:45:00,112.025,20180900,,20181200,,20181200
2018-07-12 14:00:00,112.025,20180900,,20181200,,20181200
2018-07-12 14:15:00,112.025,20180900,,20181200,,20181200
2018-07-12 14:30:00,112.03,20180900,,20181200,,20181200
2018-07-12 14:45:00,112.025,20180900,,20181200,,20181200
2018-07-12 15:00:00,112.03,20180900,,20181200,,20181200
2018-07-12 15:15:00,112.03,20180900,,20181200,,20181200
2018-07-12 15:30:00,112.03,20180900,,20181200,,20181200
2018-07-12 15:45:00,112.03,20180900,,20181200,,20181200
2018-07-12 16:00:00,112.03,20180900,,20181200,,20181200
2018-07-12 16:15:00,112.03,20180900,,20181200,,20181200
2018-07-12 16:30:00,112.025,20180900,,20181200,,20181200
2018-07-12 16:45:00,112.03,20180900,,20181200,,20181200
2018-07-12 17:00:00,112.025,20180900,,20181200,,20181200
2018-07-12 17:15:00,112.025,20180900,,20181200,,20181200
2018-07-12 17:30:00,112.03,20180900,,20181200,,20181200
2018-07-12 17:45:00,112.025,20180900,,20181200,,20181200
2018-07-12 18:00:00,112.03,20180900,,20181200,,20181200
2018-07-12 18:15:00,112.025,20180900,,20181200,,20181200
2018-07-12 18:30:00,112.025,20180900,,20181200,,20181200
2018-07-12 18:45:00,112.03,20180900,,20181200,,20181200
2018-07-12 19:45:00,112.025,20180900,,20181200,,20181200
2018-07-12 20:00:00,112.03,20180900,,20181200,,20181200
2018-07-12 20:15:00,112.03,20180900,,20181200,,20181200
2018-07-12 20:30:00,112.03,20180900,,20181200,,20181200
2018-07-12 20:45:00,112.025,20180900,,20181200,,20181200
2018-07-12 23:00:00,112.025,20180900,,20181200,,20181200
2018-07-13 07:00:00,112.03,20180900,,20181200,,20181200
2018-07-13 07:15:00,112.025,20180900,,20181200,,20181200
2018-07-13 07:30:00,112.025,20180900,,20181200,,20181200
2018-07-13 07:45:00,112.03,20180900,,20181200,,20181200
2018-07-13 08:00:00,112.035,20180900,,20181200,,20181200
2018-07-13 08:15:00,112.025,20180900,,20181200,,20181200
2018-07-13 08:30:00,112.035,20180900,,20181200,,20181200
2018-07-13 08:45:00,112.035,20180900,,20181200,,20181200
2018-07-13 09:00:00,112.035,20180900,,20181200,,20181200
2018-07-13 09:15:00,112.035,20180900,,20181200,,20181200
2018-07-13 09:30:00,112.04,20180900,,20181200,,20181200
2018-07-13 09:45:00,112.04,20180900,,20181200,,20181200
2018-07-13 10:00:00,112.035,20180900,,20181200,,20181200
2018-07-13 10:15:00,112.045,20180900,,20181200,,20181200
2018-07-13 10:30:00,112.045,20180900,,20181200,,20181200
2018-07-13 10:45:00,112.045,20180900,,20181200,,20181200
2018-07-13 11:00:00,112.045,20180900,,20181200,,20181200
2018-07-13 11:15:00,112.04,20180900,,20181200,,20181200
2018-07-13 11:30:00,112.045,20180900,,20181200,,20181200
2018-07-13 11:45:00,112.045,20180900,,20181200,,20181200
2018-07-13 12:00:00,112.045,20180900,,20181200,,20181200
2018-07-13 12:15:00,112.045,20180900,,20181200,,20181200
2018-07-13 12:30:00,112.045,20180900,,20181200,,20181200
2018-07-13 12:45:00,112.045,20180900,,20181200,,20181200
2018-07-13 13:00:00,112.04,20180900,,20181200,,20181200
2018-07-13 13:15:00,112.05,20180900,,20181200,,20181200
2018-07-13 13:30:00,112.05,20180900,,20181200,,20181200
2018-07-13 13:45:00,112.045,20180900,,20181200,,20181200
2018-07-13 14:00:00,112.04,20180900,,20181200,,20181200
2018-07-13 14:15:00,112.04,20180900,,20181200,,20181200
2018-07-13 14:30:00,112.035,20180900,,20181200,,20181200
2018-07-13 14:45:00,112.035,20180900,,20181200,,20181200
2018-07-13 15:00:00,112.035,20180900,,20181200,,20181200
2018-07-13 15:15:00,112.035,20180900,,20181200,,20181200
2018-07-13 15:30:00,112.035,20180900,,20181200,,20181200
2018-07-13 15:45:00,112.025,20180900,,20181200,,20181200
2018-07-13 16:00:00,112.03,20180900,,20181200,,20181200
2018-07-13 16:15:00,112.03,20180900,,20181200,,20181200
2018-07-13 16:30:00,112.03,20180900,,20181200,,20181200
2018-07-13 16:45:00,112.025,20180900,,20181200,,20181200
2018-07-13 17:00:00,112.025,20180900,,20181200,,20181200
2018-07-13 17:15:00,112.025,20180900,,20181200,,20181200
2018-07-13 17:30:00,112.025,20180900,,20181200,,20181200
2018-07-13 17:45:00,112.02,20180900,,20181200,,20181200
2018-07-13 18:00:00,112.025,20180900,,20181200,,20181200
2018-07-13 18:15:00,112.025,20180900,,20181200,,20181200
2018-07-13 18:45:00,112.025,20180900,,20181200,,20181200
2018-07-13 19:45:00,112.025,20180900,,20181200,,20181200
2018-07-13 20:00:00,112.025,20180900,,20181200,,20181200
2018-07-13 20:15:00,112.025,20180900,,20181200,,20181200
2018-07-13 20:30:00,112.025,20180900,,20181200,,20181200
2018-07-13 20:45:00,112.025,20180900,,20181200,,20181200
2018-07-13 23:00:00,112.025,20180900,,20181200,,20181200
2018-07-16 07:00:00,112.015,20180900,,20181200,,20181200
2018-07-16 07:15:00,112.02,20180900,,20181200,,20181200
2018-07-16 07:30:00,112.025,20180900,,20181200,,20181200
2018-07-16 07:45:00,112.02,20180900,,20181200,,20181200
2018-07-16 08:00:00,112.02,20180900,,20181200,,20181200
2018-07-16 08:15:00,112.015,20180900,,20181200,,20181200
2018-07-16 08:30:00,112.015,20180900,,20181200,,20181200
2018-07-16 08:45:00,112.01,20180900,,20181200,,20181200
2018-07-16 09:00:00,112.015,20180900,,20181200,,20181200
2018-07-16 09:15:00,112.015,20180900,,20181200,,20181200
2018-07-16 09:30:00,112.005,20180900,,20181200,,20181200
2018-07-16 09:45:00,112.005,20180900,,20181200,,20181200
2018-07-16 10:00:00,112.005,20180900,,20181200,,20181200
2018-07-16 10:15:00,112.01,20180900,,20181200,,20181200
2018-07-16 10:30:00,112.005,20180900,,20181200,,20181200
