DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-03-29 19:20:01,507.0,20161200,,20160900,,20171200
2016-03-29 23:00:00,506.25,20161200,492.75,20160900,552.25,20171200
2016-03-30 12:20:32,506.5,20161200,,20160900,,20171200
2016-03-30 13:20:49,506.625,20161200,,20160900,,20171200
2016-03-30 14:52:25,506.5,20161200,,20160900,,20171200
2016-03-30 15:52:41,499.625,20161200,,20160900,,20171200
2016-03-30 17:20:33,497.125,20161200,,20160900,,20171200
2016-03-30 18:21:01,497.125,20161200,,20160900,,20171200
2016-03-30 19:21:16,496.75,20161200,,20160900,,20171200
2016-03-30 23:00:00,496.0,20161200,481.75,20160900,,20171200
2016-03-31 12:37:35,494.25,20161200,,20160900,,20171200
2016-03-31 13:37:56,494.625,20161200,,20160900,,20171200
2016-03-31 15:16:31,494.0,20161200,,20160900,,20171200
2016-03-31 16:16:44,492.5,20161200,,20160900,,20171200
2016-03-31 17:54:58,493.75,20161200,,20160900,,20171200
2016-03-31 18:55:26,495.125,20161200,,20160900,,20171200
2016-03-31 23:00:00,503.0,20161200,489.5,20160900,539.75,20171200
2016-04-01 12:39:51,501.125,20161200,,20160900,,20171200
2016-04-01 13:40:13,501.125,20161200,,20160900,,20171200
2016-04-01 15:07:37,500.25,20161200,,20160900,,20171200
2016-04-01 16:07:56,503.125,20161200,,20160900,,20171200
2016-04-01 17:46:56,502.625,20161200,,20160900,,20171200
2016-04-01 18:47:37,503.0,20161200,,20160900,,20171200
2016-04-01 23:00:00,504.75,20161200,490.75,20160900,,20171200
2016-04-04 12:49:59,504.75,20161200,,20160900,,20171200
2016-04-04 14:19:31,504.125,20161200,,20160900,,20171200
2016-04-04 15:19:57,504.875,20161200,,20160900,,20171200
2016-04-04 16:20:14,503.0,20161200,,20160900,,20171200
2016-04-04 18:00:51,502.375,20161200,,20160900,,20171200
2016-04-04 19:01:12,505.5,20161200,,20160900,,20171200
2016-04-04 23:00:00,505.0,20161200,491.0,20160900,553.0,20171200
2016-04-05 13:21:57,502.625,20161200,,20160900,,20171200
2016-04-05 14:33:38,503.25,20161200,,20160900,,20171200
2016-04-05 15:35:31,505.0,20161200,,20160900,,20171200
2016-04-05 16:36:17,504.625,20161200,,20160900,,20171200
2016-04-05 18:54:11,502.875,20161200,,20160900,,20171200
2016-04-05 23:00:00,505.0,20161200,490.75,20160900,550.0,20171200
2016-04-06 12:03:18,499.125,20161200,,20160900,,20171200
2016-04-06 13:40:24,499.125,20161200,,20160900,,20171200
2016-04-06 14:40:50,496.25,20161200,,20160900,,20171200
2016-04-06 15:42:40,493.125,20161200,,20160900,,20171200
2016-04-06 16:43:03,495.875,20161200,,20160900,,20171200
2016-04-06 19:12:18,495.125,20161200,,20160900,,20171200
2016-04-06 23:00:00,494.25,20161200,479.5,20160900,543.5,20171200
2016-04-07 12:03:22,493.5,20161200,,20160900,,20171200
2016-04-07 14:23:10,492.75,20161200,,20160900,,20171200
2016-04-07 15:23:50,491.875,20161200,,20160900,,20171200
2016-04-07 16:24:30,491.875,20161200,,20160900,,20171200
2016-04-07 17:24:50,492.25,20161200,,20160900,,20171200
2016-04-07 23:00:00,490.5,20161200,474.75,20160900,542.0,20171200
2016-04-08 12:16:47,492.0,20161200,,20160900,,20171200
2016-04-08 14:37:23,492.125,20161200,,20160900,,20171200
2016-04-08 15:39:20,493.0,20161200,,20160900,,20171200
2016-04-08 16:39:35,492.0,20161200,,20160900,,20171200
2016-04-08 17:40:02,491.5,20161200,,20160900,,20171200
2016-04-08 23:00:00,489.5,20161200,475.75,20160900,,20171200
2016-04-11 12:57:47,486.0,20161200,,20160900,,20171200
2016-04-11 14:34:06,484.625,20161200,,20160900,,20171200
2016-04-11 15:35:43,482.875,20161200,,20160900,,20171200
2016-04-11 16:36:12,479.25,20161200,,20160900,,20171200
2016-04-11 18:21:32,479.0,20161200,,20160900,,20171200
2016-04-11 23:00:00,479.5,20161200,464.25,20160900,535.0,20171200
2016-04-12 13:05:19,482.875,20161200,,20160900,,20171200
2016-04-12 14:39:59,483.875,20161200,,20160900,,20171200
2016-04-12 15:41:47,483.875,20161200,,20160900,,20171200
2016-04-12 16:42:22,486.875,20161200,,20160900,,20171200
2016-04-12 18:24:08,482.875,20161200,,20160900,,20171200
2016-04-12 23:00:00,483.25,20161200,467.75,20160900,538.25,20171200
2016-04-13 13:21:05,486.375,20161200,,20160900,,20171200
2016-04-13 14:21:22,484.75,20161200,,20160900,,20171200
2016-04-13 15:21:38,494.125,20161200,,20160900,,20171200
2016-04-13 16:21:54,492.875,20161200,,20160900,,20171200
2016-04-13 17:22:09,493.0,20161200,,20160900,,20171200
2016-04-13 19:13:38,494.75,20161200,,20160900,,20171200
2016-04-13 23:00:00,492.0,20161200,477.75,20160900,,20171200
2016-04-14 12:03:23,489.875,20161200,,20160900,,20171200
2016-04-14 14:44:42,491.75,20161200,,20160900,,20171200
2016-04-14 15:46:24,488.875,20161200,,20160900,,20171200
2016-04-14 16:46:53,489.0,20161200,,20160900,,20171200
2016-04-14 17:47:27,487.5,20161200,,20160900,,20171200
2016-04-14 23:00:00,491.75,20161200,475.75,20160900,542.0,20171200
2016-04-15 12:03:15,492.125,20161200,,20160900,,20171200
2016-04-15 14:10:26,491.5,20161200,,20160900,,20171200
2016-04-15 15:11:11,494.0,20161200,,20160900,,20171200
2016-04-15 16:11:56,493.875,20161200,,20160900,,20171200
2016-04-15 17:12:17,494.5,20161200,,20160900,,20171200
2016-04-15 23:00:00,494.25,20161200,477.0,20160900,,20171200
2016-04-18 13:00:48,497.875,20161200,,20160900,,20171200
2016-04-18 14:08:27,496.875,20161200,,20160900,,20171200
2016-04-18 15:08:50,500.0,20161200,,20160900,,20171200
2016-04-18 16:09:06,504.875,20161200,,20160900,,20171200
2016-04-18 18:12:44,507.625,20161200,,20160900,,20171200
2016-04-18 19:13:01,505.5,20161200,,20160900,,20171200
2016-04-18 23:00:00,507.0,20161200,490.5,20160900,555.75,20171200
2016-04-19 13:12:41,506.875,20161200,,20160900,,20171200
2016-04-19 14:25:26,507.25,20161200,,20160900,,20171200
2016-04-19 15:26:00,511.5,20161200,,20160900,,20171200
2016-04-19 16:26:32,516.375,20161200,,20160900,,20171200
2016-04-19 18:33:25,517.25,20161200,,20160900,,20171200
2016-04-19 23:00:00,517.25,20161200,502.0,20160900,568.0,20171200
2016-04-20 13:23:10,521.125,20161200,,20160900,,20171200
2016-04-20 14:23:29,520.875,20161200,,20160900,,20171200
2016-04-20 15:23:45,519.75,20161200,,20160900,,20171200
2016-04-20 16:24:01,525.125,20161200,,20160900,,20171200
2016-04-20 17:24:16,529.125,20161200,,20160900,,20171200
2016-04-20 19:17:43,536.25,20161200,,20160900,,20171200
2016-04-20 23:00:00,537.0,20161200,521.25,20160900,573.0,20171200
2016-04-21 12:03:16,537.375,20161200,,20160900,,20171200
2016-04-21 14:25:36,535.625,20161200,,20160900,,20171200
2016-04-21 15:26:24,523.375,20161200,,20160900,,20171200
2016-04-21 16:26:47,529.875,20161200,,20160900,,20171200
2016-04-21 17:27:18,530.0,20161200,,20160900,,20171200
2016-04-21 23:00:00,525.0,20161200,509.5,20160900,572.0,20171200
2016-04-22 12:03:22,516.25,20161200,,20160900,,20171200
2016-04-22 14:19:15,514.0,20161200,,20160900,,20171200
2016-04-22 15:20:11,515.625,20161200,,20160900,,20171200
2016-04-22 16:20:32,514.5,20161200,,20160900,,20171200
2016-04-22 17:20:59,500.875,20161200,,20160900,,20171200
2016-04-22 23:00:00,499.0,20161200,482.0,20160900,,20171200
2016-04-25 13:23:41,498.875,20161200,,20160900,,20171200
2016-04-25 14:36:26,501.0,20161200,,20160900,,20171200
2016-04-25 15:38:05,502.375,20161200,,20160900,,20171200
2016-04-25 16:38:36,507.375,20161200,,20160900,,20171200
2016-04-25 18:31:28,507.5,20161200,,20160900,,20171200
2016-04-25 23:00:00,504.25,20161200,486.75,20160900,552.75,20171200
2016-04-26 13:10:16,506.5,20161200,,20160900,,20171200
2016-04-26 14:23:12,503.875,20161200,,20160900,,20171200
2016-04-26 15:23:41,502.875,20161200,,20160900,,20171200
2016-04-26 16:24:08,509.75,20161200,,20160900,,20171200
2016-04-26 18:26:24,512.0,20161200,,20160900,,20171200
2016-04-26 23:00:00,512.5,20161200,495.5,20160900,560.0,20171200
2016-04-27 13:27:12,512.625,20161200,,20160900,,20171200
2016-04-27 14:28:13,517.625,20161200,,20160900,,20171200
2016-04-27 15:28:47,512.0,20161200,,20160900,,20171200
2016-04-27 16:29:25,510.875,20161200,,20160900,,20171200
2016-04-27 18:33:20,508.125,20161200,,20160900,,20171200
2016-04-27 23:00:00,511.0,20161200,494.0,20160900,561.0,20171200
2016-04-28 12:03:15,512.25,20161200,,20160900,,20171200
2016-04-28 13:35:07,513.5,20161200,,20160900,,20171200
2016-04-28 14:35:34,518.25,20161200,,20160900,,20171200
2016-04-28 15:37:11,521.5,20161200,,20160900,,20171200
2016-04-28 16:37:41,521.375,20161200,,20160900,,20171200
2016-04-28 18:56:08,515.625,20161200,,20160900,,20171200
2016-04-28 23:00:00,512.25,20161200,495.25,20160900,564.25,20171200
2016-04-29 12:00:04,516.0,20161200,,20160900,,20171200
2016-04-29 14:13:22,516.0,20161200,,20160900,,20171200
2016-04-29 15:13:42,517.875,20161200,,20160900,,20171200
2016-04-29 16:14:04,511.75,20161200,,20160900,,20171200
2016-04-29 18:26:56,513.75,20161200,,20160900,,20171200
2016-04-29 23:00:00,515.75,20161200,497.75,20160900,567.0,20171200
2016-05-02 12:18:52,514.0,20161200,,20160900,,20171200
2016-05-02 13:19:15,514.0,20161200,,20160900,,20171200
2016-05-02 14:31:34,515.875,20161200,,20160900,,20171200
2016-05-02 15:33:35,513.625,20161200,,20160900,,20171200
2016-05-02 17:13:03,511.875,20161200,,20160900,,20171200
2016-05-02 18:13:21,514.125,20161200,,20160900,,20171200
2016-05-02 19:13:36,515.125,20161200,,20160900,,20171200
2016-05-02 23:00:00,516.0,20161200,498.0,20160900,563.25,20171200
2016-05-03 12:29:03,519.375,20161200,,20160900,,20171200
2016-05-03 13:29:35,518.0,20161200,,20160900,,20171200
2016-05-03 14:43:13,518.625,20161200,,20160900,,20171200
2016-05-03 15:44:56,506.0,20161200,,20160900,,20171200
2016-05-03 17:06:33,498.125,20161200,,20160900,,20171200
2016-05-03 18:07:07,499.625,20161200,,20160900,,20171200
2016-05-03 19:07:23,500.875,20161200,,20160900,,20171200
2016-05-03 23:00:00,498.75,20161200,480.5,20160900,546.5,20171200
2016-05-04 12:33:40,498.625,20161200,,20160900,,20171200
2016-05-04 13:34:06,500.0,20161200,,20160900,,20171200
2016-05-04 14:41:37,503.375,20161200,,20160900,,20171200
2016-05-04 15:43:40,502.0,20161200,,20160900,,20171200
2016-05-04 17:41:00,500.875,20161200,,20160900,,20171200
2016-05-04 18:41:48,500.0,20161200,,20160900,,20171200
2016-05-04 23:00:00,498.0,20161200,481.0,20160900,,20171200
2016-05-05 12:52:42,499.0,20161200,,20160900,,20171200
2016-05-05 14:34:51,497.5,20161200,,20160900,,20171200
2016-05-05 15:36:55,489.375,20161200,,20160900,,20171200
2016-05-05 17:36:39,489.875,20161200,,20160900,,20171200
2016-05-05 18:36:55,490.375,20161200,,20160900,,20171200
2016-05-05 23:00:00,490.5,20161200,473.25,20160900,540.5,20171200
2016-05-06 12:43:14,490.375,20161200,,20160900,,20171200
2016-05-06 13:43:39,491.5,20161200,,20160900,,20171200
2016-05-06 14:44:07,495.5,20161200,,20160900,,20171200
2016-05-06 15:46:04,495.0,20161200,,20160900,,20171200
2016-05-06 17:49:56,491.5,20161200,,20160900,,20171200
2016-05-06 18:50:11,491.5,20161200,,20160900,,20171200
2016-05-06 23:00:00,491.75,20161200,474.5,20160900,541.5,20171200
2016-05-09 12:25:53,491.375,20161200,,20160900,,20171200
2016-05-09 13:26:12,492.875,20161200,,20160900,,20171200
2016-05-09 14:38:01,490.375,20161200,,20160900,,20171200
2016-05-09 15:40:08,485.5,20161200,,20160900,,20171200
2016-05-09 16:58:15,485.375,20161200,,20160900,,20171200
2016-05-09 17:58:47,485.25,20161200,,20160900,,20171200
2016-05-09 18:59:24,485.125,20161200,,20160900,,20171200
2016-05-09 23:00:00,486.75,20161200,468.75,20160900,541.75,20171200
2016-05-10 12:31:35,485.125,20161200,,20160900,,20171200
2016-05-10 13:32:06,484.625,20161200,,20160900,,20171200
2016-05-10 14:41:51,487.25,20161200,,20160900,,20171200
2016-05-10 15:43:45,487.0,20161200,,20160900,,20171200
2016-05-10 17:11:31,489.0,20161200,,20160900,,20171200
2016-05-10 18:12:10,495.25,20161200,,20160900,,20171200
2016-05-10 19:12:26,491.75,20161200,,20160900,,20171200
2016-05-10 23:00:00,490.5,20161200,472.0,20160900,543.5,20171200
2016-05-11 12:29:28,490.875,20161200,,20160900,,20171200
2016-05-11 13:29:55,490.75,20161200,,20160900,,20171200
2016-05-11 14:30:16,490.0,20161200,,20160900,,20171200
2016-05-11 15:30:44,486.875,20161200,,20160900,,20171200
2016-05-11 17:17:48,486.375,20161200,,20160900,,20171200
2016-05-11 18:18:05,486.0,20161200,,20160900,,20171200
2016-05-11 19:18:20,487.375,20161200,,20160900,,20171200
2016-05-11 23:00:00,487.0,20161200,468.5,20160900,544.0,20171200
2016-05-12 13:00:22,491.25,20161200,,20160900,,20171200
2016-05-12 14:16:12,491.0,20161200,,20160900,,20171200
2016-05-12 15:16:34,490.625,20161200,,20160900,,20171200
2016-05-12 16:16:51,491.0,20161200,,20160900,,20171200
2016-05-12 18:07:15,493.125,20161200,,20160900,,20171200
2016-05-12 19:07:31,493.375,20161200,,20160900,,20171200
2016-05-12 23:00:00,493.5,20161200,477.75,20160900,549.0,20171200
2016-05-13 12:59:48,493.0,20161200,,20160900,,20171200
2016-05-13 14:15:41,492.375,20161200,,20160900,,20171200
2016-05-13 15:16:01,496.375,20161200,,20160900,,20171200
2016-05-13 16:16:15,498.875,20161200,,20160900,,20171200
2016-05-13 18:06:40,499.0,20161200,,20160900,,20171200
2016-05-13 19:06:55,499.125,20161200,,20160900,,20171200
2016-05-13 23:00:00,499.0,20161200,484.0,20160900,544.0,20171200
2016-05-16 12:29:40,500.125,20161200,,20160900,,20171200
2016-05-16 13:30:42,500.125,20161200,,20160900,,20171200
2016-05-16 14:44:50,493.75,20161200,,20160900,,20171200
2016-05-16 15:47:05,492.625,20161200,,20160900,,20171200
2016-05-16 17:22:48,496.5,20161200,,20160900,,20171200
2016-05-16 18:23:34,497.0,20161200,,20160900,,20171200
2016-05-16 23:00:00,497.0,20161200,482.25,20160900,538.5,20171200
2016-05-17 12:31:12,498.375,20161200,,20160900,,20171200
2016-05-17 13:31:36,499.375,20161200,,20160900,,20171200
2016-05-17 14:45:09,501.0,20161200,,20160900,,20171200
2016-05-17 15:47:13,507.75,20161200,,20160900,,20171200
2016-05-17 17:10:01,507.375,20161200,,20160900,,20171200
2016-05-17 18:10:36,505.0,20161200,,20160900,,20171200
2016-05-17 19:10:51,505.25,20161200,,20160900,,20171200
2016-05-17 23:00:00,506.5,20161200,491.5,20160900,548.5,20171200
2016-05-18 12:33:53,505.125,20161200,,20160900,,20171200
2016-05-18 13:34:18,504.5,20161200,,20160900,,20171200
2016-05-18 14:34:48,503.125,20161200,,20160900,,20171200
2016-05-18 15:36:51,506.625,20161200,,20160900,,20171200
2016-05-18 17:49:22,506.375,20161200,,20160900,,20171200
2016-05-18 18:50:14,506.625,20161200,,20160900,,20171200
2016-05-18 23:00:00,504.0,20161200,488.0,20160900,547.75,20171200
2016-05-19 13:02:00,502.0,20161200,,20160900,,20171200
2016-05-19 14:15:58,499.5,20161200,,20160900,,20171200
2016-05-19 15:16:19,496.875,20161200,,20160900,,20171200
2016-05-19 16:16:36,494.375,20161200,,20160900,,20171200
2016-05-19 18:08:59,493.375,20161200,,20160900,,20171200
2016-05-19 19:09:15,497.875,20161200,,20160900,,20171200
2016-05-19 23:00:00,496.25,20161200,478.0,20160900,543.25,20171200
2016-05-20 13:00:35,499.125,20161200,,20160900,,20171200
2016-05-20 14:16:28,500.25,20161200,,20160900,,20171200
2016-05-20 15:16:47,498.25,20161200,,20160900,,20171200
2016-05-20 16:17:11,495.375,20161200,,20160900,,20171200
2016-05-20 18:07:34,496.0,20161200,,20160900,,20171200
2016-05-20 19:07:50,497.125,20161200,,20160900,,20171200
2016-05-20 23:00:00,496.75,20161200,478.25,20160900,545.0,20171200
2016-05-23 12:32:32,491.625,20161200,,20160900,,20171200
2016-05-23 13:33:00,491.25,20161200,,20160900,,20171200
2016-05-23 14:45:52,494.625,20161200,,20160900,,20171200
2016-05-23 15:47:48,495.625,20161200,,20160900,,20171200
2016-05-23 17:07:43,492.875,20161200,,20160900,,20171200
2016-05-23 18:08:26,492.375,20161200,,20160900,,20171200
2016-05-23 19:08:41,491.625,20161200,,20160900,,20171200
2016-05-23 23:00:00,492.0,20161200,474.25,20160900,538.25,20171200
2016-05-24 12:16:55,488.625,20161200,,20160900,,20171200
2016-05-24 13:17:55,488.625,20161200,,20160900,,20171200
2016-05-24 14:28:33,488.0,20161200,,20160900,,20171200
2016-05-24 15:29:17,495.875,20161200,,20160900,,20171200
2016-05-24 17:18:26,496.625,20161200,,20160900,,20171200
2016-05-24 18:19:13,495.25,20161200,,20160900,,20171200
2016-05-24 19:19:29,493.5,20161200,,20160900,,20171200
2016-05-24 23:00:00,494.0,20161200,476.0,20160900,545.5,20171200
2016-05-25 12:45:36,495.625,20161200,,20160900,,20171200
2016-05-25 13:45:59,494.5,20161200,,20160900,,20171200
2016-05-25 14:46:29,493.375,20161200,,20160900,,20171200
2016-05-25 15:47:51,494.0,20161200,,20160900,,20171200
2016-05-25 17:53:11,494.125,20161200,,20160900,,20171200
2016-05-25 18:53:58,494.375,20161200,,20160900,,20171200
2016-05-25 23:00:00,495.0,20161200,477.25,20160900,542.75,20171200
2016-05-26 12:02:11,500.875,20161200,,20160900,,20171200
2016-05-26 13:02:34,501.75,20161200,,20160900,,20171200
2016-05-26 14:19:06,502.25,20161200,,20160900,,20171200
2016-05-26 15:19:27,496.125,20161200,,20160900,,20171200
2016-05-26 16:41:19,504.5,20161200,,20160900,,20171200
2016-05-26 17:41:41,506.625,20161200,,20160900,,20171200
2016-05-26 18:41:52,507.125,20161200,,20160900,,20171200
2016-05-26 23:00:00,508.75,20161200,492.25,20160900,,20171200
2016-05-27 13:05:16,506.5,20161200,,20160900,,20171200
2016-05-27 14:39:40,507.875,20161200,,20160900,,20171200
2016-05-27 15:41:13,506.875,20161200,,20160900,,20171200
2016-05-27 16:41:48,510.75,20161200,,20160900,,20171200
2016-05-27 18:27:44,509.0,20161200,,20160900,,20171200
2016-05-27 23:00:00,507.5,20161200,490.75,20160900,556.0,20171200
2016-05-30 12:33:35,507.375,20161200,,20160900,,20171200
2016-05-30 13:33:54,507.375,20161200,,20160900,,20171200
2016-05-30 14:46:18,507.375,20161200,,20160900,,20171200
2016-05-30 15:46:51,506.375,20161200,,20160900,,20171200
2016-05-30 17:08:27,506.375,20161200,,20160900,,20171200
2016-05-30 18:10:51,506.375,20161200,,20160900,,20171200
2016-05-30 19:11:09,506.375,20161200,,20160900,,20171200
2016-05-31 12:16:44,506.375,20161200,,20160900,,20171200
2016-05-31 13:17:40,506.125,20161200,,20160900,,20171200
2016-05-31 14:30:50,504.375,20161200,,20160900,,20171200
2016-05-31 15:33:16,497.625,20161200,,20160900,,20171200
2016-05-31 17:20:59,496.75,20161200,,20160900,,20171200
2016-05-31 18:21:56,496.875,20161200,,20160900,,20171200
2016-05-31 19:22:12,494.5,20161200,,20160900,,20171200
2016-05-31 23:00:00,494.5,20161200,476.5,20160900,548.0,20171200
2016-06-01 12:49:49,495.75,20161200,,20160900,,20171200
2016-06-01 14:25:36,493.0,20161200,,20160900,,20171200
2016-06-01 15:26:23,499.625,20161200,,20160900,,20171200
2016-06-01 16:26:42,503.125,20161200,,20160900,,20171200
2016-06-01 18:12:28,503.125,20161200,,20160900,,20171200
2016-06-01 19:12:43,502.875,20161200,,20160900,,20171200
2016-06-01 23:00:00,502.0,20161200,484.5,20160900,555.0,20171200
2016-06-02 12:58:43,503.25,20161200,,20160900,,20171200
2016-06-02 14:40:26,504.875,20161200,,20160900,,20171200
2016-06-02 15:42:26,506.125,20161200,,20160900,,20171200
2016-06-02 17:49:08,510.875,20161200,,20160900,,20171200
2016-06-02 18:49:23,509.25,20161200,,20160900,,20171200
2016-06-02 23:00:00,511.5,20161200,493.5,20160900,562.25,20171200
2016-06-03 13:06:24,514.875,20161200,,20160900,,20171200
2016-06-03 14:06:43,515.625,20161200,,20160900,,20171200
2016-06-03 15:07:09,516.375,20161200,,20160900,,20171200
2016-06-03 16:08:01,516.75,20161200,,20160900,,20171200
2016-06-03 18:17:04,519.0,20161200,,20160900,,20171200
2016-06-03 19:17:19,522.375,20161200,,20160900,,20171200
2016-06-03 23:00:00,522.25,20161200,505.5,20160900,573.5,20171200
2016-06-06 12:35:28,530.25,20161200,,20160900,,20171200
2016-06-06 13:35:47,530.5,20161200,,20160900,,20171200
2016-06-06 14:45:07,530.875,20161200,,20160900,,20171200
2016-06-06 15:47:03,537.125,20161200,,20160900,,20171200
2016-06-06 17:08:25,534.375,20161200,,20160900,,20171200
2016-06-06 18:09:00,532.625,20161200,,20160900,,20171200
2016-06-06 19:09:17,534.25,20161200,,20160900,,20171200
2016-06-06 23:00:00,534.75,20161200,517.0,20160900,586.75,20171200
2016-06-07 12:26:06,529.875,20161200,,20160900,,20171200
2016-06-07 13:26:32,531.0,20161200,,20160900,,20171200
2016-06-07 14:32:57,531.0,20161200,,20160900,,20171200
2016-06-07 15:35:07,538.125,20161200,,20160900,,20171200
2016-06-07 17:41:45,535.25,20161200,,20160900,,20171200
2016-06-07 18:42:02,538.625,20161200,,20160900,,20171200
