DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-05-13 05:45:00,2.747,20190700,2.7510000000000003,20190900,2.7510000000000003,20190900
2019-05-13 06:15:00,2.745,20190700,2.7489999999999997,20190900,2.7489999999999997,20190900
2019-05-13 06:30:00,2.7475,20190700,2.7495,20190900,2.7495,20190900
2019-05-13 06:45:00,2.748,20190700,2.752,20190900,2.752,20190900
2019-05-13 07:00:00,2.7485,20190700,2.7515,20190900,2.7515,20190900
2019-05-13 07:15:00,2.7460000000000004,20190700,2.7505,20190900,2.7505,20190900
2019-05-13 07:30:00,2.7460000000000004,20190700,2.7485,20190900,2.7485,20190900
2019-05-13 07:45:00,2.7415,20190700,,20190900,,20190900
2019-05-13 08:00:00,2.7425,20190700,2.7439999999999998,20190900,2.7439999999999998,20190900
2019-05-13 08:15:00,2.7395,20190700,2.7430000000000003,20190900,2.7430000000000003,20190900
2019-05-13 08:30:00,2.7415,20190700,2.7439999999999998,20190900,2.7439999999999998,20190900
2019-05-13 08:45:00,2.7395,20190700,2.7435,20190900,2.7435,20190900
2019-05-13 09:00:00,2.742,20190700,,20190900,,20190900
2019-05-13 09:15:00,2.7460000000000004,20190700,2.7505,20190900,2.7505,20190900
2019-05-13 09:30:00,2.7485,20190700,,20190900,,20190900
2019-05-13 09:45:00,2.748,20190700,2.7535,20190900,2.7535,20190900
2019-05-13 10:00:00,2.7505,20190700,2.7555,20190900,2.7555,20190900
2019-05-13 10:15:00,2.747,20190700,2.752,20190900,2.752,20190900
2019-05-13 10:30:00,2.7485,20190700,2.7510000000000003,20190900,2.7510000000000003,20190900
2019-05-13 10:45:00,2.75,20190700,,20190900,,20190900
2019-05-13 11:00:00,2.7485,20190700,,20190900,,20190900
2019-05-13 11:15:00,2.7465,20190700,2.75,20190900,2.75,20190900
2019-05-13 11:30:00,2.7430000000000003,20190700,2.7465,20190900,2.7465,20190900
2019-05-13 11:45:00,2.7430000000000003,20190700,2.7465,20190900,2.7465,20190900
2019-05-13 12:00:00,2.7439999999999998,20190700,2.748,20190900,2.748,20190900
2019-05-13 12:15:00,2.742,20190700,2.7455,20190900,2.7455,20190900
2019-05-13 12:30:00,2.7395,20190700,2.745,20190900,2.745,20190900
2019-05-13 12:45:00,2.734,20190700,2.738,20190900,2.738,20190900
2019-05-13 13:00:00,2.725,20190700,2.728,20190900,2.728,20190900
2019-05-13 13:15:00,2.7285,20190700,2.7315,20190900,2.7315,20190900
2019-05-13 13:30:00,2.73,20190700,2.7335,20190900,2.7335,20190900
2019-05-13 13:45:00,2.7319999999999998,20190700,2.735,20190900,2.735,20190900
2019-05-13 14:00:00,2.7289999999999996,20190700,2.7315,20190900,2.7315,20190900
2019-05-13 14:15:00,2.7215,20190700,2.725,20190900,2.725,20190900
2019-05-13 14:30:00,2.725,20190700,2.7260000000000004,20190900,2.7260000000000004,20190900
2019-05-13 14:45:00,2.7195,20190700,2.7225,20190900,2.7225,20190900
2019-05-13 15:00:00,2.7205,20190700,2.719,20190900,2.719,20190900
2019-05-13 15:15:00,2.717,20190700,2.7205,20190900,2.7205,20190900
2019-05-13 15:30:00,2.721,20190700,2.7225,20190900,2.7225,20190900
2019-05-13 15:45:00,2.716,20190700,2.7195,20190900,2.7195,20190900
2019-05-13 16:00:00,2.717,20190700,2.72,20190900,2.72,20190900
2019-05-13 16:15:00,2.7105,20190700,2.713,20190900,2.713,20190900
2019-05-13 16:30:00,2.7125,20190700,2.7155,20190900,2.7155,20190900
2019-05-13 16:45:00,2.715,20190700,2.718,20190900,2.718,20190900
2019-05-13 17:00:00,2.7135,20190700,2.716,20190900,2.716,20190900
2019-05-13 17:15:00,2.716,20190700,2.7185,20190900,2.7185,20190900
2019-05-13 17:30:00,2.7185,20190700,2.722,20190900,2.722,20190900
2019-05-13 17:45:00,2.7185,20190700,2.722,20190900,2.722,20190900
2019-05-13 18:00:00,2.715,20190700,2.718,20190900,2.718,20190900
2019-05-13 18:15:00,2.716,20190700,2.7185,20190900,2.7185,20190900
2019-05-13 18:30:00,2.7175,20190700,2.7215,20190900,2.7215,20190900
2019-05-13 18:45:00,2.719,20190700,2.721,20190900,2.721,20190900
2019-05-13 19:00:00,2.7185,20190700,2.7215,20190900,2.7215,20190900
2019-05-13 19:15:00,2.7230000000000003,20190700,2.7265,20190900,2.7265,20190900
2019-05-13 19:30:00,2.721,20190700,2.7239999999999998,20190900,2.7239999999999998,20190900
2019-05-13 19:45:00,2.7225,20190700,2.7260000000000004,20190900,2.7260000000000004,20190900
2019-05-13 20:00:00,2.7205,20190700,2.7235,20190900,2.7235,20190900
2019-05-13 20:15:00,2.7195,20190700,2.7230000000000003,20190900,2.7230000000000003,20190900
2019-05-13 20:30:00,2.7185,20190700,2.722,20190900,2.722,20190900
2019-05-13 20:45:00,2.72,20190700,2.7230000000000003,20190900,2.7230000000000003,20190900
2019-05-13 21:00:00,2.719,20190700,2.7225,20190900,2.7225,20190900
2019-05-13 21:15:00,2.72,20190700,2.7230000000000003,20190900,2.7230000000000003,20190900
2019-05-13 21:30:00,2.7185,20190700,2.721,20190900,2.721,20190900
2019-05-13 21:45:00,2.7185,20190700,2.722,20190900,2.722,20190900
2019-05-13 23:00:00,2.7439999999999998,20190700,2.75,20190900,2.75,20190900
2019-05-13 23:15:00,2.7205,20190700,,20190900,,20190900
2019-05-13 23:30:00,2.7230000000000003,20190700,2.7260000000000004,20190900,2.7260000000000004,20190900
2019-05-13 23:45:00,2.7245,20190700,,20190900,,20190900
2019-05-14 00:00:00,2.7225,20190700,2.7255,20190900,2.7255,20190900
2019-05-14 00:15:00,2.7225,20190700,,20190900,,20190900
2019-05-14 00:30:00,2.722,20190700,,20190900,,20190900
2019-05-14 00:45:00,2.7225,20190700,,20190900,,20190900
2019-05-14 01:00:00,2.7265,20190700,,20190900,,20190900
2019-05-14 01:15:00,2.725,20190700,2.73,20190900,2.73,20190900
2019-05-14 01:30:00,2.725,20190700,2.7275,20190900,2.7275,20190900
2019-05-14 01:45:00,2.7319999999999998,20190700,2.728,20190900,2.728,20190900
2019-05-14 02:00:00,2.7315,20190700,2.7355,20190900,2.7355,20190900
2019-05-14 02:15:00,2.7315,20190700,2.736,20190900,2.736,20190900
2019-05-14 02:30:00,2.7345,20190700,2.74,20190900,2.74,20190900
2019-05-14 02:45:00,2.7355,20190700,2.7405,20190900,2.7405,20190900
2019-05-14 03:00:00,2.733,20190700,,20190900,,20190900
2019-05-14 03:15:00,2.737,20190700,2.7375,20190900,2.7375,20190900
2019-05-14 03:30:00,2.7355,20190700,,20190900,,20190900
2019-05-14 03:45:00,2.7325,20190700,2.7375,20190900,2.7375,20190900
2019-05-14 04:00:00,2.7305,20190700,2.734,20190900,2.734,20190900
2019-05-14 04:15:00,2.7335,20190700,2.734,20190900,2.734,20190900
2019-05-14 04:30:00,2.7315,20190700,,20190900,,20190900
2019-05-14 04:45:00,2.7319999999999998,20190700,,20190900,,20190900
2019-05-14 05:15:00,2.7315,20190700,,20190900,,20190900
2019-05-14 05:30:00,2.7310000000000003,20190700,,20190900,,20190900
2019-05-14 05:45:00,2.7315,20190700,,20190900,,20190900
2019-05-14 06:15:00,2.7315,20190700,2.735,20190900,2.735,20190900
2019-05-14 06:30:00,2.728,20190700,2.7355,20190900,2.7355,20190900
2019-05-14 06:45:00,2.7295,20190700,2.7325,20190900,2.7325,20190900
2019-05-14 07:00:00,2.727,20190700,2.7310000000000003,20190900,2.7310000000000003,20190900
2019-05-14 07:15:00,2.725,20190700,2.7295,20190900,2.7295,20190900
2019-05-14 07:30:00,2.7285,20190700,2.7319999999999998,20190900,2.7319999999999998,20190900
2019-05-14 07:45:00,2.7245,20190700,2.7289999999999996,20190900,2.7289999999999996,20190900
2019-05-14 08:00:00,2.7315,20190700,2.7345,20190900,2.7345,20190900
2019-05-14 08:15:00,2.7335,20190700,2.7375,20190900,2.7375,20190900
2019-05-14 08:30:00,2.7319999999999998,20190700,,20190900,,20190900
2019-05-14 08:45:00,2.7310000000000003,20190700,2.7345,20190900,2.7345,20190900
2019-05-14 09:00:00,2.7230000000000003,20190700,2.728,20190900,2.728,20190900
2019-05-14 09:15:00,2.7239999999999998,20190700,2.7265,20190900,2.7265,20190900
2019-05-14 09:30:00,2.72,20190700,2.725,20190900,2.725,20190900
2019-05-14 09:45:00,2.7260000000000004,20190700,,20190900,,20190900
2019-05-14 10:00:00,2.728,20190700,2.7315,20190900,2.7315,20190900
2019-05-14 10:15:00,2.73,20190700,2.7315,20190900,2.7315,20190900
2019-05-14 10:30:00,2.735,20190700,2.738,20190900,2.738,20190900
2019-05-14 10:45:00,2.734,20190700,2.738,20190900,2.738,20190900
2019-05-14 11:00:00,2.7325,20190700,2.737,20190900,2.737,20190900
2019-05-14 11:15:00,2.73,20190700,2.734,20190900,2.734,20190900
2019-05-14 11:30:00,2.7275,20190700,2.7310000000000003,20190900,2.7310000000000003,20190900
2019-05-14 11:45:00,2.727,20190700,2.7305,20190900,2.7305,20190900
2019-05-14 12:00:00,2.728,20190700,2.7305,20190900,2.7305,20190900
2019-05-14 12:15:00,2.7255,20190700,2.7295,20190900,2.7295,20190900
2019-05-14 12:30:00,2.7255,20190700,2.7295,20190900,2.7295,20190900
2019-05-14 12:45:00,2.725,20190700,2.728,20190900,2.728,20190900
2019-05-14 13:00:00,2.7230000000000003,20190700,2.7265,20190900,2.7265,20190900
2019-05-14 13:15:00,2.7195,20190700,2.7235,20190900,2.7235,20190900
2019-05-14 13:30:00,2.7175,20190700,2.721,20190900,2.721,20190900
2019-05-14 13:45:00,2.722,20190700,2.7215,20190900,2.7215,20190900
2019-05-14 14:00:00,2.7215,20190700,2.7260000000000004,20190900,2.7260000000000004,20190900
2019-05-14 14:15:00,2.7215,20190700,2.7255,20190900,2.7255,20190900
2019-05-14 14:30:00,2.7245,20190700,2.7289999999999996,20190900,2.7289999999999996,20190900
2019-05-14 14:45:00,2.7215,20190700,2.7265,20190900,2.7265,20190900
2019-05-14 15:00:00,2.7215,20190700,2.7260000000000004,20190900,2.7260000000000004,20190900
2019-05-14 15:15:00,2.7215,20190700,2.7265,20190900,2.7265,20190900
2019-05-14 15:30:00,2.7260000000000004,20190700,2.73,20190900,2.73,20190900
2019-05-14 15:45:00,2.721,20190700,2.725,20190900,2.725,20190900
2019-05-14 16:00:00,2.7215,20190700,2.725,20190900,2.725,20190900
2019-05-14 16:15:00,2.721,20190700,2.725,20190900,2.725,20190900
2019-05-14 16:30:00,2.7230000000000003,20190700,2.7260000000000004,20190900,2.7260000000000004,20190900
2019-05-14 16:45:00,2.721,20190700,2.7255,20190900,2.7255,20190900
2019-05-14 17:00:00,2.7185,20190700,2.722,20190900,2.722,20190900
2019-05-14 17:15:00,2.7215,20190700,2.7245,20190900,2.7245,20190900
2019-05-14 17:30:00,2.7255,20190700,2.7285,20190900,2.7285,20190900
2019-05-14 17:45:00,2.7255,20190700,2.7285,20190900,2.7285,20190900
2019-05-14 18:00:00,2.727,20190700,2.73,20190900,2.73,20190900
2019-05-14 18:15:00,2.7285,20190700,2.7315,20190900,2.7315,20190900
2019-05-14 18:30:00,2.728,20190700,2.7315,20190900,2.7315,20190900
2019-05-14 18:45:00,2.7265,20190700,,20190900,,20190900
2019-05-14 19:00:00,2.7245,20190700,2.7260000000000004,20190900,2.7260000000000004,20190900
2019-05-14 19:15:00,2.7255,20190700,2.7295,20190900,2.7295,20190900
2019-05-14 19:30:00,2.7255,20190700,2.7285,20190900,2.7285,20190900
2019-05-14 19:45:00,2.7230000000000003,20190700,,20190900,,20190900
2019-05-14 20:00:00,2.725,20190700,,20190900,,20190900
2019-05-14 20:15:00,2.7239999999999998,20190700,,20190900,,20190900
2019-05-14 20:30:00,2.7235,20190700,2.7265,20190900,2.7265,20190900
2019-05-14 20:45:00,2.722,20190700,2.725,20190900,2.725,20190900
2019-05-14 21:00:00,2.7239999999999998,20190700,2.727,20190900,2.727,20190900
2019-05-14 21:15:00,2.7230000000000003,20190700,2.7260000000000004,20190900,2.7260000000000004,20190900
2019-05-14 21:30:00,2.7230000000000003,20190700,2.7260000000000004,20190900,2.7260000000000004,20190900
2019-05-14 21:45:00,2.7235,20190700,2.7255,20190900,2.7255,20190900
2019-05-14 23:00:00,2.7319999999999998,20190700,2.7355,20190900,2.7355,20190900
2019-05-14 23:15:00,2.7265,20190700,,20190900,,20190900
2019-05-14 23:30:00,2.7255,20190700,,20190900,,20190900
2019-05-14 23:45:00,2.7245,20190700,,20190900,,20190900
2019-05-15 00:00:00,2.725,20190700,,20190900,,20190900
2019-05-15 00:15:00,2.7255,20190700,2.7275,20190900,2.7275,20190900
2019-05-15 00:30:00,2.725,20190700,,20190900,,20190900
2019-05-15 00:45:00,2.7245,20190700,,20190900,,20190900
2019-05-15 01:00:00,2.719,20190700,2.7235,20190900,2.7235,20190900
2019-05-15 01:15:00,2.7195,20190700,,20190900,,20190900
2019-05-15 01:30:00,2.72,20190700,,20190900,,20190900
2019-05-15 01:45:00,2.721,20190700,2.7230000000000003,20190900,2.7230000000000003,20190900
2019-05-15 02:00:00,2.7260000000000004,20190700,2.7289999999999996,20190900,2.7289999999999996,20190900
2019-05-15 02:15:00,2.7310000000000003,20190700,2.7345,20190900,2.7345,20190900
2019-05-15 02:30:00,2.7319999999999998,20190700,2.736,20190900,2.736,20190900
2019-05-15 02:45:00,2.7319999999999998,20190700,2.735,20190900,2.735,20190900
2019-05-15 03:00:00,2.73,20190700,2.7305,20190900,2.7305,20190900
2019-05-15 03:15:00,2.728,20190700,2.7315,20190900,2.7315,20190900
2019-05-15 03:30:00,2.7315,20190700,2.7305,20190900,2.7305,20190900
2019-05-15 03:45:00,2.7335,20190700,2.7365,20190900,2.7365,20190900
2019-05-15 04:00:00,2.7345,20190700,2.7365,20190900,2.7365,20190900
2019-05-15 04:15:00,2.7405,20190700,2.7439999999999998,20190900,2.7439999999999998,20190900
2019-05-15 04:30:00,2.737,20190700,,20190900,,20190900
2019-05-15 04:45:00,2.737,20190700,,20190900,,20190900
2019-05-15 05:15:00,2.736,20190700,,20190900,,20190900
2019-05-15 05:30:00,2.736,20190700,,20190900,,20190900
2019-05-15 05:45:00,2.7365,20190700,2.7395,20190900,2.7395,20190900
2019-05-15 06:15:00,2.736,20190700,2.7395,20190900,2.7395,20190900
2019-05-15 06:30:00,2.7375,20190700,2.74,20190900,2.74,20190900
2019-05-15 06:45:00,2.7385,20190700,,20190900,,20190900
2019-05-15 07:00:00,2.739,20190700,2.7415,20190900,2.7415,20190900
2019-05-15 07:15:00,2.7405,20190700,2.7445,20190900,2.7445,20190900
2019-05-15 07:30:00,2.7405,20190700,2.7455,20190900,2.7455,20190900
2019-05-15 07:45:00,2.739,20190700,2.7430000000000003,20190900,2.7430000000000003,20190900
2019-05-15 08:00:00,2.7310000000000003,20190700,2.736,20190900,2.736,20190900
2019-05-15 08:15:00,2.735,20190700,2.739,20190900,2.739,20190900
2019-05-15 08:30:00,2.733,20190700,2.7365,20190900,2.7365,20190900
2019-05-15 08:45:00,2.735,20190700,2.7355,20190900,2.7355,20190900
2019-05-15 09:00:00,2.7325,20190700,2.7345,20190900,2.7345,20190900
2019-05-15 09:15:00,2.735,20190700,2.738,20190900,2.738,20190900
2019-05-15 09:30:00,2.733,20190700,2.738,20190900,2.738,20190900
2019-05-15 09:45:00,2.7335,20190700,2.738,20190900,2.738,20190900
2019-05-15 10:00:00,2.735,20190700,2.736,20190900,2.736,20190900
2019-05-15 10:15:00,2.7325,20190700,2.736,20190900,2.736,20190900
2019-05-15 10:30:00,2.7275,20190700,2.7305,20190900,2.7305,20190900
2019-05-15 10:45:00,2.7235,20190700,2.7265,20190900,2.7265,20190900
2019-05-15 11:00:00,2.7255,20190700,2.728,20190900,2.728,20190900
2019-05-15 11:15:00,2.7205,20190700,2.7255,20190900,2.7255,20190900
2019-05-15 11:30:00,2.7239999999999998,20190700,2.7260000000000004,20190900,2.7260000000000004,20190900
2019-05-15 11:45:00,2.7245,20190700,2.7285,20190900,2.7285,20190900
2019-05-15 12:00:00,2.725,20190700,2.7285,20190900,2.7285,20190900
2019-05-15 12:15:00,2.7255,20190700,2.73,20190900,2.73,20190900
2019-05-15 12:30:00,2.7230000000000003,20190700,2.727,20190900,2.727,20190900
2019-05-15 12:45:00,2.7235,20190700,,20190900,,20190900
2019-05-15 13:00:00,2.7215,20190700,2.7245,20190900,2.7245,20190900
2019-05-15 13:15:00,2.7239999999999998,20190700,2.7285,20190900,2.7285,20190900
2019-05-15 13:30:00,2.719,20190700,2.7230000000000003,20190900,2.7230000000000003,20190900
2019-05-15 13:45:00,2.7205,20190700,2.7235,20190900,2.7235,20190900
2019-05-15 14:00:00,2.7239999999999998,20190700,2.727,20190900,2.727,20190900
2019-05-15 14:15:00,2.7275,20190700,2.7295,20190900,2.7295,20190900
2019-05-15 14:30:00,2.727,20190700,2.7305,20190900,2.7305,20190900
2019-05-15 14:45:00,2.7315,20190700,2.735,20190900,2.735,20190900
2019-05-15 15:00:00,2.7385,20190700,2.74,20190900,2.74,20190900
2019-05-15 15:15:00,2.7405,20190700,2.7435,20190900,2.7435,20190900
2019-05-15 15:30:00,2.742,20190700,2.745,20190900,2.745,20190900
2019-05-15 15:45:00,2.7415,20190700,2.7435,20190900,2.7435,20190900
2019-05-15 16:00:00,2.7405,20190700,2.7439999999999998,20190900,2.7439999999999998,20190900
2019-05-15 16:15:00,2.7445,20190700,2.748,20190900,2.748,20190900
2019-05-15 16:30:00,2.7489999999999997,20190700,2.7510000000000003,20190900,2.7510000000000003,20190900
2019-05-15 16:45:00,2.7515,20190700,2.753,20190900,2.753,20190900
2019-05-15 17:00:00,2.748,20190700,2.7510000000000003,20190900,2.7510000000000003,20190900
2019-05-15 17:15:00,2.7445,20190700,2.7465,20190900,2.7465,20190900
2019-05-15 17:30:00,2.7445,20190700,2.7455,20190900,2.7455,20190900
2019-05-15 17:45:00,2.7439999999999998,20190700,2.7445,20190900,2.7445,20190900
2019-05-15 18:00:00,2.7460000000000004,20190700,2.7460000000000004,20190900,2.7460000000000004,20190900
2019-05-15 18:15:00,2.7465,20190700,2.747,20190900,2.747,20190900
2019-05-15 18:30:00,2.7460000000000004,20190700,2.747,20190900,2.747,20190900
2019-05-15 18:45:00,2.7460000000000004,20190700,2.747,20190900,2.747,20190900
2019-05-15 19:00:00,2.7475,20190700,2.7460000000000004,20190900,2.7460000000000004,20190900
2019-05-15 19:15:00,2.745,20190700,2.7460000000000004,20190900,2.7460000000000004,20190900
2019-05-15 19:30:00,2.7455,20190700,2.7455,20190900,2.7455,20190900
2019-05-15 19:45:00,2.7455,20190700,2.7460000000000004,20190900,2.7460000000000004,20190900
2019-05-15 20:00:00,2.7460000000000004,20190700,2.7460000000000004,20190900,2.7460000000000004,20190900
2019-05-15 20:15:00,2.7465,20190700,2.747,20190900,2.747,20190900
2019-05-15 20:30:00,2.7465,20190700,2.7485,20190900,2.7485,20190900
2019-05-15 20:45:00,2.745,20190700,2.7460000000000004,20190900,2.7460000000000004,20190900
2019-05-15 21:00:00,2.7455,20190700,2.747,20190900,2.747,20190900
2019-05-15 21:15:00,2.7460000000000004,20190700,2.747,20190900,2.747,20190900
2019-05-15 21:30:00,2.747,20190700,2.748,20190900,2.748,20190900
2019-05-15 21:45:00,2.7475,20190700,2.7485,20190900,2.7485,20190900
2019-05-15 23:00:00,2.7365,20190700,2.7465,20190900,2.7465,20190900
2019-05-15 23:15:00,2.7460000000000004,20190700,,20190900,,20190900
2019-05-15 23:30:00,2.7460000000000004,20190700,,20190900,,20190900
2019-05-15 23:45:00,2.7475,20190700,2.7465,20190900,2.7465,20190900
2019-05-16 00:00:00,2.7475,20190700,,20190900,,20190900
2019-05-16 00:15:00,2.7475,20190700,,20190900,,20190900
2019-05-16 00:30:00,2.7465,20190700,,20190900,,20190900
2019-05-16 00:45:00,2.7465,20190700,,20190900,,20190900
2019-05-16 01:00:00,2.7465,20190700,,20190900,,20190900
2019-05-16 01:15:00,2.7515,20190700,,20190900,,20190900
2019-05-16 01:30:00,2.748,20190700,2.7505,20190900,2.7505,20190900
2019-05-16 01:45:00,2.7455,20190700,,20190900,,20190900
2019-05-16 02:00:00,2.7415,20190700,2.7435,20190900,2.7435,20190900
2019-05-16 02:15:00,2.7435,20190700,2.7445,20190900,2.7445,20190900
2019-05-16 02:30:00,2.7405,20190700,,20190900,,20190900
2019-05-16 02:45:00,2.7439999999999998,20190700,2.742,20190900,2.742,20190900
2019-05-16 03:00:00,2.745,20190700,2.7439999999999998,20190900,2.7439999999999998,20190900
2019-05-16 03:15:00,2.7465,20190700,,20190900,,20190900
2019-05-16 03:30:00,2.7475,20190700,2.7485,20190900,2.7485,20190900
2019-05-16 03:45:00,2.7430000000000003,20190700,2.7435,20190900,2.7435,20190900
2019-05-16 04:00:00,2.7439999999999998,20190700,2.745,20190900,2.745,20190900
2019-05-16 04:15:00,2.742,20190700,2.7435,20190900,2.7435,20190900
2019-05-16 04:30:00,2.741,20190700,2.7425,20190900,2.7425,20190900
2019-05-16 04:45:00,2.7405,20190700,,20190900,,20190900
2019-05-16 05:15:00,2.7395,20190700,,20190900,,20190900
2019-05-16 05:30:00,2.7405,20190700,2.742,20190900,2.742,20190900
2019-05-16 05:45:00,2.7405,20190700,2.742,20190900,2.742,20190900
2019-05-16 06:15:00,2.7415,20190700,,20190900,,20190900
2019-05-16 06:30:00,2.7415,20190700,,20190900,,20190900
2019-05-16 06:45:00,2.7430000000000003,20190700,2.7445,20190900,2.7445,20190900
2019-05-16 07:00:00,2.742,20190700,2.7430000000000003,20190900,2.7430000000000003,20190900
2019-05-16 07:15:00,2.7395,20190700,2.7435,20190900,2.7435,20190900
2019-05-16 07:30:00,2.745,20190700,,20190900,,20190900
2019-05-16 07:45:00,2.7425,20190700,2.7465,20190900,2.7465,20190900
2019-05-16 08:00:00,2.7475,20190700,2.747,20190900,2.747,20190900
2019-05-16 08:15:00,2.7455,20190700,2.747,20190900,2.747,20190900
2019-05-16 08:30:00,2.7475,20190700,2.745,20190900,2.745,20190900
2019-05-16 08:45:00,2.7510000000000003,20190700,2.7525,20190900,2.7525,20190900
2019-05-16 09:00:00,2.7560000000000002,20190700,2.7560000000000002,20190900,2.7560000000000002,20190900
2019-05-16 09:15:00,2.762,20190700,2.762,20190900,2.762,20190900
2019-05-16 09:30:00,2.7635,20190700,2.764,20190900,2.764,20190900
2019-05-16 09:45:00,2.762,20190700,2.763,20190900,2.763,20190900
2019-05-16 10:00:00,2.7625,20190700,2.7645,20190900,2.7645,20190900
2019-05-16 10:15:00,2.7605,20190700,2.7635,20190900,2.7635,20190900
