DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-03-01 08:45:00,16.46,20190500,16.05,20190400,16.59,20190600
2019-03-01 09:00:00,16.48,20190500,16.06,20190400,16.6,20190600
2019-03-01 09:15:00,16.48,20190500,16.07,20190400,16.6,20190600
2019-03-01 09:30:00,,20190500,16.1,20190400,16.6,20190600
2019-03-01 09:45:00,16.49,20190500,16.05,20190400,16.61,20190600
2019-03-01 10:00:00,,20190500,16.06,20190400,,20190600
2019-03-01 10:15:00,16.46,20190500,16.06,20190400,16.58,20190600
2019-03-01 10:30:00,,20190500,16.06,20190400,16.6,20190600
2019-03-01 10:45:00,16.47,20190500,16.08,20190400,,20190600
2019-03-01 11:00:00,16.47,20190500,16.06,20190400,16.6,20190600
2019-03-01 11:15:00,16.46,20190500,16.07,20190400,16.6,20190600
2019-03-01 11:30:00,16.5,20190500,16.05,20190400,16.6,20190600
2019-03-01 11:45:00,,20190500,16.05,20190400,,20190600
2019-03-01 12:00:00,16.45,20190500,16.05,20190400,16.56,20190600
2019-03-01 12:15:00,16.43,20190500,16.02,20190400,16.56,20190600
2019-03-01 12:30:00,16.43,20190500,16.0,20190400,16.55,20190600
2019-03-01 12:45:00,16.43,20190500,16.0,20190400,,20190600
2019-03-01 13:00:00,16.43,20190500,16.01,20190400,,20190600
2019-03-01 13:15:00,16.4,20190500,16.0,20190400,16.56,20190600
2019-03-01 13:30:00,16.45,20190500,16.01,20190400,16.56,20190600
2019-03-01 13:45:00,16.45,20190500,16.05,20190400,16.56,20190600
2019-03-01 14:00:00,16.46,20190500,16.03,20190400,16.56,20190600
2019-03-01 14:15:00,16.41,20190500,15.98,20190400,16.53,20190600
2019-03-01 14:30:00,16.38,20190500,15.95,20190400,16.51,20190600
2019-03-01 14:45:00,16.36,20190500,15.92,20190400,16.51,20190600
2019-03-01 15:00:00,16.4,20190500,15.97,20190400,16.53,20190600
2019-03-01 15:15:00,16.45,20190500,16.0,20190400,16.5,20190600
2019-03-01 15:30:00,16.37,20190500,15.97,20190400,16.52,20190600
2019-03-01 15:45:00,16.37,20190500,15.98,20190400,16.51,20190600
2019-03-01 16:00:00,16.42,20190500,16.02,20190400,16.56,20190600
2019-03-01 16:15:00,16.4,20190500,16.01,20190400,16.5,20190600
2019-03-01 16:30:00,16.4,20190500,16.0,20190400,16.52,20190600
2019-03-01 16:45:00,16.41,20190500,16.04,20190400,16.55,20190600
2019-03-01 17:00:00,16.38,20190500,15.97,20190400,16.51,20190600
2019-03-01 17:15:00,16.33,20190500,15.9,20190400,16.46,20190600
2019-03-01 17:30:00,16.32,20190500,15.9,20190400,16.46,20190600
2019-03-01 17:45:00,16.35,20190500,15.91,20190400,16.49,20190600
2019-03-01 18:00:00,16.33,20190500,15.9,20190400,16.46,20190600
2019-03-01 18:15:00,16.35,20190500,15.9,20190400,16.47,20190600
2019-03-01 18:30:00,16.31,20190500,15.85,20190400,16.47,20190600
2019-03-01 18:45:00,16.26,20190500,15.8,20190400,16.42,20190600
2019-03-01 19:00:00,16.26,20190500,15.8,20190400,16.42,20190600
2019-03-01 19:15:00,16.21,20190500,15.75,20190400,16.42,20190600
2019-03-01 19:30:00,16.21,20190500,15.73,20190400,16.4,20190600
2019-03-01 19:45:00,16.2,20190500,15.7,20190400,16.4,20190600
2019-03-01 20:00:00,16.16,20190500,15.66,20190400,16.38,20190600
2019-03-01 20:15:00,16.15,20190500,15.66,20190400,16.35,20190600
2019-03-01 20:30:00,16.12,20190500,15.65,20190400,16.32,20190600
2019-03-01 20:45:00,16.14,20190500,15.68,20190400,16.35,20190600
2019-03-01 21:00:00,16.15,20190500,15.65,20190400,16.4,20190600
2019-03-01 21:15:00,16.12,20190500,15.62,20190400,16.36,20190600
2019-03-01 21:30:00,16.17,20190500,15.66,20190400,16.41,20190600
2019-03-01 21:45:00,16.17,20190500,15.66,20190400,16.41,20190600
2019-03-01 23:00:00,16.55,20190500,16.1,20190400,16.4,20190600
2019-03-03 23:00:00,16.02,20190500,15.5,20190400,16.27,20190600
2019-03-03 23:30:00,16.02,20190500,15.47,20190400,16.27,20190600
2019-03-04 00:00:00,16.03,20190500,15.51,20190400,16.28,20190600
2019-03-04 00:15:00,16.05,20190500,15.53,20190400,16.29,20190600
2019-03-04 00:30:00,,20190500,15.55,20190400,,20190600
2019-03-04 00:45:00,,20190500,15.5,20190400,,20190600
2019-03-04 01:00:00,16.1,20190500,15.6,20190400,16.28,20190600
2019-03-04 01:15:00,16.1,20190500,15.58,20190400,16.31,20190600
2019-03-04 01:30:00,16.07,20190500,15.6,20190400,16.31,20190600
2019-03-04 01:45:00,16.08,20190500,15.6,20190400,16.32,20190600
2019-03-04 02:00:00,16.07,20190500,15.57,20190400,,20190600
2019-03-04 02:15:00,,20190500,15.56,20190400,,20190600
2019-03-04 02:30:00,16.1,20190500,15.6,20190400,,20190600
2019-03-04 02:45:00,16.1,20190500,15.6,20190400,,20190600
2019-03-04 03:00:00,,20190500,,20190400,16.3,20190600
2019-03-04 03:15:00,,20190500,15.6,20190400,,20190600
2019-03-04 03:30:00,16.07,20190500,15.6,20190400,16.3,20190600
2019-03-04 03:45:00,16.05,20190500,15.6,20190400,16.28,20190600
2019-03-04 04:00:00,16.07,20190500,15.6,20190400,16.31,20190600
2019-03-04 04:15:00,16.08,20190500,15.6,20190400,16.31,20190600
2019-03-04 04:30:00,16.05,20190500,15.6,20190400,,20190600
2019-03-04 04:45:00,,20190500,15.6,20190400,,20190600
2019-03-04 05:15:00,16.1,20190500,15.6,20190400,,20190600
2019-03-04 05:30:00,16.12,20190500,15.62,20190400,,20190600
2019-03-04 05:45:00,16.12,20190500,15.62,20190400,,20190600
2019-03-04 06:15:00,,20190500,,20190400,16.34,20190600
2019-03-04 06:30:00,16.1,20190500,,20190400,,20190600
2019-03-04 07:00:00,16.11,20190500,15.65,20190400,,20190600
2019-03-04 07:15:00,16.12,20190500,15.65,20190400,16.35,20190600
2019-03-04 07:30:00,16.18,20190500,15.66,20190400,16.35,20190600
2019-03-04 07:45:00,16.15,20190500,15.65,20190400,,20190600
2019-03-04 08:00:00,16.18,20190500,15.68,20190400,16.4,20190600
2019-03-04 08:15:00,16.2,20190500,15.7,20190400,16.4,20190600
2019-03-04 08:30:00,16.17,20190500,15.65,20190400,16.4,20190600
2019-03-04 08:45:00,16.2,20190500,15.65,20190400,16.39,20190600
2019-03-04 09:00:00,16.16,20190500,15.65,20190400,,20190600
2019-03-04 09:15:00,16.17,20190500,15.67,20190400,16.4,20190600
2019-03-04 09:30:00,16.21,20190500,15.71,20190400,16.42,20190600
2019-03-04 09:45:00,16.2,20190500,15.7,20190400,,20190600
2019-03-04 10:00:00,16.2,20190500,15.7,20190400,,20190600
2019-03-04 10:15:00,,20190500,15.7,20190400,,20190600
2019-03-04 10:30:00,,20190500,15.67,20190400,,20190600
2019-03-04 10:45:00,16.2,20190500,,20190400,,20190600
2019-03-04 11:00:00,16.17,20190500,15.67,20190400,,20190600
2019-03-04 11:15:00,16.15,20190500,15.7,20190400,16.4,20190600
2019-03-04 11:30:00,16.18,20190500,15.65,20190400,16.4,20190600
2019-03-04 11:45:00,16.2,20190500,15.7,20190400,16.4,20190600
2019-03-04 12:00:00,16.15,20190500,15.61,20190400,16.38,20190600
2019-03-04 12:15:00,16.13,20190500,15.61,20190400,,20190600
2019-03-04 12:30:00,16.1,20190500,15.6,20190400,16.4,20190600
2019-03-04 12:45:00,16.1,20190500,15.58,20190400,,20190600
2019-03-04 13:00:00,16.11,20190500,15.58,20190400,16.36,20190600
2019-03-04 13:15:00,16.07,20190500,15.55,20190400,16.31,20190600
2019-03-04 13:30:00,16.07,20190500,15.55,20190400,16.31,20190600
2019-03-04 13:45:00,16.07,20190500,15.5,20190400,16.31,20190600
2019-03-04 14:00:00,16.05,20190500,15.5,20190400,16.3,20190600
2019-03-04 14:15:00,16.05,20190500,15.5,20190400,16.3,20190600
2019-03-04 14:30:00,15.95,20190500,15.38,20190400,16.25,20190600
2019-03-04 14:45:00,15.9,20190500,15.37,20190400,16.2,20190600
2019-03-04 15:00:00,16.02,20190500,15.46,20190400,16.27,20190600
2019-03-04 15:15:00,15.9,20190500,15.35,20190400,16.2,20190600
2019-03-04 15:30:00,15.95,20190500,15.46,20190400,16.2,20190600
2019-03-04 15:45:00,16.07,20190500,15.59,20190400,16.35,20190600
2019-03-04 16:00:00,16.17,20190500,15.7,20190400,16.41,20190600
2019-03-04 16:15:00,16.36,20190500,15.92,20190400,16.55,20190600
2019-03-04 16:30:00,16.5,20190500,16.12,20190400,16.66,20190600
2019-03-04 16:45:00,16.55,20190500,16.23,20190400,16.7,20190600
2019-03-04 17:00:00,16.57,20190500,16.3,20190400,16.72,20190600
2019-03-04 17:15:00,16.55,20190500,16.3,20190400,16.69,20190600
2019-03-04 17:30:00,16.6,20190500,16.35,20190400,16.7,20190600
2019-03-04 17:45:00,16.6,20190500,16.35,20190400,16.75,20190600
2019-03-04 18:00:00,16.66,20190500,16.44,20190400,16.8,20190600
2019-03-04 18:15:00,16.4,20190500,16.05,20190400,16.56,20190600
2019-03-04 18:30:00,16.35,20190500,16.0,20190400,16.51,20190600
2019-03-04 18:45:00,16.37,20190500,16.0,20190400,16.54,20190600
2019-03-04 19:00:00,16.43,20190500,16.07,20190400,16.6,20190600
2019-03-04 19:15:00,16.31,20190500,15.95,20190400,16.5,20190600
2019-03-04 19:30:00,16.31,20190500,15.93,20190400,16.52,20190600
2019-03-04 19:45:00,16.33,20190500,15.95,20190400,16.53,20190600
2019-03-04 20:00:00,16.41,20190500,16.05,20190400,16.58,20190600
2019-03-04 20:15:00,16.37,20190500,16.0,20190400,16.56,20190600
2019-03-04 20:30:00,16.38,20190500,15.98,20190400,16.6,20190600
2019-03-04 20:45:00,16.35,20190500,15.9,20190400,16.6,20190600
2019-03-04 21:00:00,16.31,20190500,15.86,20190400,16.51,20190600
2019-03-04 21:30:00,16.32,20190500,15.9,20190400,16.51,20190600
2019-03-04 21:45:00,16.35,20190500,15.9,20190400,16.51,20190600
2019-03-04 23:00:00,16.13,20190500,15.62,20190400,16.33,20190600
2019-03-04 23:15:00,16.4,20190500,,20190400,,20190600
2019-03-04 23:30:00,16.37,20190500,15.92,20190400,16.56,20190600
2019-03-04 23:45:00,16.36,20190500,15.92,20190400,16.55,20190600
2019-03-05 00:00:00,16.36,20190500,15.95,20190400,16.57,20190600
2019-03-05 00:15:00,16.36,20190500,15.95,20190400,,20190600
2019-03-05 00:30:00,16.35,20190500,15.92,20190400,16.55,20190600
2019-03-05 00:45:00,16.35,20190500,15.91,20190400,16.56,20190600
2019-03-05 01:00:00,16.36,20190500,15.95,20190400,16.55,20190600
2019-03-05 01:15:00,16.4,20190500,15.95,20190400,16.55,20190600
2019-03-05 01:30:00,16.4,20190500,16.0,20190400,16.59,20190600
2019-03-05 01:45:00,16.42,20190500,16.0,20190400,16.6,20190600
2019-03-05 02:00:00,16.4,20190500,16.0,20190400,16.6,20190600
2019-03-05 02:15:00,16.4,20190500,16.0,20190400,16.6,20190600
2019-03-05 02:30:00,16.4,20190500,16.0,20190400,16.57,20190600
2019-03-05 02:45:00,16.39,20190500,15.95,20190400,16.6,20190600
2019-03-05 03:00:00,16.36,20190500,15.95,20190400,16.55,20190600
2019-03-05 03:15:00,16.36,20190500,15.95,20190400,,20190600
2019-03-05 03:30:00,16.39,20190500,15.95,20190400,,20190600
2019-03-05 03:45:00,16.34,20190500,15.9,20190400,16.52,20190600
2019-03-05 04:00:00,,20190500,15.95,20190400,,20190600
2019-03-05 04:15:00,16.38,20190500,15.95,20190400,,20190600
2019-03-05 04:30:00,16.37,20190500,15.95,20190400,16.55,20190600
2019-03-05 04:45:00,16.38,20190500,15.95,20190400,,20190600
2019-03-05 05:15:00,16.35,20190500,15.95,20190400,,20190600
2019-03-05 05:30:00,16.38,20190500,15.95,20190400,16.58,20190600
2019-03-05 05:45:00,16.36,20190500,15.92,20190400,16.56,20190600
2019-03-05 06:15:00,,20190500,15.9,20190400,16.54,20190600
2019-03-05 06:30:00,16.35,20190500,15.9,20190400,,20190600
2019-03-05 06:45:00,16.35,20190500,,20190400,,20190600
2019-03-05 07:00:00,16.32,20190500,15.9,20190400,16.52,20190600
2019-03-05 07:15:00,16.31,20190500,15.9,20190400,,20190600
2019-03-05 07:30:00,,20190500,15.92,20190400,16.54,20190600
2019-03-05 07:45:00,,20190500,15.87,20190400,,20190600
2019-03-05 08:00:00,16.32,20190500,15.87,20190400,,20190600
2019-03-05 08:15:00,16.3,20190500,15.85,20190400,,20190600
2019-03-05 08:30:00,16.3,20190500,15.85,20190400,,20190600
2019-03-05 08:45:00,16.32,20190500,15.85,20190400,16.5,20190600
2019-03-05 09:00:00,,20190500,15.85,20190400,,20190600
2019-03-05 09:15:00,,20190500,15.87,20190400,,20190600
2019-03-05 09:30:00,16.3,20190500,15.85,20190400,16.5,20190600
2019-03-05 09:45:00,16.3,20190500,15.85,20190400,,20190600
2019-03-05 10:00:00,16.32,20190500,15.87,20190400,16.52,20190600
2019-03-05 10:15:00,16.3,20190500,15.87,20190400,16.53,20190600
2019-03-05 10:30:00,16.35,20190500,,20190400,,20190600
2019-03-05 10:45:00,16.32,20190500,15.88,20190400,16.54,20190600
2019-03-05 11:00:00,16.33,20190500,15.9,20190400,,20190600
2019-03-05 11:15:00,16.32,20190500,15.9,20190400,,20190600
2019-03-05 11:30:00,16.33,20190500,15.9,20190400,16.53,20190600
2019-03-05 11:45:00,16.35,20190500,15.9,20190400,,20190600
2019-03-05 12:00:00,16.35,20190500,15.93,20190400,16.55,20190600
2019-03-05 12:15:00,16.35,20190500,15.91,20190400,16.6,20190600
2019-03-05 12:30:00,16.36,20190500,15.91,20190400,,20190600
2019-03-05 12:45:00,16.38,20190500,15.95,20190400,16.56,20190600
2019-03-05 13:00:00,16.32,20190500,15.87,20190400,16.55,20190600
2019-03-05 13:15:00,16.35,20190500,15.86,20190400,16.52,20190600
2019-03-05 13:30:00,16.27,20190500,15.82,20190400,16.48,20190600
2019-03-05 13:45:00,16.3,20190500,15.87,20190400,16.51,20190600
2019-03-05 14:00:00,16.32,20190500,15.88,20190400,16.5,20190600
2019-03-05 14:15:00,16.35,20190500,15.86,20190400,16.51,20190600
2019-03-05 14:30:00,16.45,20190500,16.03,20190400,16.61,20190600
2019-03-05 14:45:00,16.5,20190500,16.1,20190400,16.7,20190600
2019-03-05 15:00:00,16.57,20190500,16.17,20190400,16.72,20190600
2019-03-05 15:15:00,16.63,20190500,16.21,20190400,16.75,20190600
2019-03-05 15:30:00,16.56,20190500,16.15,20190400,16.72,20190600
2019-03-05 15:45:00,16.58,20190500,16.15,20190400,16.74,20190600
2019-03-05 16:00:00,16.45,20190500,16.03,20190400,16.61,20190600
2019-03-05 16:15:00,16.42,20190500,16.0,20190400,16.6,20190600
2019-03-05 16:30:00,16.35,20190500,15.91,20190400,16.52,20190600
2019-03-05 16:45:00,16.42,20190500,15.96,20190400,16.61,20190600
2019-03-05 17:00:00,16.42,20190500,16.0,20190400,16.59,20190600
2019-03-05 17:15:00,16.43,20190500,16.01,20190400,16.58,20190600
2019-03-05 17:30:00,16.38,20190500,15.95,20190400,16.58,20190600
2019-03-05 17:45:00,16.36,20190500,15.93,20190400,16.55,20190600
2019-03-05 18:00:00,16.32,20190500,15.87,20190400,16.52,20190600
2019-03-05 18:15:00,16.44,20190500,16.0,20190400,16.6,20190600
2019-03-05 18:30:00,16.44,20190500,16.0,20190400,16.6,20190600
2019-03-05 18:45:00,16.37,20190500,15.95,20190400,16.56,20190600
2019-03-05 19:00:00,16.39,20190500,15.95,20190400,16.56,20190600
2019-03-05 19:15:00,16.37,20190500,15.95,20190400,16.56,20190600
2019-03-05 19:30:00,16.39,20190500,15.95,20190400,16.56,20190600
2019-03-05 19:45:00,16.31,20190500,15.85,20190400,16.54,20190600
2019-03-05 20:00:00,16.35,20190500,15.92,20190400,16.56,20190600
2019-03-05 20:15:00,16.41,20190500,16.0,20190400,16.58,20190600
2019-03-05 20:30:00,16.35,20190500,15.91,20190400,16.53,20190600
2019-03-05 20:45:00,16.42,20190500,16.01,20190400,16.61,20190600
2019-03-05 21:00:00,16.43,20190500,16.05,20190400,16.6,20190600
2019-03-05 21:15:00,16.43,20190500,16.05,20190400,16.63,20190600
2019-03-05 21:30:00,16.42,20190500,16.05,20190400,16.62,20190600
2019-03-05 21:45:00,16.5,20190500,16.08,20190400,16.65,20190600
2019-03-05 23:00:00,16.35,20190500,15.9,20190400,16.55,20190600
2019-03-05 23:15:00,16.51,20190500,16.15,20190400,,20190600
2019-03-05 23:30:00,16.5,20190500,16.15,20190400,,20190600
2019-03-05 23:45:00,16.51,20190500,16.15,20190400,16.7,20190600
2019-03-06 00:00:00,,20190500,16.17,20190400,16.67,20190600
2019-03-06 00:15:00,16.52,20190500,16.15,20190400,,20190600
2019-03-06 00:30:00,16.57,20190500,16.2,20190400,16.72,20190600
2019-03-06 00:45:00,16.55,20190500,16.2,20190400,16.7,20190600
2019-03-06 01:00:00,,20190500,16.15,20190400,16.7,20190600
2019-03-06 01:15:00,16.57,20190500,16.2,20190400,,20190600
2019-03-06 01:30:00,,20190500,16.2,20190400,,20190600
2019-03-06 01:45:00,16.51,20190500,16.15,20190400,16.67,20190600
2019-03-06 02:00:00,,20190500,16.2,20190400,,20190600
2019-03-06 02:15:00,16.55,20190500,16.2,20190400,,20190600
2019-03-06 02:30:00,16.5,20190500,16.15,20190400,16.67,20190600
2019-03-06 02:45:00,16.57,20190500,16.21,20190400,16.72,20190600
2019-03-06 03:00:00,16.57,20190500,16.21,20190400,,20190600
2019-03-06 03:15:00,,20190500,16.2,20190400,,20190600
2019-03-06 03:30:00,16.55,20190500,16.2,20190400,16.68,20190600
2019-03-06 03:45:00,16.57,20190500,16.2,20190400,16.72,20190600
2019-03-06 04:00:00,16.59,20190500,16.25,20190400,16.75,20190600
2019-03-06 04:30:00,,20190500,16.25,20190400,,20190600
2019-03-06 04:45:00,,20190500,16.25,20190400,,20190600
2019-03-06 05:15:00,16.55,20190500,16.2,20190400,,20190600
2019-03-06 05:30:00,,20190500,16.2,20190400,,20190600
2019-03-06 05:45:00,,20190500,16.17,20190400,,20190600
2019-03-06 06:15:00,,20190500,16.2,20190400,,20190600
2019-03-06 06:30:00,,20190500,16.17,20190400,16.69,20190600
2019-03-06 06:45:00,,20190500,16.15,20190400,,20190600
2019-03-06 07:00:00,,20190500,16.15,20190400,16.7,20190600
2019-03-06 07:15:00,16.52,20190500,16.2,20190400,16.67,20190600
2019-03-06 07:30:00,16.51,20190500,16.15,20190400,16.67,20190600
2019-03-06 07:45:00,,20190500,,20190400,16.7,20190600
2019-03-06 08:00:00,16.49,20190500,16.1,20190400,16.65,20190600
2019-03-06 08:15:00,,20190500,16.15,20190400,,20190600
2019-03-06 08:30:00,16.53,20190500,,20190400,16.7,20190600
2019-03-06 08:45:00,16.53,20190500,,20190400,16.7,20190600
2019-03-06 09:00:00,16.55,20190500,16.18,20190400,16.7,20190600
2019-03-06 09:15:00,,20190500,16.15,20190400,,20190600
2019-03-06 09:30:00,16.5,20190500,16.1,20190400,16.65,20190600
2019-03-06 09:45:00,,20190500,16.11,20190400,,20190600
2019-03-06 10:00:00,,20190500,16.17,20190400,,20190600
2019-03-06 10:15:00,,20190500,16.15,20190400,,20190600
2019-03-06 11:00:00,,20190500,16.12,20190400,16.68,20190600
2019-03-06 11:15:00,16.51,20190500,16.1,20190400,16.67,20190600
2019-03-06 11:30:00,16.5,20190500,16.11,20190400,,20190600
2019-03-06 11:45:00,16.51,20190500,16.13,20190400,16.67,20190600
2019-03-06 12:00:00,16.51,20190500,16.15,20190400,,20190600
2019-03-06 12:15:00,16.51,20190500,16.14,20190400,16.67,20190600
2019-03-06 12:30:00,,20190500,16.15,20190400,,20190600
2019-03-06 12:45:00,16.53,20190500,16.15,20190400,16.67,20190600
2019-03-06 13:00:00,16.51,20190500,16.13,20190400,16.7,20190600
2019-03-06 13:15:00,16.51,20190500,16.15,20190400,16.67,20190600
2019-03-06 13:30:00,16.48,20190500,16.11,20190400,16.66,20190600
2019-03-06 13:45:00,16.46,20190500,16.07,20190400,16.62,20190600
2019-03-06 14:00:00,16.45,20190500,16.05,20190400,16.63,20190600
2019-03-06 14:15:00,16.45,20190500,16.01,20190400,16.6,20190600
2019-03-06 14:30:00,16.5,20190500,16.13,20190400,16.65,20190600
2019-03-06 14:45:00,16.51,20190500,16.15,20190400,16.67,20190600
2019-03-06 15:00:00,16.51,20190500,16.15,20190400,16.67,20190600
2019-03-06 15:15:00,16.6,20190500,16.3,20190400,16.71,20190600
2019-03-06 15:30:00,16.58,20190500,16.25,20190400,16.72,20190600
2019-03-06 15:45:00,16.53,20190500,16.15,20190400,16.67,20190600
2019-03-06 16:00:00,16.5,20190500,16.15,20190400,16.66,20190600
2019-03-06 16:15:00,16.57,20190500,16.2,20190400,16.71,20190600
2019-03-06 16:30:00,16.62,20190500,16.31,20190400,16.76,20190600
2019-03-06 16:45:00,16.65,20190500,16.3,20190400,16.8,20190600
2019-03-06 17:00:00,16.62,20190500,16.3,20190400,16.76,20190600
2019-03-06 17:15:00,16.72,20190500,16.41,20190400,16.81,20190600
2019-03-06 17:30:00,16.67,20190500,16.35,20190400,16.82,20190600
2019-03-06 17:45:00,16.77,20190500,16.47,20190400,16.9,20190600
2019-03-06 18:00:00,16.75,20190500,16.43,20190400,16.88,20190600
2019-03-06 18:15:00,16.75,20190500,16.4,20190400,16.87,20190600
2019-03-06 18:30:00,16.67,20190500,16.35,20190400,16.8,20190600
2019-03-06 18:45:00,16.62,20190500,16.26,20190400,16.77,20190600
2019-03-06 19:00:00,16.6,20190500,16.2,20190400,16.75,20190600
2019-03-06 19:15:00,16.63,20190500,16.25,20190400,16.8,20190600
2019-03-06 19:30:00,16.67,20190500,16.32,20190400,16.83,20190600
2019-03-06 19:45:00,16.67,20190500,16.32,20190400,16.8,20190600
2019-03-06 20:00:00,16.72,20190500,16.4,20190400,16.88,20190600
2019-03-06 20:15:00,16.78,20190500,16.45,20190400,16.92,20190600
2019-03-06 20:30:00,16.67,20190500,16.35,20190400,16.85,20190600
2019-03-06 20:45:00,16.72,20190500,16.41,20190400,16.87,20190600
2019-03-06 21:00:00,16.81,20190500,16.46,20190400,16.95,20190600
2019-03-06 21:30:00,16.77,20190500,16.47,20190400,16.93,20190600
2019-03-06 21:45:00,16.8,20190500,16.5,20190400,16.95,20190600
2019-03-06 23:00:00,16.8,20190500,16.2,20190400,16.95,20190600
2019-03-06 23:15:00,,20190500,16.5,20190400,,20190600
2019-03-06 23:30:00,16.82,20190500,16.5,20190400,,20190600
2019-03-06 23:45:00,16.85,20190500,16.55,20190400,16.98,20190600
2019-03-07 00:00:00,16.81,20190500,16.5,20190400,16.95,20190600
2019-03-07 00:15:00,16.82,20190500,16.55,20190400,16.97,20190600
2019-03-07 00:30:00,16.83,20190500,16.48,20190400,16.96,20190600
2019-03-07 00:45:00,16.83,20190500,16.51,20190400,16.96,20190600
2019-03-07 01:00:00,,20190500,16.47,20190400,16.95,20190600
2019-03-07 01:15:00,16.8,20190500,16.55,20190400,,20190600
2019-03-07 01:30:00,,20190500,16.55,20190400,16.95,20190600
2019-03-07 01:45:00,16.85,20190500,16.55,20190400,,20190600
2019-03-07 02:00:00,,20190500,16.55,20190400,,20190600
2019-03-07 02:15:00,,20190500,16.5,20190400,,20190600
2019-03-07 02:30:00,,20190500,16.55,20190400,,20190600
2019-03-07 02:45:00,16.85,20190500,16.55,20190400,,20190600
2019-03-07 03:00:00,16.85,20190500,16.55,20190400,16.96,20190600
