DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-04-02 09:30:00,16.4,20190600,16.7,20190500,,20190700
2019-04-02 09:45:00,16.45,20190600,16.7,20190500,,20190700
2019-04-02 10:00:00,16.45,20190600,16.65,20190500,,20190700
2019-04-02 10:15:00,16.4,20190600,16.65,20190500,,20190700
2019-04-02 10:30:00,16.4,20190600,16.65,20190500,,20190700
2019-04-02 10:45:00,16.4,20190600,16.65,20190500,16.45,20190700
2019-04-02 11:00:00,,20190600,16.65,20190500,,20190700
2019-04-02 11:15:00,,20190600,16.6,20190500,16.35,20190700
2019-04-02 11:30:00,16.35,20190600,16.55,20190500,16.35,20190700
2019-04-02 11:45:00,,20190600,16.55,20190500,,20190700
2019-04-02 12:00:00,,20190600,,20190500,16.35,20190700
2019-04-02 12:15:00,16.35,20190600,16.6,20190500,,20190700
2019-04-02 12:30:00,,20190600,16.5,20190500,,20190700
2019-04-02 12:45:00,16.3,20190600,16.5,20190500,,20190700
2019-04-02 13:00:00,16.25,20190600,16.5,20190500,16.3,20190700
2019-04-02 13:15:00,16.25,20190600,16.5,20190500,,20190700
2019-04-02 13:30:00,16.3,20190600,16.5,20190500,,20190700
2019-04-02 13:45:00,,20190600,16.55,20190500,,20190700
2019-04-02 14:00:00,16.3,20190600,16.6,20190500,,20190700
2019-04-02 14:15:00,16.3,20190600,16.65,20190500,,20190700
2019-04-02 14:30:00,16.3,20190600,16.65,20190500,,20190700
2019-04-02 14:45:00,16.25,20190600,16.6,20190500,16.25,20190700
2019-04-02 15:00:00,16.25,20190600,16.6,20190500,16.25,20190700
2019-04-02 15:15:00,16.25,20190600,16.6,20190500,16.25,20190700
2019-04-02 15:30:00,16.3,20190600,16.6,20190500,,20190700
2019-04-02 15:45:00,16.35,20190600,16.65,20190500,16.3,20190700
2019-04-02 16:00:00,16.35,20190600,16.6,20190500,16.35,20190700
2019-04-02 16:15:00,16.25,20190600,16.55,20190500,16.3,20190700
2019-04-02 16:30:00,16.3,20190600,16.55,20190500,16.3,20190700
2019-04-02 16:45:00,,20190600,16.55,20190500,,20190700
2019-04-02 17:00:00,,20190600,16.5,20190500,16.25,20190700
2019-04-02 17:15:00,,20190600,16.5,20190500,,20190700
2019-04-02 17:30:00,,20190600,16.55,20190500,,20190700
2019-04-02 18:00:00,,20190600,16.5,20190500,,20190700
2019-04-02 18:15:00,,20190600,16.55,20190500,,20190700
2019-04-02 18:30:00,,20190600,16.55,20190500,,20190700
2019-04-02 19:00:00,,20190600,16.55,20190500,,20190700
2019-04-02 19:45:00,16.3,20190600,,20190500,,20190700
2019-04-02 20:45:00,,20190600,16.6,20190500,,20190700
2019-04-02 23:00:00,16.3,20190600,16.6,20190500,16.25,20190700
2019-04-03 07:30:00,16.2,20190600,16.45,20190500,,20190700
2019-04-03 07:45:00,,20190600,16.5,20190500,,20190700
2019-04-03 08:00:00,16.2,20190600,16.45,20190500,,20190700
2019-04-03 08:15:00,16.2,20190600,16.45,20190500,,20190700
2019-04-03 08:30:00,16.2,20190600,16.5,20190500,16.2,20190700
2019-04-03 08:45:00,16.2,20190600,16.45,20190500,16.2,20190700
2019-04-03 09:00:00,16.2,20190600,16.5,20190500,,20190700
2019-04-03 09:15:00,16.15,20190600,16.5,20190500,,20190700
2019-04-03 09:30:00,16.2,20190600,16.5,20190500,,20190700
2019-04-03 09:45:00,16.25,20190600,16.55,20190500,,20190700
2019-04-03 10:00:00,16.25,20190600,16.6,20190500,,20190700
2019-04-03 10:15:00,16.2,20190600,16.55,20190500,,20190700
2019-04-03 10:30:00,16.25,20190600,16.55,20190500,16.25,20190700
2019-04-03 10:45:00,16.25,20190600,16.6,20190500,,20190700
2019-04-03 11:00:00,,20190600,16.6,20190500,,20190700
2019-04-03 11:15:00,,20190600,16.6,20190500,16.3,20190700
2019-04-03 11:30:00,16.3,20190600,16.6,20190500,,20190700
2019-04-03 11:45:00,16.3,20190600,16.65,20190500,,20190700
2019-04-03 12:00:00,16.3,20190600,16.65,20190500,,20190700
2019-04-03 12:15:00,,20190600,16.55,20190500,,20190700
2019-04-03 12:30:00,,20190600,16.6,20190500,,20190700
2019-04-03 12:45:00,16.3,20190600,16.6,20190500,,20190700
2019-04-03 13:00:00,16.3,20190600,16.6,20190500,,20190700
2019-04-03 13:15:00,,20190600,16.6,20190500,,20190700
2019-04-03 13:30:00,16.3,20190600,16.55,20190500,,20190700
2019-04-03 13:45:00,16.3,20190600,16.55,20190500,,20190700
2019-04-03 14:00:00,16.35,20190600,16.55,20190500,,20190700
2019-04-03 14:15:00,16.3,20190600,16.45,20190500,16.3,20190700
2019-04-03 14:30:00,16.25,20190600,16.5,20190500,,20190700
2019-04-03 14:45:00,16.3,20190600,16.5,20190500,16.35,20190700
2019-04-03 15:00:00,16.3,20190600,16.45,20190500,16.35,20190700
2019-04-03 15:15:00,16.25,20190600,16.4,20190500,,20190700
2019-04-03 15:30:00,16.3,20190600,16.4,20190500,,20190700
2019-04-03 15:45:00,16.25,20190600,16.4,20190500,16.25,20190700
2019-04-03 16:00:00,16.3,20190600,16.45,20190500,,20190700
2019-04-03 16:15:00,16.25,20190600,16.4,20190500,16.35,20190700
2019-04-03 16:30:00,16.3,20190600,16.45,20190500,16.35,20190700
2019-04-03 16:45:00,,20190600,16.45,20190500,,20190700
2019-04-03 17:00:00,16.3,20190600,,20190500,,20190700
2019-04-03 17:15:00,,20190600,16.4,20190500,,20190700
2019-04-03 17:30:00,,20190600,16.45,20190500,,20190700
2019-04-03 17:45:00,,20190600,16.45,20190500,,20190700
2019-04-03 18:30:00,,20190600,16.5,20190500,,20190700
2019-04-03 18:45:00,16.4,20190600,16.55,20190500,,20190700
2019-04-03 19:00:00,,20190600,16.6,20190500,,20190700
2019-04-03 19:30:00,16.45,20190600,,20190500,16.35,20190700
2019-04-03 19:45:00,,20190600,16.55,20190500,,20190700
2019-04-03 20:00:00,16.45,20190600,,20190500,,20190700
2019-04-03 20:15:00,16.5,20190600,16.65,20190500,,20190700
2019-04-03 20:45:00,,20190600,16.55,20190500,,20190700
2019-04-03 23:00:00,16.5,20190600,16.55,20190500,16.35,20190700
2019-04-04 07:00:00,16.4,20190600,,20190500,,20190700
2019-04-04 07:15:00,16.4,20190600,,20190500,,20190700
2019-04-04 08:00:00,,20190600,16.6,20190500,,20190700
2019-04-04 08:15:00,,20190600,16.6,20190500,,20190700
2019-04-04 08:30:00,,20190600,16.6,20190500,,20190700
2019-04-04 08:45:00,16.35,20190600,16.55,20190500,,20190700
2019-04-04 09:00:00,16.35,20190600,16.55,20190500,,20190700
2019-04-04 09:15:00,16.4,20190600,16.5,20190500,,20190700
2019-04-04 09:30:00,16.4,20190600,16.55,20190500,,20190700
2019-04-04 09:45:00,16.35,20190600,16.6,20190500,,20190700
2019-04-04 10:00:00,16.4,20190600,16.55,20190500,,20190700
2019-04-04 10:15:00,,20190600,16.55,20190500,,20190700
2019-04-04 10:30:00,16.4,20190600,16.65,20190500,,20190700
2019-04-04 10:45:00,16.4,20190600,16.7,20190500,,20190700
2019-04-04 11:00:00,16.35,20190600,16.6,20190500,,20190700
2019-04-04 11:15:00,,20190600,16.65,20190500,,20190700
2019-04-04 11:45:00,16.35,20190600,16.55,20190500,,20190700
2019-04-04 12:00:00,16.35,20190600,16.65,20190500,16.4,20190700
2019-04-04 12:15:00,16.4,20190600,16.65,20190500,,20190700
2019-04-04 12:30:00,16.4,20190600,16.65,20190500,,20190700
2019-04-04 12:45:00,16.45,20190600,16.65,20190500,,20190700
2019-04-04 13:00:00,16.4,20190600,16.65,20190500,,20190700
2019-04-04 13:15:00,,20190600,16.6,20190500,,20190700
2019-04-04 13:30:00,16.35,20190600,16.55,20190500,,20190700
2019-04-04 13:45:00,16.35,20190600,16.55,20190500,,20190700
2019-04-04 14:00:00,16.3,20190600,16.5,20190500,,20190700
2019-04-04 14:15:00,,20190600,16.55,20190500,,20190700
2019-04-04 14:30:00,16.3,20190600,16.5,20190500,,20190700
2019-04-04 14:45:00,16.4,20190600,16.55,20190500,16.5,20190700
2019-04-04 15:00:00,16.35,20190600,16.5,20190500,,20190700
2019-04-04 15:15:00,16.4,20190600,16.55,20190500,16.35,20190700
2019-04-04 15:30:00,16.4,20190600,16.55,20190500,,20190700
2019-04-04 15:45:00,16.4,20190600,16.5,20190500,,20190700
2019-04-04 16:00:00,16.35,20190600,16.55,20190500,16.45,20190700
2019-04-04 16:15:00,16.35,20190600,16.55,20190500,16.35,20190700
2019-04-04 16:30:00,16.45,20190600,16.6,20190500,,20190700
2019-04-04 16:45:00,16.4,20190600,16.65,20190500,,20190700
2019-04-04 17:00:00,,20190600,16.65,20190500,,20190700
2019-04-04 17:15:00,,20190600,16.65,20190500,,20190700
2019-04-04 17:30:00,16.45,20190600,16.65,20190500,,20190700
2019-04-04 17:45:00,,20190600,16.6,20190500,,20190700
2019-04-04 18:00:00,,20190600,16.6,20190500,,20190700
2019-04-04 18:15:00,,20190600,16.55,20190500,,20190700
2019-04-04 18:30:00,,20190600,16.55,20190500,,20190700
2019-04-04 18:45:00,,20190600,16.55,20190500,,20190700
2019-04-04 19:00:00,,20190600,16.55,20190500,,20190700
2019-04-04 19:15:00,,20190600,16.5,20190500,,20190700
2019-04-04 19:30:00,16.4,20190600,16.5,20190500,,20190700
2019-04-04 19:45:00,,20190600,16.45,20190500,,20190700
2019-04-04 20:00:00,,20190600,16.55,20190500,,20190700
2019-04-04 20:15:00,,20190600,16.55,20190500,,20190700
2019-04-04 20:30:00,16.45,20190600,16.45,20190500,,20190700
2019-04-04 20:45:00,16.35,20190600,16.5,20190500,,20190700
2019-04-04 23:00:00,16.35,20190600,,20190500,16.4,20190700
2019-04-05 07:15:00,,20190600,16.55,20190500,,20190700
2019-04-05 07:45:00,16.4,20190600,16.55,20190500,,20190700
2019-04-05 08:00:00,16.35,20190600,16.55,20190500,,20190700
2019-04-05 08:15:00,16.35,20190600,16.5,20190500,16.35,20190700
2019-04-05 08:30:00,16.35,20190600,16.55,20190500,,20190700
2019-04-05 08:45:00,16.4,20190600,16.55,20190500,,20190700
2019-04-05 09:00:00,16.35,20190600,16.5,20190500,,20190700
2019-04-05 09:15:00,16.4,20190600,16.5,20190500,,20190700
2019-04-05 09:30:00,16.4,20190600,16.55,20190500,,20190700
2019-04-05 09:45:00,16.4,20190600,16.55,20190500,,20190700
2019-04-05 10:00:00,16.4,20190600,16.5,20190500,,20190700
2019-04-05 10:15:00,16.45,20190600,16.5,20190500,,20190700
2019-04-05 10:30:00,16.4,20190600,16.5,20190500,,20190700
2019-04-05 10:45:00,16.4,20190600,16.45,20190500,,20190700
2019-04-05 11:00:00,,20190600,16.5,20190500,16.45,20190700
2019-04-05 11:15:00,16.4,20190600,,20190500,,20190700
2019-04-05 11:30:00,,20190600,16.45,20190500,16.4,20190700
2019-04-05 11:45:00,16.35,20190600,16.4,20190500,16.4,20190700
2019-04-05 12:00:00,,20190600,16.4,20190500,,20190700
2019-04-05 12:15:00,16.4,20190600,16.4,20190500,,20190700
2019-04-05 12:30:00,,20190600,16.4,20190500,,20190700
2019-04-05 12:45:00,16.4,20190600,16.4,20190500,,20190700
2019-04-05 13:00:00,16.45,20190600,16.45,20190500,,20190700
2019-04-05 13:15:00,16.45,20190600,16.4,20190500,,20190700
2019-04-05 13:30:00,16.4,20190600,16.4,20190500,,20190700
2019-04-05 13:45:00,16.5,20190600,16.5,20190500,16.55,20190700
2019-04-05 14:00:00,16.55,20190600,16.55,20190500,,20190700
2019-04-05 14:15:00,16.55,20190600,16.5,20190500,,20190700
2019-04-05 14:30:00,16.5,20190600,16.5,20190500,,20190700
2019-04-05 14:45:00,16.45,20190600,16.4,20190500,,20190700
2019-04-05 15:00:00,16.45,20190600,16.4,20190500,,20190700
2019-04-05 15:15:00,16.45,20190600,16.4,20190500,,20190700
2019-04-05 15:30:00,16.45,20190600,16.35,20190500,,20190700
2019-04-05 15:45:00,16.4,20190600,16.3,20190500,16.45,20190700
2019-04-05 16:00:00,16.4,20190600,16.25,20190500,16.4,20190700
2019-04-05 16:15:00,16.4,20190600,16.2,20190500,,20190700
2019-04-05 16:30:00,16.45,20190600,16.3,20190500,,20190700
2019-04-05 16:45:00,16.45,20190600,16.3,20190500,,20190700
2019-04-05 17:00:00,,20190600,16.35,20190500,,20190700
2019-04-05 17:15:00,16.45,20190600,16.35,20190500,,20190700
2019-04-05 17:30:00,16.4,20190600,16.35,20190500,,20190700
2019-04-05 18:15:00,16.4,20190600,16.3,20190500,,20190700
2019-04-05 18:30:00,,20190600,16.3,20190500,,20190700
2019-04-05 18:45:00,16.45,20190600,16.3,20190500,,20190700
2019-04-05 19:00:00,16.5,20190600,,20190500,,20190700
2019-04-05 19:30:00,16.45,20190600,16.35,20190500,,20190700
2019-04-05 19:45:00,,20190600,16.35,20190500,,20190700
2019-04-05 20:00:00,16.5,20190600,16.35,20190500,,20190700
2019-04-05 20:15:00,16.55,20190600,16.35,20190500,,20190700
2019-04-05 20:30:00,16.45,20190600,16.25,20190500,,20190700
2019-04-05 20:45:00,16.3,20190600,16.25,20190500,,20190700
2019-04-05 23:00:00,16.4,20190600,,20190500,16.45,20190700
2019-04-08 07:00:00,16.55,20190600,,20190500,,20190700
2019-04-08 07:30:00,,20190600,16.4,20190500,,20190700
2019-04-08 08:00:00,16.55,20190600,16.45,20190500,16.5,20190700
2019-04-08 08:15:00,16.55,20190600,16.4,20190500,,20190700
2019-04-08 08:30:00,16.55,20190600,16.45,20190500,16.5,20190700
2019-04-08 08:45:00,16.6,20190600,16.5,20190500,16.55,20190700
2019-04-08 09:00:00,16.6,20190600,16.5,20190500,16.55,20190700
2019-04-08 09:15:00,16.6,20190600,16.5,20190500,,20190700
2019-04-08 09:30:00,,20190600,16.45,20190500,16.55,20190700
2019-04-08 09:45:00,16.6,20190600,16.5,20190500,,20190700
2019-04-08 10:15:00,,20190600,16.5,20190500,,20190700
2019-04-08 10:30:00,16.65,20190600,16.5,20190500,16.6,20190700
2019-04-08 10:45:00,16.65,20190600,16.5,20190500,,20190700
2019-04-08 11:00:00,16.6,20190600,16.45,20190500,,20190700
2019-04-08 11:15:00,16.55,20190600,16.4,20190500,,20190700
2019-04-08 11:30:00,16.55,20190600,,20190500,,20190700
2019-04-08 11:45:00,16.5,20190600,16.35,20190500,,20190700
2019-04-08 12:00:00,16.55,20190600,16.35,20190500,16.45,20190700
2019-04-08 12:30:00,16.55,20190600,,20190500,,20190700
2019-04-08 12:45:00,,20190600,16.4,20190500,,20190700
2019-04-08 13:00:00,,20190600,16.45,20190500,,20190700
2019-04-08 13:15:00,,20190600,16.4,20190500,16.45,20190700
2019-04-08 13:30:00,16.55,20190600,16.45,20190500,,20190700
2019-04-08 13:45:00,,20190600,16.45,20190500,,20190700
2019-04-08 14:00:00,,20190600,16.45,20190500,,20190700
2019-04-08 14:15:00,16.55,20190600,16.4,20190500,,20190700
2019-04-08 14:30:00,16.55,20190600,16.45,20190500,16.4,20190700
2019-04-08 14:45:00,16.6,20190600,16.5,20190500,16.5,20190700
2019-04-08 15:00:00,16.55,20190600,16.45,20190500,,20190700
2019-04-08 15:15:00,16.55,20190600,16.4,20190500,16.5,20190700
2019-04-08 15:30:00,16.6,20190600,16.45,20190500,16.45,20190700
2019-04-08 15:45:00,16.65,20190600,16.45,20190500,,20190700
2019-04-08 16:00:00,16.65,20190600,16.45,20190500,,20190700
2019-04-08 16:15:00,16.65,20190600,16.45,20190500,16.5,20190700
2019-04-08 16:30:00,16.55,20190600,16.35,20190500,16.5,20190700
2019-04-08 16:45:00,16.6,20190600,16.4,20190500,,20190700
2019-04-08 17:00:00,16.6,20190600,16.4,20190500,,20190700
2019-04-08 17:15:00,,20190600,16.4,20190500,,20190700
2019-04-08 17:45:00,,20190600,16.35,20190500,16.45,20190700
2019-04-08 18:00:00,,20190600,16.35,20190500,,20190700
2019-04-08 18:15:00,16.5,20190600,16.35,20190500,,20190700
2019-04-08 18:30:00,16.5,20190600,16.35,20190500,,20190700
2019-04-08 18:45:00,,20190600,16.35,20190500,,20190700
2019-04-08 19:30:00,16.45,20190600,,20190500,,20190700
2019-04-08 19:45:00,,20190600,16.3,20190500,,20190700
2019-04-08 20:45:00,16.4,20190600,16.3,20190500,,20190700
2019-04-08 23:00:00,16.4,20190600,16.3,20190500,16.45,20190700
2019-04-09 07:00:00,16.6,20190600,,20190500,,20190700
2019-04-09 07:30:00,16.65,20190600,,20190500,,20190700
2019-04-09 08:00:00,,20190600,16.45,20190500,,20190700
2019-04-09 08:15:00,16.6,20190600,16.4,20190500,16.5,20190700
2019-04-09 08:30:00,16.55,20190600,16.35,20190500,16.4,20190700
2019-04-09 08:45:00,16.5,20190600,16.3,20190500,16.4,20190700
2019-04-09 09:00:00,16.5,20190600,16.25,20190500,16.4,20190700
2019-04-09 09:15:00,16.5,20190600,16.25,20190500,,20190700
2019-04-09 09:30:00,16.45,20190600,16.25,20190500,16.35,20190700
2019-04-09 09:45:00,16.45,20190600,16.2,20190500,,20190700
2019-04-09 10:00:00,16.5,20190600,16.25,20190500,16.35,20190700
2019-04-09 10:15:00,16.45,20190600,16.2,20190500,,20190700
2019-04-09 10:30:00,16.45,20190600,16.15,20190500,16.35,20190700
2019-04-09 10:45:00,16.45,20190600,16.2,20190500,16.35,20190700
2019-04-09 11:00:00,16.45,20190600,16.2,20190500,16.35,20190700
2019-04-09 11:15:00,16.45,20190600,16.2,20190500,,20190700
2019-04-09 11:30:00,,20190600,16.1,20190500,16.3,20190700
2019-04-09 11:45:00,16.45,20190600,16.15,20190500,16.35,20190700
2019-04-09 12:00:00,16.5,20190600,16.15,20190500,16.35,20190700
2019-04-09 12:15:00,16.45,20190600,16.2,20190500,16.35,20190700
2019-04-09 12:30:00,,20190600,16.25,20190500,16.4,20190700
2019-04-09 12:45:00,16.55,20190600,16.25,20190500,,20190700
2019-04-09 13:00:00,,20190600,16.25,20190500,,20190700
2019-04-09 13:15:00,16.55,20190600,16.3,20190500,16.45,20190700
2019-04-09 13:30:00,16.65,20190600,16.4,20190500,16.5,20190700
2019-04-09 13:45:00,16.65,20190600,16.35,20190500,16.6,20190700
2019-04-09 14:00:00,16.65,20190600,16.4,20190500,16.65,20190700
2019-04-09 14:15:00,16.7,20190600,16.45,20190500,16.7,20190700
2019-04-09 14:30:00,16.75,20190600,16.45,20190500,16.65,20190700
2019-04-09 14:45:00,16.65,20190600,16.45,20190500,16.6,20190700
2019-04-09 15:00:00,16.65,20190600,16.4,20190500,16.55,20190700
2019-04-09 15:15:00,16.65,20190600,16.4,20190500,16.6,20190700
2019-04-09 15:30:00,16.65,20190600,16.4,20190500,16.6,20190700
2019-04-09 15:45:00,16.6,20190600,16.3,20190500,16.6,20190700
2019-04-09 16:00:00,16.6,20190600,16.3,20190500,16.5,20190700
2019-04-09 16:15:00,16.6,20190600,16.35,20190500,16.5,20190700
2019-04-09 16:30:00,16.65,20190600,16.35,20190500,,20190700
2019-04-09 16:45:00,16.65,20190600,16.4,20190500,,20190700
2019-04-09 17:00:00,,20190600,16.25,20190500,,20190700
2019-04-09 17:15:00,,20190600,16.25,20190500,,20190700
2019-04-09 17:30:00,,20190600,16.3,20190500,,20190700
2019-04-09 17:45:00,16.65,20190600,16.3,20190500,,20190700
2019-04-09 18:00:00,,20190600,16.35,20190500,,20190700
2019-04-09 18:15:00,,20190600,16.4,20190500,,20190700
2019-04-09 19:00:00,16.7,20190600,16.4,20190500,,20190700
2019-04-09 19:15:00,16.7,20190600,,20190500,,20190700
2019-04-09 19:30:00,16.75,20190600,16.5,20190500,,20190700
2019-04-09 19:45:00,16.75,20190600,16.55,20190500,,20190700
2019-04-09 20:15:00,16.8,20190600,16.55,20190500,,20190700
2019-04-09 20:30:00,,20190600,16.55,20190500,,20190700
2019-04-09 20:45:00,16.8,20190600,16.55,20190500,,20190700
2019-04-09 23:00:00,16.8,20190600,16.55,20190500,16.5,20190700
2019-04-10 07:00:00,16.8,20190600,16.45,20190500,,20190700
2019-04-10 07:15:00,16.8,20190600,16.45,20190500,,20190700
2019-04-10 07:30:00,16.8,20190600,16.45,20190500,,20190700
2019-04-10 07:45:00,16.8,20190600,16.45,20190500,16.7,20190700
2019-04-10 08:00:00,16.75,20190600,16.45,20190500,,20190700
2019-04-10 08:15:00,16.75,20190600,16.4,20190500,,20190700
2019-04-10 08:30:00,16.7,20190600,16.4,20190500,16.65,20190700
2019-04-10 08:45:00,16.65,20190600,16.3,20190500,16.6,20190700
2019-04-10 09:00:00,,20190600,16.35,20190500,16.55,20190700
2019-04-10 09:15:00,,20190600,16.35,20190500,,20190700
2019-04-10 09:30:00,16.65,20190600,16.3,20190500,,20190700
2019-04-10 09:45:00,16.65,20190600,16.3,20190500,,20190700
2019-04-10 10:00:00,16.65,20190600,16.35,20190500,16.55,20190700
2019-04-10 10:15:00,16.65,20190600,16.35,20190500,,20190700
2019-04-10 10:30:00,16.6,20190600,16.3,20190500,,20190700
2019-04-10 10:45:00,,20190600,16.3,20190500,,20190700
2019-04-10 11:00:00,16.6,20190600,16.3,20190500,,20190700
2019-04-10 11:15:00,16.6,20190600,16.3,20190500,,20190700
2019-04-10 11:30:00,16.6,20190600,16.3,20190500,,20190700
2019-04-10 11:45:00,16.6,20190600,16.3,20190500,16.55,20190700
2019-04-10 12:15:00,,20190600,16.35,20190500,16.6,20190700
2019-04-10 12:30:00,16.55,20190600,16.3,20190500,,20190700
2019-04-10 12:45:00,16.55,20190600,16.3,20190500,,20190700
2019-04-10 13:00:00,,20190600,16.3,20190500,,20190700
2019-04-10 13:15:00,16.6,20190600,16.3,20190500,,20190700
2019-04-10 13:30:00,16.55,20190600,16.35,20190500,16.55,20190700
2019-04-10 13:45:00,,20190600,16.3,20190500,16.55,20190700
2019-04-10 14:00:00,16.55,20190600,16.25,20190500,16.45,20190700
2019-04-10 14:15:00,16.6,20190600,16.3,20190500,,20190700
2019-04-10 14:30:00,,20190600,16.3,20190500,,20190700
2019-04-10 14:45:00,16.6,20190600,16.35,20190500,16.5,20190700
2019-04-10 15:00:00,16.6,20190600,16.35,20190500,,20190700
2019-04-10 15:15:00,16.65,20190600,16.3,20190500,,20190700
2019-04-10 15:30:00,16.55,20190600,16.3,20190500,16.45,20190700
2019-04-10 15:45:00,16.5,20190600,16.25,20190500,,20190700
2019-04-10 16:00:00,16.55,20190600,16.35,20190500,16.45,20190700
2019-04-10 16:15:00,16.45,20190600,16.3,20190500,16.4,20190700
2019-04-10 16:30:00,16.5,20190600,16.25,20190500,16.45,20190700
2019-04-10 16:45:00,,20190600,16.3,20190500,,20190700
2019-04-10 17:00:00,,20190600,16.25,20190500,,20190700
2019-04-10 17:15:00,,20190600,16.25,20190500,16.45,20190700
2019-04-10 17:30:00,,20190600,16.2,20190500,,20190700
2019-04-10 17:45:00,16.4,20190600,16.2,20190500,,20190700
2019-04-10 18:00:00,,20190600,16.25,20190500,,20190700
2019-04-10 18:30:00,,20190600,16.2,20190500,,20190700
2019-04-10 18:45:00,,20190600,16.15,20190500,,20190700
2019-04-10 19:00:00,,20190600,16.25,20190500,,20190700
2019-04-10 19:15:00,,20190600,16.25,20190500,,20190700
2019-04-10 19:30:00,16.4,20190600,16.15,20190500,,20190700
2019-04-10 19:45:00,,20190600,16.1,20190500,,20190700
2019-04-10 20:00:00,,20190600,16.05,20190500,,20190700
2019-04-10 20:15:00,,20190600,16.1,20190500,,20190700
2019-04-10 20:45:00,16.35,20190600,16.1,20190500,,20190700
2019-04-10 23:00:00,16.35,20190600,16.1,20190500,16.45,20190700
2019-04-11 07:00:00,16.35,20190600,,20190500,,20190700
2019-04-11 07:15:00,16.4,20190600,16.15,20190500,,20190700
2019-04-11 07:30:00,,20190600,16.15,20190500,,20190700
2019-04-11 07:45:00,,20190600,16.1,20190500,,20190700
2019-04-11 08:00:00,16.4,20190600,16.1,20190500,,20190700
