DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-08-31 23:00:00,,20150900,1954.75,20151200,1954.75,20151200
2015-09-01 23:00:00,,20150900,1907.0,20151200,1907.0,20151200
2015-09-02 14:33:27,1933.125,20150900,,20151200,,20151200
2015-09-02 15:34:12,1920.875,20150900,,20151200,,20151200
2015-09-02 16:34:38,1924.625,20150900,,20151200,,20151200
2015-09-02 17:34:55,1923.375,20150900,,20151200,,20151200
2015-09-02 23:00:00,1943.25,20150900,1935.75,20151200,1935.75,20151200
2015-09-03 14:14:06,1953.875,20150900,,20151200,,20151200
2015-09-03 15:41:06,1966.875,20150900,,20151200,,20151200
2015-09-03 16:42:17,1965.375,20150900,,20151200,,20151200
2015-09-03 17:43:27,1956.375,20150900,,20151200,,20151200
2015-09-03 23:00:00,1953.25,20150900,1944.0,20151200,1944.0,20151200
2015-09-04 14:12:03,1920.875,20150900,,20151200,,20151200
2015-09-04 15:40:31,1928.375,20150900,,20151200,,20151200
2015-09-04 16:41:26,1919.875,20150900,,20151200,,20151200
2015-09-04 17:42:10,1915.875,20150900,,20151200,,20151200
2015-09-04 23:00:00,1923.75,20150900,1914.5,20151200,1914.5,20151200
2015-09-07 14:40:35,1931.875,20150900,,20151200,,20151200
2015-09-07 15:41:33,1930.625,20150900,,20151200,,20151200
2015-09-07 16:42:29,1934.375,20150900,,20151200,,20151200
2015-09-07 17:42:59,1932.625,20150900,,20151200,,20151200
2015-09-08 14:44:00,1955.875,20150900,,20151200,,20151200
2015-09-08 15:44:13,1945.625,20150900,,20151200,,20151200
2015-09-08 16:44:26,1949.625,20150900,,20151200,,20151200
2015-09-08 17:44:38,1952.625,20150900,,20151200,,20151200
2015-09-08 23:00:00,1967.25,20150900,1959.25,20151200,1959.25,20151200
2015-09-09 14:08:50,1987.375,20150900,,20151200,,20151200
2015-09-09 15:33:34,1973.875,20150900,,20151200,,20151200
2015-09-09 16:34:33,1970.625,20150900,,20151200,,20151200
2015-09-09 17:35:02,1972.625,20150900,,20151200,,20151200
2015-09-09 23:00:00,1935.75,20150900,1928.0,20151200,1928.0,20151200
2015-09-10 14:12:55,1936.375,20150900,,20151200,,20151200
2015-09-10 15:44:22,1950.875,20150900,,20151200,,20151200
2015-09-10 16:44:56,1951.625,20150900,,20151200,,20151200
2015-09-10 17:45:38,1950.375,20150900,,20151200,,20151200
2015-09-10 23:00:00,1951.0,20150900,1940.25,20151200,1940.25,20151200
2015-09-11 14:18:48,1932.625,20151200,,20160300,,20160300
2015-09-11 15:41:56,1933.625,20151200,,20160300,,20160300
2015-09-11 16:42:10,1936.125,20151200,,20160300,,20160300
2015-09-11 17:42:25,1941.375,20151200,,20160300,,20160300
2015-09-11 23:00:00,1949.75,20151200,1942.25,20160300,1942.25,20160300
2015-09-14 14:14:13,1950.375,20151200,,20160300,,20160300
2015-09-14 15:42:01,1946.375,20151200,,20160300,,20160300
2015-09-14 16:42:21,1940.625,20151200,,20160300,,20160300
2015-09-14 17:42:57,1939.875,20151200,,20160300,,20160300
2015-09-14 23:00:00,1942.0,20151200,1933.75,20160300,1933.75,20160300
2015-09-15 14:14:26,1949.125,20151200,,20160300,,20160300
2015-09-15 15:45:01,1957.125,20151200,,20160300,,20160300
2015-09-15 16:46:12,1958.375,20151200,,20160300,,20160300
2015-09-15 17:46:29,1960.625,20151200,,20160300,,20160300
2015-09-15 23:00:00,1970.25,20151200,1963.5,20160300,1963.5,20160300
2015-09-16 14:08:46,1969.125,20151200,,20160300,,20160300
2015-09-16 16:02:32,1970.625,20151200,,20160300,,20160300
2015-09-16 17:02:59,1979.625,20151200,,20160300,,20160300
2015-09-16 23:00:00,1985.5,20151200,1978.0,20160300,1978.0,20160300
2015-09-17 14:16:02,1983.375,20151200,,20160300,,20160300
2015-09-17 16:13:18,1986.875,20151200,,20160300,,20160300
2015-09-17 17:13:30,1986.125,20151200,,20160300,,20160300
2015-09-17 23:00:00,1978.0,20151200,1970.25,20160300,1970.25,20160300
2015-09-18 15:51:58,1959.625,20151200,,20160300,,20160300
2015-09-18 16:52:12,1965.375,20151200,,20160300,,20160300
2015-09-18 17:52:22,1955.375,20151200,,20160300,,20160300
2015-09-18 23:00:00,1945.5,20151200,1938.0,20160300,1938.0,20160300
2015-09-21 14:13:09,1957.625,20151200,,20160300,,20160300
2015-09-21 15:42:49,1967.125,20151200,,20160300,,20160300
2015-09-21 16:43:13,1959.875,20151200,,20160300,,20160300
2015-09-21 23:00:00,,20151200,1955.0,20160300,1955.0,20160300
2015-09-22 14:16:01,1928.875,20151200,,20160300,,20160300
2015-09-22 15:31:01,1933.125,20151200,,20160300,,20160300
2015-09-22 16:31:46,1924.125,20151200,,20160300,,20160300
2015-09-22 17:32:09,1922.375,20151200,,20160300,,20160300
2015-09-22 23:00:00,1929.5,20151200,1921.25,20160300,1921.25,20160300
2015-09-23 14:37:03,1933.625,20151200,,20160300,,20160300
2015-09-23 15:42:07,1934.875,20151200,,20160300,,20160300
2015-09-23 16:42:19,1924.625,20151200,,20160300,,20160300
2015-09-23 17:42:31,1922.875,20151200,,20160300,,20160300
2015-09-23 23:00:00,1929.5,20151200,1922.5,20160300,1922.5,20160300
2015-09-24 14:14:33,1912.875,20151200,,20160300,,20160300
2015-09-24 15:14:49,1907.125,20151200,,20160300,,20160300
2015-09-24 16:56:33,1904.125,20151200,,20160300,,20160300
2015-09-24 17:56:49,1907.625,20151200,,20160300,,20160300
2015-09-24 23:00:00,1923.5,20151200,1914.75,20160300,1914.75,20160300
2015-09-25 14:14:19,1939.625,20151200,,20160300,,20160300
2015-09-25 15:14:35,1933.625,20151200,,20160300,,20160300
2015-09-25 16:55:01,1936.125,20151200,,20160300,,20160300
2015-09-25 17:55:13,1937.875,20151200,,20160300,,20160300
2015-09-25 23:00:00,1922.5,20151200,1913.5,20160300,1913.5,20160300
2015-09-28 14:16:08,1906.625,20151200,,20160300,,20160300
2015-09-28 16:03:45,1897.875,20151200,,20160300,,20160300
2015-09-28 17:03:58,1886.875,20151200,,20160300,,20160300
2015-09-28 23:00:00,1873.0,20151200,1866.25,20160300,1866.25,20160300
2015-09-29 14:15:01,1879.625,20151200,,20160300,,20160300
2015-09-29 16:05:17,1884.625,20151200,,20160300,,20160300
2015-09-29 17:05:29,1875.875,20151200,,20160300,,20160300
2015-09-29 23:00:00,1875.25,20151200,1866.0,20160300,1866.0,20160300
2015-09-30 14:15:06,1893.875,20151200,,20160300,,20160300
2015-09-30 15:15:23,1902.875,20151200,,20160300,,20160300
2015-09-30 16:36:51,1901.625,20151200,,20160300,,20160300
2015-09-30 17:37:03,1893.875,20151200,,20160300,,20160300
2015-09-30 23:00:00,1909.75,20151200,1902.0,20160300,1902.0,20160300
2015-10-01 14:13:33,1912.125,20151200,,20160300,,20160300
2015-10-01 15:14:14,1908.375,20151200,,20160300,,20160300
2015-10-01 16:36:13,1902.625,20151200,,20160300,,20160300
2015-10-01 17:36:44,1896.375,20151200,,20160300,,20160300
2015-10-01 23:00:00,1913.75,20151200,1904.25,20160300,1904.25,20160300
2015-10-02 14:15:35,1888.125,20151200,,20160300,,20160300
2015-10-02 15:15:53,1890.875,20151200,,20160300,,20160300
2015-10-02 17:02:31,1904.375,20151200,,20160300,,20160300
2015-10-02 23:00:00,1939.25,20151200,1931.0,20160300,1931.0,20160300
2015-10-05 14:08:14,1956.125,20151200,,20160300,,20160300
2015-10-05 15:52:52,1961.125,20151200,,20160300,,20160300
2015-10-05 16:53:25,1965.625,20151200,,20160300,,20160300
2015-10-05 17:53:37,1968.875,20151200,,20160300,,20160300
2015-10-05 23:00:00,1977.25,20151200,1969.0,20160300,1969.0,20160300
2015-10-06 14:15:07,1973.125,20151200,,20160300,,20160300
2015-10-06 16:08:23,1973.875,20151200,,20160300,,20160300
2015-10-06 17:08:47,1968.125,20151200,,20160300,,20160300
2015-10-06 23:00:00,1970.25,20151200,1961.5,20160300,1961.5,20160300
2015-10-07 14:14:13,1981.125,20151200,,20160300,,20160300
2015-10-07 15:14:30,1989.125,20151200,,20160300,,20160300
2015-10-07 16:36:20,1972.375,20151200,,20160300,,20160300
2015-10-07 17:36:33,1971.625,20151200,,20160300,,20160300
2015-10-07 23:00:00,1985.75,20151200,1977.5,20160300,1977.5,20160300
2015-10-08 14:02:26,1979.125,20151200,,20160300,,20160300
2015-10-08 15:02:48,1984.125,20151200,,20160300,,20160300
2015-10-08 17:02:30,1986.125,20151200,,20160300,,20160300
2015-10-08 23:00:00,2005.5,20151200,1997.25,20160300,1997.25,20160300
2015-10-09 14:21:20,2008.375,20151200,,20160300,,20160300
2015-10-09 15:21:36,2006.125,20151200,,20160300,,20160300
2015-10-09 17:03:36,2007.875,20151200,,20160300,,20160300
2015-10-09 23:00:00,2007.75,20151200,1998.75,20160300,1998.75,20160300
2015-10-12 14:23:31,2006.125,20151200,,20160300,,20160300
2015-10-12 15:23:51,2004.375,20151200,,20160300,,20160300
2015-10-12 23:00:00,2008.0,20151200,1999.75,20160300,1999.75,20160300
2015-10-13 14:14:54,1999.375,20151200,,20160300,,20160300
2015-10-13 16:04:46,2011.875,20151200,,20160300,,20160300
2015-10-13 17:04:57,2009.625,20151200,,20160300,,20160300
2015-10-13 23:00:00,1996.0,20151200,1987.5,20160300,1987.5,20160300
2015-10-14 14:14:26,1992.125,20151200,,20160300,,20160300
2015-10-14 15:57:20,1989.125,20151200,,20160300,,20160300
2015-10-14 16:57:34,1989.5,20151200,,20160300,,20160300
2015-10-14 17:57:50,1997.375,20151200,,20160300,,20160300
2015-10-14 23:00:00,1984.5,20151200,1976.75,20160300,1976.75,20160300
2015-10-15 14:15:36,1994.125,20151200,,20160300,,20160300
2015-10-15 15:15:53,1996.625,20151200,,20160300,,20160300
2015-10-15 16:58:28,1990.375,20151200,,20160300,,20160300
2015-10-15 17:58:40,1999.375,20151200,,20160300,,20160300
2015-10-15 23:00:00,2016.0,20151200,2008.0,20160300,2008.0,20160300
2015-10-16 14:14:34,2018.625,20151200,,20160300,,20160300
2015-10-16 15:14:51,2020.125,20151200,,20160300,,20160300
2015-10-16 16:37:27,2020.125,20151200,,20160300,,20160300
2015-10-16 17:37:40,2017.875,20151200,,20160300,,20160300
2015-10-16 23:00:00,2024.0,20151200,2015.75,20160300,2015.75,20160300
2015-10-19 14:15:13,2017.125,20151200,,20160300,,20160300
2015-10-19 16:01:53,2021.875,20151200,,20160300,,20160300
2015-10-19 17:02:17,2024.875,20151200,,20160300,,20160300
2015-10-19 23:00:00,2025.5,20151200,2016.25,20160300,2016.25,20160300
2015-10-20 14:08:23,2024.125,20151200,,20160300,,20160300
2015-10-20 15:53:38,2030.875,20151200,,20160300,,20160300
2015-10-20 16:53:51,2025.125,20151200,,20160300,,20160300
2015-10-20 17:54:04,2022.625,20151200,,20160300,,20160300
2015-10-20 23:00:00,2023.75,20151200,2016.25,20160300,2016.25,20160300
2015-10-21 14:15:29,2030.875,20151200,,20160300,,20160300
2015-10-21 15:15:54,2024.625,20151200,,20160300,,20160300
2015-10-21 16:39:13,2027.125,20151200,,20160300,,20160300
2015-10-21 17:39:24,2027.375,20151200,,20160300,,20160300
2015-10-21 23:00:00,2010.5,20151200,2002.75,20160300,2002.75,20160300
2015-10-22 14:15:01,2018.625,20151200,,20160300,,20160300
2015-10-22 15:15:19,2033.375,20151200,,20160300,,20160300
2015-10-22 17:02:43,2040.375,20151200,,20160300,,20160300
2015-10-22 23:00:00,2045.25,20151200,2035.5,20160300,2035.5,20160300
2015-10-23 14:04:32,2069.125,20151200,,20160300,,20160300
2015-10-23 15:05:10,2067.375,20151200,,20160300,,20160300
2015-10-23 17:05:20,2059.875,20151200,,20160300,,20160300
2015-10-23 23:00:00,2069.25,20151200,2061.0,20160300,2061.0,20160300
2015-10-26 14:15:31,2061.875,20151200,,20160300,,20160300
2015-10-26 16:00:19,2062.875,20151200,,20160300,,20160300
2015-10-26 17:00:31,2066.125,20151200,,20160300,,20160300
2015-10-26 18:00:43,2064.625,20151200,,20160300,,20160300
2015-10-26 23:00:00,2062.25,20151200,2055.0,20160300,2055.0,20160300
2015-10-27 14:12:52,2060.375,20151200,,20160300,,20160300
2015-10-27 16:01:23,2056.125,20151200,,20160300,,20160300
2015-10-27 17:01:35,2055.375,20151200,,20160300,,20160300
2015-10-27 23:00:00,2060.5,20151200,2052.5,20160300,2052.5,20160300
2015-10-28 14:12:50,2068.625,20151200,,20160300,,20160300
2015-10-28 15:13:06,2073.125,20151200,,20160300,,20160300
2015-10-28 16:39:14,2073.375,20151200,,20160300,,20160300
2015-10-28 17:39:27,2072.125,20151200,,20160300,,20160300
2015-10-28 23:00:00,2083.75,20151200,2077.0,20160300,2077.0,20160300
2015-10-29 23:00:00,,20151200,2075.75,20160300,2075.75,20160300
2015-10-30 23:00:00,,20151200,2066.25,20160300,2066.25,20160300
2015-11-02 14:08:43,2078.375,20151200,,20160300,,20160300
2015-11-02 15:24:39,2083.875,20151200,,20160300,,20160300
2015-11-02 16:25:08,2085.625,20151200,,20160300,,20160300
2015-11-02 17:25:49,2087.125,20151200,,20160300,,20160300
2015-11-02 23:00:00,2095.5,20151200,2089.0,20160300,2089.0,20160300
2015-11-03 14:08:43,2093.375,20151200,,20160300,,20160300
2015-11-03 15:28:56,2096.375,20151200,,20160300,,20160300
2015-11-03 16:29:18,2097.375,20151200,,20160300,,20160300
2015-11-03 17:29:29,2100.375,20151200,,20160300,,20160300
2015-11-03 23:00:00,2101.75,20151200,2093.75,20160300,2093.75,20160300
2015-11-04 14:19:46,2106.875,20151200,,20160300,,20160300
2015-11-04 15:38:27,2103.875,20151200,,20160300,,20160300
2015-11-04 16:38:43,2095.125,20151200,,20160300,,20160300
2015-11-04 17:39:02,2095.375,20151200,,20160300,,20160300
2015-11-04 23:00:00,2095.25,20151200,2087.0,20160300,2087.0,20160300
2015-11-05 14:20:29,2099.125,20151200,,20160300,,20160300
2015-11-05 15:43:33,2086.375,20151200,,20160300,,20160300
2015-11-05 16:43:47,2089.875,20151200,,20160300,,20160300
2015-11-05 17:43:58,2095.375,20151200,,20160300,,20160300
2015-11-05 23:00:00,2094.5,20151200,2088.5,20160300,2088.5,20160300
2015-11-06 14:16:53,2089.375,20151200,,20160300,,20160300
2015-11-06 15:22:37,2082.125,20151200,,20160300,,20160300
2015-11-06 16:22:50,2085.375,20151200,,20160300,,20160300
2015-11-06 17:23:00,2083.375,20151200,,20160300,,20160300
2015-11-06 23:00:00,2091.25,20151200,2084.0,20160300,2084.0,20160300
2015-11-09 14:16:48,2088.875,20151200,,20160300,,20160300
2015-11-09 15:32:31,2081.125,20151200,,20160300,,20160300
2015-11-09 16:33:24,2075.125,20151200,,20160300,,20160300
2015-11-09 17:34:01,2063.875,20151200,,20160300,,20160300
2015-11-09 23:00:00,2069.0,20151200,2061.0,20160300,2061.0,20160300
2015-11-10 14:17:08,2070.375,20151200,,20160300,,20160300
2015-11-10 15:43:19,2069.875,20151200,,20160300,,20160300
2015-11-10 16:43:33,2068.875,20151200,,20160300,,20160300
2015-11-10 17:43:48,2071.125,20151200,,20160300,,20160300
2015-11-10 23:00:00,2075.25,20151200,2067.5,20160300,2067.5,20160300
2015-11-11 14:15:57,2083.625,20151200,,20160300,,20160300
2015-11-11 16:09:53,2073.125,20151200,,20160300,,20160300
2015-11-11 17:10:08,2074.375,20151200,,20160300,,20160300
2015-11-11 23:00:00,2071.75,20151200,2064.25,20160300,2064.25,20160300
2015-11-12 14:16:14,2062.625,20151200,,20160300,,20160300
2015-11-12 15:16:28,2056.875,20151200,,20160300,,20160300
2015-11-12 16:39:36,2062.375,20151200,,20160300,,20160300
2015-11-12 17:39:51,2055.375,20151200,,20160300,,20160300
2015-11-12 23:00:00,2049.25,20151200,2041.25,20160300,2041.25,20160300
2015-11-13 14:04:01,2037.375,20151200,,20160300,,20160300
2015-11-13 15:07:53,2037.625,20151200,,20160300,,20160300
2015-11-13 16:45:34,2026.625,20151200,,20160300,,20160300
2015-11-13 17:45:47,2033.625,20151200,,20160300,,20160300
2015-11-13 23:00:00,2018.5,20151200,2010.0,20160300,2010.0,20160300
2015-11-16 14:16:30,2017.125,20151200,,20160300,,20160300
2015-11-16 15:16:47,2029.125,20151200,,20160300,,20160300
2015-11-16 16:44:17,2020.875,20151200,,20160300,,20160300
2015-11-16 17:44:31,2027.375,20151200,,20160300,,20160300
2015-11-16 23:00:00,2047.0,20151200,2040.0,20160300,2040.0,20160300
2015-11-17 14:16:57,2056.875,20151200,,20160300,,20160300
2015-11-17 15:17:12,2047.625,20151200,,20160300,,20160300
2015-11-17 17:02:36,2059.375,20151200,,20160300,,20160300
2015-11-17 23:00:00,2044.75,20151200,2036.5,20160300,2036.5,20160300
2015-11-18 14:15:03,2054.375,20151200,,20160300,,20160300
2015-11-18 15:16:29,2054.125,20151200,,20160300,,20160300
2015-11-18 17:14:30,2062.625,20151200,,20160300,,20160300
2015-11-18 23:00:00,2074.5,20151200,2067.0,20160300,2067.0,20160300
2015-11-19 14:02:39,2084.0,20151200,,20160300,,20160300
2015-11-19 15:03:00,2079.125,20151200,,20160300,,20160300
2015-11-19 16:03:12,2079.375,20151200,,20160300,,20160300
2015-11-19 18:00:24,2077.125,20151200,,20160300,,20160300
2015-11-19 23:00:00,2080.25,20151200,2073.25,20160300,2073.25,20160300
2015-11-20 14:16:33,2085.625,20151200,,20160300,,20160300
2015-11-20 15:17:04,2090.375,20151200,,20160300,,20160300
2015-11-20 16:17:16,2091.375,20151200,,20160300,,20160300
2015-11-20 23:00:00,2084.5,20151200,2077.25,20160300,2077.25,20160300
2015-11-23 14:11:51,2085.625,20151200,,20160300,,20160300
2015-11-23 15:12:05,2088.375,20151200,,20160300,,20160300
2015-11-23 17:03:45,2091.625,20151200,,20160300,,20160300
2015-11-23 23:00:00,2084.25,20151200,2076.75,20160300,2076.75,20160300
2015-11-24 14:09:07,2070.875,20151200,,20160300,,20160300
2015-11-24 15:34:40,2069.375,20151200,,20160300,,20160300
2015-11-24 16:54:37,2080.875,20151200,,20160300,,20160300
2015-11-24 17:59:36,2082.125,20151200,,20160300,,20160300
2015-11-24 23:00:00,2084.75,20151200,2077.5,20160300,2077.5,20160300
2015-11-25 14:31:10,2086.875,20151200,,20160300,,20160300
2015-11-25 16:02:02,2087.625,20151200,,20160300,,20160300
2015-11-25 17:09:43,2089.125,20151200,,20160300,,20160300
2015-11-25 23:00:00,2088.5,20151200,2081.25,20160300,2081.25,20160300
2015-11-26 15:27:28,2094.625,20151200,,20160300,,20160300
2015-11-26 16:53:31,2096.375,20151200,,20160300,,20160300
2015-11-26 17:56:27,2094.875,20151200,,20160300,,20160300
2015-11-27 15:23:09,2086.875,20151200,,20160300,,20160300
2015-11-27 16:51:32,2088.125,20151200,,20160300,,20160300
2015-11-27 17:58:46,2088.375,20151200,,20160300,,20160300
2015-11-27 23:00:00,2090.5,20151200,2083.25,20160300,2083.25,20160300
2015-11-30 15:20:10,2084.375,20151200,,20160300,,20160300
2015-11-30 16:45:41,2082.875,20151200,,20160300,,20160300
2015-11-30 23:00:00,2082.5,20151200,2075.25,20160300,2075.25,20160300
2015-12-01 15:25:37,2086.875,20151200,,20160300,,20160300
2015-12-01 16:53:10,2091.125,20151200,,20160300,,20160300
2015-12-01 23:00:00,2100.0,20151200,2093.0,20160300,2093.0,20160300
2015-12-02 14:25:50,2100.125,20151200,,20160300,,20160300
2015-12-02 15:53:58,2100.125,20151200,,20160300,,20160300
2015-12-02 17:05:47,2095.375,20151200,,20160300,,20160300
2015-12-02 23:00:00,2082.0,20151200,2075.0,20160300,2075.0,20160300
2015-12-03 14:10:25,2084.375,20151200,,20160300,,20160300
2015-12-03 15:35:25,2069.125,20151200,,20160300,,20160300
2015-12-03 16:52:38,2069.125,20151200,,20160300,,20160300
2015-12-03 18:00:17,2057.875,20151200,,20160300,,20160300
2015-12-03 23:00:00,2051.25,20151200,2043.5,20160300,2043.5,20160300
2015-12-04 14:37:15,2054.625,20151200,,20160300,,20160300
2015-12-04 16:03:22,2076.625,20151200,,20160300,,20160300
2015-12-04 17:11:18,2072.375,20151200,,20160300,,20160300
2015-12-04 23:00:00,2088.25,20151200,2081.0,20160300,2081.0,20160300
2015-12-07 14:04:28,2084.625,20151200,,20160300,,20160300
2015-12-07 15:32:22,2072.125,20151200,,20160300,,20160300
2015-12-07 16:52:44,2071.375,20151200,,20160300,,20160300
2015-12-07 23:00:00,2081.25,20151200,2074.0,20160300,2074.0,20160300
2015-12-08 15:25:18,2052.625,20151200,,20160300,,20160300
2015-12-08 16:51:00,2062.375,20151200,,20160300,,20160300
2015-12-08 23:00:00,2058.25,20151200,2050.75,20160300,2050.75,20160300
2015-12-09 14:28:24,2054.875,20151200,,20160300,,20160300
2015-12-09 15:54:50,2073.875,20151200,,20160300,,20160300
2015-12-09 17:05:22,2055.625,20151200,,20160300,,20160300
2015-12-09 23:00:00,2042.25,20151200,2034.25,20160300,2034.25,20160300
2015-12-10 14:36:52,2047.375,20151200,,20160300,,20160300
2015-12-10 16:01:16,2057.125,20151200,,20160300,,20160300
2015-12-10 17:07:37,2054.625,20151200,,20160300,,20160300
2015-12-10 23:00:00,2048.75,20151200,2040.5,20160300,2040.5,20160300
2015-12-11 23:00:00,2000.75,20160300,1996.0,20160600,1996.0,20160600
2015-12-14 14:18:51,2005.125,20160300,,20160600,,20160600
2015-12-14 15:19:04,2000.125,20160300,,20160600,,20160600
2015-12-14 17:24:37,2000.375,20160300,,20160600,,20160600
2015-12-14 23:00:00,2011.0,20160300,2005.75,20160600,2005.75,20160600
2015-12-15 17:56:47,2043.625,20160300,,20160600,,20160600
2015-12-15 23:00:00,2038.0,20160300,2029.0,20160600,2029.0,20160600
2015-12-16 23:00:00,2063.5,20160300,2054.0,20160600,2054.0,20160600
2015-12-17 23:00:00,2024.75,20160300,2017.0,20160600,2017.0,20160600
2015-12-18 23:00:00,,20160300,1984.75,20160600,1984.75,20160600
2015-12-21 14:49:43,2011.375,20160300,,20160600,,20160600
2015-12-21 15:50:39,2008.625,20160300,,20160600,,20160600
2015-12-21 16:50:52,1996.875,20160300,,20160600,,20160600
2015-12-21 17:51:05,2002.125,20160300,,20160600,,20160600
2015-12-21 23:00:00,2011.25,20160300,2004.5,20160600,2004.5,20160600
