DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2016-09-27 15:05:49,2146.625,,,20161200,20170300,20170300
2016-09-27 16:08:52,2140.625,,,20161200,20170300,20170300
2016-09-27 17:44:30,2151.125,,,20161200,20170300,20170300
2016-09-27 23:00:00,2152.75,2147.25,2147.25,20161200,20170300,20170300
2016-09-28 15:02:37,2154.125,,,20161200,20170300,20170300
2016-09-28 17:43:31,2148.125,,,20161200,20170300,20170300
2016-09-28 23:00:00,2163.0,2157.25,2157.25,20161200,20170300,20170300
2016-09-29 15:14:59,2161.625,,,20161200,20170300,20170300
2016-09-29 17:43:52,2157.125,,,20161200,20170300,20170300
2016-09-29 23:00:00,2148.75,2143.25,2143.25,20161200,20170300,20170300
2016-09-30 15:22:01,2153.625,,,20161200,20170300,20170300
2016-09-30 16:56:26,2161.625,,,20161200,20170300,20170300
2016-09-30 23:00:00,2159.0,2153.25,2153.25,20161200,20170300,20170300
2016-10-03 15:10:15,2150.375,,,20161200,20170300,20170300
2016-10-03 17:26:12,2148.625,,,20161200,20170300,20170300
2016-10-03 23:00:00,2153.5,2147.5,2147.5,20161200,20170300,20170300
2016-10-04 15:12:15,2154.875,,,20161200,20170300,20170300
2016-10-04 17:24:35,2150.375,,,20161200,20170300,20170300
2016-10-04 23:00:00,2144.75,2138.5,2138.5,20161200,20170300,20170300
2016-10-05 15:33:20,2153.125,,,20161200,20170300,20170300
2016-10-05 17:50:00,2155.125,,,20161200,20170300,20170300
2016-10-05 23:00:00,2153.5,2148.75,2148.75,20161200,20170300,20170300
2016-10-06 14:17:05,2149.625,,,20161200,20170300,20170300
2016-10-06 15:19:18,2147.125,,,20161200,20170300,20170300
2016-10-06 17:02:45,2153.875,,,20161200,20170300,20170300
2016-10-06 23:00:00,2156.5,2151.25,2151.25,20161200,20170300,20170300
2016-10-07 14:10:33,2158.625,,,20161200,20170300,20170300
2016-10-07 15:51:29,2149.625,,,20161200,20170300,20170300
2016-10-07 17:05:49,2143.125,,,20161200,20170300,20170300
2016-10-07 23:00:00,2146.5,2140.75,2140.75,20161200,20170300,20170300
2016-10-10 15:12:54,2162.625,,,20161200,20170300,20170300
2016-10-10 17:27:40,2158.375,,,20161200,20170300,20170300
2016-10-10 23:00:00,2159.25,2153.0,2153.0,20161200,20170300,20170300
2016-10-11 15:13:33,2145.875,,,20161200,20170300,20170300
2016-10-11 17:47:19,2137.875,,,20161200,20170300,20170300
2016-10-11 23:00:00,2134.5,2128.5,2128.5,20161200,20170300,20170300
2016-10-12 14:11:04,2129.875,,,20161200,20170300,20170300
2016-10-12 15:51:54,2133.125,,,20161200,20170300,20170300
2016-10-12 23:00:00,2131.5,2125.75,2125.75,20161200,20170300,20170300
2016-10-13 14:09:34,2117.625,,,20161200,20170300,20170300
2016-10-13 15:51:18,2114.375,,,20161200,20170300,20170300
2016-10-13 23:00:00,2126.5,2120.75,2120.75,20161200,20170300,20170300
2016-10-14 14:16:39,2137.625,,,20161200,20170300,20170300
2016-10-14 15:58:23,2139.125,,,20161200,20170300,20170300
2016-10-14 23:00:00,2127.0,2121.25,2121.25,20161200,20170300,20170300
2016-10-17 15:08:30,2122.625,,,20161200,20170300,20170300
2016-10-17 17:16:54,2123.875,,,20161200,20170300,20170300
2016-10-17 23:00:00,,2118.25,2118.25,20161200,20170300,20170300
2016-10-18 15:06:58,2132.375,,,20161200,20170300,20170300
2016-10-18 17:15:29,2137.625,,,20161200,20170300,20170300
2016-10-18 23:00:00,2132.25,2126.5,2126.5,20161200,20170300,20170300
2016-10-19 15:26:34,2135.125,,,20161200,20170300,20170300
2016-10-19 17:43:24,2139.875,,,20161200,20170300,20170300
2016-10-19 23:00:00,2138.5,2132.25,2132.25,20161200,20170300,20170300
2016-10-20 15:25:44,2137.875,,,20161200,20170300,20170300
2016-10-20 16:58:17,2131.625,,,20161200,20170300,20170300
2016-10-20 23:00:00,2137.0,2131.5,2131.5,20161200,20170300,20170300
2016-10-21 15:23:59,2128.125,,,20161200,20170300,20170300
2016-10-21 17:40:17,2131.125,,,20161200,20170300,20170300
2016-10-21 23:00:00,2134.75,2130.0,2130.0,20161200,20170300,20170300
2016-10-24 15:11:07,2146.625,,,20161200,20170300,20170300
2016-10-24 17:27:07,2143.875,,,20161200,20170300,20170300
2016-10-24 23:00:00,2144.5,2138.5,2138.5,20161200,20170300,20170300
2016-10-25 15:26:42,2144.375,,,20161200,20170300,20170300
2016-10-25 17:50:27,2137.125,,,20161200,20170300,20170300
2016-10-25 23:00:00,2138.5,2131.75,2131.75,20161200,20170300,20170300
2016-10-26 15:36:46,2130.625,,,20161200,20170300,20170300
2016-10-26 23:00:00,2133.75,2127.5,2127.5,20161200,20170300,20170300
2016-10-27 14:33:41,2141.875,,,20161200,20170300,20170300
2016-10-27 15:38:09,2129.875,,,20161200,20170300,20170300
2016-10-27 16:43:43,2129.375,,,20161200,20170300,20170300
2016-10-27 23:00:00,2124.0,2118.25,2118.25,20161200,20170300,20170300
2016-10-28 14:12:33,2127.625,,,20161200,20170300,20170300
2016-10-28 15:55:33,2134.375,,,20161200,20170300,20170300
2016-10-28 23:00:00,2123.75,2118.25,2118.25,20161200,20170300,20170300
2016-10-31 17:44:23,2123.375,,,20161200,20170300,20170300
2016-10-31 23:00:00,2123.5,2118.25,2118.25,20161200,20170300,20170300
2016-11-01 15:24:09,2115.875,,,20161200,20170300,20170300
2016-11-01 17:48:11,2100.875,,,20161200,20170300,20170300
2016-11-01 23:00:00,2102.0,2097.0,2097.0,20161200,20170300,20170300
2016-11-02 15:00:14,2097.125,,,20161200,20170300,20170300
2016-11-02 16:47:37,2098.375,,,20161200,20170300,20170300
2016-11-02 23:00:00,2090.25,2084.5,2084.5,20161200,20170300,20170300
2016-11-03 14:30:11,2095.625,,,20161200,20170300,20170300
2016-11-03 16:12:41,2092.875,,,20161200,20170300,20170300
2016-11-03 23:00:00,2083.25,2078.5,2078.5,20161200,20170300,20170300
2016-11-04 15:39:58,2088.625,,,20161200,20170300,20170300
2016-11-04 23:00:00,2081.5,2076.5,2076.5,20161200,20170300,20170300
2016-11-07 15:23:46,2112.875,,,20161200,20170300,20170300
2016-11-07 17:37:48,2123.625,,,20161200,20170300,20170300
2016-11-07 23:00:00,2130.0,2124.5,2124.5,20161200,20170300,20170300
2016-11-08 14:35:34,2122.875,,,20161200,20170300,20170300
2016-11-08 17:06:17,2135.875,,,20161200,20170300,20170300
2016-11-08 23:00:00,2134.75,2129.5,2129.5,20161200,20170300,20170300
2016-11-09 14:14:34,2114.125,,,20161200,20170300,20170300
2016-11-09 16:02:44,2132.375,,,20161200,20170300,20170300
2016-11-09 23:00:00,2160.5,2155.25,2155.25,20161200,20170300,20170300
2016-11-10 15:41:13,2157.625,,,20161200,20170300,20170300
2016-11-10 23:00:00,2166.75,2161.5,2161.5,20161200,20170300,20170300
2016-11-11 15:28:11,2157.125,,,20161200,20170300,20170300
2016-11-11 16:59:51,2150.875,,,20161200,20170300,20170300
2016-11-11 23:00:00,2161.5,2156.75,2156.75,20161200,20170300,20170300
2016-11-14 23:00:00,2161.25,2154.75,2154.75,20161200,20170300,20170300
2016-11-15 23:00:00,2178.5,2174.25,2174.25,20161200,20170300,20170300
2016-11-16 23:00:00,2172.5,2168.0,2168.0,20161200,20170300,20170300
2016-11-17 14:23:46,2175.125,,,20161200,20170300,20170300
2016-11-17 15:26:40,2178.625,,,20161200,20170300,20170300
2016-11-17 16:27:05,2179.875,,,20161200,20170300,20170300
2016-11-17 17:27:20,2184.375,,,20161200,20170300,20170300
2016-11-17 23:00:00,2184.0,2179.25,2179.25,20161200,20170300,20170300
2016-11-18 14:17:22,2184.875,,,20161200,20170300,20170300
2016-11-18 16:10:56,2178.625,,,20161200,20170300,20170300
2016-11-18 17:11:12,2178.125,,,20161200,20170300,20170300
2016-11-18 23:00:00,2180.0,2175.0,2175.0,20161200,20170300,20170300
2016-11-21 14:03:22,2186.625,,,20161200,20170300,20170300
2016-11-21 15:04:20,2189.875,,,20161200,20170300,20170300
2016-11-21 16:09:09,2188.625,,,20161200,20170300,20170300
2016-11-21 17:09:23,2191.375,,,20161200,20170300,20170300
2016-11-21 23:00:00,2192.25,2188.0,2188.0,20161200,20170300,20170300
2016-11-22 14:19:15,2198.625,,,20161200,20170300,20170300
2016-11-22 15:25:41,2198.875,,,20161200,20170300,20170300
2016-11-22 16:25:57,2195.875,,,20161200,20170300,20170300
2016-11-22 17:26:10,2194.125,,,20161200,20170300,20170300
2016-11-22 23:00:00,2200.75,2195.5,2195.5,20161200,20170300,20170300
2016-11-23 14:16:41,2195.125,,,20161200,20170300,20170300
2016-11-23 16:20:41,2194.625,,,20161200,20170300,20170300
2016-11-23 17:20:59,2198.125,,,20161200,20170300,20170300
2016-11-23 23:00:00,2201.0,2196.0,2196.0,20161200,20170300,20170300
2016-11-24 14:18:46,2204.125,,,20161200,20170300,20170300
2016-11-24 16:05:58,2205.375,,,20161200,20170300,20170300
2016-11-24 17:06:29,2206.625,,,20161200,20170300,20170300
2016-11-25 14:18:34,2205.375,,,20161200,20170300,20170300
2016-11-25 16:11:42,2207.375,,,20161200,20170300,20170300
2016-11-25 17:11:57,2207.625,,,20161200,20170300,20170300
2016-11-25 23:00:00,2211.5,2206.25,2206.25,20161200,20170300,20170300
2016-11-28 14:10:15,2205.875,,,20161200,20170300,20170300
2016-11-28 15:12:13,2207.125,,,20161200,20170300,20170300
2016-11-28 16:40:20,2203.625,,,20161200,20170300,20170300
2016-11-28 17:40:34,2206.875,,,20161200,20170300,20170300
2016-11-28 23:00:00,2200.5,2195.5,2195.5,20161200,20170300,20170300
2016-11-29 14:19:20,2199.625,,,20161200,20170300,20170300
2016-11-29 15:19:37,2200.375,,,20161200,20170300,20170300
2016-11-29 16:46:18,2207.125,,,20161200,20170300,20170300
2016-11-29 17:46:33,2205.875,,,20161200,20170300,20170300
2016-11-29 23:00:00,,2198.75,2198.75,20161200,20170300,20170300
2016-11-30 14:21:54,2212.125,,,20161200,20170300,20170300
2016-11-30 15:22:46,2205.125,,,20161200,20170300,20170300
2016-11-30 16:58:25,2205.875,,,20161200,20170300,20170300
2016-11-30 17:58:48,2205.875,,,20161200,20170300,20170300
2016-11-30 23:00:00,2199.75,2194.25,2194.25,20161200,20170300,20170300
2016-12-01 14:14:21,2202.125,,,20161200,20170300,20170300
2016-12-01 15:14:55,2197.875,,,20161200,20170300,20170300
2016-12-01 16:46:16,2197.125,,,20161200,20170300,20170300
2016-12-01 17:46:29,2192.875,,,20161200,20170300,20170300
2016-12-01 23:00:00,2191.5,2186.5,2186.5,20161200,20170300,20170300
2016-12-02 14:09:25,2191.125,,,20161200,20170300,20170300
2016-12-02 15:10:12,2194.625,,,20161200,20170300,20170300
2016-12-02 16:59:38,2194.125,,,20161200,20170300,20170300
2016-12-02 17:59:51,2193.375,,,20161200,20170300,20170300
2016-12-02 23:00:00,2193.25,2187.75,2187.75,20161200,20170300,20170300
2016-12-05 14:18:23,2200.375,,,20161200,20170300,20170300
2016-12-05 15:19:36,2205.875,,,20161200,20170300,20170300
2016-12-05 16:42:51,2205.625,,,20161200,20170300,20170300
2016-12-05 17:43:07,2202.625,,,20161200,20170300,20170300
2016-12-05 23:00:00,2203.5,2198.25,2198.25,20161200,20170300,20170300
2016-12-06 14:18:35,2206.875,,,20161200,20170300,20170300
2016-12-06 16:16:59,2203.375,,,20161200,20170300,20170300
2016-12-06 17:17:15,2205.625,,,20161200,20170300,20170300
2016-12-06 23:00:00,2210.5,2205.25,2205.25,20161200,20170300,20170300
2016-12-07 14:17:52,2209.625,,,20161200,20170300,20170300
2016-12-07 15:19:38,2212.625,,,20161200,20170300,20170300
2016-12-07 16:46:41,2214.875,,,20161200,20170300,20170300
2016-12-07 17:46:55,2218.875,,,20161200,20170300,20170300
2016-12-07 23:00:00,2236.75,2231.75,2231.75,20161200,20170300,20170300
2016-12-08 14:21:04,2240.625,,,20161200,20170300,20170300
2016-12-08 15:21:59,2239.375,,,20161200,20170300,20170300
2016-12-08 16:56:15,2240.875,,,20161200,20170300,20170300
2016-12-08 17:56:30,2247.625,,,20161200,20170300,20170300
2016-12-08 23:00:00,2247.0,2241.75,2241.75,20161200,20170300,20170300
2016-12-09 14:10:11,2250.375,,,20161200,20170300,20170300
2016-12-09 15:11:29,2251.125,,,20161200,20170300,20170300
2016-12-09 16:43:46,2252.625,,,20161200,20170300,20170300
2016-12-09 17:43:59,2252.625,,,20161200,20170300,20170300
2016-12-09 23:00:00,2260.0,2254.0,2254.0,20161200,20170300,20170300
2016-12-12 14:17:34,2259.125,,,20161200,20170300,20170300
2016-12-12 15:18:41,2259.375,,,20161200,20170300,20170300
2016-12-12 16:46:38,2256.125,,,20161200,20170300,20170300
2016-12-12 17:46:55,2255.375,,,20161200,20170300,20170300
2016-12-12 23:00:00,2258.0,2252.5,2252.5,20161200,20170300,20170300
2016-12-13 23:00:00,2268.25,2261.5,2261.5,20170300,20170600,20170600
2016-12-14 23:00:00,2252.5,2245.5,2245.5,20170300,20170600,20170600
2016-12-15 23:00:00,2259.5,2254.25,2254.25,20170300,20170600,20170600
2016-12-16 14:15:48,2260.875,,,20170300,20170600,20170600
2016-12-16 15:16:45,2259.125,,,20170300,20170600,20170600
2016-12-16 16:58:35,2257.625,,,20170300,20170600,20170600
2016-12-16 17:58:44,2253.625,,,20170300,20170600,20170600
2016-12-16 23:00:00,2255.25,2249.75,2249.75,20170300,20170600,20170600
2016-12-19 14:19:44,2256.375,,,20170300,20170600,20170600
2016-12-19 15:20:22,2258.375,,,20170300,20170600,20170600
2016-12-19 16:46:11,2257.375,,,20170300,20170600,20170600
2016-12-19 17:46:25,2259.375,,,20170300,20170600,20170600
2016-12-19 23:00:00,2258.0,2253.0,2253.0,20170300,20170600,20170600
2016-12-20 14:09:10,2265.625,,,20170300,20170600,20170600
2016-12-20 15:10:46,2267.125,,,20170300,20170600,20170600
2016-12-20 16:42:18,2264.625,,,20170300,20170600,20170600
2016-12-20 17:42:31,2265.125,,,20170300,20170600,20170600
2016-12-20 23:00:00,2266.25,2260.75,2260.75,20170300,20170600,20170600
2016-12-21 14:20:23,2266.375,,,20170300,20170600,20170600
2016-12-21 15:21:48,2264.875,,,20170300,20170600,20170600
2016-12-21 16:48:46,2264.625,,,20170300,20170600,20170600
2016-12-21 17:49:02,2265.625,,,20170300,20170600,20170600
2016-12-21 23:00:00,2260.0,2254.5,2254.5,20170300,20170600,20170600
2016-12-22 14:16:48,2258.875,,,20170300,20170600,20170600
2016-12-22 15:18:22,2256.625,,,20170300,20170600,20170600
2016-12-22 16:58:21,2251.875,,,20170300,20170600,20170600
2016-12-22 17:58:37,2254.375,,,20170300,20170600,20170600
2016-12-22 23:00:00,2257.5,2252.0,2252.0,20170300,20170600,20170600
2016-12-23 14:19:30,2255.625,,,20170300,20170600,20170600
2016-12-23 15:21:09,2257.125,,,20170300,20170600,20170600
2016-12-23 17:04:06,2256.875,,,20170300,20170600,20170600
2016-12-23 23:00:00,2260.25,2254.75,2254.75,20170300,20170600,20170600
2016-12-27 14:10:11,2262.125,,,20170300,20170600,20170600
2016-12-27 15:38:30,2268.125,,,20170300,20170600,20170600
2016-12-27 16:38:38,2266.875,,,20170300,20170600,20170600
2016-12-27 17:38:46,2264.625,,,20170300,20170600,20170600
2016-12-27 23:00:00,2261.5,2257.25,2257.25,20170300,20170600,20170600
2016-12-28 14:07:07,2266.875,,,20170300,20170600,20170600
2016-12-28 15:08:46,2256.875,,,20170300,20170600,20170600
2016-12-28 16:41:30,2257.625,,,20170300,20170600,20170600
2016-12-28 17:41:48,2248.625,,,20170300,20170600,20170600
2016-12-28 23:00:00,2246.0,2240.75,2240.75,20170300,20170600,20170600
2016-12-29 14:15:58,2246.375,,,20170300,20170600,20170600
2016-12-29 15:17:54,2246.625,,,20170300,20170600,20170600
2016-12-29 16:50:55,2244.125,,,20170300,20170600,20170600
2016-12-29 17:51:09,2243.125,,,20170300,20170600,20170600
2016-12-29 23:00:00,2244.75,2239.0,2239.0,20170300,20170600,20170600
2016-12-30 14:17:33,2249.875,,,20170300,20170600,20170600
2016-12-30 15:18:46,2239.375,,,20170300,20170600,20170600
2016-12-30 16:51:20,2242.125,,,20170300,20170600,20170600
2016-12-30 17:51:39,2237.625,,,20170300,20170600,20170600
2016-12-30 23:00:00,2234.75,2229.25,2229.25,20170300,20170600,20170600
2017-01-03 23:00:00,2243.5,2238.0,2238.0,20170300,20170600,20170600
2017-01-04 14:16:14,2256.375,,,20170300,20170600,20170600
2017-01-04 16:38:08,2262.875,,,20170300,20170600,20170600
2017-01-04 17:38:20,2262.875,,,20170300,20170600,20170600
2017-01-04 23:00:00,2264.75,2259.0,2259.0,20170300,20170600,20170600
2017-01-05 15:32:07,2262.875,,,20170300,20170600,20170600
2017-01-05 17:52:43,2258.375,,,20170300,20170600,20170600
2017-01-05 23:00:00,2264.25,2258.0,2258.0,20170300,20170600,20170600
2017-01-06 14:48:36,2260.875,,,20170300,20170600,20170600
2017-01-06 16:29:26,2269.125,,,20170300,20170600,20170600
2017-01-06 23:00:00,2271.0,2265.75,2265.75,20170300,20170600,20170600
2017-01-09 15:11:50,2264.375,,,20170300,20170600,20170600
2017-01-09 17:19:18,2266.625,,,20170300,20170600,20170600
2017-01-09 23:00:00,2264.5,2259.0,2259.0,20170300,20170600,20170600
2017-01-10 15:08:31,2262.875,,,20170300,20170600,20170600
2017-01-10 17:16:31,2273.125,,,20170300,20170600,20170600
2017-01-10 23:00:00,2264.25,2258.25,2258.25,20170300,20170600,20170600
2017-01-11 15:12:09,2266.875,,,20170300,20170600,20170600
2017-01-11 17:47:38,2257.875,,,20170300,20170600,20170600
2017-01-11 23:00:00,2270.75,2265.0,2265.0,20170300,20170600,20170600
2017-01-12 15:35:45,2252.625,,,20170300,20170600,20170600
2017-01-12 18:00:01,2258.875,,,20170300,20170600,20170600
2017-01-12 23:00:00,2263.75,2258.0,2258.0,20170300,20170600,20170600
2017-01-13 14:37:15,2270.625,,,20170300,20170600,20170600
2017-01-13 16:18:09,2270.875,,,20170300,20170600,20170600
2017-01-13 23:00:00,2271.25,2266.0,2266.0,20170300,20170600,20170600
2017-01-16 17:42:54,2267.375,,,20170300,20170600,20170600
2017-01-17 14:23:41,2263.375,,,20170300,20170600,20170600
2017-01-17 15:24:20,2265.625,,,20170300,20170600,20170600
2017-01-17 16:24:38,2263.125,,,20170300,20170600,20170600
2017-01-17 23:00:00,2263.0,2257.0,2257.0,20170300,20170600,20170600
2017-01-18 14:11:40,2266.375,,,20170300,20170600,20170600
2017-01-18 15:12:05,2263.125,,,20170300,20170600,20170600
2017-01-18 16:12:16,2264.375,,,20170300,20170600,20170600
2017-01-18 17:12:39,2264.375,,,20170300,20170600,20170600
2017-01-18 23:00:00,2266.75,2261.25,2261.25,20170300,20170600,20170600
2017-01-19 14:53:53,2266.625,,,20170300,20170600,20170600
2017-01-19 16:00:32,2262.375,,,20170300,20170600,20170600
2017-01-19 17:00:49,2263.375,,,20170300,20170600,20170600
2017-01-19 23:00:00,2259.75,2254.5,2254.5,20170300,20170600,20170600
2017-01-20 14:39:58,2271.375,,,20170300,20170600,20170600
2017-01-20 15:40:53,2268.875,,,20170300,20170600,20170600
2017-01-20 16:41:15,2269.125,,,20170300,20170600,20170600
2017-01-20 17:41:28,2262.125,,,20170300,20170600,20170600
2017-01-20 23:00:00,2265.75,2260.75,2260.75,20170300,20170600,20170600
2017-01-23 14:11:49,2263.125,,,20170300,20170600,20170600
2017-01-23 15:12:02,2261.125,,,20170300,20170600,20170600
2017-01-23 16:12:26,2257.375,,,20170300,20170600,20170600
2017-01-23 23:00:00,2261.75,2256.0,2256.0,20170300,20170600,20170600
2017-01-24 14:08:31,2263.625,,,20170300,20170600,20170600
2017-01-24 15:08:50,2263.125,,,20170300,20170600,20170600
2017-01-24 16:09:09,2267.125,,,20170300,20170600,20170600
2017-01-24 17:09:30,2268.625,,,20170300,20170600,20170600
2017-01-24 23:00:00,2274.75,2269.5,2269.5,20170300,20170600,20170600
2017-01-25 14:39:35,2285.875,,,20170300,20170600,20170600
2017-01-25 15:41:09,2288.875,,,20170300,20170600,20170600
2017-01-25 16:41:25,2288.625,,,20170300,20170600,20170600
2017-01-25 17:41:38,2289.875,,,20170300,20170600,20170600
2017-01-25 23:00:00,2294.0,2288.5,2288.5,20170300,20170600,20170600
2017-01-26 15:08:25,2293.875,,,20170300,20170600,20170600
2017-01-26 16:09:01,2293.125,,,20170300,20170600,20170600
2017-01-26 17:09:14,2293.125,,,20170300,20170600,20170600
2017-01-26 23:00:00,2293.75,2287.5,2287.5,20170300,20170600,20170600
2017-01-27 15:20:46,2289.625,,,20170300,20170600,20170600
2017-01-27 16:21:04,2289.375,,,20170300,20170600,20170600
2017-01-27 17:21:19,2290.125,,,20170300,20170600,20170600
2017-01-27 23:00:00,2289.75,2284.75,2284.75,20170300,20170600,20170600
2017-01-30 14:08:25,2280.875,,,20170300,20170600,20170600
2017-01-30 15:08:48,2271.375,,,20170300,20170600,20170600
2017-01-30 16:09:02,2266.625,,,20170300,20170600,20170600
2017-01-30 17:09:29,2270.375,,,20170300,20170600,20170600
2017-01-30 23:00:00,2275.75,2270.0,2270.0,20170300,20170600,20170600
2017-01-31 14:12:10,2270.875,,,20170300,20170600,20170600
2017-01-31 15:12:25,2265.875,,,20170300,20170600,20170600
2017-01-31 16:12:41,2266.375,,,20170300,20170600,20170600
2017-01-31 17:13:01,2265.375,,,20170300,20170600,20170600
2017-01-31 23:00:00,2275.5,2270.5,2270.5,20170300,20170600,20170600
2017-02-01 14:40:19,2283.875,,,20170300,20170600,20170600
2017-02-01 15:41:28,2273.375,,,20170300,20170600,20170600
2017-02-01 16:41:44,2272.125,,,20170300,20170600,20170600
2017-02-01 17:41:58,2273.625,,,20170300,20170600,20170600
2017-02-01 23:00:00,2275.75,2270.5,2270.5,20170300,20170600,20170600
2017-02-02 15:21:54,2273.125,,,20170300,20170600,20170600
2017-02-02 16:22:09,2277.875,,,20170300,20170600,20170600
2017-02-02 17:22:21,2272.375,,,20170300,20170600,20170600
2017-02-02 23:00:00,2276.0,2270.5,2270.5,20170300,20170600,20170600
2017-02-03 15:16:02,2288.125,,,20170300,20170600,20170600
2017-02-03 16:16:33,2292.875,,,20170300,20170600,20170600
2017-02-03 17:16:47,2291.875,,,20170300,20170600,20170600
