DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-01-11 00:00:00,131.203125,130.921875,20120600,20120300,130.921875,20120600
2012-01-12 00:00:00,130.96875,130.6875,20120600,20120300,130.6875,20120600
2012-01-13 00:00:00,131.546875,131.296875,20120600,20120300,131.296875,20120600
2012-01-17 00:00:00,131.59375,131.34375,20120600,20120300,131.34375,20120600
2012-01-18 00:00:00,131.265625,131.015625,20120600,20120300,131.015625,20120600
2012-01-19 00:00:00,130.703125,130.4375,20120600,20120300,130.4375,20120600
2012-01-20 00:00:00,130.265625,129.96875,20120600,20120300,129.96875,20120600
2012-01-23 00:00:00,129.984375,129.640625,20120600,20120300,129.640625,20120600
2012-01-24 00:00:00,130.09375,129.75,20120600,20120300,129.75,20120600
2012-01-25 00:00:00,130.46875,129.625,20120900,20120600,129.625,20120900
2012-01-26 00:00:00,131.1875,130.34375,20120900,20120600,130.34375,20120900
2012-01-27 00:00:00,131.53125,130.6875,20120900,20120600,130.6875,20120900
2012-01-30 00:00:00,131.859375,131.015625,20120900,20120600,131.015625,20120900
2012-01-31 00:00:00,132.09375,131.25,20120900,20120600,131.25,20120900
2012-02-01 00:00:00,131.8125,130.96875,20120900,20120600,130.96875,20120900
2012-02-02 00:00:00,132.015625,131.171875,20120900,20120600,131.171875,20120900
2012-02-03 00:00:00,131.09375,130.25,20120900,20120600,130.25,20120900
2012-02-06 00:00:00,131.453125,130.609375,20120900,20120600,130.609375,20120900
2012-02-07 00:00:00,130.890625,130.046875,20120900,20120600,130.046875,20120900
2012-02-08 00:00:00,130.828125,129.984375,20120900,20120600,129.984375,20120900
2012-02-09 00:00:00,130.484375,129.640625,20120900,20120600,129.640625,20120900
2012-02-10 00:00:00,131.140625,130.296875,20120900,20120600,130.296875,20120900
2012-02-13 00:00:00,130.859375,130.015625,20120900,20120600,130.015625,20120900
2012-02-14 00:00:00,131.3125,130.46875,20120900,20120600,130.46875,20120900
2012-02-15 00:00:00,131.375,130.53125,20120900,20120600,130.53125,20120900
2012-02-16 00:00:00,130.75,129.90625,20120900,20120600,129.90625,20120900
2012-02-17 00:00:00,130.671875,129.828125,20120900,20120600,129.828125,20120900
2012-02-21 00:00:00,130.34375,129.5,20120900,20120600,129.5,20120900
2012-02-22 00:00:00,130.765625,129.921875,20120900,20120600,129.921875,20120900
2012-02-23 00:00:00,130.921875,130.078125,20120900,20120600,130.078125,20120900
2012-02-24 00:00:00,130.921875,130.078125,20120900,20120600,130.078125,20120900
2012-02-27 00:00:00,131.34375,130.5,20120900,20120600,130.5,20120900
2012-02-28 00:00:00,131.390625,130.546875,20120900,20120600,130.546875,20120900
2012-02-29 00:00:00,130.953125,130.0,20120900,20120600,130.0,20120900
2012-03-01 00:00:00,130.53125,129.578125,20120900,20120600,129.578125,20120900
2012-03-02 00:00:00,131.09375,130.140625,20120900,20120600,130.140625,20120900
2012-03-05 00:00:00,130.875,129.921875,20120900,20120600,129.921875,20120900
2012-03-06 00:00:00,131.421875,130.46875,20120900,20120600,130.46875,20120900
2012-03-07 00:00:00,131.21875,130.265625,20120900,20120600,130.265625,20120900
2012-03-08 00:00:00,130.90625,129.953125,20120900,20120600,129.953125,20120900
2012-03-09 00:00:00,130.71875,129.765625,20120900,20120600,129.765625,20120900
2012-03-12 00:00:00,130.75,129.796875,20120900,20120600,129.796875,20120900
2012-03-13 00:00:00,130.125,129.171875,20120900,20120600,129.171875,20120900
2012-03-14 00:00:00,128.765625,127.8125,20120900,20120600,127.8125,20120900
2012-03-15 00:00:00,128.84375,127.890625,20120900,20120600,127.890625,20120900
2012-03-16 00:00:00,128.609375,127.65625,20120900,20120600,127.65625,20120900
2012-03-19 00:00:00,127.953125,127.0,20120900,20120600,127.0,20120900
2012-03-20 00:00:00,127.921875,126.84375,20120900,20120600,126.84375,20120900
2012-03-21 00:00:00,128.5625,127.375,20120900,20120600,127.375,20120900
2012-03-22 00:00:00,128.734375,127.546875,20120900,20120600,127.546875,20120900
2012-03-23 00:00:00,129.046875,127.859375,20120900,20120600,127.859375,20120900
2012-03-26 00:00:00,129.0625,127.875,20120900,20120600,127.875,20120900
2012-03-27 00:00:00,129.59375,128.3125,20120900,20120600,128.3125,20120900
2012-03-28 00:00:00,129.578125,128.359375,20120900,20120600,128.359375,20120900
2012-03-29 00:00:00,129.90625,128.6875,20120900,20120600,128.6875,20120900
2012-03-30 00:00:00,129.484375,128.25,20120900,20120600,128.25,20120900
2012-04-02 00:00:00,129.703125,128.4375,20120900,20120600,128.4375,20120900
2012-04-03 00:00:00,128.921875,127.65625,20120900,20120600,127.65625,20120900
2012-04-04 00:00:00,129.375,128.109375,20120900,20120600,128.109375,20120900
2012-04-05 00:00:00,129.96875,128.71875,20120900,20120600,128.71875,20120900
2012-04-06 00:00:00,131.046875,129.859375,20120900,20120600,129.859375,20120900
2012-04-09 00:00:00,131.140625,129.96875,20120900,20120600,129.96875,20120900
2012-04-10 00:00:00,131.59375,130.4375,20120900,20120600,130.4375,20120900
2012-04-11 00:00:00,131.328125,130.171875,20120900,20120600,130.171875,20120900
2012-04-12 00:00:00,131.140625,129.984375,20120900,20120600,129.984375,20120900
2012-04-13 00:00:00,131.53125,130.375,20120900,20120600,130.375,20120900
2012-04-16 00:00:00,131.6875,130.53125,20120900,20120600,130.53125,20120900
2012-04-17 00:00:00,131.421875,130.28125,20120900,20120600,130.28125,20120900
2012-04-18 00:00:00,131.5625,130.421875,20120900,20120600,130.421875,20120900
2012-04-19 00:00:00,131.765625,130.640625,20120900,20120600,130.640625,20120900
2012-04-20 00:00:00,131.671875,130.546875,20120900,20120600,130.546875,20120900
2012-04-23 00:00:00,131.984375,130.859375,20120900,20120600,130.859375,20120900
2012-04-24 00:00:00,131.78125,130.640625,20120900,20120600,130.640625,20120900
2012-04-25 00:00:00,131.6875,130.546875,20120900,20120600,130.546875,20120900
2012-04-26 00:00:00,130.78125,129.9375,20121200,20120900,129.9375,20121200
2012-04-27 00:00:00,131.03125,130.1875,20121200,20120900,130.1875,20121200
2012-04-30 00:00:00,131.171875,130.328125,20121200,20120900,130.328125,20121200
2012-05-01 00:00:00,130.84375,130.0,20121200,20120900,130.0,20121200
2012-05-02 00:00:00,131.0625,130.21875,20121200,20120900,130.21875,20121200
2012-05-03 00:00:00,131.078125,130.234375,20121200,20120900,130.234375,20121200
2012-05-04 00:00:00,131.546875,130.703125,20121200,20120900,130.703125,20121200
2012-05-07 00:00:00,131.546875,130.703125,20121200,20120900,130.703125,20121200
2012-05-08 00:00:00,131.828125,130.984375,20121200,20120900,130.984375,20121200
2012-05-09 00:00:00,131.796875,130.953125,20121200,20120900,130.953125,20121200
2012-05-10 00:00:00,131.671875,130.828125,20121200,20120900,130.828125,20121200
2012-05-11 00:00:00,131.984375,131.140625,20121200,20120900,131.140625,20121200
2012-05-14 00:00:00,132.359375,131.515625,20121200,20120900,131.515625,20121200
2012-05-15 00:00:00,132.34375,131.5,20121200,20120900,131.5,20121200
2012-05-16 00:00:00,132.40625,131.5625,20121200,20120900,131.5625,20121200
2012-05-17 00:00:00,132.765625,131.921875,20121200,20120900,131.921875,20121200
2012-05-18 00:00:00,132.8125,131.96875,20121200,20120900,131.96875,20121200
2012-05-21 00:00:00,132.59375,131.75,20121200,20120900,131.75,20121200
2012-05-22 00:00:00,132.265625,131.421875,20121200,20120900,131.421875,20121200
2012-05-23 00:00:00,132.796875,131.953125,20121200,20120900,131.953125,20121200
2012-05-24 00:00:00,132.5625,131.71875,20121200,20120900,131.71875,20121200
2012-05-25 00:00:00,132.78125,131.9375,20121200,20120900,131.9375,20121200
2012-05-29 00:00:00,132.84375,132.0,20121200,20120900,132.0,20121200
2012-05-30 00:00:00,133.703125,132.859375,20121200,20120900,132.859375,20121200
2012-05-31 00:00:00,133.9375,133.09375,20121200,20120900,133.09375,20121200
2012-06-01 00:00:00,134.734375,133.890625,20121200,20120900,133.890625,20121200
2012-06-04 00:00:00,134.09375,133.1875,20121200,20120900,133.1875,20121200
2012-06-05 00:00:00,133.9375,133.03125,20121200,20120900,133.03125,20121200
2012-06-06 00:00:00,133.296875,132.390625,20121200,20120900,132.390625,20121200
2012-06-07 00:00:00,133.421875,132.515625,20121200,20120900,132.515625,20121200
2012-06-08 00:00:00,133.484375,132.578125,20121200,20120900,132.578125,20121200
2012-06-11 00:00:00,133.78125,132.875,20121200,20120900,132.875,20121200
2012-06-12 00:00:00,133.21875,132.3125,20121200,20120900,132.3125,20121200
2012-06-13 00:00:00,133.71875,132.625,20121200,20120900,132.625,20121200
2012-06-14 00:00:00,133.515625,132.421875,20121200,20120900,132.421875,20121200
2012-06-15 00:00:00,133.78125,132.6875,20121200,20120900,132.6875,20121200
2012-06-18 00:00:00,133.734375,132.640625,20121200,20120900,132.640625,20121200
2012-06-19 00:00:00,133.484375,132.390625,20121200,20120900,132.390625,20121200
2012-06-20 00:00:00,133.203125,132.109375,20121200,20120900,132.109375,20121200
2012-06-21 00:00:00,133.359375,132.265625,20121200,20120900,132.265625,20121200
2012-06-22 00:00:00,133.0,131.90625,20121200,20120900,131.90625,20121200
2012-06-25 00:00:00,133.5625,132.46875,20121200,20120900,132.46875,20121200
2012-06-26 00:00:00,133.4375,132.34375,20121200,20120900,132.34375,20121200
2012-06-27 00:00:00,133.546875,132.453125,20121200,20120900,132.453125,20121200
2012-06-28 00:00:00,133.921875,132.859375,20121200,20120900,132.859375,20121200
2012-06-29 00:00:00,133.375,132.4375,20121200,20120900,132.4375,20121200
2012-07-02 00:00:00,134.015625,133.078125,20121200,20120900,133.078125,20121200
2012-07-03 00:00:00,133.640625,132.703125,20121200,20120900,132.703125,20121200
2012-07-05 00:00:00,133.953125,133.015625,20121200,20120900,133.015625,20121200
2012-07-06 00:00:00,134.359375,133.4375,20121200,20120900,133.4375,20121200
2012-07-09 00:00:00,134.546875,133.5625,20121200,20120900,133.5625,20121200
2012-07-10 00:00:00,134.625,133.640625,20121200,20120900,133.640625,20121200
2012-07-11 00:00:00,134.59375,133.609375,20121200,20120900,133.609375,20121200
2012-07-12 00:00:00,134.65625,133.703125,20121200,20120900,133.703125,20121200
2012-07-13 00:00:00,134.546875,133.59375,20121200,20120900,133.59375,20121200
2012-07-16 00:00:00,134.8125,133.84375,20121200,20120900,133.84375,20121200
2012-07-17 00:00:00,134.546875,133.59375,20121200,20120900,133.59375,20121200
2012-07-18 00:00:00,134.75,133.796875,20121200,20120900,133.796875,20121200
2012-07-19 00:00:00,134.46875,133.484375,20121200,20120900,133.484375,20121200
2012-07-20 00:00:00,134.90625,133.90625,20121200,20120900,133.90625,20121200
2012-07-23 00:00:00,135.0625,134.125,20121200,20120900,134.125,20121200
2012-07-24 00:00:00,135.265625,134.34375,20121200,20120900,134.34375,20121200
2012-07-25 00:00:00,135.234375,134.3125,20121200,20120900,134.3125,20121200
2012-07-26 00:00:00,135.03125,134.09375,20121200,20120900,134.09375,20121200
2012-07-27 00:00:00,133.140625,132.296875,20130300,20121200,132.296875,20130300
2012-07-30 00:00:00,133.5625,132.71875,20130300,20121200,132.71875,20130300
2012-07-31 00:00:00,133.640625,132.796875,20130300,20121200,132.796875,20130300
2012-08-01 00:00:00,133.109375,132.265625,20130300,20121200,132.265625,20130300
2012-08-02 00:00:00,133.640625,132.796875,20130300,20121200,132.796875,20130300
2012-08-03 00:00:00,132.890625,132.046875,20130300,20121200,132.046875,20130300
2012-08-06 00:00:00,133.09375,132.25,20130300,20121200,132.25,20130300
2012-08-07 00:00:00,132.515625,131.671875,20130300,20121200,131.671875,20130300
2012-08-08 00:00:00,132.4375,131.59375,20130300,20121200,131.59375,20130300
2012-08-09 00:00:00,132.40625,131.5625,20130300,20121200,131.5625,20130300
2012-08-10 00:00:00,132.703125,131.859375,20130300,20121200,131.859375,20130300
2012-08-13 00:00:00,132.59375,131.75,20130300,20121200,131.75,20130300
2012-08-14 00:00:00,132.0625,131.21875,20130300,20121200,131.21875,20130300
2012-08-15 00:00:00,131.484375,130.640625,20130300,20121200,130.640625,20130300
2012-08-16 00:00:00,131.265625,130.421875,20130300,20121200,130.421875,20130300
2012-08-17 00:00:00,131.421875,130.578125,20130300,20121200,130.578125,20130300
2012-08-20 00:00:00,131.421875,130.578125,20130300,20121200,130.578125,20130300
2012-08-21 00:00:00,131.5,130.65625,20130300,20121200,130.65625,20130300
2012-08-22 00:00:00,132.21875,131.375,20130300,20121200,131.375,20130300
2012-08-23 00:00:00,132.609375,131.765625,20130300,20121200,131.765625,20130300
2012-08-24 00:00:00,132.484375,131.640625,20130300,20121200,131.640625,20130300
2012-08-27 00:00:00,132.71875,131.875,20130300,20121200,131.875,20130300
2012-08-28 00:00:00,132.875,132.03125,20130300,20121200,132.03125,20130300
2012-08-29 00:00:00,132.75,131.90625,20130300,20121200,131.90625,20130300
2012-08-30 00:00:00,133.140625,132.296875,20130300,20121200,132.296875,20130300
2012-08-31 00:00:00,133.71875,132.875,20130300,20121200,132.875,20130300
2012-09-04 00:00:00,133.40625,132.5625,20130300,20121200,132.5625,20130300
2012-09-05 00:00:00,133.359375,132.515625,20130300,20121200,132.515625,20130300
2012-09-06 00:00:00,132.734375,131.890625,20130300,20121200,131.890625,20130300
2012-09-07 00:00:00,133.015625,132.171875,20130300,20121200,132.171875,20130300
2012-09-10 00:00:00,132.859375,132.015625,20130300,20121200,132.015625,20130300
2012-09-11 00:00:00,132.78125,131.9375,20130300,20121200,131.9375,20130300
2012-09-12 00:00:00,132.34375,131.5,20130300,20121200,131.5,20130300
2012-09-13 00:00:00,132.765625,131.921875,20130300,20121200,131.921875,20130300
2012-09-14 00:00:00,131.890625,131.046875,20130300,20121200,131.046875,20130300
2012-09-17 00:00:00,132.03125,131.1875,20130300,20121200,131.1875,20130300
2012-09-18 00:00:00,132.203125,131.359375,20130300,20121200,131.359375,20130300
2012-09-19 00:00:00,132.375,131.53125,20130300,20121200,131.53125,20130300
2012-09-20 00:00:00,132.40625,131.75,20130300,20121200,131.75,20130300
2012-09-21 00:00:00,132.671875,132.09375,20130300,20121200,132.09375,20130300
2012-09-24 00:00:00,132.921875,132.3125,20130300,20121200,132.3125,20130300
2012-09-25 00:00:00,133.171875,132.578125,20130300,20121200,132.578125,20130300
2012-09-26 00:00:00,133.640625,133.0,20130300,20121200,133.0,20130300
2012-09-27 00:00:00,133.5,132.90625,20130300,20121200,132.90625,20130300
2012-09-28 00:00:00,133.484375,132.890625,20130300,20121200,132.890625,20130300
2012-10-01 00:00:00,133.578125,133.0,20130300,20121200,133.0,20130300
2012-10-02 00:00:00,133.640625,133.078125,20130300,20121200,133.078125,20130300
2012-10-03 00:00:00,133.734375,133.171875,20130300,20121200,133.171875,20130300
2012-10-04 00:00:00,133.421875,132.859375,20130300,20121200,132.859375,20130300
2012-10-05 00:00:00,132.921875,132.34375,20130300,20121200,132.34375,20130300
2012-10-08 00:00:00,133.26562,132.67188,20130300,20121200,132.67188,20130300
2012-10-09 00:00:00,133.046875,132.453125,20130300,20121200,132.453125,20130300
2012-10-10 00:00:00,133.21875,132.640625,20130300,20121200,132.640625,20130300
2012-10-11 00:00:00,133.265625,132.6875,20130300,20121200,132.6875,20130300
2012-10-12 00:00:00,133.3125,132.75,20130300,20121200,132.75,20130300
2012-10-15 00:00:00,133.3125,132.75,20130300,20121200,132.75,20130300
2012-10-16 00:00:00,132.875,132.296875,20130300,20121200,132.296875,20130300
2012-10-17 00:00:00,132.078125,131.484375,20130300,20121200,131.484375,20130300
2012-10-18 00:00:00,131.984375,131.375,20130300,20121200,131.375,20130300
2012-10-19 00:00:00,132.390625,131.8125,20130300,20121200,131.8125,20130300
2012-10-22 00:00:00,132.109375,131.515625,20130300,20121200,131.515625,20130300
2012-10-23 00:00:00,132.375,131.796875,20130300,20121200,131.796875,20130300
2012-10-24 00:00:00,132.375,131.78125,20130300,20121200,131.78125,20130300
2012-10-25 00:00:00,131.90625,131.28125,20130300,20121200,131.28125,20130300
2012-10-26 00:00:00,131.96875,131.125,20130600,20130300,131.125,20130600
2012-10-29 00:00:00,132.1875,131.34375,20130600,20130300,131.34375,20130600
2012-10-30 00:00:00,132.078125,131.234375,20130600,20130300,131.234375,20130600
2012-10-31 00:00:00,132.46875,131.625,20130600,20130300,131.625,20130600
2012-11-01 00:00:00,132.25,131.40625,20130600,20130300,131.40625,20130600
2012-11-02 00:00:00,132.203125,131.359375,20130600,20130300,131.359375,20130600
2012-11-05 00:00:00,132.578125,131.734375,20130600,20130300,131.734375,20130600
2012-11-06 00:00:00,132.125,131.28125,20130600,20130300,131.28125,20130600
2012-11-07 00:00:00,133.046875,132.203125,20130600,20130300,132.203125,20130600
2012-11-08 00:00:00,133.34375,132.5,20130600,20130300,132.5,20130600
2012-11-09 00:00:00,133.40625,132.5625,20130600,20130300,132.5625,20130600
2012-11-12 00:00:00,133.39062,132.54688,20130600,20130300,132.54688,20130600
2012-11-13 00:00:00,133.5625,132.71875,20130600,20130300,132.71875,20130600
2012-11-14 00:00:00,133.5625,132.71875,20130600,20130300,132.71875,20130600
2012-11-15 00:00:00,133.53125,132.6875,20130600,20130300,132.6875,20130600
2012-11-16 00:00:00,133.703125,132.859375,20130600,20130300,132.859375,20130600
2012-11-19 00:00:00,133.390625,132.546875,20130600,20130300,132.546875,20130600
2012-11-20 00:00:00,133.09375,132.25,20130600,20130300,132.25,20130600
2012-11-21 00:00:00,132.875,132.03125,20130600,20130300,132.03125,20130600
2012-11-23 00:00:00,132.828125,131.984375,20130600,20130300,131.984375,20130600
2012-11-26 00:00:00,133.0625,132.21875,20130600,20130300,132.21875,20130600
2012-11-27 00:00:00,133.21875,132.375,20130600,20130300,132.375,20130600
2012-11-28 00:00:00,133.484375,132.640625,20130600,20130300,132.640625,20130600
2012-11-29 00:00:00,133.53125,132.6875,20130600,20130300,132.6875,20130600
2012-11-30 00:00:00,133.640625,132.796875,20130600,20130300,132.796875,20130600
2012-12-03 00:00:00,133.46875,132.625,20130600,20130300,132.625,20130600
2012-12-04 00:00:00,133.578125,132.734375,20130600,20130300,132.734375,20130600
2012-12-05 00:00:00,133.796875,132.953125,20130600,20130300,132.953125,20130600
2012-12-06 00:00:00,133.875,133.03125,20130600,20130300,133.03125,20130600
2012-12-07 00:00:00,133.5625,132.71875,20130600,20130300,132.71875,20130600
2012-12-10 00:00:00,133.625,132.78125,20130600,20130300,132.78125,20130600
2012-12-11 00:00:00,133.40625,132.5625,20130600,20130300,132.5625,20130600
