DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2011-08-05 00:00:00,97.715,97.97,20140900,20141200,97.48,20150300
2011-08-08 00:00:00,97.885,98.125,20140900,20141200,97.665,20150300
2011-08-09 00:00:00,98.05,98.31,20140900,20141200,97.82,20150300
2011-08-10 00:00:00,98.2,98.445,20140900,20141200,97.98,20150300
2011-08-11 00:00:00,98.19,98.44,20140900,20141200,97.96,20150300
2011-08-12 00:00:00,98.23,98.475,20140900,20141200,98.01,20150300
2011-08-15 00:00:00,98.215,98.46,20140900,20141200,97.995,20150300
2011-08-16 00:00:00,98.28,98.51,20140900,20141200,98.07,20150300
2011-08-17 00:00:00,98.35,98.565,20140900,20141200,98.15,20150300
2011-08-18 00:00:00,98.4,98.605,20140900,20141200,98.2,20150300
2011-08-19 00:00:00,98.35,98.555,20140900,20141200,98.15,20150300
2011-08-22 00:00:00,98.305,98.515,20140900,20141200,98.105,20150300
2011-08-23 00:00:00,98.275,98.485,20140900,20141200,98.075,20150300
2011-08-24 00:00:00,98.145,98.375,20140900,20141200,97.93,20150300
2011-08-25 00:00:00,98.16,98.39,20140900,20141200,97.945,20150300
2011-08-26 00:00:00,98.26,98.48,20140900,20141200,98.05,20150300
2011-08-29 00:00:00,98.195,98.42,20140900,20141200,97.985,20150300
2011-08-30 00:00:00,98.27,98.49,20140900,20141200,98.06,20150300
2011-08-31 00:00:00,98.275,98.5,20140900,20141200,98.06,20150300
2011-09-01 00:00:00,98.4,98.615,20140900,20141200,98.185,20150300
2011-09-02 00:00:00,98.47,98.67,20140900,20141200,98.275,20150300
2011-09-06 00:00:00,98.405,98.61,20140900,20141200,98.21,20150300
2011-09-07 00:00:00,98.39,98.595,20140900,20141200,98.2,20150300
2011-09-08 00:00:00,98.45,98.645,20140900,20141200,98.265,20150300
2011-09-09 00:00:00,98.505,98.69,20140900,20141200,98.33,20150300
2011-09-12 00:00:00,98.455,98.65,20140900,20141200,98.27,20150300
2011-09-13 00:00:00,98.405,98.61,20140900,20141200,98.215,20150300
2011-09-14 00:00:00,98.415,98.62,20140900,20141200,98.22,20150300
2011-09-15 00:00:00,98.345,98.56,20140900,20141200,98.145,20150300
2011-09-16 00:00:00,98.34,98.555,20140900,20141200,98.14,20150300
2011-09-19 00:00:00,98.47,98.67,20140900,20141200,98.28,20150300
2011-09-20 00:00:00,98.47,98.67,20140900,20141200,98.28,20150300
2011-09-21 00:00:00,98.495,98.685,20140900,20141200,98.315,20150300
2011-09-22 00:00:00,98.63,98.795,20140900,20141200,98.47,20150300
2011-09-23 00:00:00,98.515,98.69,20140900,20141200,98.345,20150300
2011-09-26 00:00:00,98.41,98.6,20140900,20141200,98.23,20150300
2011-09-27 00:00:00,98.325,98.525,20140900,20141200,98.14,20150300
2011-09-28 00:00:00,98.33,98.525,20140900,20141200,98.15,20150300
2011-09-29 00:00:00,98.335,98.525,20140900,20141200,98.16,20150300
2011-09-30 00:00:00,98.34,98.525,20140900,20141200,98.17,20150300
2011-10-03 00:00:00,98.435,98.61,20140900,20141200,98.275,20150300
2011-10-04 00:00:00,98.4,98.565,20140900,20141200,98.245,20150300
2011-10-05 00:00:00,98.29,98.475,20140900,20141200,98.12,20150300
2011-10-06 00:00:00,98.24,98.43,20140900,20141200,98.065,20150300
2011-10-07 00:00:00,98.155,98.35,20140900,20141200,97.975,20150300
2011-10-11 00:00:00,97.875,98.05,20141200,20150300,97.71,20150600
2011-10-12 00:00:00,97.855,98.035,20141200,20150300,97.685,20150600
2011-10-13 00:00:00,97.97,98.145,20141200,20150300,97.8,20150600
2011-10-14 00:00:00,97.91,98.095,20141200,20150300,97.73,20150600
2011-10-17 00:00:00,97.975,98.165,20141200,20150300,6.045,20150600
2011-10-18 00:00:00,98.01,98.2,20141200,20150300,97.83,20150600
2011-10-19 00:00:00,98.015,98.205,20141200,20150300,6.08,20150600
2011-10-20 00:00:00,97.99,98.185,20141200,20150300,97.8,20150600
2011-10-21 00:00:00,97.99,98.185,20141200,20150300,97.8,20150600
2011-10-24 00:00:00,97.97,98.17,20141200,20150300,97.775,20150600
2011-10-25 00:00:00,98.12,98.315,20141200,20150300,97.925,20150600
2011-10-26 00:00:00,98.045,98.245,20141200,20150300,97.845,20150600
2011-10-27 00:00:00,97.9,98.11,20141200,20150300,97.69,20150600
2011-10-28 00:00:00,98.01,98.22,20141200,20150300,97.8,20150600
2011-10-31 00:00:00,98.16,98.365,20141200,20150300,97.955,20150600
2011-11-01 00:00:00,98.295,98.485,20141200,20150300,98.105,20150600
2011-11-02 00:00:00,98.34,98.53,20141200,20150300,98.15,20150600
2011-11-03 00:00:00,98.32,98.51,20141200,20150300,98.125,20150600
2011-11-04 00:00:00,98.355,98.54,20141200,20150300,98.165,20150600
2011-11-07 00:00:00,98.39,98.565,20141200,20150300,98.21,20150600
2011-11-08 00:00:00,98.32,98.5,20141200,20150300,98.135,20150600
2011-11-09 00:00:00,98.335,98.51,20141200,20150300,98.16,20150600
2011-11-10 00:00:00,98.25,98.43,20141200,20150300,98.075,20150600
2011-11-11 00:00:00,98.18,98.365,20141200,20150300,98.0,20150600
2011-11-14 00:00:00,98.235,98.41,20141200,20150300,98.06,20150600
2011-11-15 00:00:00,98.235,98.415,20141200,20150300,98.055,20150600
2011-11-16 00:00:00,98.285,98.455,20141200,20150300,98.115,20150600
2011-11-17 00:00:00,98.325,98.48,20141200,20150300,98.165,20150600
2011-11-18 00:00:00,98.3,98.465,20141200,20150300,98.135,20150600
2011-11-21 00:00:00,98.31,98.465,20141200,20150300,98.15,20150600
2011-11-22 00:00:00,98.325,98.485,20141200,20150300,98.165,20150600
2011-11-23 00:00:00,98.35,98.505,20141200,20150300,98.19,20150600
2011-11-25 00:00:00,98.305,98.465,20141200,20150300,98.14,20150600
2011-11-28 00:00:00,98.3,98.46,20141200,20150300,98.14,20150600
2011-11-29 00:00:00,98.285,98.445,20141200,20150300,98.125,20150600
2011-11-30 00:00:00,98.27,98.445,20141200,20150300,98.095,20150600
2011-12-01 00:00:00,98.205,98.385,20141200,20150300,98.025,20150600
2011-12-02 00:00:00,98.235,98.405,20141200,20150300,98.07,20150600
2011-12-05 00:00:00,98.265,98.43,20141200,20150300,98.1,20150600
2011-12-06 00:00:00,98.265,98.44,20141200,20150300,98.09,20150600
2011-12-07 00:00:00,98.395,98.56,20141200,20150300,98.225,20150600
2011-12-08 00:00:00,98.45,98.62,20141200,20150300,98.28,20150600
2011-12-09 00:00:00,98.385,98.565,20141200,20150300,98.205,20150600
2011-12-12 00:00:00,98.415,98.585,20141200,20150300,98.24,20150600
2011-12-13 00:00:00,98.415,98.58,20141200,20150300,98.25,20150600
2011-12-14 00:00:00,98.44,98.595,20141200,20150300,98.285,20150600
2011-12-15 00:00:00,98.415,98.57,20141200,20150300,98.26,20150600
2011-12-16 00:00:00,98.48,98.63,20141200,20150300,98.33,20150600
2011-12-19 00:00:00,98.47,98.615,20141200,20150300,98.32,20150600
2011-12-20 00:00:00,98.41,98.56,20141200,20150300,98.255,20150600
2011-12-21 00:00:00,98.38,98.535,20141200,20150300,98.22,20150600
2011-12-22 00:00:00,98.375,98.525,20141200,20150300,98.22,20150600
2011-12-23 00:00:00,98.29,98.445,20141200,20150300,98.13,20150600
2011-12-27 00:00:00,98.31,98.46,20141200,20150300,98.155,20150600
2011-12-28 00:00:00,98.395,98.535,20141200,20150300,98.25,20150600
2011-12-29 00:00:00,98.435,98.57,20141200,20150300,98.29,20150600
2011-12-30 00:00:00,98.475,98.615,20141200,20150300,98.325,20150600
2012-01-03 00:00:00,98.445,98.59,20141200,20150300,98.29,20150600
2012-01-04 00:00:00,98.45,98.595,20141200,20150300,98.295,20150600
2012-01-05 00:00:00,98.5,98.645,20141200,20150300,98.34,20150600
2012-01-06 00:00:00,98.55,98.695,20141200,20150300,98.39,20150600
2012-01-09 00:00:00,98.395,98.56,20150300,20150600,98.225,20150900
2012-01-10 00:00:00,98.37,98.535,20150300,20150600,98.2,20150900
2012-01-11 00:00:00,98.435,98.6,20150300,20150600,98.265,20150900
2012-01-12 00:00:00,98.44,98.61,20150300,20150600,98.26,20150900
2012-01-13 00:00:00,98.5,98.67,20150300,20150600,98.325,20150900
2012-01-17 00:00:00,98.51,98.675,20150300,20150600,98.335,20150900
2012-01-18 00:00:00,98.485,98.65,20150300,20150600,98.315,20150900
2012-01-19 00:00:00,98.41,98.585,20150300,20150600,98.23,20150900
2012-01-20 00:00:00,98.35,98.535,20150300,20150600,98.165,20150900
2012-01-23 00:00:00,98.305,98.495,20150300,20150600,98.115,20150900
2012-01-24 00:00:00,98.335,98.525,20150300,20150600,98.145,20150900
2012-01-25 00:00:00,98.515,98.705,20150300,20150600,98.32,20150900
2012-01-26 00:00:00,98.615,98.795,20150300,20150600,98.425,20150900
2012-01-27 00:00:00,98.63,98.805,20150300,20150600,98.445,20150900
2012-01-30 00:00:00,98.635,98.805,20150300,20150600,98.46,20150900
2012-01-31 00:00:00,98.685,98.85,20150300,20150600,98.515,20150900
2012-02-01 00:00:00,98.695,98.865,20150300,20150600,98.525,20150900
2012-02-02 00:00:00,98.715,98.88,20150300,20150600,98.545,20150900
2012-02-03 00:00:00,98.575,98.75,20150300,20150600,98.405,20150900
2012-02-06 00:00:00,98.605,98.775,20150300,20150600,98.44,20150900
2012-02-07 00:00:00,98.52,98.695,20150300,20150600,98.345,20150900
2012-02-08 00:00:00,98.51,98.69,20150300,20150600,98.335,20150900
2012-02-09 00:00:00,98.465,98.645,20150300,20150600,98.29,20150900
2012-02-10 00:00:00,98.535,98.71,20150300,20150600,98.365,20150900
2012-02-13 00:00:00,98.49,98.66,20150300,20150600,98.325,20150900
2012-02-14 00:00:00,98.565,98.725,20150300,20150600,98.405,20150900
2012-02-15 00:00:00,98.595,98.755,20150300,20150600,98.435,20150900
2012-02-16 00:00:00,98.51,98.67,20150300,20150600,98.35,20150900
2012-02-17 00:00:00,98.47,98.635,20150300,20150600,98.31,20150900
2012-02-21 00:00:00,98.41,98.585,20150300,20150600,98.245,20150900
2012-02-22 00:00:00,98.465,98.635,20150300,20150600,98.305,20150900
2012-02-23 00:00:00,98.48,98.645,20150300,20150600,98.32,20150900
2012-02-24 00:00:00,98.45,98.615,20150300,20150600,98.295,20150900
2012-02-27 00:00:00,98.53,98.685,20150300,20150600,98.38,20150900
2012-02-28 00:00:00,98.555,98.715,20150300,20150600,98.4,20150900
2012-02-29 00:00:00,98.5,98.67,20150300,20150600,98.34,20150900
2012-03-01 00:00:00,98.46,98.635,20150300,20150600,98.29,20150900
2012-03-02 00:00:00,98.52,98.69,20150300,20150600,98.355,20150900
2012-03-05 00:00:00,98.515,98.68,20150300,20150600,98.355,20150900
2012-03-06 00:00:00,98.56,98.72,20150300,20150600,98.405,20150900
2012-03-07 00:00:00,98.54,98.705,20150300,20150600,98.38,20150900
2012-03-08 00:00:00,98.495,98.665,20150300,20150600,98.335,20150900
2012-03-09 00:00:00,98.46,98.64,20150300,20150600,98.29,20150900
2012-03-13 00:00:00,98.39,98.57,20150300,20150600,98.22,20150900
2012-03-14 00:00:00,98.225,98.415,20150300,20150600,98.045,20150900
2012-03-15 00:00:00,98.225,98.41,20150300,20150600,98.045,20150900
2012-03-16 00:00:00,98.2,98.39,20150300,20150600,98.015,20150900
2012-03-19 00:00:00,98.075,98.28,20150300,20150600,97.88,20150900
2012-03-20 00:00:00,98.025,98.23,20150300,20150600,97.83,20150900
2012-03-21 00:00:00,98.125,98.325,20150300,20150600,97.935,20150900
2012-03-22 00:00:00,98.17,98.365,20150300,20150600,97.99,20150900
2012-03-23 00:00:00,98.2,98.395,20150300,20150600,98.015,20150900
2012-03-26 00:00:00,98.225,98.42,20150300,20150600,98.04,20150900
2012-03-27 00:00:00,98.32,98.515,20150300,20150600,98.135,20150900
2012-03-28 00:00:00,98.31,98.5,20150300,20150600,98.125,20150900
2012-03-29 00:00:00,98.38,98.56,20150300,20150600,98.2,20150900
2012-03-30 00:00:00,98.3,98.49,20150300,20150600,98.115,20150900
2012-04-02 00:00:00,98.325,98.515,20150300,20150600,98.14,20150900
2012-04-03 00:00:00,98.195,98.395,20150300,20150600,98.005,20150900
2012-04-04 00:00:00,98.27,98.465,20150300,20150600,98.085,20150900
2012-04-05 00:00:00,98.33,98.52,20150300,20150600,98.15,20150900
2012-04-06 00:00:00,98.495,98.675,20150300,20150600,98.32,20150900
2012-04-10 00:00:00,98.385,98.55,20150600,20150900,98.215,20151200
2012-04-11 00:00:00,98.35,98.52,20150600,20150900,98.175,20151200
2012-04-12 00:00:00,98.335,98.51,20150600,20150900,98.155,20151200
2012-04-13 00:00:00,98.38,98.55,20150600,20150900,98.205,20151200
2012-04-16 00:00:00,98.39,98.56,20150600,20150900,98.22,20151200
2012-04-17 00:00:00,98.365,98.535,20150600,20150900,98.195,20151200
2012-04-18 00:00:00,98.39,98.56,20150600,20150900,98.22,20151200
2012-04-19 00:00:00,98.41,98.58,20150600,20150900,98.24,20151200
2012-04-20 00:00:00,98.4,98.57,20150600,20150900,98.23,20151200
2012-04-23 00:00:00,98.435,98.605,20150600,20150900,98.265,20151200
2012-04-24 00:00:00,98.405,98.575,20150600,20150900,98.235,20151200
2012-04-25 00:00:00,98.38,98.555,20150600,20150900,98.205,20151200
2012-04-26 00:00:00,98.415,98.585,20150600,20150900,98.245,20151200
2012-04-27 00:00:00,98.44,98.605,20150600,20150900,98.27,20151200
2012-04-30 00:00:00,98.46,98.625,20150600,20150900,98.29,20151200
2012-05-01 00:00:00,98.435,98.605,20150600,20150900,98.265,20151200
2012-05-02 00:00:00,98.46,98.625,20150600,20150900,98.29,20151200
2012-05-03 00:00:00,98.46,98.625,20150600,20150900,98.29,20151200
2012-05-04 00:00:00,98.515,98.675,20150600,20150900,98.35,20151200
2012-05-07 00:00:00,98.53,98.69,20150600,20150900,98.365,20151200
2012-05-08 00:00:00,98.545,98.705,20150600,20150900,98.38,20151200
2012-05-09 00:00:00,98.545,98.705,20150600,20150900,98.38,20151200
2012-05-10 00:00:00,98.525,98.685,20150600,20150900,98.36,20151200
2012-05-11 00:00:00,98.555,98.715,20150600,20150900,98.39,20151200
2012-05-14 00:00:00,98.6,98.745,20150600,20150900,98.445,20151200
2012-05-15 00:00:00,98.58,98.72,20150600,20150900,98.43,20151200
2012-05-16 00:00:00,98.595,98.74,20150600,20150900,98.445,20151200
2012-05-17 00:00:00,98.64,98.77,20150600,20150900,98.5,20151200
2012-05-18 00:00:00,98.64,98.765,20150600,20150900,98.505,20151200
2012-05-21 00:00:00,98.625,98.76,20150600,20150900,98.485,20151200
2012-05-22 00:00:00,98.595,98.735,20150600,20150900,98.445,20151200
2012-05-23 00:00:00,98.63,98.77,20150600,20150900,98.48,20151200
2012-05-24 00:00:00,98.59,98.735,20150600,20150900,98.435,20151200
2012-05-25 00:00:00,98.61,98.75,20150600,20150900,98.46,20151200
2012-05-29 00:00:00,98.615,98.755,20150600,20150900,98.465,20151200
2012-05-30 00:00:00,98.71,98.84,20150600,20150900,98.565,20151200
2012-05-31 00:00:00,98.76,98.885,20150600,20150900,98.62,20151200
2012-06-01 00:00:00,98.835,98.955,20150600,20150900,98.705,20151200
2012-06-04 00:00:00,98.77,98.895,20150600,20150900,98.635,20151200
2012-06-05 00:00:00,98.785,98.915,20150600,20150900,98.645,20151200
2012-06-06 00:00:00,98.72,98.855,20150600,20150900,98.57,20151200
2012-06-07 00:00:00,98.74,98.875,20150600,20150900,98.59,20151200
2012-06-08 00:00:00,98.755,98.89,20150600,20150900,98.605,20151200
2012-06-11 00:00:00,98.785,98.915,20150600,20150900,98.645,20151200
2012-06-12 00:00:00,98.735,98.865,20150600,20150900,98.59,20151200
2012-06-13 00:00:00,98.8,98.925,20150600,20150900,98.66,20151200
2012-06-14 00:00:00,98.795,98.92,20150600,20150900,98.66,20151200
2012-06-15 00:00:00,98.855,98.98,20150600,20150900,98.715,20151200
2012-06-18 00:00:00,98.85,98.985,20150600,20150900,98.705,20151200
2012-06-19 00:00:00,98.84,98.975,20150600,20150900,98.69,20151200
2012-06-20 00:00:00,98.805,98.94,20150600,20150900,98.66,20151200
2012-06-21 00:00:00,98.805,98.935,20150600,20150900,98.665,20151200
2012-06-22 00:00:00,98.77,98.905,20150600,20150900,98.625,20151200
2012-06-25 00:00:00,98.825,98.95,20150600,20150900,98.685,20151200
2012-06-26 00:00:00,98.825,98.955,20150600,20150900,98.685,20151200
2012-06-27 00:00:00,98.835,98.96,20150600,20150900,98.695,20151200
2012-06-28 00:00:00,98.9,99.02,20150600,20150900,98.765,20151200
2012-06-29 00:00:00,98.87,98.995,20150600,20150900,98.725,20151200
2012-07-02 00:00:00,98.925,99.045,20150600,20150900,98.79,20151200
2012-07-03 00:00:00,98.91,99.035,20150600,20150900,98.77,20151200
2012-07-05 00:00:00,98.93,99.05,20150600,20150900,98.79,20151200
2012-07-06 00:00:00,98.97,99.09,20150600,20150900,98.835,20151200
2012-07-10 00:00:00,98.9,99.025,20150900,20151200,98.785,20160300
2012-07-11 00:00:00,98.9,99.025,20150900,20151200,98.785,20160300
2012-07-12 00:00:00,98.91,99.035,20150900,20151200,98.8,20160300
2012-07-13 00:00:00,98.88,99.005,20150900,20151200,98.77,20160300
2012-07-16 00:00:00,98.925,99.05,20150900,20151200,98.815,20160300
2012-07-17 00:00:00,98.89,99.015,20150900,20151200,98.775,20160300
2012-07-18 00:00:00,98.925,99.055,20150900,20151200,98.81,20160300
2012-07-19 00:00:00,98.905,99.04,20150900,20151200,98.785,20160300
2012-07-20 00:00:00,98.95,99.075,20150900,20151200,98.835,20160300
2012-07-23 00:00:00,98.98,99.1,20150900,20151200,98.87,20160300
2012-07-24 00:00:00,99.005,99.125,20150900,20151200,98.895,20160300
2012-07-25 00:00:00,99.01,99.135,20150900,20151200,98.9,20160300
2012-07-26 00:00:00,99.0,99.125,20150900,20151200,98.885,20160300
2012-07-27 00:00:00,98.905,99.04,20150900,20151200,98.78,20160300
2012-07-30 00:00:00,98.97,99.105,20150900,20151200,98.845,20160300
2012-07-31 00:00:00,98.99,99.125,20150900,20151200,98.865,20160300
2012-08-01 00:00:00,98.92,99.065,20150900,20151200,98.79,20160300
2012-08-02 00:00:00,98.94,99.075,20150900,20151200,98.815,20160300
2012-08-03 00:00:00,98.84,98.99,20150900,20151200,98.705,20160300
2012-08-06 00:00:00,98.9,99.045,20150900,20151200,98.77,20160300
2012-08-07 00:00:00,98.82,98.97,20150900,20151200,98.685,20160300
2012-08-08 00:00:00,98.815,98.965,20150900,20151200,98.68,20160300
2012-08-09 00:00:00,98.82,98.97,20150900,20151200,98.68,20160300
2012-08-10 00:00:00,98.85,99.0,20150900,20151200,98.715,20160300
2012-08-13 00:00:00,98.865,99.01,20150900,20151200,98.73,20160300
2012-08-14 00:00:00,98.81,98.96,20150900,20151200,98.67,20160300
2012-08-15 00:00:00,98.725,98.885,20150900,20151200,98.575,20160300
2012-08-16 00:00:00,98.675,98.835,20150900,20151200,98.525,20160300
2012-08-17 00:00:00,98.71,98.865,20150900,20151200,98.565,20160300
2012-08-20 00:00:00,98.725,98.885,20150900,20151200,98.58,20160300
2012-08-21 00:00:00,98.73,98.89,20150900,20151200,98.585,20160300
2012-08-22 00:00:00,98.845,98.995,20150900,20151200,98.705,20160300
2012-08-23 00:00:00,98.9,99.045,20150900,20151200,98.765,20160300
2012-08-24 00:00:00,98.89,99.035,20150900,20151200,98.755,20160300
2012-08-27 00:00:00,98.935,99.075,20150900,20151200,98.8,20160300
2012-08-28 00:00:00,98.96,99.1,20150900,20151200,98.83,20160300
2012-08-29 00:00:00,98.935,99.075,20150900,20151200,98.8,20160300
2012-08-30 00:00:00,98.975,99.115,20150900,20151200,98.84,20160300
2012-08-31 00:00:00,99.07,99.205,20150900,20151200,98.94,20160300
2012-09-04 00:00:00,99.055,99.19,20150900,20151200,98.92,20160300
2012-09-05 00:00:00,99.06,99.195,20150900,20151200,98.925,20160300
2012-09-06 00:00:00,98.975,99.115,20150900,20151200,98.84,20160300
2012-09-07 00:00:00,99.035,99.175,20150900,20151200,98.9,20160300
2012-09-10 00:00:00,99.035,99.175,20150900,20151200,98.9,20160300
2012-09-11 00:00:00,99.03,99.17,20150900,20151200,98.89,20160300
2012-09-12 00:00:00,98.985,99.135,20150900,20151200,98.84,20160300
2012-09-13 00:00:00,99.055,99.195,20150900,20151200,98.915,20160300
2012-09-14 00:00:00,98.975,99.125,20150900,20151200,98.83,20160300
2012-09-17 00:00:00,98.97,99.125,20150900,20151200,98.82,20160300
2012-09-18 00:00:00,99.005,99.155,20150900,20151200,98.855,20160300
2012-09-19 00:00:00,99.03,99.17,20150900,20151200,98.885,20160300
2012-09-20 00:00:00,99.045,99.18,20150900,20151200,98.91,20160300
2012-09-21 00:00:00,99.065,99.2,20150900,20151200,98.93,20160300
2012-09-24 00:00:00,99.09,99.22,20150900,20151200,98.955,20160300
2012-09-25 00:00:00,99.085,99.21,20150900,20151200,98.96,20160300
2012-09-26 00:00:00,99.12,99.235,20150900,20151200,99.005,20160300
2012-09-27 00:00:00,99.11,99.23,20150900,20151200,98.99,20160300
2012-09-28 00:00:00,99.105,99.23,20150900,20151200,98.98,20160300
2012-10-01 00:00:00,99.135,99.255,20150900,20151200,99.01,20160300
2012-10-02 00:00:00,99.145,99.26,20150900,20151200,99.02,20160300
2012-10-03 00:00:00,99.165,99.28,20150900,20151200,99.045,20160300
2012-10-04 00:00:00,99.145,99.26,20150900,20151200,99.02,20160300
2012-10-05 00:00:00,99.09,99.21,20150900,20151200,98.96,20160300
2012-10-09 00:00:00,98.965,99.095,20151200,20160300,98.82,20160600
2012-10-10 00:00:00,98.96,99.09,20151200,20160300,98.815,20160600
2012-10-11 00:00:00,98.965,99.09,20151200,20160300,98.82,20160600
2012-10-12 00:00:00,98.955,99.08,20151200,20160300,98.81,20160600
2012-10-15 00:00:00,98.945,99.07,20151200,20160300,98.8,20160600
2012-10-16 00:00:00,98.915,99.045,20151200,20160300,98.77,20160600
2012-10-17 00:00:00,98.8,98.935,20151200,20160300,98.655,20160600
2012-10-18 00:00:00,98.81,98.945,20151200,20160300,98.66,20160600
2012-10-19 00:00:00,98.85,98.98,20151200,20160300,98.705,20160600
2012-10-22 00:00:00,98.805,98.94,20151200,20160300,98.66,20160600
