DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2001-02-16 00:00:00,104.6640625,104.375,200109,200106
2001-02-20 00:00:00,104.6640625,104.375,200109,200106
2001-02-21 00:00:00,104.4140625,104.109375,200109,200106
2001-02-22 00:00:00,104.4453125,104.1328125,200109,200106
2001-02-23 00:00:00,104.8046875,104.5,200109,200106
2001-02-26 00:00:00,105.078125,104.765625,200109,200106
2001-02-27 00:00:00,105.515625,105.1875,200109,200106
2001-02-28 00:00:00,105.9375,105.578125,200109,200106
2001-03-01 00:00:00,106.1328125,105.7734375,200109,200106
2001-03-02 00:00:00,105.4765625,105.125,200109,200106
2001-03-05 00:00:00,105.46875,105.125,200109,200106
2001-03-06 00:00:00,105.4453125,105.109375,200109,200106
2001-03-07 00:00:00,105.8046875,105.46875,200109,200106
2001-03-08 00:00:00,105.9765625,105.6328125,200109,200106
2001-03-09 00:00:00,105.6875,105.3359375,200109,200106
2001-03-12 00:00:00,105.8046875,105.4453125,200109,200106
2001-03-13 00:00:00,105.6328125,105.3046875,200109,200106
2001-03-14 00:00:00,106.203125,105.859375,200109,200106
2001-03-15 00:00:00,106.46875,106.125,200109,200106
2001-03-16 00:00:00,106.75,106.375,200109,200106
2001-03-19 00:00:00,106.3359375,105.9375,200109,200106
2001-03-20 00:00:00,106.6328125,106.1875,200109,200106
2001-03-21 00:00:00,106.8046875,106.359375,200109,200106
2001-03-22 00:00:00,107.203125,106.75,200109,200106
2001-03-23 00:00:00,106.71875,106.2734375,200109,200106
2001-03-26 00:00:00,106.4453125,106.015625,200109,200106
2001-03-27 00:00:00,105.578125,105.15625,200109,200106
2001-03-28 00:00:00,105.703125,105.3046875,200109,200106
2001-03-29 00:00:00,105.8359375,105.40625,200109,200106
2001-03-30 00:00:00,106.203125,105.765625,200109,200106
2001-04-02 00:00:00,105.8828125,105.4453125,200109,200106
2001-04-03 00:00:00,106.0546875,105.625,200109,200106
2001-04-04 00:00:00,106.25,105.8046875,200109,200106
2001-04-05 00:00:00,105.9140625,105.46875,200109,200106
2001-04-06 00:00:00,106.65625,106.203125,200109,200106
2001-04-09 00:00:00,106.4375,105.9765625,200109,200106
2001-04-10 00:00:00,105.40625,104.9375,200109,200106
2001-04-11 00:00:00,105.125,104.6328125,200109,200106
2001-04-12 00:00:00,104.7734375,104.3046875,200109,200106
2001-04-16 00:00:00,103.9453125,103.4453125,200109,200106
2001-04-17 00:00:00,104.609375,104.109375,200109,200106
2001-04-18 00:00:00,105.078125,104.515625,200109,200106
2001-04-19 00:00:00,104.21875,103.6328125,200109,200106
2001-04-20 00:00:00,104.1875,103.5859375,200109,200106
2001-04-23 00:00:00,104.7265625,104.1328125,200109,200106
2001-04-24 00:00:00,104.6640625,104.078125,200109,200106
2001-04-25 00:00:00,104.2265625,103.6328125,200109,200106
2001-04-26 00:00:00,104.15625,103.8359375,200112,200109
2001-04-27 00:00:00,103.203125,102.8828125,200112,200109
2001-04-30 00:00:00,103.203125,102.8828125,200112,200109
2001-05-01 00:00:00,103.4765625,103.1640625,200112,200109
2001-05-02 00:00:00,103.5,103.1875,200112,200109
2001-05-03 00:00:00,104.15625,103.8359375,200112,200109
2001-05-04 00:00:00,104.265625,103.9453125,200112,200109
2001-05-07 00:00:00,104.265625,103.9453125,200112,200109
2001-05-08 00:00:00,104.109375,103.8046875,200112,200109
2001-05-09 00:00:00,104.46875,104.15625,200112,200109
2001-05-10 00:00:00,103.65625,103.3359375,200112,200109
2001-05-11 00:00:00,102.21875,101.90625,200112,200109
2001-05-14 00:00:00,102.625,102.3046875,200112,200109
2001-05-15 00:00:00,102.203125,101.8828125,200112,200109
2001-05-16 00:00:00,102.4140625,102.109375,200112,200109
2001-05-17 00:00:00,102.3359375,102.21875,200112,200109
2001-05-18 00:00:00,102.4140625,102.3359375,200112,200109
2001-05-21 00:00:00,102.7265625,102.4140625,200112,200109
2001-05-22 00:00:00,102.703125,102.3828125,200112,200109
2001-05-23 00:00:00,102.703125,102.3828125,200112,200109
2001-05-24 00:00:00,102.0546875,101.75,200112,200109
2001-05-25 00:00:00,102.078125,101.765625,200112,200109
2001-05-29 00:00:00,101.9453125,101.3828125,200112,200109
2001-05-30 00:00:00,102.015625,101.2265625,200112,200109
2001-05-31 00:00:00,102.8046875,102.0234375,200112,200109
2001-06-01 00:00:00,103.0234375,102.25,200112,200109
2001-06-04 00:00:00,103.3359375,102.5,200112,200109
2001-06-05 00:00:00,103.8046875,102.96875,200112,200109
2001-06-06 00:00:00,103.8046875,102.96875,200112,200109
2001-06-07 00:00:00,103.515625,102.6640625,200112,200109
2001-06-08 00:00:00,103.1875,102.375,200112,200109
2001-06-11 00:00:00,103.5859375,102.765625,200112,200109
2001-06-12 00:00:00,103.90625,103.0546875,200112,200109
2001-06-13 00:00:00,103.8359375,103.0,200112,200109
2001-06-14 00:00:00,104.15625,103.3046875,200112,200109
2001-06-15 00:00:00,104.0546875,103.125,200112,200109
2001-06-18 00:00:00,104.1328125,103.203125,200112,200109
2001-06-19 00:00:00,104.21875,103.2734375,200112,200109
2001-06-20 00:00:00,104.4375,103.5234375,200112,200109
2001-06-21 00:00:00,104.4765625,103.625,200112,200109
2001-06-22 00:00:00,105.0,104.203125,200112,200109
2001-06-25 00:00:00,104.90625,104.0859375,200112,200109
2001-06-26 00:00:00,104.359375,103.546875,200112,200109
2001-06-27 00:00:00,104.21875,103.40625,200112,200109
2001-06-28 00:00:00,103.515625,102.7265625,200112,200109
2001-06-29 00:00:00,103.015625,102.203125,200112,200109
2001-07-02 00:00:00,103.515625,102.6875,200112,200109
2001-07-03 00:00:00,103.1640625,102.359375,200112,200109
2001-07-05 00:00:00,102.9765625,102.1875,200112,200109
2001-07-06 00:00:00,103.3828125,102.5859375,200112,200109
2001-07-09 00:00:00,103.578125,102.7734375,200112,200109
2001-07-10 00:00:00,104.015625,103.21875,200112,200109
2001-07-11 00:00:00,104.0234375,103.2265625,200112,200109
2001-07-12 00:00:00,104.3828125,103.5859375,200112,200109
2001-07-13 00:00:00,104.40625,103.609375,200112,200109
2001-07-16 00:00:00,104.8046875,104.015625,200112,200109
2001-07-17 00:00:00,104.8046875,104.0234375,200112,200109
2001-07-18 00:00:00,105.578125,104.828125,200112,200109
2001-07-19 00:00:00,105.359375,104.625,200112,200109
2001-07-20 00:00:00,105.3046875,104.5859375,200112,200109
2001-07-23 00:00:00,105.4375,104.7265625,200112,200109
2001-07-24 00:00:00,105.578125,104.875,200112,200109
2001-07-25 00:00:00,105.0859375,104.359375,200112,200109
2001-07-26 00:00:00,105.25,104.5,200112,200109
2001-07-27 00:00:00,104.90625,104.2734375,200203,200112
2001-07-30 00:00:00,105.0234375,104.40625,200203,200112
2001-07-31 00:00:00,105.375,104.75,200203,200112
2001-08-01 00:00:00,105.109375,104.4765625,200203,200112
2001-08-02 00:00:00,104.6328125,104.015625,200203,200112
2001-08-03 00:00:00,104.515625,103.8828125,200203,200112
2001-08-06 00:00:00,104.5546875,103.9375,200203,200112
2001-08-07 00:00:00,104.5,103.875,200203,200112
2001-08-08 00:00:00,105.3046875,104.6875,200203,200112
2001-08-09 00:00:00,105.0,104.375,200203,200112
2001-08-10 00:00:00,105.265625,104.6640625,200203,200112
2001-08-13 00:00:00,105.5,104.875,200203,200112
2001-08-14 00:00:00,105.40625,104.7734375,200203,200112
2001-08-15 00:00:00,105.203125,104.578125,200203,200112
2001-08-16 00:00:00,105.625,105.0,200203,200112
2001-08-17 00:00:00,106.21875,105.5859375,200203,200112
2001-08-20 00:00:00,105.8359375,105.21875,200203,200112
2001-08-21 00:00:00,105.9140625,105.2734375,200203,200112
2001-08-22 00:00:00,105.875,105.25,200203,200112
2001-08-23 00:00:00,106.015625,105.3828125,200203,200112
2001-08-24 00:00:00,105.828125,105.203125,200203,200112
2001-08-27 00:00:00,105.7734375,105.15625,200203,200112
2001-08-28 00:00:00,106.40625,105.7734375,200203,200112
2001-08-29 00:00:00,106.8046875,105.9765625,200203,200112
2001-08-30 00:00:00,106.71875,105.875,200203,200112
2001-08-31 00:00:00,106.5,105.65625,200203,200112
2001-09-04 00:00:00,105.375,104.5234375,200203,200112
2001-09-05 00:00:00,105.546875,104.703125,200203,200112
2001-09-06 00:00:00,106.375,105.5234375,200203,200112
2001-09-07 00:00:00,106.875,106.0,200203,200112
2001-09-10 00:00:00,106.609375,105.7265625,200203,200112
2001-09-11 00:00:00,107.5546875,106.6875,200203,200112
2001-09-13 00:00:00,108.4375,107.5,200203,200112
2001-09-14 00:00:00,108.9453125,108.015625,200203,200112
2001-09-17 00:00:00,108.46875,107.5234375,200203,200112
2001-09-18 00:00:00,107.8046875,106.8046875,200203,200112
2001-09-19 00:00:00,107.96875,106.90625,200203,200112
2001-09-20 00:00:00,107.546875,106.4453125,200203,200112
2001-09-21 00:00:00,107.9140625,106.875,200203,200112
2001-09-24 00:00:00,107.7265625,106.65625,200203,200112
2001-09-25 00:00:00,107.9375,106.859375,200203,200112
2001-09-26 00:00:00,108.46875,107.3828125,200203,200112
2001-09-27 00:00:00,108.9140625,107.828125,200203,200112
2001-09-28 00:00:00,108.7734375,107.703125,200203,200112
2001-10-01 00:00:00,109.046875,107.96875,200203,200112
2001-10-02 00:00:00,109.328125,108.25,200203,200112
2001-10-03 00:00:00,109.4765625,108.40625,200203,200112
2001-10-04 00:00:00,109.4453125,108.3828125,200203,200112
2001-10-05 00:00:00,109.515625,108.4453125,200203,200112
2001-10-09 00:00:00,109.0,107.9453125,200203,200112
2001-10-10 00:00:00,109.078125,108.015625,200203,200112
2001-10-11 00:00:00,108.5,107.4453125,200203,200112
2001-10-12 00:00:00,108.5546875,107.4765625,200203,200112
2001-10-15 00:00:00,109.0546875,107.9765625,200203,200112
2001-10-16 00:00:00,109.2734375,108.203125,200203,200112
2001-10-17 00:00:00,109.3046875,108.2265625,200203,200112
2001-10-18 00:00:00,109.359375,108.2734375,200203,200112
2001-10-19 00:00:00,108.9375,107.859375,200203,200112
2001-10-22 00:00:00,109.0,107.9140625,200203,200112
2001-10-23 00:00:00,108.859375,107.765625,200203,200112
2001-10-24 00:00:00,109.25,108.1640625,200203,200112
2001-10-25 00:00:00,109.6328125,108.546875,200203,200112
2001-10-26 00:00:00,108.6328125,107.609375,200206,200203
2001-10-29 00:00:00,108.9453125,108.015625,200206,200203
2001-10-30 00:00:00,109.5,108.4375,200206,200203
2001-10-31 00:00:00,110.40625,109.3359375,200206,200203
2001-11-01 00:00:00,110.4765625,109.4140625,200206,200203
2001-11-02 00:00:00,109.7265625,108.6640625,200206,200203
2001-11-05 00:00:00,110.109375,109.125,200206,200203
2001-11-06 00:00:00,110.3046875,109.3046875,200206,200203
2001-11-07 00:00:00,110.875,109.8828125,200206,200203
2001-11-08 00:00:00,110.109375,109.125,200206,200203
2001-11-09 00:00:00,110.0,109.015625,200206,200203
2001-11-13 00:00:00,109.4375,108.4453125,200206,200203
2001-11-14 00:00:00,108.4375,107.4453125,200206,200203
2001-11-15 00:00:00,106.7734375,105.46875,200206,200203
2001-11-16 00:00:00,105.75,104.65625,200206,200203
2001-11-19 00:00:00,106.71875,105.625,200206,200203
2001-11-20 00:00:00,105.9765625,104.8828125,200206,200203
2001-11-21 00:00:00,105.2265625,104.1328125,200206,200203
2001-11-23 00:00:00,104.8828125,103.8046875,200206,200203
2001-11-26 00:00:00,104.859375,103.765625,200206,200203
2001-11-27 00:00:00,105.4375,104.3359375,200206,200203
2001-11-28 00:00:00,105.40625,104.0,200206,200203
2001-11-29 00:00:00,106.7734375,105.46875,200206,200203
2001-11-30 00:00:00,106.9453125,105.625,200206,200203
2001-12-03 00:00:00,107.203125,105.90625,200206,200203
2001-12-04 00:00:00,107.625,106.328125,200206,200203
2001-12-05 00:00:00,105.8046875,104.5234375,200206,200203
2001-12-06 00:00:00,105.015625,103.8046875,200206,200203
2001-12-07 00:00:00,103.9453125,102.703125,200206,200203
2001-12-10 00:00:00,104.21875,102.9375,200206,200203
2001-12-11 00:00:00,104.65625,103.375,200206,200203
2001-12-12 00:00:00,105.4375,104.15625,200206,200203
2001-12-13 00:00:00,104.515625,103.2265625,200206,200203
2001-12-14 00:00:00,103.9765625,102.6640625,200206,200203
2001-12-17 00:00:00,103.625,102.3046875,200206,200203
2001-12-18 00:00:00,104.3828125,103.078125,200206,200203
2001-12-19 00:00:00,105.015625,103.6640625,200206,200203
2001-12-20 00:00:00,104.9375,103.6328125,200206,200203
2001-12-21 00:00:00,104.625,103.328125,200206,200203
2001-12-24 00:00:00,104.2734375,102.9765625,200206,200203
2001-12-26 00:00:00,103.9453125,102.6328125,200206,200203
2001-12-27 00:00:00,104.609375,103.3046875,200206,200203
2001-12-28 00:00:00,104.5234375,103.21875,200206,200203
2001-12-31 00:00:00,105.1328125,103.71875,200206,200203
2002-01-02 00:00:00,104.3046875,102.9765625,200206,200203
2002-01-03 00:00:00,104.578125,103.2265625,200206,200203
2002-01-04 00:00:00,104.546875,103.21875,200206,200203
2002-01-07 00:00:00,105.3046875,103.9765625,200206,200203
2002-01-08 00:00:00,105.2734375,103.9453125,200206,200203
2002-01-09 00:00:00,105.3046875,104.0,200206,200203
2002-01-10 00:00:00,106.0234375,104.7265625,200206,200203
2002-01-11 00:00:00,106.6328125,105.3359375,200206,200203
2002-01-14 00:00:00,106.71875,105.40625,200206,200203
2002-01-15 00:00:00,107.015625,105.703125,200206,200203
2002-01-16 00:00:00,106.9453125,105.6328125,200206,200203
2002-01-17 00:00:00,106.3046875,104.9765625,200206,200203
2002-01-18 00:00:00,106.6328125,105.328125,200206,200203
2002-01-22 00:00:00,106.578125,105.2734375,200206,200203
2002-01-23 00:00:00,105.9140625,104.625,200206,200203
2002-01-24 00:00:00,104.40625,103.0859375,200209,200206
2002-01-25 00:00:00,104.15625,102.8359375,200209,200206
2002-01-28 00:00:00,104.15625,102.8359375,200209,200206
2002-01-29 00:00:00,104.9375,103.625,200209,200206
2002-01-30 00:00:00,104.9765625,103.6875,200209,200206
2002-01-31 00:00:00,104.5546875,103.2734375,200209,200206
2002-02-01 00:00:00,104.9453125,103.6640625,200209,200206
2002-02-04 00:00:00,105.5859375,104.3046875,200209,200206
2002-02-05 00:00:00,105.65625,104.4140625,200209,200206
2002-02-06 00:00:00,105.4453125,104.21875,200209,200206
2002-02-07 00:00:00,105.25,104.0234375,200209,200206
2002-02-08 00:00:00,105.6328125,104.4140625,200209,200206
2002-02-11 00:00:00,105.4765625,104.2734375,200209,200206
2002-02-12 00:00:00,104.96875,103.765625,200209,200206
2002-02-13 00:00:00,104.7734375,103.578125,200209,200206
2002-02-14 00:00:00,105.0546875,103.8359375,200209,200206
2002-02-15 00:00:00,105.7265625,104.515625,200209,200206
2002-02-19 00:00:00,105.6328125,104.4453125,200209,200206
2002-02-20 00:00:00,105.6875,104.5,200209,200206
2002-02-21 00:00:00,105.75,104.5546875,200209,200206
2002-02-22 00:00:00,106.078125,104.8828125,200209,200206
2002-02-25 00:00:00,105.90625,104.7265625,200209,200206
2002-02-26 00:00:00,105.4140625,104.21875,200209,200206
2002-02-27 00:00:00,106.203125,105.0,200209,200206
2002-02-28 00:00:00,105.9140625,104.71875,200209,200206
2002-03-01 00:00:00,105.1640625,103.96875,200209,200206
2002-03-04 00:00:00,104.9765625,103.7734375,200209,200206
2002-03-05 00:00:00,104.9453125,103.75,200209,200206
2002-03-06 00:00:00,104.765625,103.5546875,200209,200206
2002-03-07 00:00:00,103.5234375,102.328125,200209,200206
2002-03-08 00:00:00,102.828125,101.6328125,200209,200206
2002-03-11 00:00:00,102.828125,101.6328125,200209,200206
2002-03-12 00:00:00,102.9453125,101.765625,200209,200206
2002-03-13 00:00:00,103.359375,102.1640625,200209,200206
2002-03-14 00:00:00,102.3046875,101.109375,200209,200206
2002-03-15 00:00:00,102.65625,101.4453125,200209,200206
2002-03-18 00:00:00,103.0,101.8046875,200209,200206
2002-03-19 00:00:00,102.828125,101.625,200209,200206
2002-03-20 00:00:00,102.3046875,101.109375,200209,200206
2002-03-21 00:00:00,102.5,101.3046875,200209,200206
2002-03-22 00:00:00,102.4453125,101.2734375,200209,200206
2002-03-25 00:00:00,102.359375,101.1875,200209,200206
2002-03-26 00:00:00,102.8359375,101.65625,200209,200206
2002-03-27 00:00:00,102.9140625,101.7265625,200209,200206
2002-03-28 00:00:00,102.4453125,101.25,200209,200206
2002-04-01 00:00:00,102.46875,101.265625,200209,200206
2002-04-02 00:00:00,103.078125,101.859375,200209,200206
2002-04-03 00:00:00,103.6328125,102.40625,200209,200206
2002-04-04 00:00:00,103.65625,102.4140625,200209,200206
2002-04-05 00:00:00,104.2265625,102.9765625,200209,200206
2002-04-08 00:00:00,104.0,102.75,200209,200206
2002-04-09 00:00:00,104.2265625,102.96875,200209,200206
2002-04-10 00:00:00,104.109375,102.8359375,200209,200206
2002-04-11 00:00:00,104.265625,103.0,200209,200206
2002-04-12 00:00:00,104.6640625,103.40625,200209,200206
2002-04-15 00:00:00,104.875,103.609375,200209,200206
2002-04-16 00:00:00,104.5859375,103.328125,200209,200206
2002-04-17 00:00:00,104.3046875,103.015625,200209,200206
2002-04-18 00:00:00,104.40625,103.109375,200209,200206
2002-04-19 00:00:00,104.5234375,103.2265625,200209,200206
2002-04-22 00:00:00,104.7265625,103.4375,200209,200206
2002-04-23 00:00:00,104.75,103.46875,200209,200206
2002-04-24 00:00:00,105.2734375,104.0,200209,200206
2002-04-25 00:00:00,105.4140625,104.125,200209,200206
2002-04-26 00:00:00,104.40625,103.25,200212,200209
2002-04-29 00:00:00,104.15625,103.0,200212,200209
2002-04-30 00:00:00,104.265625,103.109375,200212,200209
2002-05-01 00:00:00,104.515625,103.359375,200212,200209
2002-05-02 00:00:00,104.0859375,102.9375,200212,200209
2002-05-03 00:00:00,104.5234375,103.375,200212,200209
2002-05-06 00:00:00,104.40625,103.25,200212,200209
2002-05-07 00:00:00,104.5,103.3359375,200212,200209
2002-05-08 00:00:00,103.515625,102.359375,200212,200209
2002-05-09 00:00:00,103.8046875,102.65625,200212,200209
2002-05-10 00:00:00,104.3359375,103.1875,200212,200209
2002-05-13 00:00:00,103.71875,102.5546875,200212,200209
2002-05-14 00:00:00,103.078125,101.90625,200212,200209
2002-05-15 00:00:00,103.3359375,102.1640625,200212,200209
2002-05-16 00:00:00,103.875,102.703125,200212,200209
2002-05-17 00:00:00,103.4453125,102.3046875,200212,200209
2002-05-20 00:00:00,103.9140625,102.75,200212,200209
2002-05-21 00:00:00,104.2734375,103.0859375,200212,200209
2002-05-22 00:00:00,104.65625,103.46875,200212,200209
2002-05-23 00:00:00,104.3828125,103.203125,200212,200209
2002-05-24 00:00:00,104.5859375,103.40625,200212,200209
2002-05-28 00:00:00,104.625,103.40625,200212,200209
2002-05-29 00:00:00,105.0234375,103.8046875,200212,200209
2002-05-30 00:00:00,105.3828125,104.1640625,200212,200209
2002-05-31 00:00:00,105.2734375,104.0546875,200212,200209
2002-06-03 00:00:00,105.3359375,104.015625,200212,200209
2002-06-04 00:00:00,105.515625,104.203125,200212,200209
2002-06-05 00:00:00,105.359375,104.046875,200212,200209
2002-06-06 00:00:00,105.609375,104.3046875,200212,200209
2002-06-07 00:00:00,105.3359375,104.0234375,200212,200209
2002-06-10 00:00:00,105.5,104.203125,200212,200209
2002-06-11 00:00:00,105.859375,104.578125,200212,200209
2002-06-12 00:00:00,106.125,104.8359375,200212,200209
2002-06-13 00:00:00,106.4375,105.15625,200212,200209
2002-06-14 00:00:00,107.25,105.9375,200212,200209
2002-06-17 00:00:00,106.8359375,105.5234375,200212,200209
2002-06-18 00:00:00,106.9140625,105.609375,200212,200209
2002-06-19 00:00:00,107.8046875,106.4765625,200212,200209
2002-06-20 00:00:00,107.0234375,105.71875,200212,200209
2002-06-21 00:00:00,107.609375,106.3046875,200212,200209
2002-06-24 00:00:00,107.109375,105.8046875,200212,200209
2002-06-25 00:00:00,107.15625,105.8359375,200212,200209
2002-06-26 00:00:00,108.046875,106.71875,200212,200209
2002-06-27 00:00:00,107.328125,106.0,200212,200209
2002-06-28 00:00:00,107.2265625,105.90625,200212,200209
2002-07-01 00:00:00,107.3046875,105.96875,200212,200209
2002-07-02 00:00:00,107.9140625,106.578125,200212,200209
2002-07-03 00:00:00,107.8359375,106.5,200212,200209
2002-07-05 00:00:00,107.0234375,105.6875,200212,200209
2002-07-08 00:00:00,107.40625,106.0546875,200212,200209
2002-07-09 00:00:00,107.9375,106.578125,200212,200209
2002-07-10 00:00:00,108.65625,107.3046875,200212,200209
2002-07-11 00:00:00,108.8359375,107.5,200212,200209
2002-07-12 00:00:00,109.0234375,107.6875,200212,200209
2002-07-15 00:00:00,108.9375,107.578125,200212,200209
2002-07-16 00:00:00,108.359375,106.9765625,200212,200209
2002-07-17 00:00:00,108.7734375,107.40625,200212,200209
