DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2007-02-08 00:00:00,94.98,95.01,201003,201006
2007-02-09 00:00:00,94.915,94.94,201003,201006
2007-02-12 00:00:00,94.885,94.92,201003,201006
2007-02-13 00:00:00,94.88,94.905,201003,201006
2007-02-14 00:00:00,94.985,95.02,201003,201006
2007-02-15 00:00:00,95.01,95.04,201003,201006
2007-02-16 00:00:00,95.025,95.06,201003,201006
2007-02-20 00:00:00,95.035,95.07,201003,201006
2007-02-21 00:00:00,95.015,95.045,201003,201006
2007-02-22 00:00:00,94.975,95.01,201003,201006
2007-02-23 00:00:00,95.03,95.055,201003,201006
2007-02-26 00:00:00,95.06,95.095,201003,201006
2007-02-27 00:00:00,95.18,95.21,201003,201006
2007-02-28 00:00:00,95.095,95.135,201003,201006
2007-03-01 00:00:00,95.115,95.15,201003,201006
2007-03-02 00:00:00,95.14,95.19,201003,201006
2007-03-05 00:00:00,95.145,95.185,201003,201006
2007-03-06 00:00:00,95.13,95.17,201003,201006
2007-03-07 00:00:00,95.185,95.23,201003,201006
2007-03-08 00:00:00,95.165,95.205,201003,201006
2007-03-09 00:00:00,95.085,95.12,201003,201006
2007-03-12 00:00:00,95.13,95.16,201003,201006
2007-03-13 00:00:00,95.2,95.235,201003,201006
2007-03-14 00:00:00,95.165,95.2,201003,201006
2007-03-15 00:00:00,95.175,95.215,201003,201006
2007-03-16 00:00:00,95.16,95.195,201003,201006
2007-03-19 00:00:00,95.14,95.18,201003,201006
2007-03-20 00:00:00,95.165,95.205,201003,201006
2007-03-21 00:00:00,95.21,95.245,201003,201006
2007-03-22 00:00:00,95.155,95.2,201003,201006
2007-03-23 00:00:00,95.115,95.155,201003,201006
2007-03-26 00:00:00,95.135,95.185,201003,201006
2007-03-27 00:00:00,95.13,95.17,201003,201006
2007-03-28 00:00:00,95.11,95.16,201003,201006
2007-03-29 00:00:00,95.08,95.125,201003,201006
2007-03-30 00:00:00,95.075,95.12,201003,201006
2007-04-02 00:00:00,95.085,95.125,201003,201006
2007-04-03 00:00:00,95.065,95.1,201003,201006
2007-04-04 00:00:00,95.07,95.12,201003,201006
2007-04-05 00:00:00,95.05,95.095,201003,201006
2007-04-06 00:00:00,94.96,95.0,201003,201006
2007-04-10 00:00:00,94.95,95.0,201006,201009
2007-04-11 00:00:00,94.97,94.98,201006,201009
2007-04-12 00:00:00,94.94,94.975,201006,201009
2007-04-13 00:00:00,94.9,94.94,201006,201009
2007-04-16 00:00:00,94.94,94.975,201006,201009
2007-04-17 00:00:00,95.005,95.04,201006,201009
2007-04-18 00:00:00,95.035,95.085,201006,201009
2007-04-19 00:00:00,95.025,95.07,201006,201009
2007-04-20 00:00:00,95.025,95.07,201006,201009
2007-04-23 00:00:00,95.04,95.085,201006,201009
2007-04-24 00:00:00,95.095,95.135,201006,201009
2007-04-25 00:00:00,95.06,95.09,201006,201009
2007-04-26 00:00:00,94.975,95.025,201006,201009
2007-04-27 00:00:00,94.985,95.03,201006,201009
2007-04-30 00:00:00,95.055,95.095,201006,201009
2007-05-01 00:00:00,95.06,95.095,201006,201009
2007-05-02 00:00:00,95.045,95.09,201006,201009
2007-05-03 00:00:00,95.035,95.07,201006,201009
2007-05-04 00:00:00,95.07,95.11,201006,201009
2007-05-07 00:00:00,95.07,95.105,201006,201009
2007-05-08 00:00:00,95.08,95.115,201006,201009
2007-05-09 00:00:00,95.045,95.09,201006,201009
2007-05-10 00:00:00,95.075,95.1,201006,201009
2007-05-11 00:00:00,95.04,95.07,201006,201009
2007-05-14 00:00:00,95.01,95.04,201006,201009
2007-05-15 00:00:00,94.995,95.04,201006,201009
2007-05-16 00:00:00,94.985,95.025,201006,201009
2007-05-17 00:00:00,94.93,94.965,201006,201009
2007-05-18 00:00:00,94.86,94.895,201006,201009
2007-05-21 00:00:00,94.895,94.925,201006,201009
2007-05-22 00:00:00,94.83,94.9,201006,201009
2007-05-23 00:00:00,94.79,94.845,201006,201009
2007-05-24 00:00:00,94.8,94.825,201006,201009
2007-05-25 00:00:00,94.8,94.83,201006,201009
2007-05-29 00:00:00,94.75,94.775,201006,201009
2007-05-30 00:00:00,94.755,94.78,201006,201009
2007-05-31 00:00:00,94.72,94.745,201006,201009
2007-06-01 00:00:00,94.635,94.66,201006,201009
2007-06-04 00:00:00,94.67,94.69,201006,201009
2007-06-05 00:00:00,94.61,94.62,201006,201009
2007-06-06 00:00:00,94.625,94.645,201006,201009
2007-06-07 00:00:00,94.39,94.43,201006,201009
2007-06-08 00:00:00,94.38,94.45,201006,201009
2007-06-11 00:00:00,94.385,94.415,201006,201009
2007-06-12 00:00:00,94.21,94.26,201006,201009
2007-06-13 00:00:00,94.33,94.36,201006,201009
2007-06-14 00:00:00,94.315,94.345,201006,201009
2007-06-15 00:00:00,94.4,94.43,201006,201009
2007-06-18 00:00:00,94.435,94.465,201006,201009
2007-06-19 00:00:00,94.52,94.55,201006,201009
2007-06-20 00:00:00,94.415,94.445,201006,201009
2007-06-21 00:00:00,94.33,94.365,201006,201009
2007-06-22 00:00:00,94.405,94.43,201006,201009
2007-06-25 00:00:00,94.465,94.49,201006,201009
2007-06-26 00:00:00,94.455,94.495,201006,201009
2007-06-27 00:00:00,94.455,94.49,201006,201009
2007-06-28 00:00:00,94.435,94.48,201006,201009
2007-06-29 00:00:00,94.5,94.54,201006,201009
2007-07-02 00:00:00,94.54,94.59,201006,201009
2007-07-03 00:00:00,94.5,94.55,201006,201009
2007-07-05 00:00:00,94.37,94.415,201006,201009
2007-07-06 00:00:00,94.31,94.35,201006,201009
2007-07-09 00:00:00,94.365,94.4,201006,201009
2007-07-10 00:00:00,94.425,94.475,201009,201012
2007-07-11 00:00:00,94.365,94.4,201009,201012
2007-07-12 00:00:00,94.325,94.37,201009,201012
2007-07-13 00:00:00,94.35,94.4,201009,201012
2007-07-16 00:00:00,94.415,94.455,201009,201012
2007-07-17 00:00:00,94.375,94.43,201009,201012
2007-07-18 00:00:00,94.435,94.48,201009,201012
2007-07-19 00:00:00,94.41,94.46,201009,201012
2007-07-20 00:00:00,94.475,94.52,201009,201012
2007-07-23 00:00:00,94.455,94.515,201009,201012
2007-07-24 00:00:00,94.5,94.55,201009,201012
2007-07-25 00:00:00,94.515,94.565,201009,201012
2007-07-26 00:00:00,94.61,94.68,201009,201012
2007-07-27 00:00:00,94.585,94.665,201009,201012
2007-07-30 00:00:00,94.565,94.62,201009,201012
2007-07-31 00:00:00,94.635,94.695,201009,201012
2007-08-01 00:00:00,94.595,94.665,201009,201012
2007-08-02 00:00:00,94.65,94.7,201009,201012
2007-08-03 00:00:00,94.745,94.805,201009,201012
2007-08-06 00:00:00,94.71,94.795,201009,201012
2007-08-07 00:00:00,94.695,94.755,201009,201012
2007-08-08 00:00:00,94.61,94.67,201009,201012
2007-08-09 00:00:00,94.7,94.765,201009,201012
2007-08-10 00:00:00,94.65,94.685,201009,201012
2007-08-13 00:00:00,94.67,94.72,201009,201012
2007-08-14 00:00:00,94.68,94.735,201009,201012
2007-08-15 00:00:00,94.7,94.765,201009,201012
2007-08-16 00:00:00,94.81,94.825,201009,201012
2007-08-17 00:00:00,94.755,94.84,201009,201012
2007-08-20 00:00:00,94.79,94.855,201009,201012
2007-08-21 00:00:00,94.865,94.935,201009,201012
2007-08-22 00:00:00,94.86,94.915,201009,201012
2007-08-23 00:00:00,94.83,94.915,201009,201012
2007-08-24 00:00:00,94.87,94.925,201009,201012
2007-08-27 00:00:00,94.915,94.98,201009,201012
2007-08-28 00:00:00,94.985,95.055,201009,201012
2007-08-29 00:00:00,94.93,94.985,201009,201012
2007-08-30 00:00:00,94.995,95.055,201009,201012
2007-08-31 00:00:00,94.985,95.05,201009,201012
2007-09-04 00:00:00,94.985,95.055,201009,201012
2007-09-05 00:00:00,95.09,95.155,201009,201012
2007-09-06 00:00:00,95.07,95.12,201009,201012
2007-09-07 00:00:00,95.25,95.31,201009,201012
2007-09-10 00:00:00,95.31,95.375,201009,201012
2007-09-11 00:00:00,95.26,95.32,201009,201012
2007-09-12 00:00:00,95.215,95.27,201009,201012
2007-09-13 00:00:00,95.095,95.185,201009,201012
2007-09-14 00:00:00,95.1,95.165,201009,201012
2007-09-17 00:00:00,95.055,95.135,201009,201012
2007-09-18 00:00:00,95.115,95.205,201009,201012
2007-09-19 00:00:00,95.08,95.15,201009,201012
2007-09-20 00:00:00,94.82,94.885,201009,201012
2007-09-21 00:00:00,94.915,94.99,201009,201012
2007-09-24 00:00:00,94.905,94.975,201009,201012
2007-09-25 00:00:00,94.925,95.0,201009,201012
2007-09-26 00:00:00,94.925,95.015,201009,201012
2007-09-27 00:00:00,95.0,95.09,201009,201012
2007-09-28 00:00:00,95.005,95.09,201009,201012
2007-10-01 00:00:00,94.995,95.07,201009,201012
2007-10-02 00:00:00,95.05,95.125,201009,201012
2007-10-03 00:00:00,95.035,95.105,201009,201012
2007-10-04 00:00:00,95.035,95.105,201009,201012
2007-10-05 00:00:00,94.89,94.965,201009,201012
2007-10-10 00:00:00,94.845,94.895,201012,201103
2007-10-11 00:00:00,94.855,94.9,201012,201103
2007-10-12 00:00:00,94.82,94.86,201012,201103
2007-10-15 00:00:00,94.83,94.875,201012,201103
2007-10-16 00:00:00,94.875,94.92,201012,201103
2007-10-17 00:00:00,94.975,95.02,201012,201103
2007-10-18 00:00:00,95.015,95.065,201012,201103
2007-10-19 00:00:00,95.13,95.18,201012,201103
2007-10-22 00:00:00,95.12,95.175,201012,201103
2007-10-23 00:00:00,95.13,95.185,201012,201103
2007-10-24 00:00:00,95.205,95.265,201012,201103
2007-10-25 00:00:00,95.17,95.235,201012,201103
2007-10-26 00:00:00,95.095,95.16,201012,201103
2007-10-29 00:00:00,95.095,95.155,201012,201103
2007-10-30 00:00:00,95.105,95.16,201012,201103
2007-10-31 00:00:00,95.005,95.06,201012,201103
2007-11-01 00:00:00,95.12,95.175,201012,201103
2007-11-02 00:00:00,95.185,95.245,201012,201103
2007-11-05 00:00:00,95.135,95.195,201012,201103
2007-11-06 00:00:00,95.07,95.135,201012,201103
2007-11-07 00:00:00,95.08,95.145,201012,201103
2007-11-08 00:00:00,95.13,95.205,201012,201103
2007-11-09 00:00:00,95.185,95.26,201012,201103
2007-11-13 00:00:00,95.155,95.225,201012,201103
2007-11-14 00:00:00,95.15,95.22,201012,201103
2007-11-15 00:00:00,95.27,95.35,201012,201103
2007-11-16 00:00:00,95.275,95.355,201012,201103
2007-11-19 00:00:00,95.34,95.425,201012,201103
2007-11-20 00:00:00,95.315,95.4,201012,201103
2007-11-21 00:00:00,95.345,95.44,201012,201103
2007-11-23 00:00:00,95.405,95.495,201012,201103
2007-11-26 00:00:00,95.63,95.72,201012,201103
2007-11-27 00:00:00,95.555,95.64,201012,201103
2007-11-28 00:00:00,95.49,95.575,201012,201103
2007-11-29 00:00:00,95.585,95.665,201012,201103
2007-11-30 00:00:00,95.595,95.68,201012,201103
2007-12-03 00:00:00,95.705,95.79,201012,201103
2007-12-04 00:00:00,95.685,95.775,201012,201103
2007-12-05 00:00:00,95.695,95.785,201012,201103
2007-12-06 00:00:00,95.605,95.69,201012,201103
2007-12-07 00:00:00,95.41,95.495,201012,201103
2007-12-10 00:00:00,95.35,95.435,201012,201103
2007-12-11 00:00:00,95.525,95.615,201012,201103
2007-12-12 00:00:00,95.495,95.58,201012,201103
2007-12-13 00:00:00,95.42,95.505,201012,201103
2007-12-14 00:00:00,95.315,95.395,201012,201103
2007-12-17 00:00:00,95.37,95.45,201012,201103
2007-12-18 00:00:00,95.475,95.555,201012,201103
2007-12-19 00:00:00,95.545,95.63,201012,201103
2007-12-20 00:00:00,95.585,95.675,201012,201103
2007-12-21 00:00:00,95.405,95.495,201012,201103
2007-12-24 00:00:00,95.32,95.41,201012,201103
2007-12-26 00:00:00,95.245,95.335,201012,201103
2007-12-27 00:00:00,95.31,95.4,201012,201103
2007-12-28 00:00:00,95.46,95.545,201012,201103
2007-12-31 00:00:00,95.545,95.63,201012,201103
2008-01-02 00:00:00,95.7,95.79,201012,201103
2008-01-03 00:00:00,95.715,95.81,201012,201103
2008-01-04 00:00:00,95.83,95.935,201012,201103
2008-01-08 00:00:00,95.78,95.89,201103,201106
2008-01-09 00:00:00,95.83,95.94,201103,201106
2008-01-10 00:00:00,95.75,95.865,201103,201106
2008-01-11 00:00:00,95.84,95.96,201103,201106
2008-01-14 00:00:00,95.845,95.965,201103,201106
2008-01-15 00:00:00,95.965,96.085,201103,201106
2008-01-16 00:00:00,95.925,96.055,201103,201106
2008-01-17 00:00:00,96.005,96.135,201103,201106
2008-01-18 00:00:00,96.01,96.15,201103,201106
2008-01-22 00:00:00,96.195,96.335,201103,201106
2008-01-23 00:00:00,96.25,96.395,201103,201106
2008-01-24 00:00:00,95.94,96.085,201103,201106
2008-01-25 00:00:00,96.0,96.14,201103,201106
2008-01-28 00:00:00,96.0,96.13,201103,201106
2008-01-29 00:00:00,95.955,96.085,201103,201106
2008-01-30 00:00:00,95.815,95.945,201103,201106
2008-01-31 00:00:00,95.925,96.05,201103,201106
2008-02-01 00:00:00,95.97,96.1,201103,201106
2008-02-04 00:00:00,95.93,96.065,201103,201106
2008-02-05 00:00:00,95.985,96.12,201103,201106
2008-02-06 00:00:00,95.96,96.1,201103,201106
2008-02-07 00:00:00,95.805,95.95,201103,201106
2008-02-08 00:00:00,95.855,96.0,201103,201106
2008-02-11 00:00:00,95.895,96.04,201103,201106
2008-02-12 00:00:00,95.8,95.945,201103,201106
2008-02-13 00:00:00,95.79,95.945,201103,201106
2008-02-14 00:00:00,95.595,95.765,201103,201106
2008-02-15 00:00:00,95.59,95.755,201103,201106
2008-02-19 00:00:00,95.435,95.59,201103,201106
2008-02-20 00:00:00,95.4,95.545,201103,201106
2008-02-21 00:00:00,95.62,95.77,201103,201106
2008-02-22 00:00:00,95.575,95.725,201103,201106
2008-02-25 00:00:00,95.455,95.605,201103,201106
2008-02-26 00:00:00,95.53,95.685,201103,201106
2008-02-27 00:00:00,95.565,95.72,201103,201106
2008-02-28 00:00:00,95.73,95.88,201103,201106
2008-02-29 00:00:00,95.975,96.13,201103,201106
2008-03-03 00:00:00,95.965,96.125,201103,201106
2008-03-05 00:00:00,95.685,95.85,201103,201106
2008-03-06 00:00:00,95.645,95.82,201103,201106
2008-03-07 00:00:00,95.745,95.915,201103,201106
2008-03-10 00:00:00,95.825,95.995,201103,201106
2008-03-11 00:00:00,95.72,95.885,201103,201106
2008-03-12 00:00:00,95.89,96.05,201103,201106
2008-03-13 00:00:00,95.875,96.04,201103,201106
2008-03-14 00:00:00,95.995,96.165,201103,201106
2008-03-17 00:00:00,96.24,96.41,201103,201106
2008-03-18 00:00:00,96.08,96.235,201103,201106
2008-03-19 00:00:00,96.165,96.32,201103,201106
2008-03-20 00:00:00,96.155,96.29,201103,201106
2008-03-24 00:00:00,95.915,96.04,201103,201106
2008-03-25 00:00:00,95.91,96.03,201103,201106
2008-03-26 00:00:00,95.93,96.055,201103,201106
2008-03-27 00:00:00,95.855,95.985,201103,201106
2008-03-28 00:00:00,95.925,96.055,201103,201106
2008-03-31 00:00:00,96.03,96.16,201103,201106
2008-04-01 00:00:00,95.875,96.0,201103,201106
2008-04-02 00:00:00,95.78,95.895,201103,201106
2008-04-03 00:00:00,95.755,95.865,201103,201106
2008-04-04 00:00:00,95.96,96.065,201103,201106
2008-04-07 00:00:00,95.89,96.0,201103,201106
2008-04-09 00:00:00,95.86,95.985,201106,201109
2008-04-10 00:00:00,95.805,95.93,201106,201109
2008-04-11 00:00:00,95.89,96.015,201106,201109
2008-04-14 00:00:00,95.84,95.965,201106,201109
2008-04-15 00:00:00,95.725,95.85,201106,201109
2008-04-16 00:00:00,95.535,95.655,201106,201109
2008-04-17 00:00:00,95.54,95.65,201106,201109
2008-04-18 00:00:00,95.56,95.665,201106,201109
2008-04-21 00:00:00,95.63,95.73,201106,201109
2008-04-22 00:00:00,95.645,95.74,201106,201109
2008-04-23 00:00:00,95.64,95.735,201106,201109
2008-04-24 00:00:00,95.515,95.6,201106,201109
2008-04-25 00:00:00,95.485,95.57,201106,201109
2008-04-28 00:00:00,95.535,95.62,201106,201109
2008-04-29 00:00:00,95.555,95.64,201106,201109
2008-04-30 00:00:00,95.615,95.7,201106,201109
2008-05-02 00:00:00,95.545,95.62,201106,201109
2008-05-05 00:00:00,95.56,95.635,201106,201109
2008-05-06 00:00:00,95.49,95.57,201106,201109
2008-05-07 00:00:00,95.515,95.595,201106,201109
2008-05-08 00:00:00,95.62,95.71,201106,201109
2008-05-09 00:00:00,95.655,95.745,201106,201109
2008-05-12 00:00:00,95.655,95.74,201106,201109
2008-05-13 00:00:00,95.45,95.525,201106,201109
2008-05-14 00:00:00,95.405,95.47,201106,201109
2008-05-15 00:00:00,95.575,95.645,201106,201109
2008-05-16 00:00:00,95.585,95.65,201106,201109
2008-05-19 00:00:00,95.61,95.67,201106,201109
2008-05-20 00:00:00,95.665,95.725,201106,201109
2008-05-21 00:00:00,95.6,95.66,201106,201109
2008-05-22 00:00:00,95.44,95.5,201106,201109
2008-05-23 00:00:00,95.515,95.57,201106,201109
2008-05-27 00:00:00,95.385,95.44,201106,201109
2008-05-28 00:00:00,95.28,95.33,201106,201109
2008-05-29 00:00:00,95.165,95.22,201106,201109
2008-05-30 00:00:00,95.18,95.235,201106,201109
2008-06-02 00:00:00,95.295,95.355,201106,201109
2008-06-03 00:00:00,95.405,95.465,201106,201109
2008-06-04 00:00:00,95.33,95.395,201106,201109
2008-06-05 00:00:00,95.15,95.215,201106,201109
2008-06-06 00:00:00,95.215,95.275,201106,201109
2008-06-09 00:00:00,95.105,95.135,201106,201109
2008-06-10 00:00:00,94.99,95.015,201106,201109
2008-06-11 00:00:00,95.105,95.135,201106,201109
2008-06-12 00:00:00,94.89,94.915,201106,201109
2008-06-13 00:00:00,94.8,94.82,201106,201109
2008-06-17 00:00:00,94.905,94.935,201106,201109
2008-06-18 00:00:00,95.055,95.1,201106,201109
2008-06-19 00:00:00,95.0,95.045,201106,201109
2008-06-20 00:00:00,95.045,95.085,201106,201109
2008-06-23 00:00:00,94.97,95.0,201106,201109
2008-06-24 00:00:00,95.045,95.08,201106,201109
2008-06-25 00:00:00,95.02,95.06,201106,201109
2008-06-26 00:00:00,95.12,95.165,201106,201109
2008-06-27 00:00:00,95.125,95.165,201106,201109
2008-06-30 00:00:00,95.185,95.225,201106,201109
2008-07-01 00:00:00,95.185,95.225,201106,201109
2008-07-02 00:00:00,95.2,95.24,201106,201109
2008-07-03 00:00:00,95.18,95.225,201106,201109
2008-07-07 00:00:00,95.195,95.24,201106,201109
2008-07-08 00:00:00,95.31,95.35,201106,201109
2008-07-09 00:00:00,95.38,95.45,201109,201112
2008-07-10 00:00:00,95.4,95.475,201109,201112
2008-07-11 00:00:00,95.28,95.345,201109,201112
2008-07-15 00:00:00,95.375,95.445,201109,201112
2008-07-16 00:00:00,95.275,95.345,201109,201112
2008-07-17 00:00:00,95.065,95.125,201109,201112
2008-07-18 00:00:00,95.01,95.07,201109,201112
2008-07-21 00:00:00,95.02,95.075,201109,201112
2008-07-22 00:00:00,95.0,95.05,201109,201112
2008-07-23 00:00:00,94.975,95.02,201109,201112
2008-07-24 00:00:00,95.18,95.23,201109,201112
2008-07-25 00:00:00,95.08,95.13,201109,201112
2008-07-28 00:00:00,95.19,95.245,201109,201112
2008-07-29 00:00:00,95.16,95.215,201109,201112
2008-07-30 00:00:00,95.17,95.225,201109,201112
2008-07-31 00:00:00,95.24,95.31,201109,201112
2008-08-01 00:00:00,95.28,95.35,201109,201112
2008-08-04 00:00:00,95.21,95.275,201109,201112
2008-08-05 00:00:00,95.195,95.255,201109,201112
2008-08-06 00:00:00,95.12,95.18,201109,201112
2008-08-07 00:00:00,95.23,95.295,201109,201112
2008-08-08 00:00:00,95.205,95.26,201109,201112
2008-08-11 00:00:00,95.14,95.195,201109,201112
2008-08-12 00:00:00,95.255,95.31,201109,201112
2008-08-13 00:00:00,95.215,95.265,201109,201112
2008-08-14 00:00:00,95.29,95.345,201109,201112
2008-08-15 00:00:00,95.32,95.38,201109,201112
2008-08-18 00:00:00,95.33,95.39,201109,201112
2008-08-19 00:00:00,95.32,95.38,201109,201112
2008-08-20 00:00:00,95.405,95.465,201109,201112
2008-08-21 00:00:00,95.37,95.43,201109,201112
2008-08-22 00:00:00,95.32,95.375,201109,201112
2008-08-25 00:00:00,95.375,95.43,201109,201112
2008-08-26 00:00:00,95.4,95.455,201109,201112
2008-08-27 00:00:00,95.43,95.485,201109,201112
2008-08-28 00:00:00,95.42,95.475,201109,201112
2008-08-29 00:00:00,95.425,95.48,201109,201112
2008-09-02 00:00:00,95.505,95.56,201109,201112
2008-09-03 00:00:00,95.555,95.615,201109,201112
2008-09-04 00:00:00,95.65,95.715,201109,201112
2008-09-05 00:00:00,95.62,95.68,201109,201112
2008-09-08 00:00:00,95.695,95.755,201109,201112
2008-09-09 00:00:00,95.735,95.795,201109,201112
2008-09-10 00:00:00,95.705,95.765,201109,201112
2008-09-11 00:00:00,95.735,95.8,201109,201112
2008-09-12 00:00:00,95.625,95.695,201109,201112
2008-09-15 00:00:00,95.895,95.96,201109,201112
2008-09-16 00:00:00,95.835,95.895,201109,201112
2008-09-17 00:00:00,95.875,95.935,201109,201112
2008-09-18 00:00:00,95.82,95.9,201109,201112
2008-09-19 00:00:00,95.435,95.495,201109,201112
2008-09-22 00:00:00,95.355,95.41,201109,201112
2008-09-23 00:00:00,95.315,95.365,201109,201112
2008-09-24 00:00:00,95.41,95.46,201109,201112
2008-09-25 00:00:00,95.31,95.37,201109,201112
2008-09-26 00:00:00,95.335,95.395,201109,201112
2008-09-29 00:00:00,95.645,95.705,201109,201112
2008-09-30 00:00:00,95.37,95.43,201109,201112
2008-10-01 00:00:00,95.45,95.51,201109,201112
2008-10-02 00:00:00,95.595,95.67,201109,201112
2008-10-03 00:00:00,95.61,95.685,201109,201112
2008-10-06 00:00:00,95.87,95.96,201109,201112
2008-10-07 00:00:00,95.795,95.88,201109,201112
2008-10-09 00:00:00,95.29,95.3,201112,201203
2008-10-10 00:00:00,95.255,95.27,201112,201203
2008-10-14 00:00:00,95.015,95.03,201112,201203
2008-10-15 00:00:00,95.065,95.065,201112,201203
2008-10-16 00:00:00,95.15,95.145,201112,201203
2008-10-17 00:00:00,95.15,95.155,201112,201203
2008-10-20 00:00:00,95.3,95.305,201112,201203
2008-10-21 00:00:00,95.635,95.63,201112,201203
2008-10-22 00:00:00,95.715,95.71,201112,201203
2008-10-23 00:00:00,95.78,95.765,201112,201203
2008-10-24 00:00:00,95.48,95.48,201112,201203
2008-10-27 00:00:00,95.37,95.38,201112,201203
2008-10-28 00:00:00,95.225,95.235,201112,201203
2008-10-30 00:00:00,95.23,95.25,201112,201203
2008-10-31 00:00:00,95.24,95.27,201112,201203
2008-11-03 00:00:00,95.235,95.28,201112,201203
2008-11-04 00:00:00,95.455,95.495,201112,201203
2008-11-05 00:00:00,95.54,95.57,201112,201203
2008-11-06 00:00:00,95.49,95.52,201112,201203
2008-11-07 00:00:00,95.435,95.465,201112,201203
2008-11-10 00:00:00,95.465,95.51,201112,201203
2008-11-12 00:00:00,95.665,95.715,201112,201203
2008-11-13 00:00:00,95.6,95.65,201112,201203
2008-11-14 00:00:00,95.665,95.72,201112,201203
2008-11-17 00:00:00,95.715,95.78,201112,201203
2008-11-18 00:00:00,95.885,95.955,201112,201203
2008-11-19 00:00:00,96.16,96.23,201112,201203
2008-11-20 00:00:00,96.42,96.475,201112,201203
2008-11-21 00:00:00,96.215,96.26,201112,201203
2008-11-24 00:00:00,96.035,96.065,201112,201203
2008-11-25 00:00:00,96.44,96.465,201112,201203
2008-11-26 00:00:00,96.51,96.54,201112,201203
2008-11-28 00:00:00,96.575,96.605,201112,201203
